Messstelle:                ;Steinach am Brenner
HZB-Nummer:                ;201566
HD-Nummer:                 ;
DBMS-Nummer:               ;7001053
Gewässer:                  ;Gschnitzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;111,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.05.1937              ;01041,84
   12.06.1963              ;01039,76
   01.01.1979              ;01039,74
   01.01.1981              ;01039,75
   12.05.2009              ;01039,73
   19.04.2022              ;01039,69
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   12.06.1963              ;235950,26 - 217728,34
   19.04.2022              ;235951,57 - 217718,94
Exportzeitreihe:           ;(7001053,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1962 08:00,01.01.2022 00:00]
Werte:
03.01.1962 08:00:00;    18
01.02.1962 00:00:00;    16
05.03.1962 08:00:00;    16
27.04.1962 08:00:00;    36
31.05.1962 23:59:55;    55
17.06.1962 08:00:00;    75
12.07.1962 08:00:00;    55
08.08.1962 08:00:00;    55
01.09.1962 00:00:00;    32
01.10.1962 00:00:00;    29
08.11.1962 08:00:00;    26
31.12.1962 23:59:55;   144
01.01.1963 00:00:00;   144
09.02.1963 00:00:00;   142
01.03.1963 00:00:00;   141
24.04.1963 00:00:00;   149
30.05.1963 00:00:00;   168
26.06.1963 18:00:00;   178
22.07.1963 18:00:00;   179
19.08.1963 18:00:00;   212
05.09.1963 18:00:00;   193
03.10.1963 18:00:00;   160
05.11.1963 18:00:00;   178
05.12.1963 18:00:00;   178
01.01.1964 00:00:00;   147
26.02.1964 18:00:00;   143
27.03.1964 00:00:00;   140
20.04.1964 00:00:00;   157
15.05.1964 18:00:00;   180
24.06.1964 18:00:00;   199
20.07.1964 18:00:00;   178
23.08.1964 18:00:00;   178
01.09.1964 00:00:00;   161
13.10.1964 18:00:00;   156
01.11.1964 00:00:00;   152
01.12.1964 00:00:00;   150
01.01.1965 00:00:00;   144
01.02.1965 00:00:00;   143
31.03.1965 18:00:00;   145
09.04.1965 00:00:00;   147
19.05.1965 18:00:00;   212
27.06.1965 18:00:00;   201
01.07.1965 18:00:00;   197
23.08.1965 18:00:00;   204
03.09.1965 18:00:00;   301
02.10.1965 18:00:00;   180
01.11.1965 00:00:00;   146
01.12.1965 00:00:00;   141
16.01.1966 18:00:00;   154
22.02.1966 18:00:00;   141
01.03.1966 18:00:00;   136
30.04.1966 18:00:00;   151
23.05.1966 18:00:00;   186
24.06.1966 18:00:00;   196
07.07.1966 18:00:00;   204
15.08.1966 18:00:00;   206
16.09.1966 18:00:00;   170
20.10.1966 18:00:00;   164
04.11.1966 18:00:00;   170
02.12.1966 18:00:00;   151
01.01.1967 00:00:00;   142
14.02.1967 18:00:00;   142
01.03.1967 00:00:00; Lücke
01.04.1967 00:00:00; Lücke
01.05.1967 00:00:00; Lücke
01.06.1967 00:00:00; Lücke
01.07.1967 00:00:00; Lücke
01.08.1967 00:00:00; Lücke
01.09.1967 00:00:00; Lücke
01.10.1967 00:00:00; Lücke
01.11.1967 00:00:00; Lücke
01.12.1967 00:00:00; Lücke
14.01.1968 12:00:00;   155
06.02.1968 00:00:00;   139
31.03.1968 18:00:00;   143
24.04.1968 18:00:00;   176
06.05.1968 18:00:00;   206
07.06.1968 00:00:00;   195
11.07.1968 18:00:00;   202
18.08.1968 18:00:00;   179
16.09.1968 18:00:00;   221
09.10.1968 18:00:00;   163
03.11.1968 00:00:00;   174
31.12.1968 18:00:00;   148
01.01.1969 00:00:00;   141
10.02.1969 18:00:00;   146
15.03.1969 18:00:00;   140
28.04.1969 18:00:00;   144
29.05.1969 18:00:00;   186
24.06.1969 18:00:00;   198
07.07.1969 18:00:00;   208
24.08.1969 18:00:00;   170
15.09.1969 18:00:00;   174
01.10.1969 18:00:00;   154
13.11.1969 18:00:00;   151
01.12.1969 00:00:00;   141
08.01.1970 12:00:00;   148
17.02.1970 18:00:00;   148
10.03.1970 18:00:00;   139
