Messstelle:                ;Pinkafeld
HZB-Nummer:                ;210419
HD-Nummer:                 ;
DBMS-Nummer:               ;1001038
Gewässer:                  ;Pinka
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;134,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1987              ;00384,05
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1987              ;733900,00 - 248000,00
   05.10.2018              ;733885,54 - 248016,50
Exportzeitreihe:           ;(1001038,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1987 00:00,01.01.2022 00:00]
Werte:
06.01.1987 09:15:00;   138
21.02.1987 02:00:00;   161
29.03.1987 02:15:00;   161
01.04.1987 18:30:00;   143
13.05.1987 23:30:00;   164
24.06.1987 22:00:00;   184
03.07.1987 20:00:00;   178
04.08.1987 16:45:00;   183
02.09.1987 21:30:00;   153
12.10.1987 12:15:00;   138
25.11.1987 10:30:00;   143
18.12.1987 11:15:00;   147
30.01.1988 10:30:00;   146
08.02.1988 04:30:00;   140
31.03.1988 19:15:00;   139
01.04.1988 00:00:00;   137
19.05.1988 16:30:00;   145
29.06.1988 14:15:00;   176
18.07.1988 18:15:00;   146
09.08.1988 15:00:00;   199
13.09.1988 11:45:00;   173
06.10.1988 10:15:00;   136
18.11.1988 11:15:00;   132
25.12.1988 05:15:00;   136
06.01.1989 00:15:00;   135
26.02.1989 12:00:00;   159
01.03.1989 18:30:00;   133
01.04.1989 11:45:00;   151
31.05.1989 14:30:00;   151
23.06.1989 16:00:00;   178
25.07.1989 19:15:00;   234
19.08.1989 15:15:00;   187
28.09.1989 01:00:00;   197
03.10.1989 14:15:00;   141
07.11.1989 00:00:00;   150
10.12.1989 08:15:00;   131
26.01.1990 16:00:00;   134
15.02.1990 14:45:00;   134
28.03.1990 10:15:00;   132
23.04.1990 19:00:00;   151
17.05.1990 19:00:00;   154
21.06.1990 14:15:00;   183
01.07.1990 16:15:00;   182
