Messstelle:                ;Ramsau (Zentrum)
HZB-Nummer:                ;208793
HD-Nummer:                 ;no219
DBMS-Nummer:               ;3003048
Gewässer:                  ;Ramsaubach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;40,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   07.07.2005              ;00468,32
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   07.07.2005              ;710867,00 - 318376,00
Exportzeitreihe:           ;(3003048,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[03.08.2005 11:45,01.01.2022 00:00]
Werte:
22.08.2005 01:39:10;    34
17.09.2005 20:45:00;    20
07.10.2005 08:10:00;    16
02.11.2005 08:50:00;    15
16.12.2005 18:50:00;    19
03.01.2006 11:00:00;    15
21.02.2006 20:05:00;    19
29.03.2006 10:30:00;    51
01.04.2006 05:30:00;    39
01.05.2006 02:50:00;    27
03.06.2006 13:35:00;    72
07.07.2006 14:55:00;    24
08.08.2006 01:20:00;    70
08.09.2006 06:45:00;    18
29.10.2006 19:00:00;    15
13.11.2006 08:20:00;    16
18.12.2006 14:40:00;    26
19.01.2007 20:20:00;    28
08.02.2007 19:30:00;    14
28.03.2007 23:50:00;    20
30.04.2007 19:25:00;    31
09.05.2007 19:15:00;    21
15.06.2007 14:35:00;    66
28.07.2007 14:15:00;    16
11.08.2007 14:05:00;    21
07.09.2007 09:40:00;   104
28.10.2007 16:05:00;    44
11.11.2007 20:55:00;    27
12.12.2007 15:45:00;    24
28.01.2008 11:25:40;    23
01.02.2008 01:15:00;    19
15.03.2008 23:35:00;    23
23.04.2008 13:50:00;    22
06.05.2008 00:55:00;    17
04.06.2008 11:55:00;    19
24.07.2008 01:00:00;    56
16.08.2008 03:55:00;    25
16.09.2008 23:00:00;    29
05.10.2008 09:15:00;    17
21.11.2008 17:15:00;    23
23.12.2008 10:15:00;    20
23.01.2009 22:35:00;    15
07.02.2009 17:55:00;    20
05.03.2009 18:05:00;    35
04.04.2009 20:00:00;    40
30.05.2009 13:15:00;    33
24.06.2009 19:15:00;    69
06.07.2009 16:00:00;    56
15.08.2009 04:35:00;    29
19.09.2009 11:00:00;    20
10.10.2009 13:00:00;    18
19.11.2009 14:20:00;    18
25.12.2009 16:50:00;    17
24.01.2010 20:50:00;    16
27.02.2010 17:00:00;    20
21.03.2010 19:45:00;    27
15.04.2010 21:05:00;    25
22.05.2010 04:05:00;    30
02.06.2010 13:05:00;    37
01.07.2010 08:50:00;    21
31.08.2010 19:40:00;    48
01.09.2010 00:10:00;    40
06.10.2010 13:35:00;    17
23.11.2010 13:20:00;    14
24.12.2010 15:50:00;    21
14.01.2011 16:40:00;    31
12.02.2011 07:15:00;    18
18.03.2011 23:15:00;    24
18.04.2011 10:45:00;    18
28.05.2011 00:20:00;    22
08.06.2011 17:15:00;    39
23.07.2011 18:20:00;    18
04.08.2011 07:20:00;    30
19.09.2011 22:15:00;    17
13.10.2011 06:55:00;    38
10.11.2011 11:00:00;    12
31.12.2011 17:35:00;    14
22.01.2012 04:50:00;    30
29.02.2012 15:10:00;    31
01.03.2012 00:25:00;    29
28.04.2012 07:35:00;    28
06.05.2012 15:55:00;    25
13.06.2012 07:35:00;    20
21.07.2012 07:40:00;    22
04.08.2012 23:05:00;    27
24.09.2012 05:35:00;    21
02.10.2012 10:35:00;    16
05.11.2012 10:05:00;    17
23.12.2012 18:20:00;    35
07.01.2013 08:40:00;    44
01.02.2013 00:00:00;    29
08.03.2013 18:00:00;    29
12.04.2013 19:00:00;    27
31.05.2013 18:45:00;    28
11.06.2013 08:30:00;    37
05.07.2013 20:55:00;    31
28.08.2013 17:45:00;    21
19.09.2013 07:10:00;    23
17.10.2013 13:35:00;    16
24.11.2013 17:50:00;    45
10.12.2013 14:40:00;    24
01.01.2014 23:10:00;    15
13.02.2014 06:20:00;    15
