Messstelle:                ;Selzthal
HZB-Nummer:                ;210815
HD-Nummer:                 ;ow1540
DBMS-Nummer:               ;6001032
Gewässer:                  ;Palten
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;368,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00632,93
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;597452,90 - 269660,70
   01.01.2018              ;597511,10 - 269205,50
Exportzeitreihe:           ;(6001032,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
12.01.1976 07:00:00;   190
28.02.1976 22:00:00;   170
31.03.1976 23:59:55;   172
07.04.1976 03:00:00;   189
09.05.1976 22:00:00;   223
01.06.1976 11:00:00;   236
26.07.1976 22:00:00;   219
05.08.1976 13:00:00;   213
05.09.1976 13:00:00;   216
17.10.1976 07:00:00;   191
28.11.1976 11:00:00;   179
02.12.1976 15:00:00;   182
01.01.1977 00:00:00;   177
21.02.1977 21:00:00;   187
05.03.1977 04:00:00;   212
30.04.1977 20:00:00;   248
05.05.1977 02:00:00;   255
01.06.1977 00:00:00;   204
21.07.1977 10:00:00;   204
01.08.1977 13:00:00;   240
09.09.1977 15:00:00;   190
11.10.1977 02:00:00;   187
21.11.1977 10:00:00;   174
25.12.1977 18:00:00;   179
01.01.1978 00:00:00;   176
27.02.1978 22:00:00;   179
31.03.1978 23:00:00;   186
30.04.1978 23:00:00;   201
22.05.1978 20:00:00;   247
25.06.1978 19:00:00;   233
05.07.1978 16:00:00;   243
04.08.1978 03:00:00;   205
08.09.1978 23:00:00;   209
03.10.1978 17:00:00;   201
01.11.1978 00:00:00;   182
08.12.1978 12:00:00;   190
28.01.1979 18:00:00;   195
17.02.1979 20:00:00;   188
13.03.1979 14:00:00;   210
17.04.1979 19:00:00;   201
21.05.1979 03:00:00;   266
21.06.1979 13:00:00;   242
10.07.1979 20:00:00;   219
18.08.1979 18:00:00;   229
24.09.1979 16:00:00;   207
15.10.1979 18:00:00;   184
28.11.1979 13:00:00;   197
12.12.1979 15:00:00;   196
01.01.1980 00:00:00;   180
12.02.1980 12:00:00;   186
29.03.1980 23:00:00;   190
20.04.1980 00:00:00;   199
31.05.1980 05:00:00;   235
06.06.1980 03:00:00;   253
04.07.1980 05:00:00;   225
31.08.1980 23:59:55;   212
02.09.1980 15:00:00;   223
17.10.1980 22:00:00;   223
01.11.1980 00:00:00;   195
10.12.1980 10:00:00;   189
04.01.1981 04:00:00;   196
09.02.1981 08:00:00;   178
31.03.1981 23:59:55;   239
02.04.1981 02:00:00;   245
23.05.1981 00:00:00;   254
24.06.1981 19:00:00;   215
19.07.1981 10:00:00;   265
03.08.1981 21:00:00;   221
14.09.1981 08:00:00;   209
27.10.1981 16:00:00;   200
22.11.1981 21:00:00;   195
01.12.1981 02:00:00;   187
31.01.1982 10:00:00;   203
01.02.1982 00:00:00;   194
29.03.1982 16:00:00;   184
09.04.1982 04:00:00;   210
24.05.1982 18:00:00;   264
27.06.1982 20:00:00;   254
13.07.1982 02:00:00;   218
13.08.1982 16:00:00;   222
24.09.1982 03:00:00;   201
06.10.1982 22:00:00;   230
14.11.1982 09:00:00;   185
18.12.1982 13:00:00;   186
28.01.1983 19:00:00;   200
02.02.1983 02:00:00;   188
08.03.1983 21:00:00;   187
22.04.1983 19:00:00;   236
02.05.1983 00:00:00;   233
09.06.1983 17:00:00;   218
02.07.1983 06:00:00;   215
04.08.1983 06:00:00;   191
11.09.1983 14:00:00;   226
12.10.1983 00:00:00;   211
29.11.1983 10:00:00;   186
24.12.1983 16:00:00;   187
02.01.1984 14:30:00;   177
01.02.1984 20:30:00;   170
30.03.1984 03:00:00;   182
27.04.1984 06:00:00;   203
21.05.1984 23:00:00;   263
05.06.1984 01:00:00;   227
15.07.1984 18:00:00;   209
07.08.1984 12:30:00;   208
24.09.1984 07:00:00;   213
02.10.1984 19:30:00;   226
02.11.1984 15:30:00;   183
12.12.1984 01:30:00;   182
02.01.1985 06:00:00;   178
02.02.1985 00:01:00;   190
22.03.1985 18:00:00;   182
10.04.1985 17:30:00;   204
15.05.1985 00:00:00;   255
09.06.1985 02:00:00;   246
21.07.1985 09:00:00;   229
07.08.1985 00:30:00;   259
04.09.1985 03:30:00;   213
03.10.1985 13:00:00;   192
15.11.1985 09:30:00;   180
21.12.1985 09:30:00;   179
19.01.1986 15:00:00;   181
28.02.1986 10:00:00;   179
11.03.1986 21:15:00;   177
30.04.1986 23:45:00;   248
01.05.1986 00:00:00;   248
05.06.1986 02:15:00;   218
24.07.1986 17:15:00;   204
19.08.1986 23:15:00;   208
10.09.1986 18:45:00;   211
07.10.1986 22:00:00;   185
24.11.1986 00:30:00;   179
30.12.1986 11:15:00;   185
12.01.1987 06:15:00;   187
02.02.1987 12:15:00;   185
03.03.1987 00:45:00;   199
30.04.1987 23:59:55;   232
05.05.1987 13:30:00;   253
11.06.1987 05:45:00;   260
03.07.1987 18:00:00;   227
05.08.1987 13:30:00;   206
27.09.1987 16:15:00;   193
12.10.1987 23:15:00;   177
04.11.1987 18:00:00;   177
17.12.1987 22:30:00;   205
30.01.1988 06:45:00;   180
20.02.1988 13:00:00;   174
26.03.1988 19:00:00;   190
21.04.1988 07:00:00;   219
09.05.1988 19:00:00;   242
06.06.1988 08:45:00;   235
14.07.1988 15:00:00;   224
21.08.1988 03:00:00;   218
06.09.1988 10:30:00;   218
01.10.1988 00:00:00;   191
18.11.1988 11:30:00;   195
05.12.1988 05:15:00;   200
08.01.1989 20:45:00;   190
21.02.1989 20:15:00;   201
31.03.1989 15:30:00;   214
05.04.1989 14:00:00;   225
15.05.1989 18:15:00;   223
28.06.1989 18:15:00;   224
05.07.1989 06:45:00;   249
19.08.1989 13:15:00;   240
27.09.1989 23:00:00;   228
01.10.1989 17:00:00;   212
06.11.1989 12:00:00;   201
19.12.1989 16:45:00;   205
08.01.1990 17:30:00;   192
15.02.1990 16:45:00;   210
09.03.1990 17:15:00;   216
08.04.1990 04:15:00;   198
25.05.1990 21:45:00;   225
28.06.1990 21:15:00;   224
11.07.1990 03:15:00;   288
08.08.1990 02:15:00;   210
24.09.1990 14:00:00;   208
08.10.1990 11:30:00;   202
01.11.1990 16:45:00;   204
10.12.1990 15:00:00;   196
03.01.1991 10:00:00;   181
25.02.1991 17:15:00;   183
26.03.1991 06:45:00;   200
03.04.1991 22:00:00;   189
23.05.1991 20:30:00;   239
28.06.1991 00:30:00;   262
29.07.1991 13:30:00;   311
04.08.1991 18:00:00;   289
15.09.1991 23:45:00;   204
01.10.1991 00:00:00;   202
17.11.1991 02:00:00;   183
23.12.1991 07:00:00;   231
01.01.1992 00:00:00;   178
06.02.1992 09:00:00;   182
25.03.1992 05:30:00;   196
29.04.1992 18:15:00;   261
11.05.1992 21:30:00;   269
14.06.1992 06:30:00;   232
01.07.1992 21:45:00;   204
01.08.1992 21:15:00;   199
04.09.1992 21:30:00;   216
06.10.1992 03:30:00;   214
23.11.1992 15:45:00;   246
04.12.1992 01:00:00;   205
09.01.1993 15:15:00;   187
07.02.1993 17:15:00;   178
18.03.1993 20:45:00;   209
27.04.1993 20:00:00;   234
01.05.1993 00:00:00;   222
24.06.1993 09:30:00;   212
21.07.1993 02:30:00;   280
01.08.1993 09:30:00;   220
07.09.1993 13:45:00;   204
24.10.1993 01:15:00;   267
01.11.1993 00:00:00;   200
20.12.1993 15:45:00;   192
09.01.1994 21:45:00;   189
05.02.1994 15:45:00;   181
25.03.1994 20:15:00;   211
18.04.1994 05:30:00;   223
05.05.1994 03:15:00;   246
30.06.1994 06:00:00;   224
19.07.1994 00:15:00;   211
23.08.1994 03:45:00;   198
14.09.1994 21:15:00;   189
03.10.1994 22:00:00;   185
20.11.1994 20:15:00;   193
11.12.1994 10:45:00;   190
27.01.1995 05:30:00;   175
21.02.1995 22:45:00;   180
27.03.1995 20:45:00;   183
25.04.1995 05:15:00;   254
08.05.1995 02:00:00;   246
27.06.1995 09:00:00;   225
01.07.1995 03:15:00;   210
29.08.1995 12:30:00;   199
08.09.1995 21:15:00;   208
01.10.1995 11:45:00;   185
18.11.1995 00:45:00;   189
16.12.1995 13:30:00;   182
09.01.1996 11:15:00;   174
08.02.1996 10:45:00;   176
18.03.1996 18:15:00;   183
30.04.1996 23:59:55;   218
14.05.1996 09:45:00;   232
30.06.1996 04:00:00;   223
08.07.1996 17:00:00;   227
22.08.1996 22:45:00;   191
14.09.1996 19:45:00;   239
22.10.1996 01:15:00;   266
15.11.1996 19:15:00;   214
11.12.1996 06:30:00;   193
04.01.1997 20:03:35;   172
21.02.1997 16:58:35;   174
17.03.1997 23:08:50;   203
06.04.1997 10:28:50;   200
15.05.1997 21:38:00;   268
23.06.1997 08:35:25;   242
08.07.1997 12:52:35;   252
01.08.1997 06:14:25;   235
07.09.1997 00:27:30;   198
03.10.1997 01:58:05;   198
12.11.1997 14:53:30;   177
13.12.1997 16:15:45;   185
01.01.1998 00:00:00;   173
17.02.1998 23:57:05;   173
17.03.1998 18:26:05;   201
30.04.1998 03:46:50;   246
11.05.1998 20:45:30;   246
11.06.1998 16:43:20;   239
31.07.1998 23:07:20;   253
01.08.1998 00:00:00;   247
19.09.1998 20:03:25;   227
20.10.1998 21:51:50;   210
11.11.1998 16:37:50;   209
16.12.1998 11:48:45;   198
18.01.1999 10:14:05;   193
04.02.1999 18:23:15;   196
04.03.1999 20:08:35;   203
30.04.1999 17:42:35;   239
08.05.1999 23:42:35;   257
22.06.1999 13:30:00;   230
23.07.1999 09:15:00;   280
17.08.1999 01:15:00;   244
02.09.1999 20:15:00;   241
04.10.1999 08:00:00;   221
03.11.1999 15:00:00;   187
01.12.1999 00:00:00;   176
31.01.2000 19:45:00;   193
01.02.2000 00:00:00;   193
10.03.2000 08:15:00;   229
29.04.2000 00:15:00;   281
01.05.2000 00:00:00;   276
06.06.2000 20:00:00;   248
11.07.2000 16:45:00;   237
02.08.2000 21:45:00;   218
21.09.2000 14:00:00;   218
12.10.2000 15:45:00;   199
07.11.2000 07:45:00;   221
01.12.2000 00:00:00;   186
08.01.2001 14:15:00;   185
23.02.2001 14:30:00;   182
25.03.2001 12:00:00;   215
30.04.2001 21:45:00;   228
06.05.2001 13:15:00;   243
19.06.2001 13:00:00;   246
20.07.2001 15:15:00;   260
10.08.2001 21:14:30;   221
15.09.2001 00:30:00;   228
02.10.2001 16:00:00;   209
01.11.2001 18:45:00;   184
06.12.2001 20:15:00;   195
28.01.2002 18:15:00;   179
12.02.2002 20:45:00;   187
21.03.2002 00:15:00;   253
27.04.2002 09:45:00;   227
04.05.2002 19:45:00;   258
07.06.2002 14:45:00;   221
17.07.2002 15:00:00;   225
12.08.2002 11:30:00;   291
24.09.2002 20:00:00;   197
18.10.2002 04:15:00;   211
18.11.2002 11:45:00;   202
23.12.2002 10:30:00;   199
28.01.2003 20:30:00;   183
01.02.2003 00:00:00;   173
31.03.2003 20:30:50;   183
30.04.2003 23:59:55;   218
02.05.2003 19:50:50;   220
15.06.2003 00:39:55;   224
04.07.2003 08:25:25;   196
31.08.2003 14:22:00;   208
10.09.2003 09:22:00;   193
05.10.2003 15:52:00;   218
02.11.2003 05:22:00;   203
04.12.2003 20:22:00;   178
14.01.2004 12:07:00;   173
03.02.2004 08:07:00;   201
22.03.2004 03:37:00;   216
30.04.2004 02:52:00;   231
22.05.2004 15:52:00;   242
20.06.2004 18:22:00;   237
02.07.2004 17:22:00;   233
31.08.2004 17:31:00;   217
24.09.2004 05:02:50;   216
01.10.2004 14:02:55;   197
11.11.2004 13:29:55;   194
06.12.2004 09:33:30;   181
21.01.2005 10:18:30;   188
03.02.2005 12:48:30;   172
31.03.2005 15:54:15;   222
20.04.2005 08:49:55;   237
04.05.2005 14:46:05;   265
04.06.2005 16:20:45;   238
11.07.2005 11:36:25;   284
21.08.2005 17:07:10;   252
17.09.2005 20:11:35;   216
05.10.2005 04:36:10;   237
02.11.2005 06:19:50;   183
17.12.2005 08:20:00;   183
03.01.2006 08:05:00;   173
21.02.2006 03:20:00;   171
29.03.2006 01:20:00;   215
29.04.2006 08:05:00;   248
20.05.2006 10:05:00;   252
03.06.2006 13:35:00;   262
07.07.2006 17:05:00;   232
07.08.2006 17:05:00;   233
08.09.2006 11:20:00;   195
05.10.2006 04:05:00;   194
14.11.2006 21:50:00;   201
02.12.2006 12:20:00;   184
19.01.2007 19:50:00;   221
28.02.2007 19:35:00;   180
19.03.2007 04:20:00;   192
15.04.2007 00:46:00;   210
09.05.2007 06:31:00;   214
01.06.2007 23:16:00;   199
10.07.2007 03:01:00;   237
30.08.2007 12:58:00;   207
09.09.2007 02:13:00;   273
28.10.2007 07:13:00;   227
11.11.2007 22:43:00;   210
03.12.2007 22:28:00;   200
27.01.2008 16:28:00;   185
07.02.2008 06:13:00;   182
02.03.2008 19:43:00;   201
22.04.2008 00:17:00;   218
20.05.2008 20:17:00;   234
27.06.2008 02:02:00;   223
24.07.2008 15:17:00;   266
16.08.2008 04:02:00;   283
01.09.2008 20:32:00;   211
03.10.2008 21:32:00;   219
21.11.2008 18:47:00;   199
22.12.2008 03:02:00;   199
01.01.2009 18:02:00;   176
07.02.2009 20:32:00;   181
05.03.2009 15:47:00;   198
17.04.2009 07:48:00;   252
30.05.2009 20:33:00;   264
29.06.2009 13:33:00;   308
18.07.2009 13:33:00;   278
29.08.2009 03:03:00;   228
05.09.2009 06:03:00;   255
24.10.2009 04:53:00;   207
03.11.2009 02:53:00;   194
25.12.2009 17:38:00;   206
01.01.2010 01:08:00;   176
26.02.2010 17:38:00;   174
27.03.2010 02:38:00;   196
30.04.2010 23:23:00;   204
31.05.2010 09:38:00;   234
02.06.2010 21:38:00;   259
17.07.2010 22:23:00;   245
31.08.2010 23:59:55;   239
01.09.2010 03:23:00;   242
01.10.2010 11:08:00;   195
17.11.2010 07:38:00;   185
24.12.2010 17:23:00;   187
14.01.2011 04:08:00;   206
12.02.2011 13:05:00;   191
28.03.2011 00:50:00;   183
08.04.2011 12:05:00;   201
28.05.2011 00:35:00;   211
19.06.2011 03:35:00;   226
24.07.2011 14:50:00;   220
08.08.2011 15:50:00;   233
19.09.2011 16:05:00;   224
11.10.2011 08:05:00;   231
01.11.2011 10:20:00;   183
08.12.2011 02:50:00;   174
20.01.2012 10:16:00;   181
29.02.2012 19:35:00;   195
30.03.2012 06:35:00;   227
30.04.2012 00:50:00;   261
02.05.2012 22:05:00;   261
23.06.2012 20:50:00;   298
21.07.2012 17:20:00;   332
31.08.2012 19:05:00;   237
13.09.2012 02:05:00;   248
16.10.2012 08:20:00;   203
05.11.2012 08:35:00;   228
01.12.2012 00:20:00;   177
05.01.2013 08:50:00;   217
