Messstelle:                ;Kirchberg
HZB-Nummer:                ;202622
HD-Nummer:                 ;
DBMS-Nummer:               ;7004282
Gewässer:                  ;Aschauer Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;79,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   27.05.2003              ;00811,60
   18.01.2023              ;00811,52
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   27.05.2003              ;373200,00 - 256920,00
Exportzeitreihe:           ;(7004282,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[27.05.2003 00:00,01.01.2022 00:00]
Werte:
29.05.2003 10:30:00;    26
25.06.2003 14:15:00;    41
17.07.2003 16:45:00;    72
21.08.2003 21:30:00;    53
12.09.2003 13:45:00;    64
09.10.2003 08:00:00;    80
01.11.2003 11:00:00;    31
14.12.2003 17:45:00;    21
14.01.2004 06:00:00;    25
22.02.2004 19:38:35;    22
22.03.2004 00:15:00;    39
24.04.2004 03:00:00;    51
16.05.2004 09:15:00;    76
05.06.2004 20:45:00;    58
09.07.2004 05:00:00;    54
26.08.2004 05:15:00;    88
24.09.2004 02:00:00;    73
11.10.2004 01:30:00;    42
23.11.2004 22:00:00;    30
06.12.2004 10:45:00;    23
21.01.2005 09:15:00;    23
13.02.2005 05:15:15;    18
25.03.2005 15:15:00;    56
30.04.2005 17:39:55;    47
03.05.2005 23:45:00;    69
25.06.2005 21:00:00;    51
11.07.2005 16:45:00;   114
23.08.2005 13:30:00;   104
17.09.2005 02:30:00;    69
02.10.2005 10:45:00;    42
03.11.2005 17:00:00;    19
16.12.2005 18:13:10;    19
25.01.2006 12:46:20;    14
21.02.2006 18:14:05;    16
27.03.2006 20:15:00;    43
28.04.2006 22:45:00;    71
19.05.2006 00:15:00;    78
22.06.2006 21:45:00;    80
28.07.2006 19:15:00;   141
07.08.2006 06:15:00;    87
18.09.2006 23:00:00;    58
04.10.2006 03:00:00;    54
09.11.2006 21:45:00;    43
03.12.2006 12:15:00;    21
19.01.2007 12:45:00;    39
28.02.2007 16:45:00;    24
02.03.2007 03:00:00;    30
13.04.2007 21:15:00;    37
24.05.2007 19:30:00;    51
01.06.2007 18:45:00;    68
09.07.2007 17:30:00;    83
29.08.2007 21:30:00;    91
11.09.2007 02:30:00;    79
01.10.2007 08:30:00;    29
24.11.2007 08:30:00;    34
03.12.2007 15:58:10;    28
22.01.2008 12:45:00;    23
27.02.2008 15:00:00;    24
16.03.2008 14:45:00;    30
29.04.2008 10:30:00;    54
11.05.2008 17:15:00;    56
30.06.2008 00:15:00;    59
