Messstelle:                ;Elsarn
HZB-Nummer:                ;209502
HD-Nummer:                 ;no165
DBMS-Nummer:               ;3001166
Gewässer:                  ;Spitzerbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;48,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1982              ;00312,63
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;677929,00 - 358884,00
Exportzeitreihe:           ;(3001166,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1982 00:30,01.01.2022 00:00]
Werte:
31.01.1982 09:00:00;   139
01.02.1982 00:00:00;   131
30.03.1982 05:00:00;   132
01.04.1982 00:00:00;   129
29.05.1982 05:30:00;   136
12.06.1982 17:00:00;   136
31.07.1982 18:00:00;   143
09.08.1982 15:00:00;   160
23.09.1982 08:30:00;   121
02.10.1982 02:30:00;   124
09.11.1982 09:30:00;   119
28.12.1982 10:30:00;   121
30.01.1983 17:30:00;   123
16.02.1983 09:00:00;   131
08.03.1983 17:30:00;   130
03.04.1983 01:30:00;   135
09.05.1983 14:30:00;   128
02.06.1983 18:30:00;   142
01.07.1983 15:30:00;   136
02.08.1983 12:00:00;   132
25.09.1983 09:30:00;   126
13.10.1983 20:30:00;   125
18.11.1983 14:00:00;   120
24.12.1983 15:30:00;   122
22.01.1984 20:00:00;   118
17.02.1984 09:00:00;   125
30.03.1984 09:30:00;   122
10.04.1984 15:30:00;   124
07.05.1984 14:00:00;   140
22.06.1984 13:00:00;   127
13.07.1984 17:30:00;   133
12.08.1984 03:30:00;   136
16.09.1984 19:00:00;   144
04.10.1984 13:30:00;   121
10.11.1984 09:30:00;   119
31.12.1984 23:45:00;   120
31.01.1985 23:59:55;   133
25.02.1985 16:00:00;   144
23.03.1985 17:00:00;   142
02.04.1985 22:30:00;   129
29.05.1985 16:30:00;   156
13.06.1985 21:15:00;   135
29.07.1985 21:45:00;   132
07.08.1985 00:30:00;   167
04.09.1985 07:30:00;   136
10.10.1985 06:45:00;   121
28.11.1985 08:45:00;   124
04.12.1985 20:15:00;   138
14.01.1986 21:30:00;   145
27.02.1986 10:00:00;   129
10.03.1986 20:45:00;   137
01.04.1986 11:15:00;   130
27.05.1986 16:45:00;   139
19.06.1986 15:30:00;   140
19.07.1986 12:45:00;   129
08.08.1986 18:30:00;   121
10.09.1986 08:30:00;   128
21.10.1986 03:45:00;   123
24.11.1986 05:00:00;   121
30.12.1986 16:45:00;   123
08.01.1987 09:45:00;   130
10.02.1987 14:15:00;   129
26.03.1987 10:15:00;   142
02.04.1987 16:15:00;   134
04.05.1987 23:30:00;   135
07.06.1987 20:00:00;   134
23.07.1987 22:15:00;   249
03.08.1987 07:45:00;   138
19.09.1987 01:30:00;   130
18.10.1987 13:45:00;   122
02.11.1987 09:15:00;   120
18.12.1987 15:15:00;   134
30.01.1988 05:15:00;   121
19.02.1988 12:00:00;   121
26.03.1988 01:30:00;   145
01.04.1988 00:00:00;   130
19.05.1988 20:15:00;   131
29.06.1988 16:30:00;   150
27.07.1988 18:15:00;   147
09.08.1988 14:15:00;   135
01.09.1988 00:00:00;   119
21.10.1988 10:00:00;   121
15.11.1988 01:00:00;   120
24.12.1988 23:00:00;   126
01.01.1989 00:00:00;   118
21.02.1989 13:30:00;   119
18.03.1989 15:00:00;   120
17.04.1989 21:30:00;   129
01.05.1989 16:30:00;   142
18.06.1989 17:45:00;   137
25.07.1989 12:45:00;   225
18.08.1989 00:45:00;   136
27.09.1989 18:15:00;   131
03.10.1989 10:15:00;   126
28.11.1989 08:30:00;   122
01.12.1989 00:00:00;   120
01.01.1990 01:00:00;   119
27.02.1990 15:00:00;   135
01.03.1990 05:45:00;   129
23.04.1990 15:30:00;   136
07.05.1990 13:45:00;   129
22.06.1990 19:45:00;   149
17.07.1990 19:15:00;   141
06.08.1990 19:45:00;   120
07.09.1990 18:30:00;   128
02.10.1990 01:30:00;   126
27.11.1990 18:15:00;   129
31.12.1990 10:15:00;   120
01.01.1991 00:00:00;   120
24.02.1991 19:15:00;   122
29.03.1991 15:45:00;   121
05.04.1991 20:15:00;   137
18.05.1991 12:30:00;   203
07.06.1991 01:15:00;   133
