Messstelle:                ;Edtmühle
HZB-Nummer:                ;206151
HD-Nummer:                 ;3748
DBMS-Nummer:               ;4001157
Gewässer:                  ;Faule Aschach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;56,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00365,00
   01.01.1989              ;00361,44
   16.09.2008              ;00362,05
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;484660,00 - 354210,00
   31.03.2020              ;484655,81 - 354231,76
Exportzeitreihe:           ;(4001157,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[29.06.1976 14:00,01.01.2022 00:00]
Werte:
30.06.1976 08:45:00;   140
14.07.1976 05:30:00;   158
19.08.1976 15:15:00;   173
02.09.1976 09:45:00;   156
31.10.1976 11:30:00;   195
15.11.1976 09:45:00;   264
09.12.1976 18:45:00;   190
30.01.1977 16:45:00;   181
08.02.1977 20:15:00;   324
03.03.1977 05:45:00;   173
13.04.1977 23:45:00;   281
30.05.1977 17:30:00;   165
19.06.1977 01:45:00;   210
01.07.1977 00:00:00;   169
22.08.1977 10:45:00;   243
09.09.1977 09:00:00;   152
24.10.1977 09:30:00;   145
15.11.1977 10:30:00;   183
25.12.1977 10:45:00;   230
04.01.1978 08:45:00;   168
28.02.1978 21:30:00;   184
02.03.1978 19:45:00;   234
05.04.1978 15:00:00;   153
10.05.1978 07:15:00;   169
24.06.1978 15:30:00;   194
10.07.1978 09:15:00;   230
17.08.1978 03:00:00;   251
30.09.1978 21:45:00;   232
05.10.1978 03:00:00;   241
02.11.1978 15:15:00;   149
30.12.1978 00:30:00;   218
01.01.1979 00:00:00;   158
17.02.1979 15:45:00;   266
12.03.1979 09:00:00;   335
06.04.1979 16:00:00;   260
03.05.1979 15:30:00;   230
18.06.1979 19:30:00;   205
14.07.1979 10:00:00;   220
24.08.1979 18:45:00;   241
24.09.1979 19:00:00;   243
20.10.1979 11:45:00;   169
27.11.1979 20:45:00;   266
17.12.1979 21:45:00;   204
09.01.1980 13:45:00;   156
04.02.1980 14:00:00;   278
30.03.1980 15:30:00;   165
