Messstelle:                ;Loich
HZB-Nummer:                ;214312
HD-Nummer:                 ;no152
DBMS-Nummer:               ;3003133
Gewässer:                  ;Pielach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;144,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.2011              ;00394,09
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2011              ;679921,00 - 319926,00
Exportzeitreihe:           ;(3003133,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[19.11.2012 12:55,01.01.2022 00:00]
Werte:
27.11.2012 09:15:00;    37
23.12.2012 17:40:00;   163
05.01.2013 13:00:00;   195
02.02.2013 15:10:00;    81
07.03.2013 18:00:00;    84
19.04.2013 10:00:00;    86
31.05.2013 08:45:00;    93
25.06.2013 08:05:00;   198
01.07.2013 12:25:00;    53
29.08.2013 00:15:00;    76
17.09.2013 14:35:00;    75
07.10.2013 14:05:00;    39
24.11.2013 16:30:00;   103
10.12.2013 16:15:00;    58
31.01.2014 20:25:00;    39
01.02.2014 21:05:00;    42
16.03.2014 19:40:00;    40
10.04.2014 22:20:00;    70
16.05.2014 11:20:00;   306
01.06.2014 00:05:00;    63
31.07.2014 18:10:00;    97
01.08.2014 00:00:00;    89
01.09.2014 20:55:00;   105
23.10.2014 20:20:00;   179
21.11.2014 14:55:00;    43
19.12.2014 07:30:00;    55
10.01.2015 08:25:00;   192
24.02.2015 21:10:00;    66
02.03.2015 15:40:00;   102
01.04.2015 00:00:00;    83
23.05.2015 17:45:00;   125
28.06.2015 07:50:00;    51
06.07.2015 14:15:00;    39
20.08.2015 14:20:00;    39
04.09.2015 04:35:00;    43
20.10.2015 10:10:00;    81
30.11.2015 21:55:00;    66
02.12.2015 02:50:00;    81
25.01.2016 23:00:00;    75
01.02.2016 13:00:00;   149
26.03.2016 11:00:00;    54
14.04.2016 02:55:00;    59
04.05.2016 12:40:00;   156
20.06.2016 12:55:00;   107
14.07.2016 05:30:00;    95
10.08.2016 14:40:00;    94
06.09.2016 15:40:00;    97
04.10.2016 16:55:00;   125
16.11.2016 11:30:00;    80
12.12.2016 23:45:00;    64
01.01.2017 00:00:00;    38
21.02.2017 21:05:00;   141
19.03.2017 08:05:00;   154
22.04.2017 23:15:00;    98
09.05.2017 11:20:00;    74
10.06.2017 08:40:00;    36
27.07.2017 10:15:00;    99
07.08.2017 13:00:00;    44
20.09.2017 11:15:00;   133
29.10.2017 15:50:00;    92
21.11.2017 22:55:00;    92
31.12.2017 10:20:00;    98
05.01.2018 07:05:00;   100
01.02.2018 00:15:00;    55
12.03.2018 02:00:00;    68
01.04.2018 02:40:00;    85
10.05.2018 18:00:00;    42
28.06.2018 10:30:00;   165
06.07.2018 18:20:00;    66
24.08.2018 20:10:00;    49
01.09.2018 17:25:00;    70
24.10.2018 18:40:00;    79
26.11.2018 21:15:00;    28
24.12.2018 09:25:00;   150
14.01.2019 09:50:00;    84
22.02.2019 16:30:00;   111
02.03.2019 08:35:00;    99
30.04.2019 16:30:00;    68
29.05.2019 11:00:00;   109
01.06.2019 00:00:00;    53
14.07.2019 05:20:00;    46
20.08.2019 07:40:00;    35
09.09.2019 15:25:00;    30
23.10.2019 11:35:00;    38
15.11.2019 17:30:00;    43
25.12.2019 22:55:00;    86
31.01.2020 16:00:00;    69
03.02.2020 12:10:00;   125
10.03.2020 02:55:00;    54
14.04.2020 04:05:00;    30
25.05.2020 20:50:00;    70
21.06.2020 18:45:00;   213
18.07.2020 15:35:00;   103
04.08.2020 02:40:00;    82
01.09.2020 11:45:00;   124
14.10.2020 07:55:00;   112
01.11.2020 00:00:00;    50
23.12.2020 04:35:00;    64
29.01.2021 04:35:00;   149
04.02.2021 05:00:00;    63
26.03.2021 20:10:00;    65
20.04.2021 11:40:00;    95
14.05.2021 10:45:00;    63
13.06.2021 04:00:00;    41
18.07.2021 00:45:00;   165
27.08.2021 07:30:00;   117
01.09.2021 04:40:00;    62
07.10.2021 12:45:00;    62
02.11.2021 06:25:00;    48
29.12.2021 18:40:00;   107
01.01.2022 00:00:00;    64
