Messstelle:                ;Gumisch
HZB-Nummer:                ;213041
HD-Nummer:                 ;00673
DBMS-Nummer:               ;2001062
Gewässer:                  ;Gurk
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;2555,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1905              ;00395,47
   01.01.1926              ;00396,94
   09.03.1939              ;00395,94
   01.01.1957              ;00393,25
   15.05.1968              ;00394,35
   17.08.2004              ;00394,38
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1905              ;537752,68 - 163633,71
   01.01.2014              ;537749,20 - 163604,00
Exportzeitreihe:           ;(2001062,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
12.01.1976 17:00:00;   114
17.02.1976 19:30:00;   106
30.03.1976 11:00:00;   118
08.04.1976 13:00:00;   137
14.05.1976 11:00:00;   180
02.06.1976 21:30:00;   142
28.07.1976 04:30:00;   138
02.08.1976 02:00:00;   122
15.09.1976 03:00:00;   147
31.10.1976 08:00:00;   161
13.11.1976 16:30:00;   146
02.12.1976 20:30:00;   164
30.01.1977 09:30:00;   127
23.02.1977 13:00:00;   208
01.03.1977 00:00:00;   175
09.04.1977 13:30:00;   175
14.05.1977 17:30:00;   168
23.06.1977 08:00:00;   143
26.07.1977 18:00:00;   154
22.08.1977 15:00:00;   149
14.09.1977 05:30:00;   124
02.10.1977 18:00:00;   109
14.11.1977 12:30:00;   106
01.12.1977 11:00:00;    94
29.01.1978 21:30:00;   113
28.02.1978 17:30:00;   116
17.03.1978 20:00:00;   151
22.04.1978 09:30:00;   151
23.05.1978 16:00:00;   187
25.06.1978 10:00:00;   179
19.07.1978 22:00:00;   256
04.08.1978 10:00:00;   181
28.09.1978 05:00:00;   134
04.10.1978 02:30:00;   165
01.11.1978 17:00:00;   107
13.12.1978 21:30:00;   105
29.01.1979 20:30:00;   150
17.02.1979 18:00:00;   130
17.03.1979 06:00:00;   199
18.04.1979 06:00:00;   163
21.05.1979 16:00:00;   193
15.06.1979 16:30:00;   200
04.07.1979 02:00:00;   260
10.08.1979 01:00:00;   153
