Messstelle:                ;Herzogenburg (Straßenbrücke)
HZB-Nummer:                ;208777
HD-Nummer:                 ;no246
DBMS-Nummer:               ;3003047
Gewässer:                  ;Traisen
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;823,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   03.11.2005              ;00219,61
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   03.11.2005              ;703317,00 - 349605,00
Exportzeitreihe:           ;(3003047,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[11.12.2005 00:05,01.01.2022 00:00]
Werte:
17.12.2005 03:40:00;   186
01.01.2006 00:00:00;   145
01.02.2006 00:00:00; Lücke
01.03.2006 00:00:00; Lücke
01.04.2006 00:00:00; Lücke
01.05.2006 00:00:00; Lücke
03.06.2006 16:45:00;   390
02.07.2006 03:50:00;   186
08.08.2006 08:05:00;   434
08.09.2006 08:00:00;   175
11.10.2006 11:40:00;   153
13.11.2006 19:35:00;   176
28.12.2006 07:50:00;   152
20.01.2007 01:45:00;   217
26.02.2007 06:40:00;   175
04.03.2007 14:15:00;   203
01.04.2007 10:05:00;   190
10.05.2007 09:25:00;   198
28.06.2007 16:45:00;   164
01.07.2007 11:40:00;   164
11.08.2007 17:15:00;   171
07.09.2007 18:55:00;   411
28.10.2007 19:10:00;   297
12.11.2007 01:10:00;   249
12.12.2007 17:05:00;   225
28.01.2008 16:50:00;   203
01.02.2008 01:10:00;   181
15.03.2008 07:50:00;   204
23.04.2008 20:50:00;   203
01.05.2008 00:00:00;   174
04.06.2008 20:40:00;   202
24.07.2008 05:40:00;   334
16.08.2008 13:10:00;   228
16.09.2008 23:45:00;   243
04.10.2008 21:20:00;   184
21.11.2008 20:35:00;   209
23.12.2008 04:15:00;   203
24.01.2009 14:05:00;   168
28.02.2009 23:59:55;   208
05.03.2009 21:00:00;   242
05.04.2009 01:50:00;   244
30.05.2009 20:55:00;   235
29.06.2009 04:35:00;   398
06.07.2009 17:15:00;   306
05.08.2009 05:25:00;   208
12.09.2009 01:20:00;   182
01.10.2009 10:05:00;   160
04.11.2009 09:10:00;   161
12.12.2009 04:40:00;   184
01.01.2010 02:05:00;   149
27.02.2010 09:45:00;   189
22.03.2010 02:50:00;   204
15.04.2010 09:40:00;   224
22.05.2010 21:20:00;   274
03.06.2010 00:15:00;   302
30.07.2010 20:15:00;   198
31.08.2010 23:59:55;   288
01.09.2010 01:30:00;   299
26.10.2010 01:20:00;   165
02.11.2010 12:50:00;   154
24.12.2010 22:25:00;   196
14.01.2011 05:50:00;   255
12.02.2011 17:00:00;   187
19.03.2011 02:55:00;   230
01.04.2011 16:00:00;   151
28.05.2011 23:40:00;   176
24.06.2011 06:55:00;   175
25.07.2011 12:50:00;   179
04.08.2011 17:15:00;   201
20.09.2011 10:00:00;   175
13.10.2011 07:50:00;   246
01.11.2011 11:50:00;   152
25.12.2011 16:15:00;   154
22.01.2012 09:35:00;   243
29.02.2012 19:25:00;   221
01.03.2012 00:10:00;   220
17.04.2012 06:45:00;   190
04.05.2012 04:20:00;   167
13.06.2012 14:35:00;   215
21.07.2012 17:49:30;   195
05.08.2012 03:05:00;   164
13.09.2012 13:05:00;   188
16.10.2012 08:50:00;   160
05.11.2012 21:45:00;   178
23.12.2012 23:10:00;   244
07.01.2013 11:50:00;   307
01.02.2013 00:05:00;   220
07.03.2013 23:55:00;   213
19.04.2013 17:25:00;   211
31.05.2013 23:25:00;   218
25.06.2013 07:10:00;   263
06.07.2013 05:20:00;   191
29.08.2013 09:25:00;   186
19.09.2013 14:50:00;   188
01.10.2013 00:00:00;   160
24.11.2013 19:05:00;   265
10.12.2013 23:30:00;   193
05.01.2014 09:15:00;   154
10.02.2014 17:10:00;   159
26.03.2014 13:50:00;   158
17.04.2014 07:25:00;   172
16.05.2014 19:25:00;   452
01.06.2014 00:05:00;   198
31.07.2014 18:55:00;   211
04.08.2014 00:55:00;   203
13.09.2014 12:10:00;   232
23.10.2014 22:50:00;   301
01.11.2014 01:05:00;   177
08.12.2014 15:45:00;   166
10.01.2015 13:00:00;   289
25.02.2015 01:15:00;   207
02.03.2015 23:15:00;   204
01.04.2015 06:50:00;   190
23.05.2015 21:20:00;   259
01.06.2015 20:05:00;   169
08.07.2015 17:40:00;   152
17.08.2015 08:40:00;   178
06.09.2015 10:50:00;   173
20.10.2015 16:15:00;   203
30.11.2015 23:59:55;   159
02.12.2015 16:05:00;   186
26.01.2016 04:30:00;   194
01.02.2016 19:00:00;   244
19.03.2016 08:10:00;   176
01.04.2016 00:00:00;   163
04.05.2016 16:25:00;   255
20.06.2016 19:35:00;   229
26.07.2016 03:25:00;   259
10.08.2016 21:45:00;   198
06.09.2016 21:55:00;   210
04.10.2016 22:25:00;   210
17.11.2016 05:35:00;   203
28.12.2016 19:50:00;   198
01.01.2017 00:00:00;   165
22.02.2017 02:40:00;   234
19.03.2017 14:10:00;   273
26.04.2017 01:45:00;   226
09.05.2017 20:40:00;   198
23.06.2017 08:05:00;   168
27.07.2017 18:40:00;   199
07.08.2017 16:25:00;   166
20.09.2017 09:20:00;   280
29.10.2017 22:35:00;   199
22.11.2017 16:40:00;   183
31.12.2017 18:25:00;   202
19.01.2018 11:55:00;   202
01.02.2018 00:00:00;   186
12.03.2018 13:20:00;   186
01.04.2018 10:40:00;   196
15.05.2018 05:00:00;   161
28.06.2018 14:30:00;   268
01.07.2018 00:00:00;   187
24.08.2018 18:40:00;   160
03.09.2018 18:50:00;   180
25.10.2018 11:25:00;   158
20.11.2018 03:00:00;   162
24.12.2018 13:20:00;   277
14.01.2019 14:45:00;   207
22.02.2019 19:35:00;   251
16.03.2019 15:15:00;   226
30.04.2019 23:59:55;   180
29.05.2019 20:15:00;   228
01.06.2019 00:00:00;   194
02.07.2019 16:35:00;   163
03.08.2019 21:50:00;   166
12.09.2019 11:30:00;   166
27.10.2019 08:55:00;   159
05.11.2019 11:30:00;   159
26.12.2019 16:15:00;   172
19.01.2020 16:30:00;   160
03.02.2020 19:00:00;   222
03.03.2020 10:55:00;   165
21.04.2020 13:30:00;   159
27.05.2020 09:00:00;   172
21.06.2020 16:15:00;   333
18.07.2020 17:45:00;   203
23.08.2020 00:55:00;   242
01.09.2020 21:40:00;   246
14.10.2020 07:40:00;   241
01.11.2020 01:45:00;   173
28.12.2020 16:00:00;   163
29.01.2021 20:50:00;   241
01.02.2021 01:25:00;   191
27.03.2021 08:55:00;   177
21.04.2021 02:45:00;   194
18.05.2021 13:45:00;   169
06.06.2021 06:20:00;   183
18.07.2021 06:45:00;   212
16.08.2021 21:50:00;   187
17.09.2021 20:00:00;   174
31.10.2021 23:50:00;   161
04.11.2021 12:20:00;   161
30.12.2021 21:30:00;   201
