Messstelle:                ;Unterfladnitz
HZB-Nummer:                ;210963
HD-Nummer:                 ;ow4042
DBMS-Nummer:               ;6001047
Gewässer:                  ;Weizbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;93,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00372,26
   01.01.1984              ;00371,42
   01.01.2007              ;00401,49
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1920              ;00000,00 - 00000,00
   01.01.1995              ;699313,80 - 224235,30
   01.01.2007              ;699380,05 - 226813,45
   01.01.2018              ;699399,30 - 226837,70
Exportzeitreihe:           ;(6001047,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1966 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1966 00:00:00;  1,54
02.01.1966 00:00:00;  1,54
03.01.1966 00:00:00;  1,26
04.01.1966 00:00:00;  1,26
05.01.1966 00:00:00;  1,26
06.01.1966 00:00:00;  1,26
07.01.1966 00:00:00;  1,26
08.01.1966 00:00:00;  1,26
09.01.1966 00:00:00;  1,26
10.01.1966 00:00:00;  1,26
11.01.1966 00:00:00;  1,26
12.01.1966 00:00:00;  1,26
13.01.1966 00:00:00;  1,26
14.01.1966 00:00:00;  1,26
15.01.1966 00:00:00;  1,54
16.01.1966 00:00:00;  1,54
17.01.1966 00:00:00;  1,26
18.01.1966 00:00:00;  1,26
19.01.1966 00:00:00;  1,26
20.01.1966 00:00:00;  1,26
21.01.1966 00:00:00;  1,26
22.01.1966 00:00:00;  1,54
23.01.1966 00:00:00;  1,26
24.01.1966 00:00:00;  1,26
25.01.1966 00:00:00;  1,54
26.01.1966 00:00:00;  1,26
27.01.1966 00:00:00;  1,26
28.01.1966 00:00:00;  1,54
29.01.1966 00:00:00;  1,54
30.01.1966 00:00:00;  1,26
31.01.1966 00:00:00;  1,26
01.02.1966 00:00:00;  1,26
02.02.1966 00:00:00;  1,26
03.02.1966 00:00:00;  1,26
04.02.1966 00:00:00;  1,02
05.02.1966 00:00:00;  1,26
06.02.1966 00:00:00;  1,54
07.02.1966 00:00:00;  1,26
08.02.1966 00:00:00;  1,26
09.02.1966 00:00:00;  1,54
10.02.1966 00:00:00;  1,36
11.02.1966 00:00:00;  1,36
12.02.1966 00:00:00;  1,64
13.02.1966 00:00:00;  1,36
14.02.1966 00:00:00;  1,64
15.02.1966 00:00:00;  1,64
16.02.1966 00:00:00;  1,36
17.02.1966 00:00:00;  1,36
18.02.1966 00:00:00;  1,08
19.02.1966 00:00:00;  1,36
20.02.1966 00:00:00;  1,36
21.02.1966 00:00:00;  1,36
22.02.1966 00:00:00;  1,36
23.02.1966 00:00:00;  1,36
24.02.1966 00:00:00;  1,36
25.02.1966 00:00:00;  1,36
26.02.1966 00:00:00;  1,08
27.02.1966 00:00:00;  1,08
28.02.1966 00:00:00;  1,08
01.03.1966 00:00:00; 0,850
02.03.1966 00:00:00; 0,850
03.03.1966 00:00:00;  1,08
04.03.1966 00:00:00;  1,36
05.03.1966 00:00:00;  1,36
06.03.1966 00:00:00;  1,08
07.03.1966 00:00:00;  1,08
08.03.1966 00:00:00;  1,08
09.03.1966 00:00:00;  1,08
10.03.1966 00:00:00;  1,08
11.03.1966 00:00:00; 0,850
12.03.1966 00:00:00;  1,08
13.03.1966 00:00:00;  1,08
14.03.1966 00:00:00;  1,36
15.03.1966 00:00:00;  1,36
16.03.1966 00:00:00;  1,08
17.03.1966 00:00:00;  1,36
18.03.1966 00:00:00;  1,08
19.03.1966 00:00:00;  1,08
20.03.1966 00:00:00; 0,850
21.03.1966 00:00:00; 0,850
22.03.1966 00:00:00; 0,850
23.03.1966 00:00:00; 0,850
