Messstelle:                ;Imbach
HZB-Nummer:                ;207878
HD-Nummer:                 ;no170
DBMS-Nummer:               ;3001027
Gewässer:                  ;Krems
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;305,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00230,40
   23.09.2005              ;00230,58
   24.09.2018              ;00230,59
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1909              ;693370,00 - 367745,00
Exportzeitreihe:           ;(3001027,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  2,61
02.01.1951 00:00:00;  3,26
03.01.1951 00:00:00;  2,83
04.01.1951 00:00:00;  2,10
05.01.1951 00:00:00;  1,40
06.01.1951 00:00:00;  1,50
07.01.1951 00:00:00;  1,65
08.01.1951 00:00:00;  1,80
09.01.1951 00:00:00;  1,50
10.01.1951 00:00:00;  1,30
11.01.1951 00:00:00;  1,40
12.01.1951 00:00:00;  1,20
13.01.1951 00:00:00;  1,30
14.01.1951 00:00:00;  1,10
15.01.1951 00:00:00;  1,00
16.01.1951 00:00:00;  1,20
17.01.1951 00:00:00;  1,10
18.01.1951 00:00:00;  1,30
19.01.1951 00:00:00;  1,30
20.01.1951 00:00:00;  1,50
21.01.1951 00:00:00;  1,10
22.01.1951 00:00:00; 0,790
23.01.1951 00:00:00; 0,850
24.01.1951 00:00:00;  1,30
25.01.1951 00:00:00;  1,20
26.01.1951 00:00:00;  1,10
27.01.1951 00:00:00;  1,10
28.01.1951 00:00:00;  1,00
29.01.1951 00:00:00; 0,900
30.01.1951 00:00:00;  1,00
31.01.1951 00:00:00;  1,00
01.02.1951 00:00:00; 0,900
02.02.1951 00:00:00;  1,10
03.02.1951 00:00:00;  1,00
04.02.1951 00:00:00; 0,900
05.02.1951 00:00:00;  1,10
06.02.1951 00:00:00;  1,20
07.02.1951 00:00:00;  1,40
08.02.1951 00:00:00;  1,50
09.02.1951 00:00:00;  2,10
10.02.1951 00:00:00;  2,40
11.02.1951 00:00:00;  3,04
12.02.1951 00:00:00;  3,26
13.02.1951 00:00:00;  3,68
14.02.1951 00:00:00;  3,90
15.02.1951 00:00:00;  4,54
16.02.1951 00:00:00;  4,11
17.02.1951 00:00:00;  4,11
18.02.1951 00:00:00;  3,68
19.02.1951 00:00:00;  3,26
20.02.1951 00:00:00;  2,61
21.02.1951 00:00:00;  2,25
22.02.1951 00:00:00;  2,10
23.02.1951 00:00:00;  1,80
24.02.1951 00:00:00;  1,65
25.02.1951 00:00:00;  1,50
26.02.1951 00:00:00;  1,50
27.02.1951 00:00:00;  1,65
28.02.1951 00:00:00;  1,50
01.03.1951 00:00:00;  1,30
02.03.1951 00:00:00;  1,10
03.03.1951 00:00:00;  1,00
04.03.1951 00:00:00; 0,850
05.03.1951 00:00:00; 0,790
06.03.1951 00:00:00; 0,680
07.03.1951 00:00:00; 0,850
08.03.1951 00:00:00;  1,10
09.03.1951 00:00:00;  1,80
10.03.1951 00:00:00;  2,10
11.03.1951 00:00:00;  2,61
12.03.1951 00:00:00;  3,04
13.03.1951 00:00:00;  3,68
14.03.1951 00:00:00;  4,33
15.03.1951 00:00:00;  4,76
16.03.1951 00:00:00;  5,40
17.03.1951 00:00:00;  6,03
18.03.1951 00:00:00;  6,98
19.03.1951 00:00:00;  8,25
20.03.1951 00:00:00;  7,62
21.03.1951 00:00:00;  6,66
22.03.1951 00:00:00;  5,40
23.03.1951 00:00:00;  4,97
24.03.1951 00:00:00;  4,97
25.03.1951 00:00:00;  4,76
26.03.1951 00:00:00;  4,33
27.03.1951 00:00:00;  4,11
28.03.1951 00:00:00;  3,90
29.03.1951 00:00:00;  3,47
30.03.1951 00:00:00;  3,26
31.03.1951 00:00:00;  2,83
01.04.1951 00:00:00;  2,83
02.04.1951 00:00:00;  2,61
03.04.1951 00:00:00;  2,61
04.04.1951 00:00:00;  2,61
05.04.1951 00:00:00;  2,40
06.04.1951 00:00:00;  2,25
07.04.1951 00:00:00;  2,25
08.04.1951 00:00:00;  2,10
09.04.1951 00:00:00;  1,95
10.04.1951 00:00:00;  1,80
11.04.1951 00:00:00;  1,50
12.04.1951 00:00:00;  1,40
13.04.1951 00:00:00;  1,50
14.04.1951 00:00:00;  1,65
15.04.1951 00:00:00;  1,50
16.04.1951 00:00:00;  1,65
17.04.1951 00:00:00;  1,50
18.04.1951 00:00:00;  1,40
19.04.1951 00:00:00;  1,20
20.04.1951 00:00:00;  1,10
21.04.1951 00:00:00; 0,900
22.04.1951 00:00:00;  1,00
23.04.1951 00:00:00;  1,10
24.04.1951 00:00:00;  1,10
25.04.1951 00:00:00;  1,00
26.04.1951 00:00:00; 0,900
27.04.1951 00:00:00; 0,900
28.04.1951 00:00:00;  1,00
29.04.1951 00:00:00; 0,850
30.04.1951 00:00:00; 0,850
01.05.1951 00:00:00; 0,900
02.05.1951 00:00:00;  1,10
03.05.1951 00:00:00;  4,97
04.05.1951 00:00:00;  25,4
05.05.1951 00:00:00;  9,61
06.05.1951 00:00:00;  6,66
07.05.1951 00:00:00;  4,76
08.05.1951 00:00:00;  3,90
09.05.1951 00:00:00;  4,11
10.05.1951 00:00:00;  4,33
11.05.1951 00:00:00;  69,2
12.05.1951 00:00:00;  49,5
13.05.1951 00:00:00;  28,3
14.05.1951 00:00:00;  13,5
15.05.1951 00:00:00;  10,5
16.05.1951 00:00:00;  8,20
17.05.1951 00:00:00;  6,50
18.05.1951 00:00:00;  5,38
19.05.1951 00:00:00;  4,38
20.05.1951 00:00:00;  3,50
21.05.1951 00:00:00;  3,10
22.05.1951 00:00:00;  2,90
23.05.1951 00:00:00;  2,54
24.05.1951 00:00:00;  2,36
25.05.1951 00:00:00;  2,54
26.05.1951 00:00:00;  2,18
27.05.1951 00:00:00;  2,00
28.05.1951 00:00:00;  2,00
29.05.1951 00:00:00;  1,86
30.05.1951 00:00:00;  1,86
31.05.1951 00:00:00;  1,72
01.06.1951 00:00:00;  1,72
02.06.1951 00:00:00;  1,58
03.06.1951 00:00:00;  1,30
04.06.1951 00:00:00;  1,10
05.06.1951 00:00:00;  2,90
06.06.1951 00:00:00;  5,66
07.06.1951 00:00:00;  7,52
08.06.1951 00:00:00;  5,66
09.06.1951 00:00:00;  4,38
10.06.1951 00:00:00;  3,50
11.06.1951 00:00:00;  2,54
12.06.1951 00:00:00;  2,18
13.06.1951 00:00:00;  1,72
14.06.1951 00:00:00;  1,72
15.06.1951 00:00:00;  1,58
