Messstelle:                ;Bramberg-Mühlbach
HZB-Nummer:                ;203067
HD-Nummer:                 ;
DBMS-Nummer:               ;5001006
Gewässer:                  ;Mühlbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;32,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1987              ;00813,97
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1987              ;377670,00 - 237900,00
Exportzeitreihe:           ;(5001006,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1987 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1987 00:15:00; 0,217
02.01.1987 00:00:00; 0,343
03.01.1987 00:00:00; 0,289
04.01.1987 00:00:00; 0,303
05.01.1987 00:00:00; 0,332
06.01.1987 00:00:00; 0,269
07.01.1987 00:00:00; 0,251
08.01.1987 00:00:00; 0,256
09.01.1987 00:00:00; 0,256
10.01.1987 00:00:00; 0,256
11.01.1987 00:00:00; 0,256
12.01.1987 00:00:00; 0,256
13.01.1987 00:00:00; 0,256
14.01.1987 00:00:00; 0,256
15.01.1987 00:00:00; 0,256
16.01.1987 00:00:00; 0,256
17.01.1987 00:00:00; 0,256
18.01.1987 00:00:00; 0,256
19.01.1987 00:00:00; 0,256
20.01.1987 00:00:00; 0,256
21.01.1987 00:00:00; 0,256
22.01.1987 00:00:00; 0,256
23.01.1987 00:00:00; 0,256
24.01.1987 00:00:00; 0,256
25.01.1987 00:00:00; 0,256
26.01.1987 00:00:00; 0,256
27.01.1987 00:00:00; 0,256
28.01.1987 00:00:00; 0,256
29.01.1987 00:00:00; 0,256
30.01.1987 00:00:00; 0,256
31.01.1987 00:00:00; 0,256
01.02.1987 00:00:00; 0,256
02.02.1987 00:00:00; 0,210
03.02.1987 00:00:00; 0,216
04.02.1987 00:00:00; 0,245
05.02.1987 00:00:00; 0,249
06.02.1987 00:00:00; 0,256
07.02.1987 00:00:00; 0,260
08.02.1987 00:00:00; 0,256
09.02.1987 00:00:00; 0,256
10.02.1987 00:00:00; 0,265
11.02.1987 00:00:00; 0,297
12.02.1987 00:00:00; 0,284
13.02.1987 00:00:00; 0,278
14.02.1987 00:00:00; 0,286
15.02.1987 00:00:00; 0,299
16.02.1987 00:00:00; 0,263
17.02.1987 00:00:00; 0,263
18.02.1987 00:00:00; 0,256
19.02.1987 00:00:00; 0,256
20.02.1987 00:00:00; 0,256
21.02.1987 00:00:00; 0,256
22.02.1987 00:00:00; 0,254
23.02.1987 00:00:00; 0,244
24.02.1987 00:00:00; 0,233
25.02.1987 00:00:00; 0,258
26.02.1987 00:00:00; 0,263
27.02.1987 00:00:00; 0,233
28.02.1987 00:00:00; 0,289
01.03.1987 00:00:00; 0,338
02.03.1987 00:00:00; 0,691
03.03.1987 00:00:00; 0,695
04.03.1987 00:00:00; 0,392
05.03.1987 00:00:00; 0,290
06.03.1987 00:00:00; 0,410
07.03.1987 00:00:00; 0,410
08.03.1987 00:00:00; 0,386
09.03.1987 00:00:00; 0,306
10.03.1987 00:00:00; 0,278
11.03.1987 00:00:00; 0,256
12.03.1987 00:00:00; 0,275
13.03.1987 00:00:00; 0,268
14.03.1987 00:00:00; 0,241
15.03.1987 00:00:00; 0,285
16.03.1987 00:00:00; 0,243
17.03.1987 00:00:00; 0,242
18.03.1987 00:00:00; 0,228
19.03.1987 00:00:00; 0,254
20.03.1987 00:00:00; 0,251
21.03.1987 00:00:00; 0,238
22.03.1987 00:00:00; 0,227
23.03.1987 00:00:00; 0,212
24.03.1987 00:00:00; 0,215
25.03.1987 00:00:00; 0,264
26.03.1987 00:00:00; 0,373
27.03.1987 00:00:00; 0,448
28.03.1987 00:00:00; 0,523
29.03.1987 00:00:00; 0,403
30.03.1987 00:00:00; 0,318
31.03.1987 00:00:00; 0,303
01.04.1987 00:00:00; 0,307
02.04.1987 00:00:00; 0,306
03.04.1987 00:00:00; 0,335
04.04.1987 00:00:00; 0,540
05.04.1987 00:00:00; 0,751
06.04.1987 00:00:00; 0,630
07.04.1987 00:00:00; 0,728
08.04.1987 00:00:00;  1,09
09.04.1987 00:00:00;  1,83
10.04.1987 00:00:00;  2,29
11.04.1987 00:00:00;  1,41
12.04.1987 00:00:00;  1,03
13.04.1987 00:00:00; 0,811
14.04.1987 00:00:00; 0,701
