Messstelle:                ;Trausdorf an der Wulka
HZB-Nummer:                ;210328
HD-Nummer:                 ;
DBMS-Nummer:               ;1001029
Gewässer:                  ;Wulka
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;235,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.06.1976              ;00145,25
   01.04.1992              ;00142,68
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.06.1976              ;767528,00 - 297565,00
   03.02.2012              ;767510,00 - 297589,00
   05.10.2018              ;767509,98 - 297558,51
Exportzeitreihe:           ;(1001029,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1977 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1977 00:00:00; 0,275
02.01.1977 00:00:00; 0,255
03.01.1977 00:00:00; 0,299
04.01.1977 00:00:00; 0,354
05.01.1977 00:00:00; 0,325
06.01.1977 00:00:00; 0,319
07.01.1977 00:00:00; 0,313
08.01.1977 00:00:00; 0,317
09.01.1977 00:00:00; 0,325
10.01.1977 00:00:00; 0,316
11.01.1977 00:00:00; 0,282
12.01.1977 00:00:00; 0,385
13.01.1977 00:00:00; 0,384
14.01.1977 00:00:00; 0,352
15.01.1977 00:00:00; 0,347
16.01.1977 00:00:00; 0,275
17.01.1977 00:00:00; 0,238
18.01.1977 00:00:00; 0,223
19.01.1977 00:00:00; 0,210
20.01.1977 00:00:00; 0,207
21.01.1977 00:00:00; 0,213
22.01.1977 00:00:00; 0,219
23.01.1977 00:00:00; 0,225
24.01.1977 00:00:00; 0,231
25.01.1977 00:00:00; 0,237
26.01.1977 00:00:00; 0,305
27.01.1977 00:00:00; 0,469
28.01.1977 00:00:00; 0,479
29.01.1977 00:00:00; 0,660
30.01.1977 00:00:00;  1,43
31.01.1977 00:00:00; 0,827
01.02.1977 00:00:00; 0,662
02.02.1977 00:00:00; 0,530
03.02.1977 00:00:00; 0,462
04.02.1977 00:00:00; 0,420
05.02.1977 00:00:00; 0,468
06.02.1977 00:00:00;  1,35
07.02.1977 00:00:00;  1,24
08.02.1977 00:00:00;  1,19
09.02.1977 00:00:00;  1,08
10.02.1977 00:00:00;  1,01
11.02.1977 00:00:00;  1,98
12.02.1977 00:00:00;  1,94
13.02.1977 00:00:00;  1,76
14.02.1977 00:00:00;  1,23
15.02.1977 00:00:00;  1,08
16.02.1977 00:00:00; 0,929
17.02.1977 00:00:00; 0,877
18.02.1977 00:00:00; 0,820
19.02.1977 00:00:00; 0,758
20.02.1977 00:00:00; 0,712
21.02.1977 00:00:00; 0,751
22.02.1977 00:00:00; 0,809
23.02.1977 00:00:00; 0,752
24.02.1977 00:00:00; 0,675
25.02.1977 00:00:00; 0,632
26.02.1977 00:00:00; 0,584
27.02.1977 00:00:00; 0,546
28.02.1977 00:00:00; 0,542
01.03.1977 00:00:00; 0,533
02.03.1977 00:00:00; 0,496
03.03.1977 00:00:00; 0,592
04.03.1977 00:00:00;  1,37
05.03.1977 00:00:00;  1,34
06.03.1977 00:00:00; 0,943
07.03.1977 00:00:00; 0,804
08.03.1977 00:00:00; 0,708
09.03.1977 00:00:00; 0,650
10.03.1977 00:00:00; 0,644
11.03.1977 00:00:00; 0,606
12.03.1977 00:00:00; 0,568
13.03.1977 00:00:00; 0,499
14.03.1977 00:00:00; 0,542
15.03.1977 00:00:00; 0,591
16.03.1977 00:00:00; 0,519
17.03.1977 00:00:00; 0,491
18.03.1977 00:00:00; 0,463
19.03.1977 00:00:00; 0,473
20.03.1977 00:00:00; 0,476
21.03.1977 00:00:00; 0,475
22.03.1977 00:00:00; 0,421
23.03.1977 00:00:00; 0,446
24.03.1977 00:00:00; 0,418
25.03.1977 00:00:00; 0,541
26.03.1977 00:00:00; 0,390
27.03.1977 00:00:00; 0,459
28.03.1977 00:00:00; 0,539
29.03.1977 00:00:00; 0,599
30.03.1977 00:00:00; 0,494
31.03.1977 00:00:00; 0,587
01.04.1977 00:00:00; 0,621
02.04.1977 00:00:00; 0,689
03.04.1977 00:00:00; 0,568
04.04.1977 00:00:00; 0,513
05.04.1977 00:00:00; 0,567
06.04.1977 00:00:00; 0,488
07.04.1977 00:00:00; 0,526
08.04.1977 00:00:00; 0,717
09.04.1977 00:00:00;  1,36
10.04.1977 00:00:00;  1,05
11.04.1977 00:00:00; 0,780
12.04.1977 00:00:00; 0,682
13.04.1977 00:00:00; 0,731
14.04.1977 00:00:00; 0,846
15.04.1977 00:00:00; 0,694
16.04.1977 00:00:00; 0,612
17.04.1977 00:00:00; 0,575
18.04.1977 00:00:00; 0,535
19.04.1977 00:00:00; 0,515
20.04.1977 00:00:00; 0,424
