Messstelle:                ;Kajetansbrücke
HZB-Nummer:                ;201178
HD-Nummer:                 ;
DBMS-Nummer:               ;7001015
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;2162
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   16.03.1953              ;00970,00
   01.01.1981              ;00967,16
   30.04.2019              ;00967,18
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   16.03.1953              ;163596,00 - 201454,00
   30.04.2019              ;163613,20 - 201418,14
Exportzeitreihe:           ;(7001015,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  18,8
02.01.1951 00:00:00;  18,8
03.01.1951 00:00:00;  18,8
04.01.1951 00:00:00;  19,6
05.01.1951 00:00:00;  20,8
06.01.1951 00:00:00;  20,8
07.01.1951 00:00:00;  20,8
08.01.1951 00:00:00;  20,8
09.01.1951 00:00:00;  20,8
10.01.1951 00:00:00;  20,8
11.01.1951 00:00:00;  20,8
12.01.1951 00:00:00;  20,8
13.01.1951 00:00:00;  20,3
14.01.1951 00:00:00;  20,3
15.01.1951 00:00:00;  20,3
16.01.1951 00:00:00;  19,6
17.01.1951 00:00:00;  19,6
18.01.1951 00:00:00;  18,8
19.01.1951 00:00:00;  19,6
20.01.1951 00:00:00;  19,6
21.01.1951 00:00:00;  20,8
22.01.1951 00:00:00;  20,8
23.01.1951 00:00:00;  20,8
24.01.1951 00:00:00;  20,8
25.01.1951 00:00:00;  24,1
26.01.1951 00:00:00;  24,1
27.01.1951 00:00:00;  24,1
28.01.1951 00:00:00;  22,5
29.01.1951 00:00:00;  19,6
30.01.1951 00:00:00;  19,6
31.01.1951 00:00:00;  18,3
01.02.1951 00:00:00;  18,3
02.02.1951 00:00:00;  16,1
03.02.1951 00:00:00;  16,1
04.02.1951 00:00:00;  16,1
05.02.1951 00:00:00;  16,7
06.02.1951 00:00:00;  16,7
07.02.1951 00:00:00;  16,7
08.02.1951 00:00:00;  16,7
09.02.1951 00:00:00;  16,7
10.02.1951 00:00:00;  16,7
11.02.1951 00:00:00;  16,7
12.02.1951 00:00:00;  17,1
13.02.1951 00:00:00;  17,1
14.02.1951 00:00:00;  17,1
15.02.1951 00:00:00;  17,1
16.02.1951 00:00:00;  17,1
17.02.1951 00:00:00;  17,1
18.02.1951 00:00:00;  17,1
19.02.1951 00:00:00;  17,1
20.02.1951 00:00:00;  16,1
21.02.1951 00:00:00;  15,8
22.02.1951 00:00:00;  15,8
23.02.1951 00:00:00;  15,8
24.02.1951 00:00:00;  15,8
25.02.1951 00:00:00;  15,5
26.02.1951 00:00:00;  15,8
27.02.1951 00:00:00;  16,1
28.02.1951 00:00:00;  15,5
01.03.1951 00:00:00;  15,5
02.03.1951 00:00:00;  15,5
