Messstelle:                ;Pechgraben
HZB-Nummer:                ;206540
HD-Nummer:                 ;8080
DBMS-Nummer:               ;4001195
Gewässer:                  ;Pechgraben
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;24,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1980              ;00425,00
   22.04.2004              ;00421,04
   26.06.2008              ;00420,78
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1981              ;539632,00 - 308611,00
   01.01.2018              ;539670,08 - 308621,45
Exportzeitreihe:           ;(4001195,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.11.1980 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.11.1980 00:00:00; 0,262
02.11.1980 00:00:00; 0,249
03.11.1980 00:00:00; 0,244
04.11.1980 00:00:00; 0,245
05.11.1980 00:00:00; 0,261
06.11.1980 00:00:00; 0,264
07.11.1980 00:00:00; 0,272
08.11.1980 00:00:00; 0,297
09.11.1980 00:00:00; 0,322
10.11.1980 00:00:00; 0,379
11.11.1980 00:00:00; 0,371
12.11.1980 00:00:00; 0,385
13.11.1980 00:00:00; 0,378
14.11.1980 00:00:00; 0,337
15.11.1980 00:00:00; 0,319
16.11.1980 00:00:00; 0,549
17.11.1980 00:00:00; 0,402
18.11.1980 00:00:00; 0,364
19.11.1980 00:00:00; 0,447
20.11.1980 00:00:00; 0,785
21.11.1980 00:00:00; 0,508
22.11.1980 00:00:00; 0,417
23.11.1980 00:00:00; 0,356
24.11.1980 00:00:00; 0,295
25.11.1980 00:00:00; 0,313
26.11.1980 00:00:00; 0,415
27.11.1980 00:00:00; 0,791
28.11.1980 00:00:00; 0,501
29.11.1980 00:00:00; 0,411
30.11.1980 00:00:00; 0,419
01.12.1980 00:00:00; 0,402
02.12.1980 00:00:00; 0,402
03.12.1980 00:00:00; 0,402
04.12.1980 00:00:00; 0,402
05.12.1980 00:00:00; 0,402
06.12.1980 00:00:00;  1,01
07.12.1980 00:00:00; 0,721
08.12.1980 00:00:00; 0,496
09.12.1980 00:00:00; 0,450
10.12.1980 00:00:00; 0,450
11.12.1980 00:00:00; 0,402
12.12.1980 00:00:00; 0,402
13.12.1980 00:00:00; 0,470
14.12.1980 00:00:00;  1,67
15.12.1980 00:00:00;  2,12
16.12.1980 00:00:00;  1,99
17.12.1980 00:00:00;  1,24
18.12.1980 00:00:00;  1,05
19.12.1980 00:00:00; 0,869
20.12.1980 00:00:00; 0,704
21.12.1980 00:00:00; 0,646
22.12.1980 00:00:00; 0,655
23.12.1980 00:00:00;  2,62
24.12.1980 00:00:00;  7,99
25.12.1980 00:00:00;  2,76
26.12.1980 00:00:00;  2,22
27.12.1980 00:00:00;  1,43
28.12.1980 00:00:00; 0,952
29.12.1980 00:00:00; 0,619
30.12.1980 00:00:00; 0,558
31.12.1980 00:00:00; 0,558
01.01.1981 00:00:00; 0,558
02.01.1981 00:00:00; 0,525
03.01.1981 00:00:00;  3,69
