Messstelle:                ;Woppendorf
HZB-Nummer:                ;210237
HD-Nummer:                 ;
DBMS-Nummer:               ;1001021
Gewässer:                  ;Pinka
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;416,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00242,00
   01.01.1984              ;00242,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1939              ;754550,00 - 229400,00
   03.02.2012              ;754510,00 - 229404,00
   05.10.2018              ;754500,17 - 229420,08
Exportzeitreihe:           ;(1001021,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  3,15
02.01.1951 00:00:00;  2,18
03.01.1951 00:00:00;  2,76
04.01.1951 00:00:00;  2,57
05.01.1951 00:00:00;  2,57
06.01.1951 00:00:00;  2,57
07.01.1951 00:00:00;  2,57
08.01.1951 00:00:00;  2,76
09.01.1951 00:00:00;  2,37
10.01.1951 00:00:00;  1,99
11.01.1951 00:00:00;  1,41
12.01.1951 00:00:00;  1,22
13.01.1951 00:00:00;  1,41
14.01.1951 00:00:00;  1,60
15.01.1951 00:00:00;  1,99
16.01.1951 00:00:00;  1,80
17.01.1951 00:00:00;  1,41
18.01.1951 00:00:00;  1,99
19.01.1951 00:00:00;  1,22
20.01.1951 00:00:00;  1,80
21.01.1951 00:00:00;  2,57
22.01.1951 00:00:00;  1,60
23.01.1951 00:00:00;  1,60
24.01.1951 00:00:00;  1,80
25.01.1951 00:00:00;  1,60
26.01.1951 00:00:00;  1,22
27.01.1951 00:00:00;  2,57
28.01.1951 00:00:00;  4,35
29.01.1951 00:00:00;  3,95
