Messstelle:                ;In der Au
HZB-Nummer:                ;230706
HD-Nummer:                 ;
DBMS-Nummer:               ;7001163
Gewässer:                  ;Melach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;204,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   26.04.1989              ;00813,58
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1991              ;218135,50 - 232215,40
Exportzeitreihe:           ;(7001163,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1991 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1991 00:00:00;  1,59
02.01.1991 00:00:00;  1,56
03.01.1991 00:00:00;  1,78
04.01.1991 00:00:00;  1,66
05.01.1991 00:00:00;  1,63
06.01.1991 00:00:00;  1,63
07.01.1991 00:00:00;  1,62
08.01.1991 00:00:00;  1,61
09.01.1991 00:00:00;  1,56
10.01.1991 00:00:00;  1,55
11.01.1991 00:00:00;  1,52
12.01.1991 00:00:00;  1,51
13.01.1991 00:00:00;  1,52
14.01.1991 00:00:00;  1,50
15.01.1991 00:00:00;  1,45
16.01.1991 00:00:00;  1,44
17.01.1991 00:00:00;  1,42
18.01.1991 00:00:00;  1,41
19.01.1991 00:00:00;  1,39
20.01.1991 00:00:00;  1,37
21.01.1991 00:00:00;  1,35
22.01.1991 00:00:00;  1,33
23.01.1991 00:00:00;  1,31
24.01.1991 00:00:00;  1,29
25.01.1991 00:00:00;  1,27
26.01.1991 00:00:00;  1,25
27.01.1991 00:00:00;  1,24
28.01.1991 00:00:00;  1,24
29.01.1991 00:00:00;  1,24
30.01.1991 00:00:00;  1,23
31.01.1991 00:00:00;  1,23
01.02.1991 00:00:00;  1,23
02.02.1991 00:00:00;  1,23
03.02.1991 00:00:00;  1,22
04.02.1991 00:00:00;  1,22
05.02.1991 00:00:00;  1,22
06.02.1991 00:00:00;  1,22
07.02.1991 00:00:00;  1,22
08.02.1991 00:00:00;  1,21
09.02.1991 00:00:00;  1,21
10.02.1991 00:00:00;  1,21
11.02.1991 00:00:00;  1,21
12.02.1991 00:00:00;  1,20
13.02.1991 00:00:00;  1,20
14.02.1991 00:00:00;  1,20
15.02.1991 00:00:00;  1,20
16.02.1991 00:00:00;  1,19
17.02.1991 00:00:00;  1,19
18.02.1991 00:00:00;  1,19
19.02.1991 00:00:00;  1,19
20.02.1991 00:00:00;  1,19
21.02.1991 00:00:00;  1,18
22.02.1991 00:00:00;  1,18
23.02.1991 00:00:00;  1,17
24.02.1991 00:00:00;  1,24
25.02.1991 00:00:00;  1,29
26.02.1991 00:00:00;  1,31
27.02.1991 00:00:00;  1,35
28.02.1991 00:00:00;  1,35
01.03.1991 00:00:00;  1,31
02.03.1991 00:00:00;  1,31
03.03.1991 00:00:00;  1,33
04.03.1991 00:00:00;  1,41
05.03.1991 00:00:00;  1,44
06.03.1991 00:00:00;  1,51
07.03.1991 00:00:00;  1,50
