Messstelle:                ;Ramsau (Zentrum)
HZB-Nummer:                ;208793
HD-Nummer:                 ;no219
DBMS-Nummer:               ;3003048
Gewässer:                  ;Ramsaubach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;40,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   07.07.2005              ;00468,32
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   07.07.2005              ;710867,00 - 318376,00
Exportzeitreihe:           ;(3003048,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[03.08.2005 11:45,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
03.08.2005 11:45:00; 0,579
04.08.2005 00:00:00; 0,586
05.08.2005 00:00:00; 0,563
06.08.2005 00:00:00; 0,562
07.08.2005 00:00:00; 0,553
08.08.2005 00:00:00; 0,563
09.08.2005 00:00:00; 0,521
10.08.2005 00:00:00; 0,498
11.08.2005 00:00:00; 0,573
12.08.2005 00:00:00; 0,586
13.08.2005 00:00:00; 0,578
14.08.2005 00:00:00; 0,604
15.08.2005 00:00:00;  1,02
16.08.2005 00:00:00;  1,73
17.08.2005 00:00:00;  2,21
18.08.2005 00:00:00;  1,68
19.08.2005 00:00:00;  1,25
20.08.2005 00:00:00;  1,08
21.08.2005 00:00:00;  1,71
22.08.2005 00:00:00;  2,51
23.08.2005 00:00:00;  1,84
24.08.2005 00:00:00;  1,53
25.08.2005 00:00:00;  1,39
26.08.2005 00:00:00;  1,33
27.08.2005 00:00:00;  1,10
28.08.2005 00:00:00;  1,04
29.08.2005 00:00:00;  1,02
30.08.2005 00:00:00; 0,997
31.08.2005 00:00:00; 0,931
01.09.2005 00:00:00; 0,890
02.09.2005 00:00:00; 0,830
03.09.2005 00:00:00; 0,793
04.09.2005 00:00:00; 0,771
05.09.2005 00:00:00; 0,733
06.09.2005 00:00:00; 0,693
07.09.2005 00:00:00; 0,644
08.09.2005 00:00:00; 0,602
09.09.2005 00:00:00; 0,567
10.09.2005 00:00:00; 0,625
11.09.2005 00:00:00; 0,605
12.09.2005 00:00:00; 0,577
13.09.2005 00:00:00; 0,540
14.09.2005 00:00:00; 0,531
15.09.2005 00:00:00; 0,512
16.09.2005 00:00:00; 0,487
17.09.2005 00:00:00; 0,912
18.09.2005 00:00:00; 0,953
19.09.2005 00:00:00; 0,677
20.09.2005 00:00:00; 0,647
21.09.2005 00:00:00; 0,698
22.09.2005 00:00:00; 0,612
23.09.2005 00:00:00; 0,586
24.09.2005 00:00:00; 0,590
25.09.2005 00:00:00; 0,586
26.09.2005 00:00:00; 0,581
27.09.2005 00:00:00; 0,659
28.09.2005 00:00:00; 0,603
29.09.2005 00:00:00; 0,585
30.09.2005 00:00:00; 0,604
01.10.2005 00:00:00; 0,571
02.10.2005 00:00:00; 0,578
03.10.2005 00:00:00; 0,586
04.10.2005 00:00:00; 0,670
05.10.2005 00:00:00; 0,667
06.10.2005 00:00:00; 0,638
07.10.2005 00:00:00; 0,609
08.10.2005 00:00:00; 0,603
09.10.2005 00:00:00; 0,595
10.10.2005 00:00:00; 0,587
11.10.2005 00:00:00; 0,582
12.10.2005 00:00:00; 0,608
13.10.2005 00:00:00; 0,583
14.10.2005 00:00:00; 0,573
15.10.2005 00:00:00; 0,557
16.10.2005 00:00:00; 0,553
17.10.2005 00:00:00; 0,555
18.10.2005 00:00:00; 0,551
19.10.2005 00:00:00; 0,561
20.10.2005 00:00:00; 0,557
21.10.2005 00:00:00; 0,569
22.10.2005 00:00:00; 0,574
23.10.2005 00:00:00; 0,590
24.10.2005 00:00:00; 0,612
25.10.2005 00:00:00; 0,613
26.10.2005 00:00:00; 0,586
27.10.2005 00:00:00; 0,577
28.10.2005 00:00:00; 0,572
29.10.2005 00:00:00; 0,551
30.10.2005 00:00:00; 0,553
