Messstelle:                ;Haidbach
HZB-Nummer:                ;203083
HD-Nummer:                 ;
DBMS-Nummer:               ;5001008
Gewässer:                  ;Felber Bach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;79,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00888,00
   01.01.1985              ;00890,78
   18.03.2021              ;00864,42
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1930              ;385900,00 - 235200,00
   18.03.2021              ;385750,72 - 235953,15
Exportzeitreihe:           ;(5001008,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  1,11
02.01.1951 00:00:00;  1,11
03.01.1951 00:00:00; 0,950
04.01.1951 00:00:00; 0,950
05.01.1951 00:00:00; 0,950
06.01.1951 00:00:00;  1,11
07.01.1951 00:00:00;  1,03
08.01.1951 00:00:00;  1,03
09.01.1951 00:00:00;  1,03
10.01.1951 00:00:00; 0,890
11.01.1951 00:00:00; 0,890
12.01.1951 00:00:00; 0,950
13.01.1951 00:00:00; 0,950
14.01.1951 00:00:00; 0,950
15.01.1951 00:00:00;  1,03
16.01.1951 00:00:00;  1,11
17.01.1951 00:00:00;  1,11
18.01.1951 00:00:00;  1,19
19.01.1951 00:00:00;  1,19
20.01.1951 00:00:00;  1,19
21.01.1951 00:00:00;  1,27
22.01.1951 00:00:00;  1,27
23.01.1951 00:00:00;  1,27
24.01.1951 00:00:00;  1,19
25.01.1951 00:00:00;  1,19
26.01.1951 00:00:00;  1,11
27.01.1951 00:00:00;  1,11
28.01.1951 00:00:00; 0,950
29.01.1951 00:00:00; 0,890
30.01.1951 00:00:00; 0,950
31.01.1951 00:00:00; 0,950
01.02.1951 00:00:00; 0,830
02.02.1951 00:00:00; 0,830
03.02.1951 00:00:00; 0,950
04.02.1951 00:00:00; 0,950
05.02.1951 00:00:00; 0,950
06.02.1951 00:00:00; 0,830
07.02.1951 00:00:00; 0,770
08.02.1951 00:00:00; 0,770
09.02.1951 00:00:00; 0,710
10.02.1951 00:00:00; 0,710
11.02.1951 00:00:00; 0,710
12.02.1951 00:00:00; 0,650
13.02.1951 00:00:00; 0,610
14.02.1951 00:00:00; 0,610
15.02.1951 00:00:00; 0,610
16.02.1951 00:00:00; 0,610
17.02.1951 00:00:00; 0,610
18.02.1951 00:00:00; 0,650
19.02.1951 00:00:00; 0,610
20.02.1951 00:00:00; 0,610
21.02.1951 00:00:00; 0,570
22.02.1951 00:00:00; 0,570
23.02.1951 00:00:00; 0,570
24.02.1951 00:00:00; 0,530
25.02.1951 00:00:00; 0,530
26.02.1951 00:00:00; 0,530
27.02.1951 00:00:00; 0,570
28.02.1951 00:00:00; 0,530
01.03.1951 00:00:00; 0,530
02.03.1951 00:00:00; 0,490
03.03.1951 00:00:00; 0,490
04.03.1951 00:00:00; 0,490
05.03.1951 00:00:00; 0,530
06.03.1951 00:00:00; 0,530
07.03.1951 00:00:00; 0,530
08.03.1951 00:00:00; 0,570
09.03.1951 00:00:00; 0,570
10.03.1951 00:00:00; 0,570
11.03.1951 00:00:00; 0,530
12.03.1951 00:00:00; 0,530
13.03.1951 00:00:00; 0,530
14.03.1951 00:00:00; 0,530
15.03.1951 00:00:00; 0,530
16.03.1951 00:00:00; 0,530
17.03.1951 00:00:00; 0,570
18.03.1951 00:00:00; 0,530
19.03.1951 00:00:00; 0,530
20.03.1951 00:00:00; 0,570
21.03.1951 00:00:00; 0,610
22.03.1951 00:00:00; 0,570
23.03.1951 00:00:00; 0,610
24.03.1951 00:00:00; 0,610
25.03.1951 00:00:00; 0,570
26.03.1951 00:00:00; 0,570
27.03.1951 00:00:00; 0,570
28.03.1951 00:00:00; 0,570
29.03.1951 00:00:00; 0,570
30.03.1951 00:00:00; 0,530
31.03.1951 00:00:00; 0,530
01.04.1951 00:00:00; 0,890
02.04.1951 00:00:00; 0,950
03.04.1951 00:00:00; 0,950
04.04.1951 00:00:00;  1,11
05.04.1951 00:00:00;  1,45
06.04.1951 00:00:00;  1,45
07.04.1951 00:00:00;  1,75
08.04.1951 00:00:00;  1,85
09.04.1951 00:00:00;  2,11
10.04.1951 00:00:00;  2,24
11.04.1951 00:00:00;  1,85
12.04.1951 00:00:00;  1,85
13.04.1951 00:00:00;  2,24
14.04.1951 00:00:00;  2,11
15.04.1951 00:00:00;  2,66
16.04.1951 00:00:00;  2,66
17.04.1951 00:00:00;  2,66
18.04.1951 00:00:00;  2,50
19.04.1951 00:00:00;  2,98
20.04.1951 00:00:00;  2,98
21.04.1951 00:00:00;  3,90
22.04.1951 00:00:00;  4,10
23.04.1951 00:00:00;  4,52
24.04.1951 00:00:00;  4,52
25.04.1951 00:00:00;  4,30
