Messstelle:                ;Großsierning
HZB-Nummer:                ;207860
HD-Nummer:                 ;no160
DBMS-Nummer:               ;3001026
Gewässer:                  ;Sierningbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;87,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00239,00
   01.01.1977              ;00236,71
   28.06.2010              ;00236,68
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1900              ;685193,00 - 339553,00
Exportzeitreihe:           ;(3001026,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1971 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1971 00:00:00; 0,410
02.01.1971 00:00:00; 0,410
03.01.1971 00:00:00; 0,410
04.01.1971 00:00:00; 0,410
05.01.1971 00:00:00; 0,410
06.01.1971 00:00:00; 0,410
07.01.1971 00:00:00; 0,410
08.01.1971 00:00:00; 0,410
09.01.1971 00:00:00; 0,410
10.01.1971 00:00:00; 0,410
11.01.1971 00:00:00; 0,410
12.01.1971 00:00:00; 0,410
13.01.1971 00:00:00; 0,410
14.01.1971 00:00:00; 0,370
15.01.1971 00:00:00; 0,310
16.01.1971 00:00:00; 0,290
17.01.1971 00:00:00; 0,310
18.01.1971 00:00:00; 0,240
19.01.1971 00:00:00; 0,290
20.01.1971 00:00:00; 0,340
21.01.1971 00:00:00; 0,340
22.01.1971 00:00:00; 0,440
23.01.1971 00:00:00; 0,440
24.01.1971 00:00:00; 0,470
25.01.1971 00:00:00; 0,590
26.01.1971 00:00:00; 0,550
27.01.1971 00:00:00; 0,590
28.01.1971 00:00:00; 0,900
29.01.1971 00:00:00; 0,720
30.01.1971 00:00:00; 0,630
31.01.1971 00:00:00; 0,550
01.02.1971 00:00:00; 0,630
02.02.1971 00:00:00; 0,810
03.02.1971 00:00:00; 0,720
04.02.1971 00:00:00; 0,760
05.02.1971 00:00:00; 0,760
06.02.1971 00:00:00; 0,760
07.02.1971 00:00:00; 0,550
08.02.1971 00:00:00; 0,550
09.02.1971 00:00:00; 0,760
10.02.1971 00:00:00;  1,02
11.02.1971 00:00:00; 0,900
12.02.1971 00:00:00; 0,760
13.02.1971 00:00:00; 0,720
14.02.1971 00:00:00; 0,720
15.02.1971 00:00:00; 0,720
16.02.1971 00:00:00; 0,670
17.02.1971 00:00:00; 0,670
18.02.1971 00:00:00; 0,630
19.02.1971 00:00:00; 0,630
20.02.1971 00:00:00; 0,590
21.02.1971 00:00:00; 0,590
22.02.1971 00:00:00; 0,550
23.02.1971 00:00:00; 0,550
24.02.1971 00:00:00; 0,550
25.02.1971 00:00:00; 0,550
26.02.1971 00:00:00; 0,550
27.02.1971 00:00:00; 0,510
28.02.1971 00:00:00; 0,590
01.03.1971 00:00:00; 0,550
02.03.1971 00:00:00; 0,550
03.03.1971 00:00:00; 0,470
04.03.1971 00:00:00; 0,470
05.03.1971 00:00:00; 0,470
06.03.1971 00:00:00; 0,470
07.03.1971 00:00:00; 0,440
08.03.1971 00:00:00; 0,410
09.03.1971 00:00:00; 0,370
10.03.1971 00:00:00; 0,340
11.03.1971 00:00:00; 0,340
12.03.1971 00:00:00; 0,370
13.03.1971 00:00:00; 0,410
14.03.1971 00:00:00; 0,510
15.03.1971 00:00:00; 0,810
16.03.1971 00:00:00; 0,900
17.03.1971 00:00:00;  1,13
18.03.1971 00:00:00; 0,900
19.03.1971 00:00:00; 0,900
20.03.1971 00:00:00; 0,760
21.03.1971 00:00:00; 0,720
22.03.1971 00:00:00; 0,630
23.03.1971 00:00:00;  3,05
24.03.1971 00:00:00;  2,45
25.03.1971 00:00:00;  1,36
