Messstelle:                ;Kössen-Waidach
HZB-Nummer:                ;202630
HD-Nummer:                 ;
DBMS-Nummer:               ;7004333
Gewässer:                  ;Kohlenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;100
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   29.04.2004              ;00593,26
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   29.04.2004              ;379242,00 - 280124,00
Exportzeitreihe:           ;(7004333,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[29.04.2004 13:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
29.04.2004 13:30:00;  5,81
30.04.2004 00:00:00;  5,02
01.05.2004 00:00:00;  5,74
02.05.2004 00:00:00;  5,82
03.05.2004 00:00:00;  5,27
04.05.2004 00:00:00;  4,34
05.05.2004 00:00:00;  4,49
06.05.2004 00:00:00;  3,99
07.05.2004 00:00:00;  3,90
08.05.2004 00:00:00;  3,50
09.05.2004 00:00:00;  3,84
10.05.2004 00:00:00;  4,32
11.05.2004 00:00:00;  3,44
12.05.2004 00:00:00;  4,36
13.05.2004 00:00:00;  4,51
14.05.2004 00:00:00;  5,67
15.05.2004 00:00:00;  4,51
16.05.2004 00:00:00;  14,3
17.05.2004 00:00:00;  6,98
18.05.2004 00:00:00;  5,39
19.05.2004 00:00:00;  4,92
20.05.2004 00:00:00;  4,32
21.05.2004 00:00:00;  5,60
22.05.2004 00:00:00;  8,29
23.05.2004 00:00:00;  4,64
24.05.2004 00:00:00;  4,67
25.05.2004 00:00:00;  4,20
26.05.2004 00:00:00;  4,15
27.05.2004 00:00:00;  3,84
28.05.2004 00:00:00;  7,72
29.05.2004 00:00:00;  5,98
30.05.2004 00:00:00;  4,75
31.05.2004 00:00:00;  4,71
01.06.2004 00:00:00;  5,88
02.06.2004 00:00:00;  6,25
03.06.2004 00:00:00;  16,9
04.06.2004 00:00:00;  17,2
05.06.2004 00:00:00;  17,1
06.06.2004 00:00:00;  12,3
07.06.2004 00:00:00;  7,81
08.06.2004 00:00:00;  7,14
09.06.2004 00:00:00;  6,12
10.06.2004 00:00:00;  5,34
11.06.2004 00:00:00;  4,89
12.06.2004 00:00:00;  5,79
13.06.2004 00:00:00;  5,85
14.06.2004 00:00:00;  5,65
15.06.2004 00:00:00;  4,68
16.06.2004 00:00:00;  6,85
17.06.2004 00:00:00;  5,76
18.06.2004 00:00:00;  6,04
19.06.2004 00:00:00;  5,30
20.06.2004 00:00:00;  10,2
21.06.2004 00:00:00;  7,36
22.06.2004 00:00:00;  6,35
23.06.2004 00:00:00;  5,18
24.06.2004 00:00:00;  6,74
25.06.2004 00:00:00;  5,99
26.06.2004 00:00:00;  5,72
27.06.2004 00:00:00;  4,63
28.06.2004 00:00:00;  22,2
29.06.2004 00:00:00;  9,00
30.06.2004 00:00:00;  6,53
01.07.2004 00:00:00;  5,66
02.07.2004 00:00:00;  5,25
03.07.2004 00:00:00;  5,30
04.07.2004 00:00:00;  5,19
05.07.2004 00:00:00;  4,05
06.07.2004 00:00:00;  4,95
07.07.2004 00:00:00;  4,78
08.07.2004 00:00:00;  3,92
09.07.2004 00:00:00;  7,72
10.07.2004 00:00:00;  11,1
11.07.2004 00:00:00;  6,81
12.07.2004 00:00:00;  6,20
13.07.2004 00:00:00;  8,16
14.07.2004 00:00:00;  7,53
15.07.2004 00:00:00;  10,0
16.07.2004 00:00:00;  7,94
17.07.2004 00:00:00;  6,69
18.07.2004 00:00:00;  6,83
19.07.2004 00:00:00;  6,28
20.07.2004 00:00:00;  6,12
21.07.2004 00:00:00;  7,30
22.07.2004 00:00:00;  5,38
23.07.2004 00:00:00;  4,76
24.07.2004 00:00:00;  4,99
25.07.2004 00:00:00;  6,67
26.07.2004 00:00:00;  5,51
27.07.2004 00:00:00;  8,29
28.07.2004 00:00:00;  5,69
29.07.2004 00:00:00;  5,03
30.07.2004 00:00:00;  4,87
31.07.2004 00:00:00;  4,00
01.08.2004 00:00:00;  4,38
02.08.2004 00:00:00;  3,81
03.08.2004 00:00:00;  4,20
04.08.2004 00:00:00;  3,52
05.08.2004 00:00:00;  3,85
06.08.2004 00:00:00;  3,36
07.08.2004 00:00:00;  3,60
08.08.2004 00:00:00;  3,54
09.08.2004 00:00:00;  3,14
10.08.2004 00:00:00;  3,14
11.08.2004 00:00:00;  3,22
12.08.2004 00:00:00;  3,73
13.08.2004 00:00:00;  3,67
14.08.2004 00:00:00;  7,58
15.08.2004 00:00:00;  26,1
16.08.2004 00:00:00;  7,03
17.08.2004 00:00:00;  5,67
18.08.2004 00:00:00;  4,66
19.08.2004 00:00:00;  4,27
20.08.2004 00:00:00;  3,73
21.08.2004 00:00:00;  4,60
22.08.2004 00:00:00;  6,76
23.08.2004 00:00:00;  4,72
24.08.2004 00:00:00;  4,40
25.08.2004 00:00:00;  6,64
26.08.2004 00:00:00;  19,4
27.08.2004 00:00:00;  14,5
28.08.2004 00:00:00;  7,82
29.08.2004 00:00:00;  8,25
30.08.2004 00:00:00;  8,59
31.08.2004 00:00:00;  11,2
01.09.2004 00:00:00;  7,51
02.09.2004 00:00:00;  6,05
03.09.2004 00:00:00;  5,06
04.09.2004 00:00:00;  5,25
05.09.2004 00:00:00;  4,12
06.09.2004 00:00:00;  5,22
07.09.2004 00:00:00;  3,82
08.09.2004 00:00:00;  3,99
09.09.2004 00:00:00;  3,68
10.09.2004 00:00:00;  3,94
11.09.2004 00:00:00;  3,55
12.09.2004 00:00:00;  3,92
13.09.2004 00:00:00;  3,67
14.09.2004 00:00:00;  3,53
15.09.2004 00:00:00;  4,60
16.09.2004 00:00:00;  5,61
17.09.2004 00:00:00;  4,32
18.09.2004 00:00:00;  3,51
19.09.2004 00:00:00;  3,78
20.09.2004 00:00:00;  3,23
21.09.2004 00:00:00;  3,24
22.09.2004 00:00:00;  3,21
23.09.2004 00:00:00;  11,6
24.09.2004 00:00:00;  14,1
25.09.2004 00:00:00;  13,0
26.09.2004 00:00:00;  9,45
27.09.2004 00:00:00;  8,93
28.09.2004 00:00:00;  5,67
29.09.2004 00:00:00;  5,51
30.09.2004 00:00:00;  7,73
01.10.2004 00:00:00;  8,28
02.10.2004 00:00:00;  8,00
03.10.2004 00:00:00;  5,46
04.10.2004 00:00:00;  5,23
05.10.2004 00:00:00;  4,54
06.10.2004 00:00:00;  4,46
07.10.2004 00:00:00;  4,43
08.10.2004 00:00:00;  4,42
09.10.2004 00:00:00;  5,01
10.10.2004 00:00:00;  5,79
11.10.2004 00:00:00;  6,42
12.10.2004 00:00:00;  4,52
13.10.2004 00:00:00;  4,32
14.10.2004 00:00:00;  3,99
15.10.2004 00:00:00;  4,08
16.10.2004 00:00:00;  4,68
17.10.2004 00:00:00;  4,32
18.10.2004 00:00:00;  4,10
19.10.2004 00:00:00;  3,97
20.10.2004 00:00:00;  4,04
21.10.2004 00:00:00;  3,65
22.10.2004 00:00:00;  3,73
23.10.2004 00:00:00;  3,60
24.10.2004 00:00:00;  3,35
25.10.2004 00:00:00;  3,21
26.10.2004 00:00:00;  3,27
27.10.2004 00:00:00;  7,04
28.10.2004 00:00:00;  3,85
29.10.2004 00:00:00;  2,82
30.10.2004 00:00:00;  2,79
31.10.2004 00:00:00;  3,42
01.11.2004 00:00:00;  3,11
02.11.2004 00:00:00;  2,93
03.11.2004 00:00:00;  2,86
04.11.2004 00:00:00;  2,87
05.11.2004 00:00:00;  2,78
06.11.2004 00:00:00;  2,92
07.11.2004 00:00:00;  3,69
08.11.2004 00:00:00;  3,80
09.11.2004 00:00:00;  3,73
10.11.2004 00:00:00;  3,40
11.11.2004 00:00:00;  3,58
12.11.2004 00:00:00;  3,68
13.11.2004 00:00:00;  4,19
14.11.2004 00:00:00;  4,26
15.11.2004 00:00:00;  4,18
16.11.2004 00:00:00;  4,40
17.11.2004 00:00:00;  4,34
18.11.2004 00:00:00;  4,09
19.11.2004 00:00:00;  4,82
20.11.2004 00:00:00;  4,65
21.11.2004 00:00:00;  4,28
22.11.2004 00:00:00;  5,46
23.11.2004 00:00:00;  7,99
24.11.2004 00:00:00;  6,60
25.11.2004 00:00:00;  4,55
26.11.2004 00:00:00;  4,07
27.11.2004 00:00:00;  3,80
28.11.2004 00:00:00;  3,70
29.11.2004 00:00:00;  3,47
30.11.2004 00:00:00;  3,44
01.12.2004 00:00:00;  3,49
02.12.2004 00:00:00;  3,17
03.12.2004 00:00:00;  3,23
04.12.2004 00:00:00;  2,97
05.12.2004 00:00:00;  3,04
