Messstelle:                ;Lachau
HZB-Nummer:                ;209197
HD-Nummer:                 ;no135
DBMS-Nummer:               ;3001136
Gewässer:                  ;Melk
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;95,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00252,00
   01.01.1977              ;00250,53
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1974              ;670558,00 - 330142,00
Exportzeitreihe:           ;(3001136,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1975 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1975 00:00:00;  2,70
02.01.1975 00:00:00;  3,45
03.01.1975 00:00:00;  2,30
04.01.1975 00:00:00;  1,83
05.01.1975 00:00:00;  1,60
06.01.1975 00:00:00;  1,60
07.01.1975 00:00:00;  1,68
08.01.1975 00:00:00;  3,12
09.01.1975 00:00:00;  2,40
10.01.1975 00:00:00;  1,90
11.01.1975 00:00:00;  1,75
12.01.1975 00:00:00;  1,83
13.01.1975 00:00:00;  1,75
14.01.1975 00:00:00;  1,68
15.01.1975 00:00:00;  1,53
16.01.1975 00:00:00;  1,46
17.01.1975 00:00:00;  1,40
18.01.1975 00:00:00;  1,33
19.01.1975 00:00:00;  1,27
20.01.1975 00:00:00;  1,20
21.01.1975 00:00:00;  1,20
22.01.1975 00:00:00;  1,14
23.01.1975 00:00:00;  1,09
24.01.1975 00:00:00;  1,09
25.01.1975 00:00:00;  1,14
26.01.1975 00:00:00;  1,20
27.01.1975 00:00:00;  1,14
28.01.1975 00:00:00;  1,75
29.01.1975 00:00:00;  1,68
30.01.1975 00:00:00;  1,68
31.01.1975 00:00:00;  2,30
01.02.1975 00:00:00;  2,70
02.02.1975 00:00:00;  3,12
03.02.1975 00:00:00;  3,12
04.02.1975 00:00:00;  2,50
