Messstelle:                ;Haxenmühle
HZB-Nummer:                ;209445
HD-Nummer:                 ;no220
DBMS-Nummer:               ;3001160
Gewässer:                  ;Halbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;91,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1981              ;00396,08
   01.01.2014              ;00396,02
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1981              ;704691,00 - 322090,00
Exportzeitreihe:           ;(3001160,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1981 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1981 00:30:00;  2,12
02.01.1981 00:00:00;  2,10
03.01.1981 00:00:00;  4,35
04.01.1981 00:00:00;  5,41
05.01.1981 00:00:00;  3,79
06.01.1981 00:00:00;  3,23
07.01.1981 00:00:00;  2,73
08.01.1981 00:00:00;  2,31
09.01.1981 00:00:00;  2,04
10.01.1981 00:00:00;  1,87
11.01.1981 00:00:00;  1,71
12.01.1981 00:00:00;  1,69
13.01.1981 00:00:00;  1,68
14.01.1981 00:00:00;  1,57
15.01.1981 00:00:00;  1,57
16.01.1981 00:00:00;  1,57
17.01.1981 00:00:00;  1,50
18.01.1981 00:00:00;  1,42
19.01.1981 00:00:00;  1,40
20.01.1981 00:00:00;  1,42
21.01.1981 00:00:00;  1,36
22.01.1981 00:00:00;  1,29
23.01.1981 00:00:00;  1,26
24.01.1981 00:00:00;  1,26
25.01.1981 00:00:00;  1,19
26.01.1981 00:00:00;  1,23
27.01.1981 00:00:00;  1,18
28.01.1981 00:00:00;  1,16
29.01.1981 00:00:00;  1,14
30.01.1981 00:00:00;  1,16
31.01.1981 00:00:00;  1,11
01.02.1981 00:00:00;  1,11
02.02.1981 00:00:00;  1,19
03.02.1981 00:00:00;  1,38
04.02.1981 00:00:00;  1,78
05.02.1981 00:00:00;  1,81
06.02.1981 00:00:00;  1,59
07.02.1981 00:00:00;  2,78
08.02.1981 00:00:00;  5,42
09.02.1981 00:00:00;  4,48
10.02.1981 00:00:00;  3,49
11.02.1981 00:00:00;  3,04
12.02.1981 00:00:00;  2,56
13.02.1981 00:00:00;  2,19
14.02.1981 00:00:00;  2,04
15.02.1981 00:00:00;  1,88
16.02.1981 00:00:00;  1,75
17.02.1981 00:00:00;  1,73
18.02.1981 00:00:00;  1,62
19.02.1981 00:00:00;  1,59
20.02.1981 00:00:00;  1,55
21.02.1981 00:00:00;  1,53
22.02.1981 00:00:00;  1,45
23.02.1981 00:00:00;  1,37
24.02.1981 00:00:00;  1,33
25.02.1981 00:00:00;  1,32
26.02.1981 00:00:00;  1,26
27.02.1981 00:00:00;  1,23
28.02.1981 00:00:00;  1,21
01.03.1981 00:00:00;  1,15
02.03.1981 00:00:00;  1,18
03.03.1981 00:00:00;  1,16
04.03.1981 00:00:00;  1,20
05.03.1981 00:00:00;  1,18
06.03.1981 00:00:00;  1,13
07.03.1981 00:00:00;  1,18
08.03.1981 00:00:00;  1,45
09.03.1981 00:00:00;  2,59
10.03.1981 00:00:00;  5,83
11.03.1981 00:00:00;  8,74
12.03.1981 00:00:00;  9,00
13.03.1981 00:00:00;  7,04
14.03.1981 00:00:00;  5,49
15.03.1981 00:00:00;  4,17
16.03.1981 00:00:00;  3,41
17.03.1981 00:00:00;  2,92
18.03.1981 00:00:00;  2,69
19.03.1981 00:00:00;  2,45
20.03.1981 00:00:00;  2,25
