Messstelle:                ;Herzogenburg (Straßenbrücke)
HZB-Nummer:                ;208777
HD-Nummer:                 ;no246
DBMS-Nummer:               ;3003047
Gewässer:                  ;Traisen
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;823,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   03.11.2005              ;00219,61
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   03.11.2005              ;703317,00 - 349605,00
Exportzeitreihe:           ;(3003047,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.06.2006 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.06.2006 00:00:00;  1,54
02.06.2006 00:00:00;  1,54
03.06.2006 00:00:00;   140
04.06.2006 00:00:00;   100
05.06.2006 00:00:00;  57,0
06.06.2006 00:00:00;  40,2
07.06.2006 00:00:00;  28,4
08.06.2006 00:00:00;  22,2
09.06.2006 00:00:00;  17,4
10.06.2006 00:00:00;  15,3
11.06.2006 00:00:00;  13,6
12.06.2006 00:00:00;  11,1
13.06.2006 00:00:00;  9,77
14.06.2006 00:00:00;  8,47
15.06.2006 00:00:00;  7,13
16.06.2006 00:00:00;  6,36
17.06.2006 00:00:00;  5,72
18.06.2006 00:00:00;  5,47
19.06.2006 00:00:00;  4,73
20.06.2006 00:00:00;  4,00
21.06.2006 00:00:00;  3,48
22.06.2006 00:00:00;  3,19
23.06.2006 00:00:00;  3,87
24.06.2006 00:00:00;  2,78
25.06.2006 00:00:00;  2,40
26.06.2006 00:00:00;  2,06
27.06.2006 00:00:00;  2,23
28.06.2006 00:00:00;  2,75
29.06.2006 00:00:00;  5,67
30.06.2006 00:00:00;  6,43
01.07.2006 00:00:00;  7,51
02.07.2006 00:00:00;  9,58
03.07.2006 00:00:00;  5,61
04.07.2006 00:00:00;  3,77
05.07.2006 00:00:00;  2,61
06.07.2006 00:00:00;  1,93
07.07.2006 00:00:00;  1,70
08.07.2006 00:00:00;  1,85
09.07.2006 00:00:00;  1,40
10.07.2006 00:00:00;  2,31
11.07.2006 00:00:00;  3,14
12.07.2006 00:00:00;  2,49
13.07.2006 00:00:00;  1,97
14.07.2006 00:00:00;  2,28
15.07.2006 00:00:00;  2,00
16.07.2006 00:00:00;  1,43
17.07.2006 00:00:00;  1,19
18.07.2006 00:00:00;  1,01
19.07.2006 00:00:00; 0,897
20.07.2006 00:00:00; 0,748
21.07.2006 00:00:00; 0,618
22.07.2006 00:00:00; 0,484
23.07.2006 00:00:00; 0,411
24.07.2006 00:00:00; 0,481
25.07.2006 00:00:00; 0,364
26.07.2006 00:00:00; 0,135
27.07.2006 00:00:00; 0,120
28.07.2006 00:00:00; 0,125
29.07.2006 00:00:00; 0,141
30.07.2006 00:00:00; 0,141
31.07.2006 00:00:00; 0,139
01.08.2006 00:00:00; 0,145
02.08.2006 00:00:00; 0,131
03.08.2006 00:00:00; 0,236
04.08.2006 00:00:00;  2,23
05.08.2006 00:00:00;  1,89
06.08.2006 00:00:00;  8,24
07.08.2006 00:00:00;   160
08.08.2006 00:00:00;   257
09.08.2006 00:00:00;  74,1
10.08.2006 00:00:00;  39,6
11.08.2006 00:00:00;  27,3
12.08.2006 00:00:00;  20,7
13.08.2006 00:00:00;  18,4
14.08.2006 00:00:00;  14,1
15.08.2006 00:00:00;  11,5
16.08.2006 00:00:00;  9,03
17.08.2006 00:00:00;  7,59
18.08.2006 00:00:00;  6,27
19.08.2006 00:00:00;  5,17
20.08.2006 00:00:00;  5,26
21.08.2006 00:00:00;  6,06
22.08.2006 00:00:00;  4,58
23.08.2006 00:00:00;  3,81
24.08.2006 00:00:00;  3,34
25.08.2006 00:00:00;  3,37
26.08.2006 00:00:00;  2,64
27.08.2006 00:00:00;  4,18
28.08.2006 00:00:00;  5,71
29.08.2006 00:00:00;  5,63
30.08.2006 00:00:00;  5,87
31.08.2006 00:00:00;  6,28
01.09.2006 00:00:00;  5,01
02.09.2006 00:00:00;  3,32
03.09.2006 00:00:00;  1,67
04.09.2006 00:00:00;  1,37
05.09.2006 00:00:00;  1,23
06.09.2006 00:00:00; 0,812
07.09.2006 00:00:00; 0,628
08.09.2006 00:00:00;  2,02
09.09.2006 00:00:00;  1,55
10.09.2006 00:00:00; 0,788
11.09.2006 00:00:00; 0,487
12.09.2006 00:00:00; 0,326
13.09.2006 00:00:00; 0,322
14.09.2006 00:00:00; 0,285
15.09.2006 00:00:00; 0,283
16.09.2006 00:00:00; 0,292
17.09.2006 00:00:00; 0,283
18.09.2006 00:00:00; 0,279
19.09.2006 00:00:00; 0,274
20.09.2006 00:00:00; 0,304
21.09.2006 00:00:00; 0,274
22.09.2006 00:00:00; 0,252
23.09.2006 00:00:00; 0,232
24.09.2006 00:00:00; 0,228
25.09.2006 00:00:00; 0,226
26.09.2006 00:00:00; 0,228
27.09.2006 00:00:00; 0,221
28.09.2006 00:00:00; 0,222
29.09.2006 00:00:00; 0,208
30.09.2006 00:00:00; 0,200
01.10.2006 00:00:00; 0,208
02.10.2006 00:00:00; 0,202
03.10.2006 00:00:00; 0,185
04.10.2006 00:00:00; 0,171
05.10.2006 00:00:00; 0,166
06.10.2006 00:00:00; 0,151
07.10.2006 00:00:00; 0,159
08.10.2006 00:00:00; 0,153
09.10.2006 00:00:00; 0,143
10.10.2006 00:00:00; 0,147
11.10.2006 00:00:00; 0,154
12.10.2006 00:00:00; 0,143
13.10.2006 00:00:00; 0,153
14.10.2006 00:00:00; 0,157
15.10.2006 00:00:00; 0,155
16.10.2006 00:00:00; 0,149
17.10.2006 00:00:00; 0,151
18.10.2006 00:00:00; 0,144
19.10.2006 00:00:00; 0,161
20.10.2006 00:00:00; 0,159
21.10.2006 00:00:00; 0,153
22.10.2006 00:00:00; 0,163
23.10.2006 00:00:00; 0,180
24.10.2006 00:00:00; 0,197
25.10.2006 00:00:00; 0,191
26.10.2006 00:00:00; 0,204
27.10.2006 00:00:00; 0,197
28.10.2006 00:00:00; 0,191
29.10.2006 00:00:00; 0,182
30.10.2006 00:00:00; 0,184
31.10.2006 00:00:00; 0,194
01.11.2006 00:00:00; 0,202
02.11.2006 00:00:00; 0,190
03.11.2006 00:00:00; 0,188
04.11.2006 00:00:00; 0,190
05.11.2006 00:00:00; 0,184
06.11.2006 00:00:00;  1,02
07.11.2006 00:00:00; 0,712
08.11.2006 00:00:00; 0,238
09.11.2006 00:00:00; 0,229
10.11.2006 00:00:00; 0,198
11.11.2006 00:00:00; 0,183
12.11.2006 00:00:00; 0,772
13.11.2006 00:00:00;  3,82
14.11.2006 00:00:00;  3,06
15.11.2006 00:00:00;  3,73
16.11.2006 00:00:00;  1,52
17.11.2006 00:00:00; 0,749
18.11.2006 00:00:00; 0,295
19.11.2006 00:00:00; 0,243
20.11.2006 00:00:00; 0,217
21.11.2006 00:00:00; 0,196
22.11.2006 00:00:00; 0,214
23.11.2006 00:00:00; 0,199
24.11.2006 00:00:00; 0,217
25.11.2006 00:00:00; 0,206
26.11.2006 00:00:00; 0,188
27.11.2006 00:00:00; 0,178
28.11.2006 00:00:00; 0,177
29.11.2006 00:00:00; 0,176
30.11.2006 00:00:00; 0,182
01.12.2006 00:00:00; 0,173
02.12.2006 00:00:00; 0,175
03.12.2006 00:00:00; 0,171
04.12.2006 00:00:00; 0,184
05.12.2006 00:00:00; 0,191
06.12.2006 00:00:00; 0,189
07.12.2006 00:00:00; 0,190
08.12.2006 00:00:00; 0,189
09.12.2006 00:00:00; 0,182
10.12.2006 00:00:00; 0,174
11.12.2006 00:00:00; 0,164
12.12.2006 00:00:00; 0,171
13.12.2006 00:00:00; 0,170
14.12.2006 00:00:00; 0,169
15.12.2006 00:00:00; 0,164
16.12.2006 00:00:00; 0,165
17.12.2006 00:00:00; 0,175
18.12.2006 00:00:00; 0,176
19.12.2006 00:00:00; 0,174
20.12.2006 00:00:00; 0,175
21.12.2006 00:00:00; 0,180
22.12.2006 00:00:00; 0,177
23.12.2006 00:00:00; 0,170
24.12.2006 00:00:00; 0,171
25.12.2006 00:00:00; 0,177
26.12.2006 00:00:00; 0,166
27.12.2006 00:00:00; 0,153
28.12.2006 00:00:00; 0,162
29.12.2006 00:00:00; 0,173
30.12.2006 00:00:00; 0,172
31.12.2006 00:00:00; 0,178
01.01.2007 00:00:00; 0,178
02.01.2007 00:00:00; 0,180
03.01.2007 00:00:00; 0,186
04.01.2007 00:00:00; 0,188
05.01.2007 00:00:00; 0,186
06.01.2007 00:00:00; 0,189
07.01.2007 00:00:00; 0,188
08.01.2007 00:00:00; 0,183
09.01.2007 00:00:00; 0,203
10.01.2007 00:00:00; 0,208
11.01.2007 00:00:00; 0,206
12.01.2007 00:00:00; 0,198
13.01.2007 00:00:00; 0,222
14.01.2007 00:00:00; 0,223
15.01.2007 00:00:00; 0,222
16.01.2007 00:00:00; 0,252
17.01.2007 00:00:00; 0,261
18.01.2007 00:00:00; 0,252
19.01.2007 00:00:00;  8,05
20.01.2007 00:00:00;  22,8
21.01.2007 00:00:00;  7,95
22.01.2007 00:00:00;  3,85
23.01.2007 00:00:00;  2,60
24.01.2007 00:00:00;  1,95
25.01.2007 00:00:00;  1,20
26.01.2007 00:00:00; 0,592
27.01.2007 00:00:00; 0,496
28.01.2007 00:00:00; 0,433
29.01.2007 00:00:00; 0,399
30.01.2007 00:00:00; 0,400
31.01.2007 00:00:00; 0,396
01.02.2007 00:00:00; 0,384
02.02.2007 00:00:00; 0,391
03.02.2007 00:00:00; 0,384
04.02.2007 00:00:00; 0,676
05.02.2007 00:00:00; 0,512
06.02.2007 00:00:00; 0,475
07.02.2007 00:00:00; 0,791
08.02.2007 00:00:00; 0,815
09.02.2007 00:00:00; 0,753
10.02.2007 00:00:00; 0,685
11.02.2007 00:00:00; 0,587
12.02.2007 00:00:00; 0,512
13.02.2007 00:00:00; 0,462
14.02.2007 00:00:00; 0,468
15.02.2007 00:00:00; 0,473
16.02.2007 00:00:00;  1,91
17.02.2007 00:00:00;  2,71
18.02.2007 00:00:00;  1,69
19.02.2007 00:00:00;  1,16
20.02.2007 00:00:00; 0,841
21.02.2007 00:00:00; 0,573
22.02.2007 00:00:00; 0,493
23.02.2007 00:00:00; 0,462
24.02.2007 00:00:00; 0,463
25.02.2007 00:00:00; 0,437
26.02.2007 00:00:00; 0,618
27.02.2007 00:00:00; 0,428
28.02.2007 00:00:00; 0,607
01.03.2007 00:00:00;  4,91
02.03.2007 00:00:00;  3,82
03.03.2007 00:00:00;  2,61
04.03.2007 00:00:00;  16,6
05.03.2007 00:00:00;  11,8
06.03.2007 00:00:00;  6,35
07.03.2007 00:00:00;  4,25
08.03.2007 00:00:00;  3,46
09.03.2007 00:00:00;  8,82
10.03.2007 00:00:00;  6,82
11.03.2007 00:00:00;  4,71
12.03.2007 00:00:00;  3,30
13.03.2007 00:00:00;  2,41
14.03.2007 00:00:00;  1,82
15.03.2007 00:00:00;  1,28
16.03.2007 00:00:00;  1,08
17.03.2007 00:00:00; 0,961
18.03.2007 00:00:00; 0,781
19.03.2007 00:00:00; 0,764
20.03.2007 00:00:00;  1,29
21.03.2007 00:00:00;  1,48
22.03.2007 00:00:00;  1,21
23.03.2007 00:00:00;  1,61
24.03.2007 00:00:00;  12,3
25.03.2007 00:00:00;  14,7
26.03.2007 00:00:00;  18,2
27.03.2007 00:00:00;  17,9
28.03.2007 00:00:00;  17,6
29.03.2007 00:00:00;  16,7
30.03.2007 00:00:00;  15,1
31.03.2007 00:00:00;  13,5
01.04.2007 00:00:00;  12,2
02.04.2007 00:00:00;  10,5
03.04.2007 00:00:00;  8,12
04.04.2007 00:00:00;  6,80
05.04.2007 00:00:00;  4,80
06.04.2007 00:00:00;  3,61
07.04.2007 00:00:00;  2,79
08.04.2007 00:00:00;  2,37
09.04.2007 00:00:00;  1,88
10.04.2007 00:00:00;  1,56
11.04.2007 00:00:00;  1,22
12.04.2007 00:00:00; 0,970
13.04.2007 00:00:00; 0,873
14.04.2007 00:00:00; 0,684
15.04.2007 00:00:00; 0,565
16.04.2007 00:00:00; 0,555
17.04.2007 00:00:00; 0,538
18.04.2007 00:00:00; 0,564
19.04.2007 00:00:00; 0,523
20.04.2007 00:00:00; 0,545
21.04.2007 00:00:00; 0,511
22.04.2007 00:00:00; 0,513
23.04.2007 00:00:00; 0,506
24.04.2007 00:00:00; 0,566
25.04.2007 00:00:00; 0,542
26.04.2007 00:00:00; 0,520
27.04.2007 00:00:00; 0,499
28.04.2007 00:00:00; 0,543
29.04.2007 00:00:00; 0,742
30.04.2007 00:00:00; 0,691
01.05.2007 00:00:00; 0,697
02.05.2007 00:00:00; 0,743
03.05.2007 00:00:00; 0,784
04.05.2007 00:00:00; 0,789
05.05.2007 00:00:00; 0,868
06.05.2007 00:00:00; 0,884
07.05.2007 00:00:00; 0,822
08.05.2007 00:00:00; 0,799
09.05.2007 00:00:00;  3,68
10.05.2007 00:00:00;  17,3
11.05.2007 00:00:00;  6,89
12.05.2007 00:00:00;  2,69
13.05.2007 00:00:00;  1,26
14.05.2007 00:00:00; 0,961
15.05.2007 00:00:00; 0,911
16.05.2007 00:00:00; 0,852
17.05.2007 00:00:00; 0,870
18.05.2007 00:00:00; 0,830
19.05.2007 00:00:00; 0,801
20.05.2007 00:00:00; 0,859
21.05.2007 00:00:00; 0,891
22.05.2007 00:00:00; 0,878
23.05.2007 00:00:00; 0,876
24.05.2007 00:00:00; 0,836
25.05.2007 00:00:00; 0,850
26.05.2007 00:00:00; 0,850
27.05.2007 00:00:00; 0,802
28.05.2007 00:00:00; 0,833
29.05.2007 00:00:00; 0,835
30.05.2007 00:00:00; 0,885
31.05.2007 00:00:00; 0,890
01.06.2007 00:00:00; 0,949
02.06.2007 00:00:00; 0,949
03.06.2007 00:00:00;  1,01
04.06.2007 00:00:00; 0,974
05.06.2007 00:00:00; 0,979
06.06.2007 00:00:00;  1,01
07.06.2007 00:00:00; 0,939
08.06.2007 00:00:00; 0,894
09.06.2007 00:00:00; 0,874
10.06.2007 00:00:00; 0,917
11.06.2007 00:00:00; 0,973
12.06.2007 00:00:00;  1,02
13.06.2007 00:00:00;  1,04
14.06.2007 00:00:00;  1,06
15.06.2007 00:00:00; 0,901
16.06.2007 00:00:00; 0,889
17.06.2007 00:00:00; 0,892
18.06.2007 00:00:00; 0,895
19.06.2007 00:00:00; 0,896
20.06.2007 00:00:00;  1,02
21.06.2007 00:00:00;  1,00
22.06.2007 00:00:00;  1,15
23.06.2007 00:00:00;  1,13
24.06.2007 00:00:00;  1,06
25.06.2007 00:00:00;  1,13
26.06.2007 00:00:00;  1,13
27.06.2007 00:00:00;  1,15
28.06.2007 00:00:00;  1,20
29.06.2007 00:00:00;  1,14
30.06.2007 00:00:00;  1,12
01.07.2007 00:00:00;  1,11
02.07.2007 00:00:00;  1,08
03.07.2007 00:00:00;  1,07
04.07.2007 00:00:00;  1,05
05.07.2007 00:00:00;  1,01
06.07.2007 00:00:00; 0,999
07.07.2007 00:00:00; 0,947
08.07.2007 00:00:00; 0,901
09.07.2007 00:00:00;  1,03
10.07.2007 00:00:00;  1,07
11.07.2007 00:00:00;  1,07
12.07.2007 00:00:00;  1,11
13.07.2007 00:00:00;  1,09
14.07.2007 00:00:00; 0,999
15.07.2007 00:00:00; 0,881
16.07.2007 00:00:00; 0,751
17.07.2007 00:00:00; 0,755
18.07.2007 00:00:00; 0,728
19.07.2007 00:00:00; 0,585
20.07.2007 00:00:00; 0,461
21.07.2007 00:00:00; 0,460
22.07.2007 00:00:00; 0,507
23.07.2007 00:00:00; 0,557
24.07.2007 00:00:00; 0,557
25.07.2007 00:00:00; 0,578
