Messstelle:                ;Straßwalchen
HZB-Nummer:                ;203638
HD-Nummer:                 ;
DBMS-Nummer:               ;5001058
Gewässer:                  ;Hainbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;40,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00525,00
   22.04.1998              ;00523,62
   28.11.2005              ;00523,77
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;443850,00 - 315950,00
Exportzeitreihe:           ;(5001058,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:30:00; 0,170
02.01.1976 00:00:00; 0,600
03.01.1976 00:00:00; 0,748
04.01.1976 00:00:00; 0,525
05.01.1976 00:00:00; 0,426
06.01.1976 00:00:00; 0,414
07.01.1976 00:00:00; 0,294
08.01.1976 00:00:00; 0,289
09.01.1976 00:00:00; 0,279
10.01.1976 00:00:00; 0,299
11.01.1976 00:00:00; 0,439
12.01.1976 00:00:00; 0,506
13.01.1976 00:00:00; 0,358
14.01.1976 00:00:00; 0,336
15.01.1976 00:00:00; 0,640
16.01.1976 00:00:00; 0,708
17.01.1976 00:00:00; 0,483
18.01.1976 00:00:00; 0,392
19.01.1976 00:00:00; 0,501
20.01.1976 00:00:00; 0,552
21.01.1976 00:00:00; 0,965
22.01.1976 00:00:00; 0,967
23.01.1976 00:00:00; 0,878
24.01.1976 00:00:00; 0,711
25.01.1976 00:00:00; 0,666
26.01.1976 00:00:00; 0,665
27.01.1976 00:00:00; 0,548
28.01.1976 00:00:00; 0,429
29.01.1976 00:00:00; 0,380
30.01.1976 00:00:00; 0,295
31.01.1976 00:00:00; 0,251
01.02.1976 00:00:00; 0,229
02.02.1976 00:00:00; 0,234
03.02.1976 00:00:00; 0,236
04.02.1976 00:00:00; 0,216
05.02.1976 00:00:00; 0,216
06.02.1976 00:00:00; 0,216
07.02.1976 00:00:00; 0,216
08.02.1976 00:00:00; 0,199
09.02.1976 00:00:00; 0,200
10.02.1976 00:00:00; 0,199
11.02.1976 00:00:00; 0,180
12.02.1976 00:00:00; 0,166
13.02.1976 00:00:00; 0,164
14.02.1976 00:00:00; 0,162
15.02.1976 00:00:00; 0,159
16.02.1976 00:00:00; 0,157
17.02.1976 00:00:00; 0,153
18.02.1976 00:00:00; 0,153
19.02.1976 00:00:00; 0,153
20.02.1976 00:00:00; 0,140
21.02.1976 00:00:00; 0,126
22.02.1976 00:00:00; 0,126
23.02.1976 00:00:00; 0,125
24.02.1976 00:00:00; 0,125
25.02.1976 00:00:00; 0,114
26.02.1976 00:00:00; 0,119
27.02.1976 00:00:00; 0,125
28.02.1976 00:00:00; 0,131
29.02.1976 00:00:00; 0,137
01.03.1976 00:00:00; 0,151
02.03.1976 00:00:00; 0,124
03.03.1976 00:00:00; 0,102
04.03.1976 00:00:00; 0,112
05.03.1976 00:00:00; 0,101
06.03.1976 00:00:00; 0,171
07.03.1976 00:00:00; 0,219
08.03.1976 00:00:00; 0,241
09.03.1976 00:00:00; 0,162
10.03.1976 00:00:00; 0,097
