Messstelle:                ;Kindtal
HZB-Nummer:                ;211243
HD-Nummer:                 ;ow3001
DBMS-Nummer:               ;6001074
Gewässer:                  ;Mürz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;727,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00565,29
   01.01.1989              ;00569,64
   05.08.2022              ;00569,84
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1971              ;00000,00 - 00000,00
   01.01.1989              ;685231,40 - 265571,00
   01.01.2018              ;685194,30 - 265546,10
   16.12.2019              ;685377,30 - 265645,90
Exportzeitreihe:           ;(6001074,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1966 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1966 00:00:00;  6,45
02.01.1966 00:00:00;  6,27
03.01.1966 00:00:00;  6,87
04.01.1966 00:00:00;  6,45
05.01.1966 00:00:00;  6,27
06.01.1966 00:00:00;  6,27
07.01.1966 00:00:00;  6,27
08.01.1966 00:00:00;  6,09
09.01.1966 00:00:00;  6,09
10.01.1966 00:00:00;  6,09
11.01.1966 00:00:00;  5,91
12.01.1966 00:00:00;  5,73
13.01.1966 00:00:00;  5,55
14.01.1966 00:00:00;  5,55
15.01.1966 00:00:00;  5,55
16.01.1966 00:00:00;  5,55
17.01.1966 00:00:00;  5,55
18.01.1966 00:00:00;  5,39
19.01.1966 00:00:00;  5,23
20.01.1966 00:00:00;  5,39
21.01.1966 00:00:00;  5,55
22.01.1966 00:00:00;  5,73
23.01.1966 00:00:00;  5,73
24.01.1966 00:00:00;  5,73
25.01.1966 00:00:00;  5,73
26.01.1966 00:00:00;  5,73
27.01.1966 00:00:00;  5,73
28.01.1966 00:00:00;  5,91
29.01.1966 00:00:00;  5,91
30.01.1966 00:00:00;  5,91
31.01.1966 00:00:00;  5,73
01.02.1966 00:00:00;  5,55
02.02.1966 00:00:00;  6,45
03.02.1966 00:00:00;  6,66
04.02.1966 00:00:00;  6,87
05.02.1966 00:00:00;  6,87
06.02.1966 00:00:00;  7,50
07.02.1966 00:00:00;  10,4
08.02.1966 00:00:00;  11,2
09.02.1966 00:00:00;  12,9
10.02.1966 00:00:00;  18,4
11.02.1966 00:00:00;  16,4
12.02.1966 00:00:00;  15,3
13.02.1966 00:00:00;  15,7
14.02.1966 00:00:00;  16,0
15.02.1966 00:00:00;  14,6
16.02.1966 00:00:00;  13,2
17.02.1966 00:00:00;  12,6
18.02.1966 00:00:00;  11,9
19.02.1966 00:00:00;  10,9
20.02.1966 00:00:00;  10,9
21.02.1966 00:00:00;  12,9
22.02.1966 00:00:00;  19,2
23.02.1966 00:00:00;  19,2
24.02.1966 00:00:00;  18,8
25.02.1966 00:00:00;  15,7
26.02.1966 00:00:00;  13,9
27.02.1966 00:00:00;  14,6
28.02.1966 00:00:00;  14,6
01.03.1966 00:00:00;  15,7
02.03.1966 00:00:00;  14,6
03.03.1966 00:00:00;  12,9
04.03.1966 00:00:00;  12,6
05.03.1966 00:00:00;  11,9
06.03.1966 00:00:00;  11,6
07.03.1966 00:00:00;  10,9
08.03.1966 00:00:00;  10,4
09.03.1966 00:00:00;  10,1
10.03.1966 00:00:00;  10,6
11.03.1966 00:00:00;  10,9
12.03.1966 00:00:00;  10,9
13.03.1966 00:00:00;  10,6
14.03.1966 00:00:00;  9,83
15.03.1966 00:00:00;  9,56
16.03.1966 00:00:00;  9,02
17.03.1966 00:00:00;  9,02
18.03.1966 00:00:00;  8,75
19.03.1966 00:00:00;  8,75
20.03.1966 00:00:00;  8,50
21.03.1966 00:00:00;  8,00
22.03.1966 00:00:00;  8,75
23.03.1966 00:00:00;  9,56
24.03.1966 00:00:00;  10,1
25.03.1966 00:00:00;  9,83
26.03.1966 00:00:00;  9,02
27.03.1966 00:00:00;  8,50
28.03.1966 00:00:00;  8,75
29.03.1966 00:00:00;  8,50
30.03.1966 00:00:00;  8,50
31.03.1966 00:00:00;  8,00
