Messstelle:                ;Markt Allhau (Musserbrücke)
HZB-Nummer:                ;210203
HD-Nummer:                 ;
DBMS-Nummer:               ;1001018
Gewässer:                  ;Stögersbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;70,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00335,51
   01.01.1991              ;00337,29
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1933              ;731300,00 - 239350,00
   05.10.2018              ;731298,19 - 239341,55
Exportzeitreihe:           ;(1001018,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 02:00:00; 0,310
02.01.1976 00:00:00; 0,310
03.01.1976 00:00:00; 0,321
04.01.1976 00:00:00; 0,346
05.01.1976 00:00:00; 0,312
06.01.1976 00:00:00; 0,310
07.01.1976 00:00:00; 0,310
08.01.1976 00:00:00; 0,310
09.01.1976 00:00:00; 0,310
10.01.1976 00:00:00; 0,332
11.01.1976 00:00:00; 0,529
12.01.1976 00:00:00; 0,880
13.01.1976 00:00:00; 0,643
14.01.1976 00:00:00; 0,535
15.01.1976 00:00:00; 0,515
16.01.1976 00:00:00; 0,460
17.01.1976 00:00:00; 0,392
18.01.1976 00:00:00; 0,315
19.01.1976 00:00:00; 0,310
20.01.1976 00:00:00; 0,310
21.01.1976 00:00:00; 0,321
22.01.1976 00:00:00; 0,369
23.01.1976 00:00:00; 0,409
24.01.1976 00:00:00; 0,400
25.01.1976 00:00:00; 0,362
26.01.1976 00:00:00; 0,359
27.01.1976 00:00:00; 0,359
28.01.1976 00:00:00; 0,359
29.01.1976 00:00:00; 0,359
30.01.1976 00:00:00; 0,359
31.01.1976 00:00:00; 0,359
01.02.1976 00:00:00; 0,359
02.02.1976 00:00:00; 0,359
03.02.1976 00:00:00; 0,359
04.02.1976 00:00:00; 0,359
05.02.1976 00:00:00; 0,359
06.02.1976 00:00:00; 0,359
07.02.1976 00:00:00; 0,359
08.02.1976 00:00:00; 0,359
09.02.1976 00:00:00; 0,359
10.02.1976 00:00:00; 0,359
11.02.1976 00:00:00; 0,359
12.02.1976 00:00:00; 0,359
13.02.1976 00:00:00; 0,359
14.02.1976 00:00:00; 0,359
15.02.1976 00:00:00; 0,359
16.02.1976 00:00:00; 0,359
17.02.1976 00:00:00; 0,359
18.02.1976 00:00:00; 0,359
19.02.1976 00:00:00; 0,359
20.02.1976 00:00:00; 0,359
21.02.1976 00:00:00; 0,359
22.02.1976 00:00:00; 0,359
23.02.1976 00:00:00; 0,348
24.02.1976 00:00:00; 0,312
25.02.1976 00:00:00; 0,323
26.02.1976 00:00:00; 0,384
27.02.1976 00:00:00; 0,475
28.02.1976 00:00:00; 0,539
29.02.1976 00:00:00; 0,587
