Messstelle:                ;Uttendorf (ÖBB)
HZB-Nummer:                ;203554
HD-Nummer:                 ;
DBMS-Nummer:               ;5001050
Gewässer:                  ;Stubache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Österreichische Bundesbahnen
orogr.Einzugsgebiet [km²]: ;127,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00800,00
   01.01.1992              ;00788,82
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1972              ;392150,00 - 236730,00
   01.01.1992              ;392153,58 - 236698,18
Exportzeitreihe:           ;(5001050,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00;  8,98
02.01.1976 00:00:00;  9,56
03.01.1976 00:00:00;  10,7
04.01.1976 00:00:00;  11,0
05.01.1976 00:00:00;  11,0
06.01.1976 00:00:00;  10,1
07.01.1976 00:00:00;  11,3
08.01.1976 00:00:00;  12,2
09.01.1976 00:00:00;  12,0
10.01.1976 00:00:00;  14,8
11.01.1976 00:00:00;  9,94
12.01.1976 00:00:00;  12,3
13.01.1976 00:00:00;  11,3
14.01.1976 00:00:00;  11,4
15.01.1976 00:00:00;  11,7
16.01.1976 00:00:00;  12,9
17.01.1976 00:00:00;  11,1
18.01.1976 00:00:00;  8,60
19.01.1976 00:00:00;  8,03
20.01.1976 00:00:00;  10,4
21.01.1976 00:00:00;  10,6
22.01.1976 00:00:00;  12,2
23.01.1976 00:00:00;  11,0
24.01.1976 00:00:00;  10,3
25.01.1976 00:00:00;  7,54
26.01.1976 00:00:00;  10,6
27.01.1976 00:00:00;  8,59
28.01.1976 00:00:00;  12,0
29.01.1976 00:00:00;  10,7
30.01.1976 00:00:00;  10,3
31.01.1976 00:00:00;  10,4
01.02.1976 00:00:00;  7,98
02.02.1976 00:00:00;  7,74
03.02.1976 00:00:00;  10,6
04.02.1976 00:00:00;  12,1
