Messstelle:                ;Salzburg (Summenpegel)
HZB-Nummer:                ;204297
HD-Nummer:                 ;
DBMS-Nummer:               ;5002440
Gewässer:                  ;Salzach mit Almkanal
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;4425,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.2013              ;00408,06
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2013              ;427850,00 - 297570,00
Exportzeitreihe:           ;(5002440,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  63,5
02.01.1951 00:00:00;  63,5
03.01.1951 00:00:00;  65,5
04.01.1951 00:00:00;  64,5
05.01.1951 00:00:00;  64,5
06.01.1951 00:00:00;  64,5
07.01.1951 00:00:00;  61,5
08.01.1951 00:00:00;  64,5
09.01.1951 00:00:00;  66,5
10.01.1951 00:00:00;  65,5
11.01.1951 00:00:00;  64,5
12.01.1951 00:00:00;  63,5
13.01.1951 00:00:00;  62,5
14.01.1951 00:00:00;  61,5
15.01.1951 00:00:00;  63,5
16.01.1951 00:00:00;  67,5
17.01.1951 00:00:00;  68,5
18.01.1951 00:00:00;  74,1
19.01.1951 00:00:00;  78,7
20.01.1951 00:00:00;  87,5
21.01.1951 00:00:00;  95,5
22.01.1951 00:00:00;  83,6
23.01.1951 00:00:00;  83,6
24.01.1951 00:00:00;  83,6
25.01.1951 00:00:00;  83,6
26.01.1951 00:00:00;  84,9
27.01.1951 00:00:00;  83,6
28.01.1951 00:00:00;  83,6
29.01.1951 00:00:00;  81,0
30.01.1951 00:00:00;  77,6
31.01.1951 00:00:00;  77,6
01.02.1951 00:00:00;  77,6
02.02.1951 00:00:00;  77,6
03.02.1951 00:00:00;  76,4
04.02.1951 00:00:00;  73,0
05.02.1951 00:00:00;  70,7
06.02.1951 00:00:00;  75,3
07.02.1951 00:00:00;  77,6
08.02.1951 00:00:00;  77,6
09.02.1951 00:00:00;  77,6
10.02.1951 00:00:00;  81,0
11.02.1951 00:00:00;  87,5
12.02.1951 00:00:00;   103
