Messstelle:                ;Wienerbruck
HZB-Nummer:                ;207712
HD-Nummer:                 ;no070
DBMS-Nummer:               ;3001011
Gewässer:                  ;Ötscherbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Energieversorgung Niederösterreich-AG.
orogr.Einzugsgebiet [km²]: ;36,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00627,00
   01.01.1977              ;00622,17
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1965              ;671333,70 - 301732,50
Exportzeitreihe:           ;(3001011,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[25.07.1976 00:00:05,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
25.07.1976 00:00:05;  1,07
26.07.1976 00:00:00;  1,71
27.07.1976 00:00:00;  2,28
28.07.1976 00:00:00;  1,03
29.07.1976 00:00:00;  1,56
30.07.1976 00:00:00; 0,860
31.07.1976 00:00:00; 0,721
01.08.1976 00:00:00; 0,801
02.08.1976 00:00:00; 0,750
03.08.1976 00:00:00; 0,684
04.08.1976 00:00:00; 0,648
05.08.1976 00:00:00;  2,04
06.08.1976 00:00:00;  1,76
07.08.1976 00:00:00; 0,940
08.08.1976 00:00:00; 0,746
09.08.1976 00:00:00; 0,672
10.08.1976 00:00:00; 0,626
11.08.1976 00:00:00; 0,587
12.08.1976 00:00:00; 0,602
13.08.1976 00:00:00; 0,608
14.08.1976 00:00:00;  1,10
15.08.1976 00:00:00; 0,878
16.08.1976 00:00:00; 0,670
17.08.1976 00:00:00; 0,628
18.08.1976 00:00:00; 0,598
19.08.1976 00:00:00; 0,582
20.08.1976 00:00:00; 0,742
21.08.1976 00:00:00;  5,20
22.08.1976 00:00:00;  3,42
23.08.1976 00:00:00;  1,66
24.08.1976 00:00:00;  1,22
25.08.1976 00:00:00; 0,979
26.08.1976 00:00:00; 0,853
27.08.1976 00:00:00; 0,826
28.08.1976 00:00:00; 0,831
29.08.1976 00:00:00; 0,765
30.08.1976 00:00:00; 0,727
31.08.1976 00:00:00; 0,676
01.09.1976 00:00:00; 0,684
02.09.1976 00:00:00; 0,970
03.09.1976 00:00:00;  1,36
04.09.1976 00:00:00;  1,90
05.09.1976 00:00:00;  5,73
06.09.1976 00:00:00;  2,31
07.09.1976 00:00:00;  1,46
08.09.1976 00:00:00;  1,16
09.09.1976 00:00:00; 0,998
10.09.1976 00:00:00; 0,955
11.09.1976 00:00:00; 0,911
12.09.1976 00:00:00; 0,868
13.09.1976 00:00:00; 0,829
14.09.1976 00:00:00; 0,796
15.09.1976 00:00:00; 0,718
16.09.1976 00:00:00; 0,712
17.09.1976 00:00:00; 0,761
18.09.1976 00:00:00;  6,93
19.09.1976 00:00:00;  6,16
20.09.1976 00:00:00;  2,50
21.09.1976 00:00:00;  1,60
22.09.1976 00:00:00;  1,31
23.09.1976 00:00:00;  1,09
24.09.1976 00:00:00; 0,958
25.09.1976 00:00:00; 0,872
26.09.1976 00:00:00; 0,800
27.09.1976 00:00:00; 0,773
28.09.1976 00:00:00; 0,750
29.09.1976 00:00:00; 0,741
30.09.1976 00:00:00;  2,03
01.10.1976 00:00:00;  1,12
02.10.1976 00:00:00; 0,844
03.10.1976 00:00:00; 0,741
04.10.1976 00:00:00; 0,706
05.10.1976 00:00:00; 0,672
06.10.1976 00:00:00; 0,647
07.10.1976 00:00:00; 0,632
08.10.1976 00:00:00; 0,616
09.10.1976 00:00:00; 0,601
10.10.1976 00:00:00; 0,586
11.10.1976 00:00:00; 0,571
12.10.1976 00:00:00; 0,556
13.10.1976 00:00:00; 0,541
14.10.1976 00:00:00; 0,551
15.10.1976 00:00:00; 0,469
16.10.1976 00:00:00; 0,620
17.10.1976 00:00:00; 0,891
18.10.1976 00:00:00; 0,764
19.10.1976 00:00:00; 0,654
20.10.1976 00:00:00; 0,614
21.10.1976 00:00:00; 0,581
22.10.1976 00:00:00; 0,565
23.10.1976 00:00:00; 0,550
24.10.1976 00:00:00; 0,534
25.10.1976 00:00:00; 0,519
26.10.1976 00:00:00; 0,503
27.10.1976 00:00:00; 0,497
28.10.1976 00:00:00; 0,502
29.10.1976 00:00:00; 0,504
30.10.1976 00:00:00; 0,494
31.10.1976 00:00:00; 0,513
01.11.1976 00:00:00; 0,538
02.11.1976 00:00:00; 0,536
03.11.1976 00:00:00; 0,521
04.11.1976 00:00:00; 0,506
05.11.1976 00:00:00; 0,492
06.11.1976 00:00:00; 0,484
07.11.1976 00:00:00; 0,479
08.11.1976 00:00:00; 0,515
09.11.1976 00:00:00; 0,505
10.11.1976 00:00:00; 0,507
11.11.1976 00:00:00; 0,510
12.11.1976 00:00:00; 0,506
13.11.1976 00:00:00; 0,474
14.11.1976 00:00:00; 0,915
15.11.1976 00:00:00;  1,04
16.11.1976 00:00:00; 0,910
17.11.1976 00:00:00; 0,796
18.11.1976 00:00:00; 0,742
19.11.1976 00:00:00; 0,722
20.11.1976 00:00:00; 0,701
21.11.1976 00:00:00; 0,680
22.11.1976 00:00:00; 0,660
23.11.1976 00:00:00; 0,639
24.11.1976 00:00:00; 0,616
25.11.1976 00:00:00; 0,629
26.11.1976 00:00:00; 0,731
27.11.1976 00:00:00; 0,765
28.11.1976 00:00:00; 0,732
29.11.1976 00:00:00; 0,751
