Messstelle:                ;Trautenfels
HZB-Nummer:                ;210740
HD-Nummer:                 ;ow1140
DBMS-Nummer:               ;6001025
Gewässer:                  ;Enns
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1519
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00639,62
   01.01.1995              ;00639,96
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1995              ;580863,80 - 266468,90
   10.03.2004              ;580820,40 - 266420,60
   01.01.2018              ;580847,10 - 266445,90
Exportzeitreihe:           ;(6001025,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.2002 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.2002 00:00:00;  13,9
02.01.2002 00:00:00;  14,8
03.01.2002 00:00:00;  18,2
04.01.2002 00:00:00;  19,0
05.01.2002 00:00:00;  13,3
06.01.2002 00:00:00;  13,0
07.01.2002 00:00:00;  12,5
08.01.2002 00:00:00;  13,8
09.01.2002 00:00:00;  14,2
10.01.2002 00:00:00;  13,9
11.01.2002 00:00:00;  16,0
12.01.2002 00:00:00;  12,9
13.01.2002 00:00:00;  11,8
14.01.2002 00:00:00;  13,0
15.01.2002 00:00:00;  15,3
16.01.2002 00:00:00;  15,2
17.01.2002 00:00:00;  12,7
18.01.2002 00:00:00;  12,6
19.01.2002 00:00:00;  12,3
20.01.2002 00:00:00;  12,7
21.01.2002 00:00:00;  17,0
22.01.2002 00:00:00;  18,9
23.01.2002 00:00:00;  17,3
24.01.2002 00:00:00;  17,3
25.01.2002 00:00:00;  18,4
26.01.2002 00:00:00;  14,9
27.01.2002 00:00:00;  13,7
28.01.2002 00:00:00;  43,5
29.01.2002 00:00:00;  35,6
30.01.2002 00:00:00;  31,4
31.01.2002 00:00:00;  26,8
01.02.2002 00:00:00;  27,6
02.02.2002 00:00:00;  22,6
03.02.2002 00:00:00;  21,0
04.02.2002 00:00:00;  28,8
05.02.2002 00:00:00;  24,2
06.02.2002 00:00:00;  18,6
