Messstelle:                ;Forstau
HZB-Nummer:                ;203919
HD-Nummer:                 ;
DBMS-Nummer:               ;5001086
Gewässer:                  ;Forstaubach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;57,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1989              ;00868,25
   18.08.2015              ;00882,42
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1989              ;467380,00 - 249150,00
   18.08.2015              ;466809,90 - 248913,60
Exportzeitreihe:           ;(5001086,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1989 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1989 00:15:00; 0,817
02.01.1989 00:00:00; 0,774
03.01.1989 00:00:00; 0,761
04.01.1989 00:00:00; 0,757
05.01.1989 00:00:00; 0,751
06.01.1989 00:00:00; 0,713
07.01.1989 00:00:00; 0,700
08.01.1989 00:00:00; 0,696
09.01.1989 00:00:00; 0,691
10.01.1989 00:00:00; 0,651
11.01.1989 00:00:00; 0,604
12.01.1989 00:00:00; 0,630
13.01.1989 00:00:00; 0,636
14.01.1989 00:00:00; 0,603
15.01.1989 00:00:00; 0,591
16.01.1989 00:00:00; 0,585
17.01.1989 00:00:00; 0,555
18.01.1989 00:00:00; 0,546
19.01.1989 00:00:00; 0,545
20.01.1989 00:00:00; 0,543
21.01.1989 00:00:00; 0,542
22.01.1989 00:00:00; 0,541
23.01.1989 00:00:00; 0,539
24.01.1989 00:00:00; 0,537
25.01.1989 00:00:00; 0,510
26.01.1989 00:00:00; 0,532
27.01.1989 00:00:00; 0,540
28.01.1989 00:00:00; 0,537
29.01.1989 00:00:00; 0,514
30.01.1989 00:00:00; 0,498
31.01.1989 00:00:00; 0,497
01.02.1989 00:00:00; 0,496
02.02.1989 00:00:00; 0,496
03.02.1989 00:00:00; 0,495
04.02.1989 00:00:00; 0,493
05.02.1989 00:00:00; 0,468
06.02.1989 00:00:00; 0,461
07.02.1989 00:00:00; 0,461
08.02.1989 00:00:00; 0,461
09.02.1989 00:00:00; 0,461
10.02.1989 00:00:00; 0,461
11.02.1989 00:00:00; 0,461
12.02.1989 00:00:00; 0,461
13.02.1989 00:00:00; 0,461
14.02.1989 00:00:00; 0,461
15.02.1989 00:00:00; 0,461
16.02.1989 00:00:00; 0,463
17.02.1989 00:00:00; 0,489
18.02.1989 00:00:00; 0,529
19.02.1989 00:00:00; 0,805
20.02.1989 00:00:00; 0,788
21.02.1989 00:00:00; 0,815
22.02.1989 00:00:00; 0,878
23.02.1989 00:00:00; 0,891
24.02.1989 00:00:00; 0,889
25.02.1989 00:00:00; 0,885
26.02.1989 00:00:00; 0,836
27.02.1989 00:00:00; 0,775
28.02.1989 00:00:00; 0,760
01.03.1989 00:00:00; 0,638
02.03.1989 00:00:00; 0,600
03.03.1989 00:00:00; 0,555
04.03.1989 00:00:00; 0,547
05.03.1989 00:00:00; 0,585
06.03.1989 00:00:00; 0,630
07.03.1989 00:00:00; 0,640
08.03.1989 00:00:00; 0,636
09.03.1989 00:00:00; 0,603
10.03.1989 00:00:00; 0,605
11.03.1989 00:00:00; 0,733
12.03.1989 00:00:00; 0,819
13.03.1989 00:00:00; 0,901
14.03.1989 00:00:00;  1,08
15.03.1989 00:00:00; 0,941
16.03.1989 00:00:00; 0,896
17.03.1989 00:00:00; 0,902
18.03.1989 00:00:00; 0,952
19.03.1989 00:00:00; 0,961
20.03.1989 00:00:00; 0,912
21.03.1989 00:00:00; 0,887
22.03.1989 00:00:00; 0,840
23.03.1989 00:00:00; 0,836
24.03.1989 00:00:00; 0,965
25.03.1989 00:00:00;  1,11
26.03.1989 00:00:00;  1,14
27.03.1989 00:00:00;  1,14
28.03.1989 00:00:00;  1,18
29.03.1989 00:00:00;  1,53
30.03.1989 00:00:00;  2,05
31.03.1989 00:00:00;  2,38
01.04.1989 00:00:00;  2,99
02.04.1989 00:00:00;  3,49
03.04.1989 00:00:00;  3,51
04.04.1989 00:00:00;  5,19
05.04.1989 00:00:00;  7,72
06.04.1989 00:00:00;  4,37
07.04.1989 00:00:00;  2,89
08.04.1989 00:00:00;  2,45
09.04.1989 00:00:00;  2,06
10.04.1989 00:00:00;  2,00
11.04.1989 00:00:00;  2,25
12.04.1989 00:00:00;  2,56
13.04.1989 00:00:00;  2,93
14.04.1989 00:00:00;  3,44
15.04.1989 00:00:00;  2,89
16.04.1989 00:00:00;  2,45
17.04.1989 00:00:00;  2,03
18.04.1989 00:00:00;  1,64
19.04.1989 00:00:00;  1,55
20.04.1989 00:00:00;  1,47
21.04.1989 00:00:00;  1,45
22.04.1989 00:00:00;  1,43
23.04.1989 00:00:00;  1,36
24.04.1989 00:00:00;  1,26
25.04.1989 00:00:00;  1,25
26.04.1989 00:00:00;  1,46
27.04.1989 00:00:00;  1,98
28.04.1989 00:00:00;  1,92
29.04.1989 00:00:00;  1,26
30.04.1989 00:00:00;  1,00
01.05.1989 00:00:00; 0,908
02.05.1989 00:00:00;  1,02
03.05.1989 00:00:00;  1,06
04.05.1989 00:00:00;  1,77
05.05.1989 00:00:00;  2,36
06.05.1989 00:00:00;  5,29
07.05.1989 00:00:00;  3,24
08.05.1989 00:00:00;  2,65
09.05.1989 00:00:00;  2,65
10.05.1989 00:00:00;  2,83
11.05.1989 00:00:00;  4,41
12.05.1989 00:00:00;  4,49
13.05.1989 00:00:00;  4,42
14.05.1989 00:00:00;  4,41
15.05.1989 00:00:00;  4,33
16.05.1989 00:00:00;  3,74
17.05.1989 00:00:00;  3,69
18.05.1989 00:00:00;  4,40
19.05.1989 00:00:00;  4,28
20.05.1989 00:00:00;  4,19
21.05.1989 00:00:00;  4,19
22.05.1989 00:00:00;  4,18
23.05.1989 00:00:00;  4,15
24.05.1989 00:00:00;  3,90
25.05.1989 00:00:00;  4,12
26.05.1989 00:00:00;  4,19
27.05.1989 00:00:00;  4,18
28.05.1989 00:00:00;  4,15
29.05.1989 00:00:00;  3,87
30.05.1989 00:00:00;  3,79
31.05.1989 00:00:00;  3,80
01.06.1989 00:00:00;  3,91
02.06.1989 00:00:00;  4,76
03.06.1989 00:00:00;  4,28
04.06.1989 00:00:00;  3,53
05.06.1989 00:00:00;  3,23
06.06.1989 00:00:00;  3,00
07.06.1989 00:00:00;  2,44
08.06.1989 00:00:00;  2,31
09.06.1989 00:00:00;  2,18
10.06.1989 00:00:00;  1,95
11.06.1989 00:00:00;  1,85
12.06.1989 00:00:00;  2,22
13.06.1989 00:00:00;  2,29
14.06.1989 00:00:00;  2,08
15.06.1989 00:00:00;  2,09
16.06.1989 00:00:00;  3,68
17.06.1989 00:00:00;  3,44
18.06.1989 00:00:00;  6,48
19.06.1989 00:00:00;  5,09
20.06.1989 00:00:00;  3,32
21.06.1989 00:00:00;  3,17
22.06.1989 00:00:00;  3,10
23.06.1989 00:00:00;  4,78
24.06.1989 00:00:00;  4,62
25.06.1989 00:00:00;  3,37
26.06.1989 00:00:00;  2,50
