Messstelle:                ;Unterweitersdorf
HZB-Nummer:                ;206854
HD-Nummer:                 ;7160
DBMS-Nummer:               ;4001226
Gewässer:                  ;Kleine Gusen
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;76,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   04.11.1993              ;00327,42
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   04.11.1993              ;534046,00 - 359480,00
   27.03.2020              ;534042,97 - 359514,17
Exportzeitreihe:           ;(4001226,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[04.11.1993 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
04.11.1993 00:00:00; 0,246
05.11.1993 00:00:00; 0,274
06.11.1993 00:00:00; 0,255
07.11.1993 00:00:00; 0,240
08.11.1993 00:00:00; 0,332
09.11.1993 00:00:00; 0,294
10.11.1993 00:00:00; 0,243
11.11.1993 00:00:00; 0,219
12.11.1993 00:00:00; 0,210
13.11.1993 00:00:00; 0,269
14.11.1993 00:00:00; 0,227
15.11.1993 00:00:00; 0,226
16.11.1993 00:00:00; 0,323
17.11.1993 00:00:00; 0,308
18.11.1993 00:00:00; 0,249
19.11.1993 00:00:00; 0,250
20.11.1993 00:00:00; 0,250
21.11.1993 00:00:00; 0,212
22.11.1993 00:00:00; 0,212
23.11.1993 00:00:00; 0,224
24.11.1993 00:00:00; 0,212
25.11.1993 00:00:00; 0,212
26.11.1993 00:00:00; 0,178
27.11.1993 00:00:00; 0,178
28.11.1993 00:00:00; 0,150
29.11.1993 00:00:00; 0,150
30.11.1993 00:00:00; 0,150
01.12.1993 00:00:00; 0,150
02.12.1993 00:00:00; 0,178
03.12.1993 00:00:00; 0,190
04.12.1993 00:00:00; 0,281
05.12.1993 00:00:00; 0,312
06.12.1993 00:00:00; 0,313
07.12.1993 00:00:00; 0,219
08.12.1993 00:00:00; 0,246
09.12.1993 00:00:00; 0,957
10.12.1993 00:00:00; 0,974
11.12.1993 00:00:00; 0,771
12.12.1993 00:00:00; 0,712
13.12.1993 00:00:00; 0,649
14.12.1993 00:00:00; 0,698
15.12.1993 00:00:00; 0,733
16.12.1993 00:00:00; 0,759
17.12.1993 00:00:00; 0,874
18.12.1993 00:00:00;  1,33
19.12.1993 00:00:00;  1,59
20.12.1993 00:00:00;  4,82
21.12.1993 00:00:00;  8,23
22.12.1993 00:00:00;  5,26
23.12.1993 00:00:00;  4,73
24.12.1993 00:00:00;  3,78
25.12.1993 00:00:00;  3,15
26.12.1993 00:00:00;  2,62
27.12.1993 00:00:00;  2,19
28.12.1993 00:00:00;  1,84
29.12.1993 00:00:00;  1,54
30.12.1993 00:00:00;  1,47
31.12.1993 00:00:00;  1,51
01.01.1994 00:00:00;  2,11
02.01.1994 00:00:00;  1,75
03.01.1994 00:00:00;  1,59
04.01.1994 00:00:00;  1,62
05.01.1994 00:00:00;  2,04
06.01.1994 00:00:00;  1,61
07.01.1994 00:00:00;  1,53
08.01.1994 00:00:00;  1,45
09.01.1994 00:00:00;  1,30
10.01.1994 00:00:00;  1,21
11.01.1994 00:00:00;  1,07
12.01.1994 00:00:00; 0,983
13.01.1994 00:00:00; 0,901
14.01.1994 00:00:00; 0,941
15.01.1994 00:00:00; 0,846
16.01.1994 00:00:00; 0,720
17.01.1994 00:00:00; 0,692
18.01.1994 00:00:00; 0,593
19.01.1994 00:00:00; 0,459
20.01.1994 00:00:00; 0,404
21.01.1994 00:00:00; 0,353
22.01.1994 00:00:00; 0,370
23.01.1994 00:00:00; 0,387
24.01.1994 00:00:00; 0,581
25.01.1994 00:00:00; 0,694
26.01.1994 00:00:00;  1,45
27.01.1994 00:00:00;  1,21
28.01.1994 00:00:00;  1,29
29.01.1994 00:00:00;  1,11
30.01.1994 00:00:00;  1,07
31.01.1994 00:00:00;  1,22
01.02.1994 00:00:00;  1,13
02.02.1994 00:00:00;  1,12
03.02.1994 00:00:00;  1,27
04.02.1994 00:00:00;  1,26
05.02.1994 00:00:00;  1,13
06.02.1994 00:00:00;  1,05
07.02.1994 00:00:00;  1,05
08.02.1994 00:00:00; 0,983
09.02.1994 00:00:00; 0,963
10.02.1994 00:00:00; 0,884
11.02.1994 00:00:00; 0,894
12.02.1994 00:00:00; 0,845
13.02.1994 00:00:00; 0,795
14.02.1994 00:00:00; 0,708
15.02.1994 00:00:00; 0,708
16.02.1994 00:00:00; 0,641
17.02.1994 00:00:00; 0,641
18.02.1994 00:00:00; 0,577
19.02.1994 00:00:00; 0,577
20.02.1994 00:00:00; 0,516
21.02.1994 00:00:00; 0,516
22.02.1994 00:00:00; 0,459
23.02.1994 00:00:00; 0,459
24.02.1994 00:00:00; 0,459
25.02.1994 00:00:00; 0,464
26.02.1994 00:00:00; 0,508
27.02.1994 00:00:00; 0,498
28.02.1994 00:00:00; 0,442
01.03.1994 00:00:00; 0,460
02.03.1994 00:00:00; 0,576
03.03.1994 00:00:00; 0,624
04.03.1994 00:00:00;  1,10
05.03.1994 00:00:00; 0,808
06.03.1994 00:00:00; 0,647
07.03.1994 00:00:00; 0,614
08.03.1994 00:00:00; 0,628
09.03.1994 00:00:00; 0,621
10.03.1994 00:00:00; 0,607
11.03.1994 00:00:00; 0,601
12.03.1994 00:00:00; 0,579
13.03.1994 00:00:00; 0,580
14.03.1994 00:00:00; 0,630
15.03.1994 00:00:00; 0,535
16.03.1994 00:00:00; 0,559
17.03.1994 00:00:00; 0,774
18.03.1994 00:00:00; 0,775
19.03.1994 00:00:00;  1,25
20.03.1994 00:00:00;  1,77
21.03.1994 00:00:00;  1,28
22.03.1994 00:00:00;  1,45
23.03.1994 00:00:00;  1,29
24.03.1994 00:00:00;  1,25
25.03.1994 00:00:00;  1,21
26.03.1994 00:00:00;  1,48
27.03.1994 00:00:00;  1,32
28.03.1994 00:00:00;  1,23
29.03.1994 00:00:00;  1,13
30.03.1994 00:00:00;  1,07
31.03.1994 00:00:00;  1,02
01.04.1994 00:00:00; 0,957
02.04.1994 00:00:00; 0,986
03.04.1994 00:00:00; 0,858
04.04.1994 00:00:00; 0,810
05.04.1994 00:00:00; 0,804
06.04.1994 00:00:00; 0,721
07.04.1994 00:00:00; 0,646
08.04.1994 00:00:00; 0,635
09.04.1994 00:00:00; 0,557
10.04.1994 00:00:00; 0,573
11.04.1994 00:00:00; 0,574
12.04.1994 00:00:00; 0,649
13.04.1994 00:00:00; 0,941
14.04.1994 00:00:00;  2,86
15.04.1994 00:00:00;  4,82
16.04.1994 00:00:00;  5,05
17.04.1994 00:00:00;  4,36
18.04.1994 00:00:00;  4,58
19.04.1994 00:00:00;  3,47
20.04.1994 00:00:00;  3,03
21.04.1994 00:00:00;  2,74
22.04.1994 00:00:00;  2,63
23.04.1994 00:00:00;  2,24
24.04.1994 00:00:00;  1,89
25.04.1994 00:00:00;  1,58
26.04.1994 00:00:00;  1,41
27.04.1994 00:00:00;  1,22
28.04.1994 00:00:00;  1,06
29.04.1994 00:00:00; 0,941
30.04.1994 00:00:00; 0,858
01.05.1994 00:00:00; 0,828
02.05.1994 00:00:00; 0,719
03.05.1994 00:00:00; 0,613
04.05.1994 00:00:00; 0,549
05.05.1994 00:00:00; 0,529
06.05.1994 00:00:00; 0,510
07.05.1994 00:00:00; 0,465
08.05.1994 00:00:00; 0,408
09.05.1994 00:00:00; 0,369
10.05.1994 00:00:00; 0,357
11.05.1994 00:00:00; 0,351
12.05.1994 00:00:00; 0,311
13.05.1994 00:00:00; 0,263
14.05.1994 00:00:00; 0,239
15.05.1994 00:00:00; 0,210
16.05.1994 00:00:00; 0,180
17.05.1994 00:00:00; 0,234
18.05.1994 00:00:00; 0,203
19.05.1994 00:00:00; 0,872
20.05.1994 00:00:00;  1,02
21.05.1994 00:00:00; 0,663
22.05.1994 00:00:00; 0,520
23.05.1994 00:00:00; 0,461
24.05.1994 00:00:00; 0,408
25.05.1994 00:00:00; 0,403
26.05.1994 00:00:00; 0,392
27.05.1994 00:00:00; 0,395
28.05.1994 00:00:00; 0,416
29.05.1994 00:00:00; 0,369
30.05.1994 00:00:00; 0,372
31.05.1994 00:00:00; 0,321
01.06.1994 00:00:00; 0,274
02.06.1994 00:00:00; 0,252
03.06.1994 00:00:00; 0,227
04.06.1994 00:00:00; 0,513
05.06.1994 00:00:00; 0,405
06.06.1994 00:00:00; 0,365
07.06.1994 00:00:00; 0,304
08.06.1994 00:00:00; 0,279
09.06.1994 00:00:00; 0,331
10.06.1994 00:00:00; 0,382
11.06.1994 00:00:00; 0,282
12.06.1994 00:00:00; 0,254
13.06.1994 00:00:00; 0,235
14.06.1994 00:00:00; 0,216
15.06.1994 00:00:00; 0,227
16.06.1994 00:00:00; 0,201
17.06.1994 00:00:00; 0,218
18.06.1994 00:00:00; 0,202
19.06.1994 00:00:00; 0,166
20.06.1994 00:00:00; 0,158
21.06.1994 00:00:00; 0,234
22.06.1994 00:00:00; 0,179
23.06.1994 00:00:00; 0,156
24.06.1994 00:00:00; 0,146
25.06.1994 00:00:00; 0,132
26.06.1994 00:00:00; 0,128
27.06.1994 00:00:00; 0,124
28.06.1994 00:00:00; 0,120
29.06.1994 00:00:00; 0,163
30.06.1994 00:00:00;  1,03
01.07.1994 00:00:00; 0,393
02.07.1994 00:00:00; 0,205
03.07.1994 00:00:00; 0,165
04.07.1994 00:00:00; 0,151
05.07.1994 00:00:00; 0,144
06.07.1994 00:00:00; 0,295
07.07.1994 00:00:00; 0,628
08.07.1994 00:00:00; 0,239
09.07.1994 00:00:00; 0,173
10.07.1994 00:00:00; 0,148
11.07.1994 00:00:00; 0,136
12.07.1994 00:00:00; 0,119
13.07.1994 00:00:00; 0,105
14.07.1994 00:00:00; 0,101
15.07.1994 00:00:00; 0,099
16.07.1994 00:00:00; 0,127
17.07.1994 00:00:00; 0,192
18.07.1994 00:00:00; 0,130
19.07.1994 00:00:00;  4,91
20.07.1994 00:00:00;  2,30
21.07.1994 00:00:00;  1,39
22.07.1994 00:00:00; 0,885
23.07.1994 00:00:00; 0,639
24.07.1994 00:00:00; 0,450
25.07.1994 00:00:00; 0,370
26.07.1994 00:00:00; 0,500
27.07.1994 00:00:00; 0,308
28.07.1994 00:00:00; 0,272
29.07.1994 00:00:00; 0,208
30.07.1994 00:00:00; 0,142
31.07.1994 00:00:00; 0,114
01.08.1994 00:00:00; 0,105
02.08.1994 00:00:00; 0,186
03.08.1994 00:00:00; 0,122
04.08.1994 00:00:00; 0,106
05.08.1994 00:00:00; 0,117
06.08.1994 00:00:00; 0,108
07.08.1994 00:00:00; 0,157
08.08.1994 00:00:00; 0,265
09.08.1994 00:00:00; 0,191
10.08.1994 00:00:00; 0,144
11.08.1994 00:00:00; 0,107
12.08.1994 00:00:00; 0,128
13.08.1994 00:00:00; 0,123
14.08.1994 00:00:00; 0,101
15.08.1994 00:00:00; 0,083
16.08.1994 00:00:00; 0,071
17.08.1994 00:00:00; 0,071
18.08.1994 00:00:00; 0,066
19.08.1994 00:00:00; 0,065
20.08.1994 00:00:00; 0,115
21.08.1994 00:00:00; 0,080
22.08.1994 00:00:00; 0,062
23.08.1994 00:00:00; 0,058
24.08.1994 00:00:00; 0,153
25.08.1994 00:00:00; 0,326
