Messstelle:                ;Heidenreichstein (Kleinpertholz)
HZB-Nummer:                ;208892
HD-Nummer:                 ;no856
DBMS-Nummer:               ;3003092
Gewässer:                  ;Romaubach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;51,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   06.12.2007              ;00540,72
   30.07.2018              ;00540,71
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   16.12.2007              ;660429,00 - 414478,00
Exportzeitreihe:           ;(3003092,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[16.01.2008 10:41,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
16.01.2008 10:41:00; 0,262
17.01.2008 00:00:00; 0,338
18.01.2008 00:00:00; 0,401
19.01.2008 00:00:00; 0,763
20.01.2008 00:00:00;  1,04
21.01.2008 00:00:00; 0,996
22.01.2008 00:00:00;  1,03
23.01.2008 00:00:00; 0,841
24.01.2008 00:00:00; 0,752
25.01.2008 00:00:00; 0,678
26.01.2008 00:00:00; 0,589
27.01.2008 00:00:00; 0,897
28.01.2008 00:00:00;  1,82
29.01.2008 00:00:00;  1,69
30.01.2008 00:00:00;  1,30
31.01.2008 00:00:00;  1,20
01.02.2008 00:00:00; 0,987
02.02.2008 00:00:00; 0,973
03.02.2008 00:00:00; 0,894
04.02.2008 00:00:00; 0,806
05.02.2008 00:00:00; 0,770
06.02.2008 00:00:00; 0,778
07.02.2008 00:00:00; 0,834
08.02.2008 00:00:00; 0,842
09.02.2008 00:00:00; 0,741
10.02.2008 00:00:00; 0,721
11.02.2008 00:00:00; 0,659
12.02.2008 00:00:00; 0,632
13.02.2008 00:00:00; 0,583
14.02.2008 00:00:00; 0,525
15.02.2008 00:00:00; 0,484
16.02.2008 00:00:00; 0,508
17.02.2008 00:00:00; 0,414
18.02.2008 00:00:00; 0,450
19.02.2008 00:00:00; 0,433
20.02.2008 00:00:00; 0,429
21.02.2008 00:00:00; 0,428
22.02.2008 00:00:00; 0,437
23.02.2008 00:00:00; 0,448
24.02.2008 00:00:00; 0,427
25.02.2008 00:00:00; 0,412
26.02.2008 00:00:00; 0,401
27.02.2008 00:00:00; 0,390
28.02.2008 00:00:00; 0,378
29.02.2008 00:00:00; 0,401
01.03.2008 00:00:00; 0,547
02.03.2008 00:00:00; 0,834
03.03.2008 00:00:00;  1,39
04.03.2008 00:00:00;  1,45
05.03.2008 00:00:00;  1,11
06.03.2008 00:00:00; 0,899
07.03.2008 00:00:00; 0,807
08.03.2008 00:00:00; 0,663
09.03.2008 00:00:00; 0,611
10.03.2008 00:00:00; 0,620
11.03.2008 00:00:00; 0,611
12.03.2008 00:00:00; 0,617
13.03.2008 00:00:00; 0,735
14.03.2008 00:00:00; 0,719
15.03.2008 00:00:00; 0,921
16.03.2008 00:00:00; 0,706
17.03.2008 00:00:00; 0,618
18.03.2008 00:00:00; 0,628
19.03.2008 00:00:00; 0,617
20.03.2008 00:00:00; 0,555
21.03.2008 00:00:00; 0,530
22.03.2008 00:00:00; 0,612
23.03.2008 00:00:00; 0,484
24.03.2008 00:00:00; 0,510
25.03.2008 00:00:00; 0,445
26.03.2008 00:00:00; 0,445
27.03.2008 00:00:00; 0,442
28.03.2008 00:00:00; 0,444
29.03.2008 00:00:00; 0,439
30.03.2008 00:00:00; 0,381
31.03.2008 00:00:00; 0,284
01.04.2008 00:00:00; 0,351
02.04.2008 00:00:00; 0,338
03.04.2008 00:00:00; 0,349
04.04.2008 00:00:00; 0,345
05.04.2008 00:00:00; 0,332
06.04.2008 00:00:00; 0,338
07.04.2008 00:00:00; 0,415
08.04.2008 00:00:00; 0,380
09.04.2008 00:00:00; 0,317
10.04.2008 00:00:00; 0,315
11.04.2008 00:00:00; 0,296
12.04.2008 00:00:00; 0,275
13.04.2008 00:00:00; 0,251
14.04.2008 00:00:00; 0,229
15.04.2008 00:00:00; 0,224
16.04.2008 00:00:00; 0,223
17.04.2008 00:00:00; 0,223
18.04.2008 00:00:00; 0,207
19.04.2008 00:00:00; 0,199
20.04.2008 00:00:00; 0,203
21.04.2008 00:00:00; 0,283
22.04.2008 00:00:00; 0,266
23.04.2008 00:00:00; 0,277
24.04.2008 00:00:00; 0,195
25.04.2008 00:00:00; 0,229
26.04.2008 00:00:00; 0,298
27.04.2008 00:00:00; 0,257
28.04.2008 00:00:00; 0,238
29.04.2008 00:00:00; 0,235
30.04.2008 00:00:00; 0,239
01.05.2008 00:00:00; 0,225
02.05.2008 00:00:00; 0,212
03.05.2008 00:00:00; 0,222
04.05.2008 00:00:00; 0,231
05.05.2008 00:00:00; 0,231
06.05.2008 00:00:00; 0,225
07.05.2008 00:00:00; 0,213
08.05.2008 00:00:00; 0,183
09.05.2008 00:00:00; 0,166
10.05.2008 00:00:00; 0,143
11.05.2008 00:00:00; 0,130
12.05.2008 00:00:00; 0,111
13.05.2008 00:00:00; Lücke
14.05.2008 00:00:00; Lücke
15.05.2008 00:00:00; Lücke
16.05.2008 00:00:00; Lücke
17.05.2008 00:00:00; Lücke
18.05.2008 00:00:00; Lücke
19.05.2008 00:00:00; Lücke
20.05.2008 00:00:00; Lücke
21.05.2008 00:00:00; 0,143
22.05.2008 00:00:00; 0,122
23.05.2008 00:00:00; 0,113
24.05.2008 00:00:00; 0,105
25.05.2008 00:00:00; 0,099
26.05.2008 00:00:00; 0,094
27.05.2008 00:00:00; 0,085
28.05.2008 00:00:00; 0,072
29.05.2008 00:00:00; 0,059
30.05.2008 00:00:00; 0,053
31.05.2008 00:00:00; 0,049
01.06.2008 00:00:00; 0,040
02.06.2008 00:00:00; 0,043
03.06.2008 00:00:00; 0,117
04.06.2008 00:00:00; 0,042
05.06.2008 00:00:00; 0,040
06.06.2008 00:00:00; 0,045
07.06.2008 00:00:00; 0,117
08.06.2008 00:00:00; 0,168
09.06.2008 00:00:00; 0,130
10.06.2008 00:00:00; 0,115
11.06.2008 00:00:00; 0,171
12.06.2008 00:00:00; 0,164
13.06.2008 00:00:00; 0,160
14.06.2008 00:00:00; 0,194
15.06.2008 00:00:00; 0,169
16.06.2008 00:00:00; 0,064
17.06.2008 00:00:00; 0,060
18.06.2008 00:00:00; 0,060
19.06.2008 00:00:00; 0,061
20.06.2008 00:00:00; 0,058
21.06.2008 00:00:00; 0,053
22.06.2008 00:00:00; 0,048
23.06.2008 00:00:00; 0,065
24.06.2008 00:00:00; 0,036
25.06.2008 00:00:00; 0,030
26.06.2008 00:00:00; 0,030
27.06.2008 00:00:00; 0,030
28.06.2008 00:00:00; 0,031
29.06.2008 00:00:00; 0,102
30.06.2008 00:00:00; 0,116
01.07.2008 00:00:00; 0,047
02.07.2008 00:00:00; 0,036
03.07.2008 00:00:00; 0,047
04.07.2008 00:00:00; 0,054
05.07.2008 00:00:00; 0,035
06.07.2008 00:00:00; 0,042
07.07.2008 00:00:00; 0,055
08.07.2008 00:00:00; 0,038
09.07.2008 00:00:00; 0,037
10.07.2008 00:00:00; 0,038
11.07.2008 00:00:00; 0,038
12.07.2008 00:00:00; 0,054
13.07.2008 00:00:00; 0,084
14.07.2008 00:00:00; 0,062
15.07.2008 00:00:00; 0,061
16.07.2008 00:00:00; 0,046
17.07.2008 00:00:00; 0,059
18.07.2008 00:00:00; 0,061
19.07.2008 00:00:00; 0,058
20.07.2008 00:00:00; 0,055
21.07.2008 00:00:00; 0,050
22.07.2008 00:00:00; 0,048
23.07.2008 00:00:00; 0,049
24.07.2008 00:00:00; 0,061
25.07.2008 00:00:00; 0,402
26.07.2008 00:00:00; 0,244
27.07.2008 00:00:00; 0,152
28.07.2008 00:00:00; 0,104
29.07.2008 00:00:00; 0,084
30.07.2008 00:00:00; 0,072
31.07.2008 00:00:00; 0,056
01.08.2008 00:00:00; 0,082
02.08.2008 00:00:00; 0,084
03.08.2008 00:00:00; 0,090
04.08.2008 00:00:00; 0,156
05.08.2008 00:00:00; 0,102
06.08.2008 00:00:00; 0,058
07.08.2008 00:00:00; 0,046
08.08.2008 00:00:00; 0,042
09.08.2008 00:00:00; 0,041
10.08.2008 00:00:00; 0,038
11.08.2008 00:00:00; 0,036
12.08.2008 00:00:00; 0,035
13.08.2008 00:00:00; 0,035
14.08.2008 00:00:00; 0,034
15.08.2008 00:00:00; 0,077
16.08.2008 00:00:00; 0,184
17.08.2008 00:00:00; 0,127
18.08.2008 00:00:00; 0,106
19.08.2008 00:00:00; 0,080
20.08.2008 00:00:00; 0,067
21.08.2008 00:00:00; 0,060
22.08.2008 00:00:00; 0,055
23.08.2008 00:00:00; 0,053
24.08.2008 00:00:00; 0,057
25.08.2008 00:00:00; 0,044
26.08.2008 00:00:00; 0,055
27.08.2008 00:00:00; 0,042
28.08.2008 00:00:00; 0,040
29.08.2008 00:00:00; 0,040
30.08.2008 00:00:00; 0,038
31.08.2008 00:00:00; 0,036
01.09.2008 00:00:00; 0,033
02.09.2008 00:00:00; 0,034
03.09.2008 00:00:00; 0,034
04.09.2008 00:00:00; 0,034
05.09.2008 00:00:00; 0,033
06.09.2008 00:00:00; 0,032
07.09.2008 00:00:00; 0,047
08.09.2008 00:00:00; 0,084
09.09.2008 00:00:00; 0,177
10.09.2008 00:00:00; 0,092
11.09.2008 00:00:00; 0,056
12.09.2008 00:00:00; 0,035
13.09.2008 00:00:00; 0,074
14.09.2008 00:00:00; 0,074
15.09.2008 00:00:00; 0,076
16.09.2008 00:00:00; 0,047
17.09.2008 00:00:00; 0,038
18.09.2008 00:00:00; 0,037
19.09.2008 00:00:00; 0,049
20.09.2008 00:00:00; 0,060
21.09.2008 00:00:00; 0,052
22.09.2008 00:00:00; 0,091
23.09.2008 00:00:00; 0,057
24.09.2008 00:00:00; 0,055
25.09.2008 00:00:00; 0,060
26.09.2008 00:00:00; 0,071
27.09.2008 00:00:00; 0,194
28.09.2008 00:00:00; 0,174
29.09.2008 00:00:00; 0,301
30.09.2008 00:00:00; 0,192
01.10.2008 00:00:00; 0,056
02.10.2008 00:00:00; 0,056
03.10.2008 00:00:00; 0,156
04.10.2008 00:00:00; 0,085
05.10.2008 00:00:00; 0,177
06.10.2008 00:00:00; 0,418
07.10.2008 00:00:00; 0,291
08.10.2008 00:00:00; 0,276
09.10.2008 00:00:00; 0,290
10.10.2008 00:00:00; 0,331
11.10.2008 00:00:00; 0,402
12.10.2008 00:00:00; 0,386
13.10.2008 00:00:00; 0,239
14.10.2008 00:00:00; 0,222
15.10.2008 00:00:00; 0,250
16.10.2008 00:00:00; 0,291
17.10.2008 00:00:00; 0,245
18.10.2008 00:00:00; 0,323
19.10.2008 00:00:00; 0,309
20.10.2008 00:00:00; 0,213
21.10.2008 00:00:00; 0,139
22.10.2008 00:00:00; 0,138
23.10.2008 00:00:00; 0,160
24.10.2008 00:00:00; 0,292
25.10.2008 00:00:00; 0,193
26.10.2008 00:00:00; 0,233
27.10.2008 00:00:00; 0,178
28.10.2008 00:00:00; 0,097
29.10.2008 00:00:00; 0,060
30.10.2008 00:00:00; 0,113
31.10.2008 00:00:00; 0,119
01.11.2008 00:00:00; 0,068
02.11.2008 00:00:00; 0,081
03.11.2008 00:00:00; 0,100
04.11.2008 00:00:00; 0,058
05.11.2008 00:00:00; 0,068
06.11.2008 00:00:00; 0,080
07.11.2008 00:00:00; 0,060
08.11.2008 00:00:00; 0,100
09.11.2008 00:00:00; 0,159
10.11.2008 00:00:00; 0,146
11.11.2008 00:00:00; 0,093
12.11.2008 00:00:00; 0,112
13.11.2008 00:00:00; 0,108
14.11.2008 00:00:00; 0,128
15.11.2008 00:00:00; 0,124
16.11.2008 00:00:00; 0,096
17.11.2008 00:00:00; 0,088
18.11.2008 00:00:00; 0,083
19.11.2008 00:00:00; 0,100
20.11.2008 00:00:00; 0,088
21.11.2008 00:00:00; 0,292
22.11.2008 00:00:00; 0,339
23.11.2008 00:00:00; 0,282
24.11.2008 00:00:00; 0,204
25.11.2008 00:00:00; 0,182
26.11.2008 00:00:00; 0,171
27.11.2008 00:00:00; 0,149
28.11.2008 00:00:00; 0,138
29.11.2008 00:00:00; 0,127
30.11.2008 00:00:00; 0,119
01.12.2008 00:00:00; 0,141
02.12.2008 00:00:00; 0,183
03.12.2008 00:00:00; 0,178
04.12.2008 00:00:00; 0,158
05.12.2008 00:00:00; 0,145
06.12.2008 00:00:00; 0,134
07.12.2008 00:00:00; 0,141
08.12.2008 00:00:00; 0,153
09.12.2008 00:00:00; 0,169
10.12.2008 00:00:00; 0,160
11.12.2008 00:00:00; 0,149
12.12.2008 00:00:00; 0,140
13.12.2008 00:00:00; 0,134
14.12.2008 00:00:00; 0,134
15.12.2008 00:00:00; 0,140
16.12.2008 00:00:00; 0,178
17.12.2008 00:00:00; 0,171
18.12.2008 00:00:00; 0,188
19.12.2008 00:00:00; 0,233
20.12.2008 00:00:00; 0,267
21.12.2008 00:00:00; 0,295
22.12.2008 00:00:00; 0,519
23.12.2008 00:00:00; 0,403
24.12.2008 00:00:00; 0,386
25.12.2008 00:00:00; 0,346
26.12.2008 00:00:00; 0,213
27.12.2008 00:00:00; 0,261
28.12.2008 00:00:00; 0,239
29.12.2008 00:00:00; 0,245
30.12.2008 00:00:00; 0,162
31.12.2008 00:00:00; 0,187
01.01.2009 00:00:00; 0,134
02.01.2009 00:00:00; 0,190
03.01.2009 00:00:00; 0,196
04.01.2009 00:00:00; 0,136
05.01.2009 00:00:00; 0,145
06.01.2009 00:00:00; 0,144
07.01.2009 00:00:00; 0,128
08.01.2009 00:00:00; 0,083
09.01.2009 00:00:00; 0,164
10.01.2009 00:00:00; 0,107
11.01.2009 00:00:00; 0,075
12.01.2009 00:00:00; 0,073
13.01.2009 00:00:00; 0,073
14.01.2009 00:00:00; 0,071
15.01.2009 00:00:00; 0,070
16.01.2009 00:00:00; 0,070
17.01.2009 00:00:00; 0,070
18.01.2009 00:00:00; 0,070
19.01.2009 00:00:00; 0,068
20.01.2009 00:00:00; 0,067
21.01.2009 00:00:00; 0,067
22.01.2009 00:00:00; 0,067
23.01.2009 00:00:00; 0,067
24.01.2009 00:00:00; 0,067
25.01.2009 00:00:00; 0,067
26.01.2009 00:00:00; 0,066
27.01.2009 00:00:00; 0,066
28.01.2009 00:00:00; 0,066
29.01.2009 00:00:00; 0,066
30.01.2009 00:00:00; 0,066
31.01.2009 00:00:00; 0,066
01.02.2009 00:00:00; 0,066
02.02.2009 00:00:00; 0,064
03.02.2009 00:00:00; 0,063
04.02.2009 00:00:00; 0,069
05.02.2009 00:00:00; 0,126
06.02.2009 00:00:00; 0,116
07.02.2009 00:00:00; 0,137
08.02.2009 00:00:00; 0,239
09.02.2009 00:00:00; 0,207
10.02.2009 00:00:00; 0,165
11.02.2009 00:00:00; 0,289
12.02.2009 00:00:00; 0,208
13.02.2009 00:00:00; 0,156
14.02.2009 00:00:00; 0,142
15.02.2009 00:00:00; 0,163
16.02.2009 00:00:00; 0,148
17.02.2009 00:00:00; 0,155
18.02.2009 00:00:00; 0,133
19.02.2009 00:00:00; 0,147
20.02.2009 00:00:00; 0,127
21.02.2009 00:00:00; 0,324
