Messstelle:                ;Kirchschlag in der Buckl.Welt
HZB-Nummer:                ;210302
HD-Nummer:                 ;no740
DBMS-Nummer:               ;3001197
Gewässer:                  ;Zöbernbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;113,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00407,47
   01.01.1995              ;00408,47
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1970              ;747834,00 - 262568,00
Exportzeitreihe:           ;(3001197,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00; 0,482
02.01.1976 00:00:00; 0,490
03.01.1976 00:00:00; 0,518
04.01.1976 00:00:00; 0,512
05.01.1976 00:00:00; 0,484
06.01.1976 00:00:00; 0,481
07.01.1976 00:00:00; 0,482
08.01.1976 00:00:00; 0,483
09.01.1976 00:00:00; 0,490
10.01.1976 00:00:00; 0,519
11.01.1976 00:00:00; 0,544
12.01.1976 00:00:00; 0,631
13.01.1976 00:00:00; 0,704
14.01.1976 00:00:00; 0,712
15.01.1976 00:00:00; 0,734
16.01.1976 00:00:00; 0,823
17.01.1976 00:00:00; 0,872
18.01.1976 00:00:00; 0,877
19.01.1976 00:00:00; 0,879
20.01.1976 00:00:00; 0,880
21.01.1976 00:00:00; 0,890
22.01.1976 00:00:00; 0,933
23.01.1976 00:00:00; 0,940
24.01.1976 00:00:00; 0,951
25.01.1976 00:00:00; 0,994
26.01.1976 00:00:00; 0,971
27.01.1976 00:00:00; 0,883
28.01.1976 00:00:00; 0,862
29.01.1976 00:00:00; 0,823
30.01.1976 00:00:00; 0,831
31.01.1976 00:00:00; 0,871
01.02.1976 00:00:00; 0,873
02.02.1976 00:00:00; 0,871
03.02.1976 00:00:00; 0,862
04.02.1976 00:00:00; 0,823
05.02.1976 00:00:00; 0,831
06.02.1976 00:00:00; 0,871
07.02.1976 00:00:00; 0,872
08.02.1976 00:00:00; 0,862
09.02.1976 00:00:00; 0,833
10.02.1976 00:00:00; 0,871
11.02.1976 00:00:00; 0,872
12.02.1976 00:00:00; 0,862
13.02.1976 00:00:00; 0,822
14.02.1976 00:00:00; 0,815
15.02.1976 00:00:00; 0,813
16.02.1976 00:00:00; 0,792
17.02.1976 00:00:00; 0,727
18.02.1976 00:00:00; 0,757
19.02.1976 00:00:00; 0,750
20.02.1976 00:00:00; 0,712
21.02.1976 00:00:00; 0,697
22.02.1976 00:00:00; 0,663
23.02.1976 00:00:00; 0,661
24.02.1976 00:00:00; 0,671
25.02.1976 00:00:00; 0,718
26.02.1976 00:00:00; 0,771
27.02.1976 00:00:00; 0,815
28.02.1976 00:00:00; 0,845
29.02.1976 00:00:00; 0,928
01.03.1976 00:00:00; 0,906
02.03.1976 00:00:00;  1,03
03.03.1976 00:00:00;  1,14
04.03.1976 00:00:00;  1,16
05.03.1976 00:00:00;  1,22
06.03.1976 00:00:00;  1,24
07.03.1976 00:00:00;  1,30
08.03.1976 00:00:00;  1,31
09.03.1976 00:00:00;  1,24
10.03.1976 00:00:00;  1,02
11.03.1976 00:00:00; 0,985
12.03.1976 00:00:00; 0,941
13.03.1976 00:00:00; 0,934
14.03.1976 00:00:00; 0,932
15.03.1976 00:00:00; 0,922
16.03.1976 00:00:00; 0,880
17.03.1976 00:00:00; 0,862
18.03.1976 00:00:00; 0,822
19.03.1976 00:00:00; 0,815
20.03.1976 00:00:00; 0,813
21.03.1976 00:00:00; 0,791
22.03.1976 00:00:00; 0,752
23.03.1976 00:00:00; 0,854
24.03.1976 00:00:00; 0,811
25.03.1976 00:00:00; 0,767
26.03.1976 00:00:00; 0,775
27.03.1976 00:00:00; 0,803
28.03.1976 00:00:00; 0,767
29.03.1976 00:00:00; 0,788
30.03.1976 00:00:00; 0,868
31.03.1976 00:00:00; 0,873
01.04.1976 00:00:00; 0,871
02.04.1976 00:00:00; 0,861
03.04.1976 00:00:00; 0,833
04.04.1976 00:00:00; 0,860
05.04.1976 00:00:00; 0,821
06.04.1976 00:00:00; 0,805
07.04.1976 00:00:00; 0,767
08.04.1976 00:00:00; 0,765
09.04.1976 00:00:00; 0,775
10.04.1976 00:00:00; 0,813
11.04.1976 00:00:00; 0,814
12.04.1976 00:00:00; 0,792
13.04.1976 00:00:00; 0,717
14.04.1976 00:00:00; 0,722
15.04.1976 00:00:00; 0,770
16.04.1976 00:00:00; 0,815
17.04.1976 00:00:00; 0,831
18.04.1976 00:00:00; 0,872
19.04.1976 00:00:00; 0,877
20.04.1976 00:00:00; 0,879
21.04.1976 00:00:00; 0,880
22.04.1976 00:00:00; 0,890
23.04.1976 00:00:00; 0,933
24.04.1976 00:00:00; 0,951
25.04.1976 00:00:00; 0,996
26.04.1976 00:00:00;  1,00
27.04.1976 00:00:00;  1,00
28.04.1976 00:00:00;  1,01
29.04.1976 00:00:00;  1,03
30.04.1976 00:00:00;  1,13
01.05.1976 00:00:00;  1,11
02.05.1976 00:00:00;  1,01
03.05.1976 00:00:00; 0,996
04.05.1976 00:00:00; 0,970
05.05.1976 00:00:00; 0,883
06.05.1976 00:00:00; 0,872
07.05.1976 00:00:00; 0,862
08.05.1976 00:00:00; 0,822
09.05.1976 00:00:00; 0,814
10.05.1976 00:00:00; 0,804
11.05.1976 00:00:00; 0,698
12.05.1976 00:00:00; 0,564
13.05.1976 00:00:00; 0,810
14.05.1976 00:00:00; 0,793
15.05.1976 00:00:00; 0,555
16.05.1976 00:00:00; 0,308
17.05.1976 00:00:00; 0,290
18.05.1976 00:00:00; 0,385
19.05.1976 00:00:00; 0,377
20.05.1976 00:00:00; 0,392
21.05.1976 00:00:00; 0,377
22.05.1976 00:00:00; 0,398
23.05.1976 00:00:00; 0,398
24.05.1976 00:00:00; 0,393
25.05.1976 00:00:00; 0,372
26.05.1976 00:00:00; 0,376
27.05.1976 00:00:00; 0,398
28.05.1976 00:00:00; 0,402
29.05.1976 00:00:00; 0,410
30.05.1976 00:00:00; 0,438
31.05.1976 00:00:00; 0,440
01.06.1976 00:00:00; 0,310
02.06.1976 00:00:00; 0,313
03.06.1976 00:00:00; 0,329
04.06.1976 00:00:00; 0,308
05.06.1976 00:00:00; 0,306
06.06.1976 00:00:00; 0,306
07.06.1976 00:00:00; 0,306
08.06.1976 00:00:00; 0,306
09.06.1976 00:00:00; 0,348
10.06.1976 00:00:00; 0,440
11.06.1976 00:00:00; 0,272
12.06.1976 00:00:00; 0,260
13.06.1976 00:00:00; 0,261
14.06.1976 00:00:00; 0,270
15.06.1976 00:00:00; 0,298
16.06.1976 00:00:00; 0,284
17.06.1976 00:00:00; 0,281
18.06.1976 00:00:00; 0,277
19.06.1976 00:00:00; 0,261
20.06.1976 00:00:00; 0,258
21.06.1976 00:00:00; 0,258
22.06.1976 00:00:00; 0,248
23.06.1976 00:00:00; 0,214
24.06.1976 00:00:00; 0,205
25.06.1976 00:00:00; 0,199
26.06.1976 00:00:00; 0,193
27.06.1976 00:00:00; 0,187
28.06.1976 00:00:00; 0,180
29.06.1976 00:00:00; 0,174
30.06.1976 00:00:00; 0,168
01.07.1976 00:00:00; 0,152
02.07.1976 00:00:00; 0,159
03.07.1976 00:00:00; 0,161
04.07.1976 00:00:00; 0,147
05.07.1976 00:00:00; 0,139
06.07.1976 00:00:00; 0,160
07.07.1976 00:00:00; 0,178
08.07.1976 00:00:00; 0,172
09.07.1976 00:00:00; 0,176
10.07.1976 00:00:00; 0,209
11.07.1976 00:00:00; 0,202
12.07.1976 00:00:00; 0,164
13.07.1976 00:00:00; 0,149
14.07.1976 00:00:00; 0,135
15.07.1976 00:00:00; 0,133
16.07.1976 00:00:00; 0,161
17.07.1976 00:00:00; 0,159
18.07.1976 00:00:00; 0,153
19.07.1976 00:00:00; 0,170
20.07.1976 00:00:00; 0,252
21.07.1976 00:00:00; 0,265
22.07.1976 00:00:00; 0,277
23.07.1976 00:00:00; 0,261
24.07.1976 00:00:00; 0,260
25.07.1976 00:00:00; 0,265
26.07.1976 00:00:00; 0,279
27.07.1976 00:00:00; 0,273
28.07.1976 00:00:00; 0,264
29.07.1976 00:00:00; 0,249
30.07.1976 00:00:00; 0,216
31.07.1976 00:00:00; 0,212
01.08.1976 00:00:00; 0,242
02.08.1976 00:00:00; 0,225
03.08.1976 00:00:00; 0,247
04.08.1976 00:00:00; 0,216
05.08.1976 00:00:00; 0,218
06.08.1976 00:00:00; 0,226
07.08.1976 00:00:00; 0,199
08.08.1976 00:00:00; 0,189
09.08.1976 00:00:00; 0,177
10.08.1976 00:00:00; 0,209
11.08.1976 00:00:00; 0,206
12.08.1976 00:00:00; 0,201
13.08.1976 00:00:00; 0,202
14.08.1976 00:00:00; 0,228
15.08.1976 00:00:00; 0,223
16.08.1976 00:00:00; 0,145
17.08.1976 00:00:00; 0,146
18.08.1976 00:00:00; 0,116
19.08.1976 00:00:00; 0,087
20.08.1976 00:00:00; 0,075
21.08.1976 00:00:00; 0,075
22.08.1976 00:00:00; 0,102
23.08.1976 00:00:00; 0,104
24.08.1976 00:00:00; 0,096
25.08.1976 00:00:00; 0,069
26.08.1976 00:00:00; 0,071
27.08.1976 00:00:00; 0,077
28.08.1976 00:00:00; 0,082
29.08.1976 00:00:00; 0,090
30.08.1976 00:00:00; 0,104
31.08.1976 00:00:00; 0,107
01.09.1976 00:00:00; 0,120
02.09.1976 00:00:00; 0,169
03.09.1976 00:00:00; 0,189
04.09.1976 00:00:00; 0,170
05.09.1976 00:00:00; 0,175
06.09.1976 00:00:00; 0,208
07.09.1976 00:00:00; 0,236
08.09.1976 00:00:00; 0,230
09.09.1976 00:00:00; 0,201
10.09.1976 00:00:00; 0,199
11.09.1976 00:00:00; 0,207
12.09.1976 00:00:00; 0,246
13.09.1976 00:00:00; 0,234
14.09.1976 00:00:00; 0,111
15.09.1976 00:00:00; 0,090
16.09.1976 00:00:00; 0,077
17.09.1976 00:00:00; 0,066
18.09.1976 00:00:00; 0,065
19.09.1976 00:00:00; 0,065
