Messstelle:                ;Schwarzach
HZB-Nummer:                ;200428
HD-Nummer:                 ;
DBMS-Nummer:               ;8001042
Gewässer:                  ;Schwarzach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;17,54
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1982              ;00425,18
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;106704,00 - 256688,00
Exportzeitreihe:           ;(8001042,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1982 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1982 00:30:00;  3,52
02.01.1982 00:00:00;  3,01
03.01.1982 00:00:00;  2,53
04.01.1982 00:00:00;  3,09
05.01.1982 00:00:00;  4,67
06.01.1982 00:00:00;  7,50
07.01.1982 00:00:00;  3,95
08.01.1982 00:00:00;  2,77
09.01.1982 00:00:00;  3,48
10.01.1982 00:00:00;  3,49
11.01.1982 00:00:00;  2,61
12.01.1982 00:00:00;  3,71
13.01.1982 00:00:00;  2,49
14.01.1982 00:00:00;  1,81
15.01.1982 00:00:00;  1,53
16.01.1982 00:00:00;  1,43
17.01.1982 00:00:00;  1,33
18.01.1982 00:00:00;  1,15
19.01.1982 00:00:00;  1,06
20.01.1982 00:00:00; 0,879
21.01.1982 00:00:00; 0,545
22.01.1982 00:00:00; 0,396
23.01.1982 00:00:00; 0,326
24.01.1982 00:00:00; 0,348
25.01.1982 00:00:00; 0,428
26.01.1982 00:00:00; 0,637
27.01.1982 00:00:00; 0,471
28.01.1982 00:00:00; 0,499
29.01.1982 00:00:00; 0,729
30.01.1982 00:00:00;  5,36
31.01.1982 00:00:00;  4,81
01.02.1982 00:00:00;  3,12
02.02.1982 00:00:00;  2,07
03.02.1982 00:00:00;  1,56
04.02.1982 00:00:00;  1,31
05.02.1982 00:00:00;  1,09
06.02.1982 00:00:00; 0,962
07.02.1982 00:00:00;  1,02
08.02.1982 00:00:00;  1,32
09.02.1982 00:00:00;  1,58
10.02.1982 00:00:00;  1,46
11.02.1982 00:00:00;  1,44
12.02.1982 00:00:00;  1,48
13.02.1982 00:00:00;  1,48
14.02.1982 00:00:00;  1,39
15.02.1982 00:00:00;  1,32
16.02.1982 00:00:00;  1,17
17.02.1982 00:00:00;  1,02
18.02.1982 00:00:00; 0,916
19.02.1982 00:00:00; 0,854
20.02.1982 00:00:00; 0,830
21.02.1982 00:00:00; 0,744
22.02.1982 00:00:00; 0,839
23.02.1982 00:00:00;  1,18
24.02.1982 00:00:00;  1,97
25.02.1982 00:00:00;  2,09
26.02.1982 00:00:00;  1,74
27.02.1982 00:00:00;  1,26
28.02.1982 00:00:00; 0,765
01.03.1982 00:00:00;  1,89
02.03.1982 00:00:00;  1,90
03.03.1982 00:00:00;  1,35
04.03.1982 00:00:00;  1,50
05.03.1982 00:00:00;  1,57
06.03.1982 00:00:00;  1,29
07.03.1982 00:00:00;  1,11
08.03.1982 00:00:00; 0,815
09.03.1982 00:00:00; 0,441
10.03.1982 00:00:00; 0,407
11.03.1982 00:00:00; 0,613
12.03.1982 00:00:00; 0,513
13.03.1982 00:00:00; 0,647
14.03.1982 00:00:00; 0,525
15.03.1982 00:00:00; 0,468
16.03.1982 00:00:00; 0,495
17.03.1982 00:00:00; 0,585
18.03.1982 00:00:00; 0,855
19.03.1982 00:00:00; 0,742
20.03.1982 00:00:00; 0,619
21.03.1982 00:00:00; 0,570
22.03.1982 00:00:00; 0,593
23.03.1982 00:00:00; 0,931
24.03.1982 00:00:00; 0,919
25.03.1982 00:00:00; 0,827
26.03.1982 00:00:00; 0,933
27.03.1982 00:00:00;  1,38
28.03.1982 00:00:00;  2,07
29.03.1982 00:00:00;  3,21
30.03.1982 00:00:00;  3,99
31.03.1982 00:00:00;  2,75
01.04.1982 00:00:00;  2,79
02.04.1982 00:00:00;  3,15
03.04.1982 00:00:00;  4,48
04.04.1982 00:00:00;  3,14
05.04.1982 00:00:00;  3,30
06.04.1982 00:00:00;  3,81
07.04.1982 00:00:00;  4,78
08.04.1982 00:00:00;  4,08
09.04.1982 00:00:00;  3,78
10.04.1982 00:00:00;  1,70
11.04.1982 00:00:00;  1,13
12.04.1982 00:00:00;  1,15
13.04.1982 00:00:00; 0,951
14.04.1982 00:00:00; 0,726
15.04.1982 00:00:00; 0,646
16.04.1982 00:00:00; 0,750
