Messstelle:                ;Alte Schmiede
HZB-Nummer:                ;213686
HD-Nummer:                 ;01034
DBMS-Nummer:               ;2002216
Gewässer:                  ;St. Oswald Bach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;13,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   27.06.2014              ;01304,12
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1998              ;483575,00 - 189855,00
   01.01.2005              ;483691,00 - 189913,00
   01.01.2014              ;483575,00 - 189855,00
Exportzeitreihe:           ;(2002216,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1998 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1998 00:00:00; 0,068
02.01.1998 00:00:00; 0,068
03.01.1998 00:00:00; 0,068
04.01.1998 00:00:00; 0,069
05.01.1998 00:00:00; 0,069
06.01.1998 00:00:00; 0,069
07.01.1998 00:00:00; 0,069
08.01.1998 00:00:00; 0,069
09.01.1998 00:00:00; 0,069
10.01.1998 00:00:00; 0,069
11.01.1998 00:00:00; 0,069
12.01.1998 00:00:00; 0,069
13.01.1998 00:00:00; 0,069
14.01.1998 00:00:00; 0,070
15.01.1998 00:00:00; 0,070
16.01.1998 00:00:00; 0,070
17.01.1998 00:00:00; 0,070
18.01.1998 00:00:00; 0,070
19.01.1998 00:00:00; 0,070
20.01.1998 00:00:00; 0,070
21.01.1998 00:00:00; 0,070
22.01.1998 00:00:00; 0,070
23.01.1998 00:00:00; 0,070
24.01.1998 00:00:00; 0,071
25.01.1998 00:00:00; 0,071
26.01.1998 00:00:00; 0,071
27.01.1998 00:00:00; 0,071
28.01.1998 00:00:00; 0,071
29.01.1998 00:00:00; 0,071
30.01.1998 00:00:00; 0,071
31.01.1998 00:00:00; 0,071
01.02.1998 00:00:00; 0,071
02.02.1998 00:00:00; 0,072
03.02.1998 00:00:00; 0,072
04.02.1998 00:00:00; 0,072
05.02.1998 00:00:00; 0,072
06.02.1998 00:00:00; 0,072
07.02.1998 00:00:00; 0,072
08.02.1998 00:00:00; 0,072
09.02.1998 00:00:00; 0,072
10.02.1998 00:00:00; 0,072
11.02.1998 00:00:00; 0,072
12.02.1998 00:00:00; 0,073
13.02.1998 00:00:00; 0,073
14.02.1998 00:00:00; 0,073
15.02.1998 00:00:00; 0,073
16.02.1998 00:00:00; 0,073
17.02.1998 00:00:00; 0,073
18.02.1998 00:00:00; 0,073
19.02.1998 00:00:00; 0,073
20.02.1998 00:00:00; 0,073
21.02.1998 00:00:00; 0,073
22.02.1998 00:00:00; 0,074
23.02.1998 00:00:00; 0,074
24.02.1998 00:00:00; 0,074
25.02.1998 00:00:00; 0,074
26.02.1998 00:00:00; 0,074
27.02.1998 00:00:00; 0,074
28.02.1998 00:00:00; 0,074
01.03.1998 00:00:00; 0,074
02.03.1998 00:00:00; 0,074
03.03.1998 00:00:00; 0,075
04.03.1998 00:00:00; 0,075
05.03.1998 00:00:00; 0,075
06.03.1998 00:00:00; 0,075
07.03.1998 00:00:00; 0,075
08.03.1998 00:00:00; 0,075
09.03.1998 00:00:00; 0,075
10.03.1998 00:00:00; 0,075
11.03.1998 00:00:00; 0,075
12.03.1998 00:00:00; 0,075
13.03.1998 00:00:00; 0,076
14.03.1998 00:00:00; 0,076
15.03.1998 00:00:00; 0,076
16.03.1998 00:00:00; 0,076
17.03.1998 00:00:00; 0,076
18.03.1998 00:00:00; 0,076
19.03.1998 00:00:00; 0,076
20.03.1998 00:00:00; 0,076
21.03.1998 00:00:00; 0,076
22.03.1998 00:00:00; 0,076
23.03.1998 00:00:00; 0,077
24.03.1998 00:00:00; 0,077
25.03.1998 00:00:00; 0,077
26.03.1998 00:00:00; 0,077
27.03.1998 00:00:00; 0,077
28.03.1998 00:00:00; 0,077
29.03.1998 00:00:00; 0,077
30.03.1998 00:00:00; 0,077
31.03.1998 00:00:00; 0,079
01.04.1998 00:00:00; 0,091
02.04.1998 00:00:00; 0,094
03.04.1998 00:00:00; 0,093
04.04.1998 00:00:00; 0,105
05.04.1998 00:00:00; 0,124
06.04.1998 00:00:00; 0,177
07.04.1998 00:00:00; 0,164
08.04.1998 00:00:00; 0,162
09.04.1998 00:00:00; 0,160
10.04.1998 00:00:00; 0,158
11.04.1998 00:00:00; 0,156
12.04.1998 00:00:00; 0,153
13.04.1998 00:00:00; 0,151
14.04.1998 00:00:00; 0,149
15.04.1998 00:00:00; 0,147
16.04.1998 00:00:00; 0,145
17.04.1998 00:00:00; 0,142
18.04.1998 00:00:00; 0,140
19.04.1998 00:00:00; 0,150
20.04.1998 00:00:00; 0,155
21.04.1998 00:00:00; 0,174
22.04.1998 00:00:00; 0,172
23.04.1998 00:00:00; 0,176
24.04.1998 00:00:00; 0,183
25.04.1998 00:00:00; 0,207
26.04.1998 00:00:00; 0,267
27.04.1998 00:00:00; 0,297
28.04.1998 00:00:00; 0,357
29.04.1998 00:00:00; 0,635
30.04.1998 00:00:00; 0,572
01.05.1998 00:00:00; 0,568
02.05.1998 00:00:00; 0,501
03.05.1998 00:00:00; 0,408
04.05.1998 00:00:00; 0,424
05.05.1998 00:00:00; 0,391
06.05.1998 00:00:00; 0,346
07.05.1998 00:00:00; 0,326
08.05.1998 00:00:00; 0,328
09.05.1998 00:00:00; 0,408
10.05.1998 00:00:00; 0,521
11.05.1998 00:00:00; 0,645
12.05.1998 00:00:00; 0,652
13.05.1998 00:00:00; 0,634
14.05.1998 00:00:00; 0,559
15.05.1998 00:00:00; 0,427
16.05.1998 00:00:00; 0,372
17.05.1998 00:00:00; 0,331
18.05.1998 00:00:00; 0,311
19.05.1998 00:00:00; 0,304
20.05.1998 00:00:00; 0,297
21.05.1998 00:00:00; 0,290
22.05.1998 00:00:00; 0,284
23.05.1998 00:00:00; 0,277
24.05.1998 00:00:00; 0,295
25.05.1998 00:00:00; 0,303
26.05.1998 00:00:00; 0,291
27.05.1998 00:00:00; 0,293
28.05.1998 00:00:00; 0,294
29.05.1998 00:00:00; 0,296
30.05.1998 00:00:00; 0,298
31.05.1998 00:00:00; 0,299
01.06.1998 00:00:00; 0,285
02.06.1998 00:00:00; 0,254
03.06.1998 00:00:00; 0,237
04.06.1998 00:00:00; 0,231
05.06.1998 00:00:00; 0,232
06.06.1998 00:00:00; 0,220
07.06.1998 00:00:00; 0,196
08.06.1998 00:00:00; 0,199
09.06.1998 00:00:00; 0,182
10.06.1998 00:00:00; 0,165
11.06.1998 00:00:00; 0,198
12.06.1998 00:00:00; 0,170
13.06.1998 00:00:00; 0,142
14.06.1998 00:00:00; 0,147
15.06.1998 00:00:00; 0,183
16.06.1998 00:00:00; 0,157
17.06.1998 00:00:00; 0,168
18.06.1998 00:00:00; 0,160
19.06.1998 00:00:00; 0,162
20.06.1998 00:00:00; 0,164
21.06.1998 00:00:00; 0,160
22.06.1998 00:00:00; 0,156
23.06.1998 00:00:00; 0,175
24.06.1998 00:00:00; 0,162
25.06.1998 00:00:00; 0,153
26.06.1998 00:00:00; 0,194
27.06.1998 00:00:00; 0,255
28.06.1998 00:00:00; 0,213
29.06.1998 00:00:00; 0,253
30.06.1998 00:00:00; 0,242
01.07.1998 00:00:00; 0,255
02.07.1998 00:00:00; 0,289
03.07.1998 00:00:00; 0,563
04.07.1998 00:00:00; 0,597
05.07.1998 00:00:00; 0,608
06.07.1998 00:00:00; 0,528
07.07.1998 00:00:00; 0,461
08.07.1998 00:00:00; 0,385
09.07.1998 00:00:00; 0,361
10.07.1998 00:00:00; 0,344
11.07.1998 00:00:00; 0,313
12.07.1998 00:00:00; 0,292
13.07.1998 00:00:00; 0,290
