Messstelle:                ;Vöcklabruck
HZB-Nummer:                ;205419
HD-Nummer:                 ;5650
DBMS-Nummer:               ;4001088
Gewässer:                  ;Vöckla
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;447,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;00418,64
   01.01.1982              ;00418,66
   18.10.1989              ;00418,61
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;474310,00 - 319070,00
   26.07.2011              ;474294,00 - 319093,00
   01.01.2020              ;474294,00 - 319093,00
Exportzeitreihe:           ;(4001088,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00;  4,56
02.01.1976 00:00:00;  30,1
03.01.1976 00:00:00;  20,9
04.01.1976 00:00:00;  13,3
05.01.1976 00:00:00;  11,4
06.01.1976 00:00:00;  39,9
07.01.1976 00:00:00;  25,0
08.01.1976 00:00:00;  13,8
09.01.1976 00:00:00;  10,3
10.01.1976 00:00:00;  8,52
11.01.1976 00:00:00;  22,0
12.01.1976 00:00:00;  36,5
13.01.1976 00:00:00;  16,6
14.01.1976 00:00:00;  12,1
15.01.1976 00:00:00;  18,9
16.01.1976 00:00:00;  16,5
17.01.1976 00:00:00;  17,2
18.01.1976 00:00:00;  13,8
19.01.1976 00:00:00;  11,0
20.01.1976 00:00:00;  9,91
21.01.1976 00:00:00;  19,3
22.01.1976 00:00:00;  18,3
23.01.1976 00:00:00;  35,5
24.01.1976 00:00:00;  23,3
25.01.1976 00:00:00;  14,3
26.01.1976 00:00:00;  11,0
27.01.1976 00:00:00;  9,72
28.01.1976 00:00:00;  8,61
29.01.1976 00:00:00;  7,75
30.01.1976 00:00:00;  7,13
31.01.1976 00:00:00;  6,99
01.02.1976 00:00:00;  6,63
02.02.1976 00:00:00;  6,53
03.02.1976 00:00:00;  6,35
04.02.1976 00:00:00;  6,07
05.02.1976 00:00:00;  5,84
06.02.1976 00:00:00;  5,66
07.02.1976 00:00:00;  5,39
08.02.1976 00:00:00;  5,02
09.02.1976 00:00:00;  4,76
10.02.1976 00:00:00;  4,67
11.02.1976 00:00:00;  4,99
12.02.1976 00:00:00;  5,06
13.02.1976 00:00:00;  4,73
14.02.1976 00:00:00;  4,76
15.02.1976 00:00:00;  4,77
16.02.1976 00:00:00;  4,61
17.02.1976 00:00:00;  4,51
18.02.1976 00:00:00;  4,69
19.02.1976 00:00:00;  4,99
20.02.1976 00:00:00;  4,86
21.02.1976 00:00:00;  4,68
22.02.1976 00:00:00;  4,49
23.02.1976 00:00:00;  4,47
24.02.1976 00:00:00;  4,49
25.02.1976 00:00:00;  4,55
26.02.1976 00:00:00;  4,81
27.02.1976 00:00:00;  5,75
28.02.1976 00:00:00;  5,49
29.02.1976 00:00:00;  5,38
01.03.1976 00:00:00;  6,27
02.03.1976 00:00:00;  6,89
03.03.1976 00:00:00;  5,68
04.03.1976 00:00:00;  5,05
05.03.1976 00:00:00;  4,60
06.03.1976 00:00:00;  4,03
07.03.1976 00:00:00;  4,00
08.03.1976 00:00:00;  3,82
09.03.1976 00:00:00;  3,94
10.03.1976 00:00:00;  3,79
11.03.1976 00:00:00;  3,65
12.03.1976 00:00:00;  3,71
13.03.1976 00:00:00;  3,68
14.03.1976 00:00:00;  3,89
15.03.1976 00:00:00;  4,49
16.03.1976 00:00:00;  4,40
17.03.1976 00:00:00;  4,31
18.03.1976 00:00:00;  4,36
19.03.1976 00:00:00;  5,07
20.03.1976 00:00:00;  5,64
21.03.1976 00:00:00;  4,43
22.03.1976 00:00:00;  4,13
23.03.1976 00:00:00;  4,27
24.03.1976 00:00:00;  4,26
25.03.1976 00:00:00;  4,41
26.03.1976 00:00:00;  7,21
27.03.1976 00:00:00;  6,30
28.03.1976 00:00:00;  5,63
29.03.1976 00:00:00;  5,14
30.03.1976 00:00:00;  5,06
31.03.1976 00:00:00;  5,25
01.04.1976 00:00:00;  4,92
02.04.1976 00:00:00;  4,66
