Messstelle:                ;Urschendorf (Schlosspark)
HZB-Nummer:                ;215558
HD-Nummer:                 ;no769
DBMS-Nummer:               ;3003191
Gewässer:                  ;Johannesbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;27,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   12.12.2016              ;00342,41
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   12.12.2016              ;732344,00 - 293807,00
Exportzeitreihe:           ;(3003191,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.2017 00:00:05,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.2017 00:00:05; 0,051
02.01.2017 00:00:00; 0,048
03.01.2017 00:00:00; 0,052
04.01.2017 00:00:00; 0,053
05.01.2017 00:00:00; 0,056
06.01.2017 00:00:00; 0,027
07.01.2017 00:00:00; 0,022
08.01.2017 00:00:00; 0,032
09.01.2017 00:00:00; 0,032
10.01.2017 00:00:00; 0,030
11.01.2017 00:00:00; 0,024
12.01.2017 00:00:00; 0,023
13.01.2017 00:00:00; 0,023
14.01.2017 00:00:00; 0,024
15.01.2017 00:00:00; 0,025
16.01.2017 00:00:00; 0,026
17.01.2017 00:00:00; 0,026
18.01.2017 00:00:00; 0,027
19.01.2017 00:00:00; 0,026
20.01.2017 00:00:00; 0,025
21.01.2017 00:00:00; 0,025
22.01.2017 00:00:00; 0,024
23.01.2017 00:00:00; 0,022
24.01.2017 00:00:00; 0,022
25.01.2017 00:00:00; 0,025
26.01.2017 00:00:00; 0,026
27.01.2017 00:00:00; 0,023
28.01.2017 00:00:00; 0,023
29.01.2017 00:00:00; 0,024
30.01.2017 00:00:00; 0,024
31.01.2017 00:00:00; 0,024
01.02.2017 00:00:00; 0,024
02.02.2017 00:00:00; 0,023
03.02.2017 00:00:00; 0,019
04.02.2017 00:00:00; 0,016
05.02.2017 00:00:00; 0,015
06.02.2017 00:00:00; 0,175
07.02.2017 00:00:00; 0,086
08.02.2017 00:00:00; 0,049
09.02.2017 00:00:00; 0,037
10.02.2017 00:00:00; 0,033
11.02.2017 00:00:00; 0,030
12.02.2017 00:00:00; 0,027
13.02.2017 00:00:00; 0,028
14.02.2017 00:00:00; 0,030
15.02.2017 00:00:00; 0,028
16.02.2017 00:00:00; 0,027
17.02.2017 00:00:00; 0,026
18.02.2017 00:00:00; 0,030
19.02.2017 00:00:00; 0,046
20.02.2017 00:00:00; 0,043
21.02.2017 00:00:00; 0,117
22.02.2017 00:00:00; 0,180
23.02.2017 00:00:00; 0,140
24.02.2017 00:00:00; 0,122
25.02.2017 00:00:00; 0,114
26.02.2017 00:00:00; 0,111
27.02.2017 00:00:00; 0,104
28.02.2017 00:00:00; 0,085
01.03.2017 00:00:00; 0,069
02.03.2017 00:00:00; 0,064
03.03.2017 00:00:00; 0,053
04.03.2017 00:00:00; 0,063
05.03.2017 00:00:00; 0,072
06.03.2017 00:00:00; 0,089
07.03.2017 00:00:00; 0,072
08.03.2017 00:00:00; 0,046
09.03.2017 00:00:00; 0,046
10.03.2017 00:00:00; 0,137
11.03.2017 00:00:00; 0,140
