Messstelle:                ;Loipersbach
HZB-Nummer:                ;208785
HD-Nummer:                 ;no705
DBMS-Nummer:               ;3001103
Gewässer:                  ;Schwarza
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;716,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00345,50
   01.01.1977              ;00346,76
   01.01.1984              ;00347,00
   01.01.2002              ;00344,46
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1968              ;734242,60 - 286864,50
Exportzeitreihe:           ;(3001103,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1977 23:59:55,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
31.12.1977 23:59:55; 0,254
01.01.1978 00:00:00; 0,203
02.01.1978 00:00:00; 0,120
03.01.1978 00:00:00; 0,069
04.01.1978 00:00:00; 0,044
05.01.1978 00:00:00; 0,044
06.01.1978 00:00:00; 0,045
07.01.1978 00:00:00; 0,045
08.01.1978 00:00:00; 0,045
09.01.1978 00:00:00; 0,045
10.01.1978 00:00:00; 0,045
11.01.1978 00:00:00; 0,045
12.01.1978 00:00:00; 0,045
13.01.1978 00:00:00; 0,046
14.01.1978 00:00:00; 0,046
15.01.1978 00:00:00; 0,046
16.01.1978 00:00:00; 0,046
17.01.1978 00:00:00; 0,046
18.01.1978 00:00:00; 0,046
19.01.1978 00:00:00; 0,046
20.01.1978 00:00:00; 0,047
21.01.1978 00:00:00; 0,047
22.01.1978 00:00:00; 0,047
23.01.1978 00:00:00; 0,047
24.01.1978 00:00:00; 0,047
25.01.1978 00:00:00; 0,047
26.01.1978 00:00:00; 0,048
27.01.1978 00:00:00; 0,048
28.01.1978 00:00:00; 0,048
29.01.1978 00:00:00; 0,048
30.01.1978 00:00:00; 0,048
31.01.1978 00:00:00; 0,048
01.02.1978 00:00:00; 0,048
02.02.1978 00:00:00; 0,048
03.02.1978 00:00:00; 0,048
04.02.1978 00:00:00; 0,048
05.02.1978 00:00:00; 0,048
06.02.1978 00:00:00; 0,048
07.02.1978 00:00:00; 0,048
08.02.1978 00:00:00; 0,047
09.02.1978 00:00:00; 0,047
10.02.1978 00:00:00; 0,047
11.02.1978 00:00:00; 0,047
12.02.1978 00:00:00; 0,047
13.02.1978 00:00:00; 0,047
14.02.1978 00:00:00; 0,047
15.02.1978 00:00:00; 0,046
16.02.1978 00:00:00; 0,046
17.02.1978 00:00:00; 0,046
18.02.1978 00:00:00; 0,046
19.02.1978 00:00:00; 0,046
20.02.1978 00:00:00; 0,046
21.02.1978 00:00:00; 0,046
22.02.1978 00:00:00; 0,046
23.02.1978 00:00:00; 0,045
24.02.1978 00:00:00; 0,045
25.02.1978 00:00:00; 0,045
26.02.1978 00:00:00;  4,05
27.02.1978 00:00:00;  8,80
28.02.1978 00:00:00;  7,03
01.03.1978 00:00:00;  4,54
02.03.1978 00:00:00;  3,66
03.03.1978 00:00:00;  3,21
04.03.1978 00:00:00;  3,15
05.03.1978 00:00:00;  3,90
06.03.1978 00:00:00;  4,09
07.03.1978 00:00:00;  2,70
08.03.1978 00:00:00;  1,35
09.03.1978 00:00:00; 0,886
10.03.1978 00:00:00; 0,756
11.03.1978 00:00:00; 0,429
12.03.1978 00:00:00; 0,531
13.03.1978 00:00:00; 0,398
14.03.1978 00:00:00; 0,261
15.03.1978 00:00:00; 0,237
16.03.1978 00:00:00; 0,209
17.03.1978 00:00:00; 0,264
18.03.1978 00:00:00; 0,084
19.03.1978 00:00:00; 0,058
20.03.1978 00:00:00; 0,050
21.03.1978 00:00:00; 0,046
22.03.1978 00:00:00; 0,046
23.03.1978 00:00:00; 0,046
24.03.1978 00:00:00; 0,046
25.03.1978 00:00:00; 0,046
26.03.1978 00:00:00; 0,046
27.03.1978 00:00:00; 0,046
28.03.1978 00:00:00; 0,046
29.03.1978 00:00:00; 0,608
30.03.1978 00:00:00;  6,93
31.03.1978 00:00:00;  8,56
01.04.1978 00:00:00;  6,15
02.04.1978 00:00:00;  4,17
03.04.1978 00:00:00;  3,63
04.04.1978 00:00:00;  2,64
05.04.1978 00:00:00;  2,49
06.04.1978 00:00:00;  1,56
07.04.1978 00:00:00; 0,862
08.04.1978 00:00:00;  5,29
09.04.1978 00:00:00;  3,59
10.04.1978 00:00:00; 0,070
11.04.1978 00:00:00; 0,135
12.04.1978 00:00:00; 0,807
13.04.1978 00:00:00; 0,756
14.04.1978 00:00:00; 0,747
15.04.1978 00:00:00; 0,399
16.04.1978 00:00:00; 0,047
17.04.1978 00:00:00; 0,047
18.04.1978 00:00:00; 0,048
19.04.1978 00:00:00; 0,049
20.04.1978 00:00:00; 0,050
21.04.1978 00:00:00; 0,485
22.04.1978 00:00:00;  1,14
23.04.1978 00:00:00;  1,19
24.04.1978 00:00:00;  1,54
25.04.1978 00:00:00;  1,85
26.04.1978 00:00:00;  1,64
27.04.1978 00:00:00;  2,67
28.04.1978 00:00:00;  2,48
29.04.1978 00:00:00;  1,35
30.04.1978 00:00:00;  1,04
01.05.1978 00:00:00;  1,59
02.05.1978 00:00:00;  2,95
03.05.1978 00:00:00;  2,36
04.05.1978 00:00:00;  1,90
05.05.1978 00:00:00;  1,16
06.05.1978 00:00:00;  2,18
07.05.1978 00:00:00;  4,94
08.05.1978 00:00:00;  5,55
09.05.1978 00:00:00;  3,59
10.05.1978 00:00:00;  4,06
11.05.1978 00:00:00;  5,21
12.05.1978 00:00:00;  3,95
13.05.1978 00:00:00;  2,55
14.05.1978 00:00:00;  4,42
