Messstelle:                ;Hörmsdorf
HZB-Nummer:                ;211961
HD-Nummer:                 ;ow3800
DBMS-Nummer:               ;6001141
Gewässer:                  ;Saggaubach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;56
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1994              ;00349,42
   20.10.1998              ;00345,14
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1994              ;668346,60 - 173544,50
   01.01.2018              ;668324,70 - 173550,00
Exportzeitreihe:           ;(6001141,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1994 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1994 00:15:00; 0,828
02.01.1994 00:00:00; 0,950
03.01.1994 00:00:00; 0,693
04.01.1994 00:00:00; 0,688
05.01.1994 00:00:00;  1,67
06.01.1994 00:00:00;  2,57
07.01.1994 00:00:00;  3,44
08.01.1994 00:00:00;  3,07
09.01.1994 00:00:00;  2,33
10.01.1994 00:00:00;  1,59
11.01.1994 00:00:00;  1,14
12.01.1994 00:00:00; 0,831
13.01.1994 00:00:00; 0,696
14.01.1994 00:00:00; 0,640
15.01.1994 00:00:00; 0,657
16.01.1994 00:00:00; 0,628
17.01.1994 00:00:00; 0,608
18.01.1994 00:00:00; 0,596
19.01.1994 00:00:00; 0,607
20.01.1994 00:00:00; 0,596
21.01.1994 00:00:00; 0,612
22.01.1994 00:00:00; 0,613
23.01.1994 00:00:00; 0,659
24.01.1994 00:00:00; 0,729
25.01.1994 00:00:00; 0,700
26.01.1994 00:00:00; 0,768
27.01.1994 00:00:00; 0,780
28.01.1994 00:00:00; 0,690
29.01.1994 00:00:00; 0,672
30.01.1994 00:00:00; 0,666
31.01.1994 00:00:00; 0,611
01.02.1994 00:00:00; 0,603
02.02.1994 00:00:00; 0,604
03.02.1994 00:00:00; 0,608
04.02.1994 00:00:00; 0,641
05.02.1994 00:00:00; 0,651
06.02.1994 00:00:00; 0,603
07.02.1994 00:00:00; 0,571
08.02.1994 00:00:00; 0,674
09.02.1994 00:00:00; 0,878
10.02.1994 00:00:00; 0,703
11.02.1994 00:00:00; 0,630
12.02.1994 00:00:00; 0,616
13.02.1994 00:00:00; 0,542
14.02.1994 00:00:00; 0,620
15.02.1994 00:00:00; 0,933
16.02.1994 00:00:00;  1,51
17.02.1994 00:00:00;  1,85
18.02.1994 00:00:00;  1,49
19.02.1994 00:00:00; 0,948
20.02.1994 00:00:00; 0,870
21.02.1994 00:00:00; 0,746
22.02.1994 00:00:00; 0,844
23.02.1994 00:00:00; 0,876
