Messstelle:                ;Leonstein
HZB-Nummer:                ;205583
HD-Nummer:                 ;8810
DBMS-Nummer:               ;4001103
Gewässer:                  ;Schmiedleitnerbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;20,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1986              ;00420,00
   01.01.1990              ;00422,90
   11.01.2021              ;00422,90
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1986              ;515825,00 - 309120,00
   27.07.2011              ;515835,00 - 309118,00
   01.01.2020              ;515857,49 - 309105,82
   11.01.2021              ;515857,20 - 309111,42
Exportzeitreihe:           ;(4001103,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1986 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1986 00:15:00; 0,326
02.01.1986 00:00:00; 0,273
03.01.1986 00:00:00; 0,268
04.01.1986 00:00:00; 0,242
05.01.1986 00:00:00; 0,235
06.01.1986 00:00:00; 0,235
07.01.1986 00:00:00; 0,235
08.01.1986 00:00:00; 0,206
09.01.1986 00:00:00; 0,201
10.01.1986 00:00:00; 0,416
11.01.1986 00:00:00;  1,47
12.01.1986 00:00:00; 0,778
13.01.1986 00:00:00; 0,775
14.01.1986 00:00:00;  1,82
15.01.1986 00:00:00;  1,60
16.01.1986 00:00:00;  1,09
17.01.1986 00:00:00; 0,899
18.01.1986 00:00:00;  1,18
19.01.1986 00:00:00;  3,04
20.01.1986 00:00:00;  1,56
21.01.1986 00:00:00;  1,07
22.01.1986 00:00:00; 0,909
23.01.1986 00:00:00; 0,840
24.01.1986 00:00:00; 0,940
25.01.1986 00:00:00; 0,577
26.01.1986 00:00:00; 0,514
27.01.1986 00:00:00; 0,435
28.01.1986 00:00:00; 0,424
29.01.1986 00:00:00; 0,422
30.01.1986 00:00:00; 0,412
31.01.1986 00:00:00; 0,374
01.02.1986 00:00:00; 0,316
02.02.1986 00:00:00; 0,302
03.02.1986 00:00:00; 0,238
04.02.1986 00:00:00; 0,206
05.02.1986 00:00:00; 0,203
06.02.1986 00:00:00; 0,202
07.02.1986 00:00:00; 0,201
08.02.1986 00:00:00; 0,200
09.02.1986 00:00:00; 0,200
10.02.1986 00:00:00; 0,200
11.02.1986 00:00:00; 0,200
12.02.1986 00:00:00; 0,200
13.02.1986 00:00:00; 0,200
14.02.1986 00:00:00; 0,199
15.02.1986 00:00:00; 0,195
16.02.1986 00:00:00; 0,177
17.02.1986 00:00:00; 0,192
18.02.1986 00:00:00; 0,174
19.02.1986 00:00:00; 0,165
20.02.1986 00:00:00; 0,147
21.02.1986 00:00:00; 0,144
22.02.1986 00:00:00; 0,143
23.02.1986 00:00:00; 0,142
24.02.1986 00:00:00; 0,142
25.02.1986 00:00:00; 0,141
26.02.1986 00:00:00; 0,140
27.02.1986 00:00:00; 0,138
28.02.1986 00:00:00; 0,122
01.03.1986 00:00:00; 0,118
02.03.1986 00:00:00; 0,118
03.03.1986 00:00:00; 0,118
04.03.1986 00:00:00; 0,104
05.03.1986 00:00:00; 0,097
06.03.1986 00:00:00; 0,203
07.03.1986 00:00:00; 0,818
08.03.1986 00:00:00; 0,381
09.03.1986 00:00:00; 0,185
10.03.1986 00:00:00; 0,175
11.03.1986 00:00:00; 0,196
12.03.1986 00:00:00; 0,195
13.03.1986 00:00:00; 0,174
14.03.1986 00:00:00; 0,211
15.03.1986 00:00:00; 0,453
16.03.1986 00:00:00; 0,471
17.03.1986 00:00:00; 0,291
18.03.1986 00:00:00; 0,425
19.03.1986 00:00:00; 0,319
20.03.1986 00:00:00; 0,244
21.03.1986 00:00:00; 0,234
22.03.1986 00:00:00; 0,229
23.03.1986 00:00:00; 0,236
24.03.1986 00:00:00; 0,551
25.03.1986 00:00:00;  1,21
26.03.1986 00:00:00; 0,746
27.03.1986 00:00:00; 0,553
28.03.1986 00:00:00; 0,565
29.03.1986 00:00:00; 0,699
30.03.1986 00:00:00; 0,717
31.03.1986 00:00:00; 0,717
01.04.1986 00:00:00; 0,781
02.04.1986 00:00:00; 0,778
03.04.1986 00:00:00; 0,716
04.04.1986 00:00:00; 0,443
05.04.1986 00:00:00; 0,366
06.04.1986 00:00:00; 0,295
07.04.1986 00:00:00; 0,182
08.04.1986 00:00:00; 0,165
09.04.1986 00:00:00; 0,150
10.04.1986 00:00:00; 0,167
11.04.1986 00:00:00; 0,175
12.04.1986 00:00:00; 0,192
13.04.1986 00:00:00; 0,207
14.04.1986 00:00:00; 0,394
15.04.1986 00:00:00; 0,419
16.04.1986 00:00:00; 0,376
17.04.1986 00:00:00; 0,218
18.04.1986 00:00:00; 0,202
19.04.1986 00:00:00; 0,227
20.04.1986 00:00:00; 0,319
21.04.1986 00:00:00; 0,215
22.04.1986 00:00:00; 0,202
23.04.1986 00:00:00; 0,201
24.04.1986 00:00:00; 0,200
25.04.1986 00:00:00; 0,200
26.04.1986 00:00:00; 0,200
27.04.1986 00:00:00; 0,200
28.04.1986 00:00:00; 0,200
29.04.1986 00:00:00; 0,200
30.04.1986 00:00:00; 0,200
01.05.1986 00:00:00; 0,169
02.05.1986 00:00:00; 0,169
03.05.1986 00:00:00; 0,169
04.05.1986 00:00:00; 0,169
05.05.1986 00:00:00; 0,169
06.05.1986 00:00:00; 0,168
07.05.1986 00:00:00; 0,164
08.05.1986 00:00:00; 0,146
09.05.1986 00:00:00; 0,134
10.05.1986 00:00:00; 0,103
11.05.1986 00:00:00; 0,099
12.05.1986 00:00:00; 0,098
13.05.1986 00:00:00; 0,098
14.05.1986 00:00:00; 0,098
15.05.1986 00:00:00; 0,117
16.05.1986 00:00:00; 0,219
17.05.1986 00:00:00; 0,229
18.05.1986 00:00:00; 0,205
19.05.1986 00:00:00; 0,195
20.05.1986 00:00:00; 0,174
21.05.1986 00:00:00; 0,174
22.05.1986 00:00:00; 0,192
23.05.1986 00:00:00; 0,174
24.05.1986 00:00:00; 0,160
25.05.1986 00:00:00; 0,124
26.05.1986 00:00:00; 0,120
27.05.1986 00:00:00; 0,119
28.05.1986 00:00:00; 0,126
29.05.1986 00:00:00; 0,164
30.05.1986 00:00:00; 0,169
31.05.1986 00:00:00; 0,170
01.06.1986 00:00:00; 0,171
02.06.1986 00:00:00; 0,172
03.06.1986 00:00:00; 0,181
04.06.1986 00:00:00; 0,335
05.06.1986 00:00:00; 0,909
06.06.1986 00:00:00; 0,938
07.06.1986 00:00:00; 0,649
08.06.1986 00:00:00; 0,265
09.06.1986 00:00:00; 0,200
10.06.1986 00:00:00; 0,174
11.06.1986 00:00:00; 0,160
12.06.1986 00:00:00; 0,131
13.06.1986 00:00:00; 0,164
14.06.1986 00:00:00; 0,170
15.06.1986 00:00:00; 0,175
16.06.1986 00:00:00; 0,178
17.06.1986 00:00:00; 0,106
18.06.1986 00:00:00; 0,095
19.06.1986 00:00:00; 0,084
20.06.1986 00:00:00; 0,095
21.06.1986 00:00:00; 0,097
22.06.1986 00:00:00; 0,097
23.06.1986 00:00:00; 0,097
24.06.1986 00:00:00; 0,097
25.06.1986 00:00:00; 0,097
26.06.1986 00:00:00; 0,097
27.06.1986 00:00:00; 0,097
28.06.1986 00:00:00; 0,097
29.06.1986 00:00:00; 0,097
30.06.1986 00:00:00; 0,097
01.07.1986 00:00:00; 0,080
02.07.1986 00:00:00; 0,079
03.07.1986 00:00:00; 0,079
04.07.1986 00:00:00; 0,080
05.07.1986 00:00:00; 0,080
06.07.1986 00:00:00; 0,080
07.07.1986 00:00:00; 0,081
08.07.1986 00:00:00; 0,083
09.07.1986 00:00:00; 0,110
10.07.1986 00:00:00; 0,185
11.07.1986 00:00:00; 0,174
12.07.1986 00:00:00; 0,165
13.07.1986 00:00:00; 0,134
14.07.1986 00:00:00; 0,085
15.07.1986 00:00:00; 0,079
16.07.1986 00:00:00; 0,079
17.07.1986 00:00:00; 0,079
18.07.1986 00:00:00; 0,079
19.07.1986 00:00:00; 0,079
20.07.1986 00:00:00; 0,079
21.07.1986 00:00:00; 0,079
