Messstelle:                ;Walbersdorf
HZB-Nummer:                ;210070
HD-Nummer:                 ;
DBMS-Nummer:               ;1001007
Gewässer:                  ;Wulka
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;78,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00219,52
   01.01.2003              ;00218,52
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;756600,00 - 289100,00
   05.10.2018              ;756626,42 - 289044,28
Exportzeitreihe:           ;(1001007,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1982 23:59:55,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
31.12.1982 23:59:55; 0,503
01.01.1983 00:00:00; 0,503
02.01.1983 00:00:00; 0,503
03.01.1983 00:00:00; 0,527
04.01.1983 00:00:00; 0,596
05.01.1983 00:00:00; 0,613
06.01.1983 00:00:00; 0,752
07.01.1983 00:00:00; 0,666
08.01.1983 00:00:00; 0,618
09.01.1983 00:00:00; 0,613
10.01.1983 00:00:00; 0,611
11.01.1983 00:00:00; 0,610
12.01.1983 00:00:00; 0,600
13.01.1983 00:00:00; 0,563
14.01.1983 00:00:00; 0,558
15.01.1983 00:00:00; 0,557
16.01.1983 00:00:00; 0,556
17.01.1983 00:00:00; 0,555
18.01.1983 00:00:00; 0,555
19.01.1983 00:00:00; 0,554
20.01.1983 00:00:00; 0,553
21.01.1983 00:00:00; 0,544
22.01.1983 00:00:00; 0,507
23.01.1983 00:00:00; 0,501
24.01.1983 00:00:00; 0,500
25.01.1983 00:00:00; 0,498
26.01.1983 00:00:00; 0,488
27.01.1983 00:00:00; 0,439
28.01.1983 00:00:00; 0,394
29.01.1983 00:00:00; 0,377
30.01.1983 00:00:00; 0,339
31.01.1983 00:00:00; 0,335
01.02.1983 00:00:00; 0,389
02.02.1983 00:00:00; 0,392
03.02.1983 00:00:00; 0,393
04.02.1983 00:00:00; 0,393
05.02.1983 00:00:00; 0,394
06.02.1983 00:00:00; 0,395
07.02.1983 00:00:00; 0,396
08.02.1983 00:00:00; 0,404
09.02.1983 00:00:00; 0,441
10.02.1983 00:00:00; 0,446
11.02.1983 00:00:00; 0,445
12.02.1983 00:00:00; 0,444
13.02.1983 00:00:00; 0,443
14.02.1983 00:00:00; 0,442
15.02.1983 00:00:00; 0,433
16.02.1983 00:00:00; 0,395
17.02.1983 00:00:00; 0,391
18.02.1983 00:00:00; 0,392
19.02.1983 00:00:00; 0,393
20.02.1983 00:00:00; 0,393
21.02.1983 00:00:00; 0,394
22.02.1983 00:00:00; 0,394
23.02.1983 00:00:00; 0,395
24.02.1983 00:00:00; 0,395
25.02.1983 00:00:00; 0,396
26.02.1983 00:00:00; 0,405
27.02.1983 00:00:00; 0,442
28.02.1983 00:00:00; 0,650
01.03.1983 00:00:00; 0,668
02.03.1983 00:00:00; 0,561
03.03.1983 00:00:00; 0,506
04.03.1983 00:00:00; 0,488
05.03.1983 00:00:00; 0,439
06.03.1983 00:00:00; 0,395
07.03.1983 00:00:00; 0,489
08.03.1983 00:00:00; 0,459
09.03.1983 00:00:00; 0,433
10.03.1983 00:00:00; 0,395
11.03.1983 00:00:00; 0,391
12.03.1983 00:00:00; 0,391
13.03.1983 00:00:00; 0,416
14.03.1983 00:00:00; 0,471
15.03.1983 00:00:00; 0,397
16.03.1983 00:00:00; 0,392
17.03.1983 00:00:00; 0,393
18.03.1983 00:00:00; 0,394
19.03.1983 00:00:00; 0,395
20.03.1983 00:00:00; 0,396
21.03.1983 00:00:00; 0,405
22.03.1983 00:00:00; 0,443
23.03.1983 00:00:00; 0,450
24.03.1983 00:00:00; 0,461
25.03.1983 00:00:00; 0,487
26.03.1983 00:00:00; 0,437
27.03.1983 00:00:00; 0,395
28.03.1983 00:00:00; 0,394
29.03.1983 00:00:00; 0,406
30.03.1983 00:00:00; 0,432
31.03.1983 00:00:00; 0,396
01.04.1983 00:00:00; 0,404
02.04.1983 00:00:00; 0,442
03.04.1983 00:00:00; 0,470
04.04.1983 00:00:00; 0,439
05.04.1983 00:00:00; 0,395
06.04.1983 00:00:00; 0,391
07.04.1983 00:00:00; 0,391
08.04.1983 00:00:00; 0,391
09.04.1983 00:00:00; 0,391
10.04.1983 00:00:00; 0,391
11.04.1983 00:00:00; 0,391
12.04.1983 00:00:00; 0,465
13.04.1983 00:00:00; 0,444
14.04.1983 00:00:00; 0,382
15.04.1983 00:00:00; 0,338
16.04.1983 00:00:00; 0,335
17.04.1983 00:00:00; 0,335
18.04.1983 00:00:00; 0,335
19.04.1983 00:00:00; 0,335
20.04.1983 00:00:00; 0,335
21.04.1983 00:00:00; 0,335
22.04.1983 00:00:00; 0,406
23.04.1983 00:00:00; 0,401
24.04.1983 00:00:00; 0,388
25.04.1983 00:00:00; 0,377
26.04.1983 00:00:00; 0,339
27.04.1983 00:00:00; 0,335
28.04.1983 00:00:00; 0,335
29.04.1983 00:00:00; 0,335
30.04.1983 00:00:00; 0,335
01.05.1983 00:00:00; 0,335
02.05.1983 00:00:00; 0,335
03.05.1983 00:00:00; 0,335
04.05.1983 00:00:00; 0,335
05.05.1983 00:00:00; 0,335
06.05.1983 00:00:00; 0,335
07.05.1983 00:00:00; 0,335
08.05.1983 00:00:00; 0,372
09.05.1983 00:00:00; 0,468
10.05.1983 00:00:00; 0,396
11.05.1983 00:00:00; 0,377
12.05.1983 00:00:00; 0,339
13.05.1983 00:00:00; 0,332
14.05.1983 00:00:00; 0,321
15.05.1983 00:00:00; 0,284
16.05.1983 00:00:00; 0,279
17.05.1983 00:00:00; 0,279
18.05.1983 00:00:00; 0,279
19.05.1983 00:00:00; 0,279
20.05.1983 00:00:00; 0,279
21.05.1983 00:00:00; 0,279
22.05.1983 00:00:00; 0,279
23.05.1983 00:00:00; 0,817
24.05.1983 00:00:00; 0,542
25.05.1983 00:00:00; 0,396
26.05.1983 00:00:00; 0,377
27.05.1983 00:00:00; 0,328
28.05.1983 00:00:00; 0,284
29.05.1983 00:00:00; 0,279
30.05.1983 00:00:00; 0,279
31.05.1983 00:00:00; 0,279
01.06.1983 00:00:00; 0,279
02.06.1983 00:00:00;  1,91
03.06.1983 00:00:00; 0,443
04.06.1983 00:00:00; 0,279
05.06.1983 00:00:00; 0,279
06.06.1983 00:00:00; 0,279
07.06.1983 00:00:00; 0,279
08.06.1983 00:00:00; 0,279
09.06.1983 00:00:00; 0,279
10.06.1983 00:00:00; 0,279
11.06.1983 00:00:00; 0,279
12.06.1983 00:00:00; 0,279
13.06.1983 00:00:00; 0,279
14.06.1983 00:00:00; 0,279
15.06.1983 00:00:00; 0,279
16.06.1983 00:00:00; 0,279
17.06.1983 00:00:00; 0,279
18.06.1983 00:00:00; 0,279
19.06.1983 00:00:00; 0,279
20.06.1983 00:00:00; 0,279
21.06.1983 00:00:00; 0,279
22.06.1983 00:00:00; 0,279
23.06.1983 00:00:00; 0,279
24.06.1983 00:00:00; 0,279
25.06.1983 00:00:00; 0,279
26.06.1983 00:00:00; 0,279
27.06.1983 00:00:00; 0,279
28.06.1983 00:00:00; 0,450
29.06.1983 00:00:00; 0,285
30.06.1983 00:00:00; 0,277
01.07.1983 00:00:00; 0,275
02.07.1983 00:00:00; 0,265
03.07.1983 00:00:00; 0,227
04.07.1983 00:00:00; 0,222
05.07.1983 00:00:00; 0,220
06.07.1983 00:00:00; 0,219
07.07.1983 00:00:00; 0,209
08.07.1983 00:00:00; 0,172
09.07.1983 00:00:00; 0,168
10.07.1983 00:00:00; 0,168
11.07.1983 00:00:00; 0,168
12.07.1983 00:00:00; 0,168
13.07.1983 00:00:00; 0,168
14.07.1983 00:00:00; 0,168
15.07.1983 00:00:00; 0,168
16.07.1983 00:00:00; 0,168
17.07.1983 00:00:00; 0,168
18.07.1983 00:00:00; 0,168
19.07.1983 00:00:00; 0,168
20.07.1983 00:00:00; 0,168
21.07.1983 00:00:00; 0,168
22.07.1983 00:00:00; 0,168
23.07.1983 00:00:00; 0,168
24.07.1983 00:00:00; 0,168
25.07.1983 00:00:00; 0,168
26.07.1983 00:00:00; 0,168
