Messstelle:                ;Oberndorf
HZB-Nummer:                ;203539
HD-Nummer:                 ;
DBMS-Nummer:               ;5001048
Gewässer:                  ;Salzach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;6120
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00387,23
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1906              ;419680,00 - 311320,00
Exportzeitreihe:           ;(5001048,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1961 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1961 00:00:00;   116
02.01.1961 00:00:00;   112
03.01.1961 00:00:00;   110
04.01.1961 00:00:00;   116
05.01.1961 00:00:00;   110
06.01.1961 00:00:00;   108
07.01.1961 00:00:00;  98,5
08.01.1961 00:00:00;  93,1
09.01.1961 00:00:00;   104
10.01.1961 00:00:00;  98,5
11.01.1961 00:00:00;   100
12.01.1961 00:00:00;  96,7
13.01.1961 00:00:00;  96,7
14.01.1961 00:00:00;  91,3
15.01.1961 00:00:00;  89,5
16.01.1961 00:00:00;  82,3
17.01.1961 00:00:00;  89,5
18.01.1961 00:00:00;  93,1
19.01.1961 00:00:00;  93,1
20.01.1961 00:00:00;  93,1
21.01.1961 00:00:00;  96,7
22.01.1961 00:00:00;  77,4
23.01.1961 00:00:00;  77,4
24.01.1961 00:00:00;  77,4
25.01.1961 00:00:00;  82,3
26.01.1961 00:00:00;  79,0
27.01.1961 00:00:00;  79,0
28.01.1961 00:00:00;  82,3
29.01.1961 00:00:00;  77,4
30.01.1961 00:00:00;  74,3
31.01.1961 00:00:00;  80,5
01.02.1961 00:00:00;  96,7
02.02.1961 00:00:00;  89,5
03.02.1961 00:00:00;  87,7
04.02.1961 00:00:00;  84,1
05.02.1961 00:00:00;  93,1
06.02.1961 00:00:00;  94,9
07.02.1961 00:00:00;   110
08.02.1961 00:00:00;   102
09.02.1961 00:00:00;   145
10.02.1961 00:00:00;   198
11.02.1961 00:00:00;   145
12.02.1961 00:00:00;   162
13.02.1961 00:00:00;   145
14.02.1961 00:00:00;   140
15.02.1961 00:00:00;   147
16.02.1961 00:00:00;   145
17.02.1961 00:00:00;   150
18.02.1961 00:00:00;   157
19.02.1961 00:00:00;   145
20.02.1961 00:00:00;   145
21.02.1961 00:00:00;   150
22.02.1961 00:00:00;   142
23.02.1961 00:00:00;   145
