Messstelle:                ;St. Georgen ob Judenburg
HZB-Nummer:                ;211102
HD-Nummer:                 ;ow2170
DBMS-Nummer:               ;6001060
Gewässer:                  ;Mur
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;2367,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00706,95
   01.01.1977              ;00707,00
   01.01.1993              ;00700,15
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1950              ;00000,00 - 00000,00
   01.01.1977              ;614140,10 - 231627,50
   01.01.1993              ;614271,20 - 231660,20
   01.01.2018              ;614271,80 - 231660,00
Exportzeitreihe:           ;(6001060,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  17,0
02.01.1951 00:00:00;  17,5
03.01.1951 00:00:00;  19,5
04.01.1951 00:00:00;  20,8
05.01.1951 00:00:00;  19,5
06.01.1951 00:00:00;  18,8
07.01.1951 00:00:00;  18,8
08.01.1951 00:00:00;  18,2
09.01.1951 00:00:00;  17,0
10.01.1951 00:00:00;  16,5
11.01.1951 00:00:00;  15,5
12.01.1951 00:00:00;  16,0
13.01.1951 00:00:00;  18,8
14.01.1951 00:00:00;  20,8
15.01.1951 00:00:00;  20,1
16.01.1951 00:00:00;  20,1
17.01.1951 00:00:00;  17,5
18.01.1951 00:00:00;  18,2
19.01.1951 00:00:00;  18,2
20.01.1951 00:00:00;  17,0
21.01.1951 00:00:00;  15,5
22.01.1951 00:00:00;  15,0
23.01.1951 00:00:00;  17,0
24.01.1951 00:00:00;  17,5
25.01.1951 00:00:00;  19,5
26.01.1951 00:00:00;  20,1
27.01.1951 00:00:00;  19,5
28.01.1951 00:00:00;  19,5
29.01.1951 00:00:00;  18,2
30.01.1951 00:00:00;  17,5
31.01.1951 00:00:00;  17,5
01.02.1951 00:00:00;  17,0
02.02.1951 00:00:00;  17,0
03.02.1951 00:00:00;  17,0
04.02.1951 00:00:00;  17,0
05.02.1951 00:00:00;  17,0
06.02.1951 00:00:00;  18,8
07.02.1951 00:00:00;  30,0
08.02.1951 00:00:00;  30,0
09.02.1951 00:00:00;  26,3
10.02.1951 00:00:00;  24,8
11.02.1951 00:00:00;  24,0
12.02.1951 00:00:00;  25,5
13.02.1951 00:00:00;  29,3
14.02.1951 00:00:00;  37,1
15.02.1951 00:00:00;  33,9
16.02.1951 00:00:00;  31,5
17.02.1951 00:00:00;  29,3
18.02.1951 00:00:00;  28,5
19.02.1951 00:00:00;  26,3
20.02.1951 00:00:00;  27,0
21.02.1951 00:00:00;  25,5
22.02.1951 00:00:00;  24,8
23.02.1951 00:00:00;  24,0
24.02.1951 00:00:00;  22,1
25.02.1951 00:00:00;  23,4
26.02.1951 00:00:00;  22,7
27.02.1951 00:00:00;  22,1
28.02.1951 00:00:00;  20,8
01.03.1951 00:00:00;  19,5
02.03.1951 00:00:00;  21,4
03.03.1951 00:00:00;  20,8
04.03.1951 00:00:00;  20,8
05.03.1951 00:00:00;  20,1
06.03.1951 00:00:00;  19,5
07.03.1951 00:00:00;  19,5
08.03.1951 00:00:00;  22,7
09.03.1951 00:00:00;  24,8
10.03.1951 00:00:00;  23,4
11.03.1951 00:00:00;  22,1
12.03.1951 00:00:00;  22,7
13.03.1951 00:00:00;  23,4
14.03.1951 00:00:00;  28,5
15.03.1951 00:00:00;  35,5
16.03.1951 00:00:00;  33,1
17.03.1951 00:00:00;  34,7
18.03.1951 00:00:00;  36,3
19.03.1951 00:00:00;  48,0
20.03.1951 00:00:00;  54,7
21.03.1951 00:00:00;  51,8
22.03.1951 00:00:00;  44,6
23.03.1951 00:00:00;  43,8
24.03.1951 00:00:00;  43,8
25.03.1951 00:00:00;  43,8
26.03.1951 00:00:00;  40,4
27.03.1951 00:00:00;  38,7
28.03.1951 00:00:00;  38,7
29.03.1951 00:00:00;  37,9
30.03.1951 00:00:00;  35,5
31.03.1951 00:00:00;  35,5
01.04.1951 00:00:00;  37,9
02.04.1951 00:00:00;  36,3
03.04.1951 00:00:00;  37,1
04.04.1951 00:00:00;  36,3
05.04.1951 00:00:00;  38,7
06.04.1951 00:00:00;  42,9
07.04.1951 00:00:00;  49,9
08.04.1951 00:00:00;  58,5
09.04.1951 00:00:00;  54,7
10.04.1951 00:00:00;  53,7
11.04.1951 00:00:00;  52,8
12.04.1951 00:00:00;  49,0
13.04.1951 00:00:00;  47,2
14.04.1951 00:00:00;  47,2
15.04.1951 00:00:00;  47,2
16.04.1951 00:00:00;  45,5
17.04.1951 00:00:00;  47,2
18.04.1951 00:00:00;  55,6
19.04.1951 00:00:00;  65,5
20.04.1951 00:00:00;  88,4
21.04.1951 00:00:00;  94,2
22.04.1951 00:00:00;   109
23.04.1951 00:00:00;  97,8
24.04.1951 00:00:00;  93,0
25.04.1951 00:00:00;   108
26.04.1951 00:00:00;   135
27.04.1951 00:00:00;   150
28.04.1951 00:00:00;   155
29.04.1951 00:00:00;   160
30.04.1951 00:00:00;   155
01.05.1951 00:00:00;   140
02.05.1951 00:00:00;   144
03.05.1951 00:00:00;   153
04.05.1951 00:00:00;   163
05.05.1951 00:00:00;   201
06.05.1951 00:00:00;   191
07.05.1951 00:00:00;   182
08.05.1951 00:00:00;   167
09.05.1951 00:00:00;   150
10.05.1951 00:00:00;   187
11.05.1951 00:00:00;   172
12.05.1951 00:00:00;   140
13.05.1951 00:00:00;   131
14.05.1951 00:00:00;   124
15.05.1951 00:00:00;   118
16.05.1951 00:00:00;   109
17.05.1951 00:00:00;   103
18.05.1951 00:00:00;  96,6
19.05.1951 00:00:00;  99,0
20.05.1951 00:00:00;   112
21.05.1951 00:00:00;   131
22.05.1951 00:00:00;   170
23.05.1951 00:00:00;   185
24.05.1951 00:00:00;   219
25.05.1951 00:00:00;   271
26.05.1951 00:00:00;   304
27.05.1951 00:00:00;   312
28.05.1951 00:00:00;   327
29.05.1951 00:00:00;   293
30.05.1951 00:00:00;   242
31.05.1951 00:00:00;   197
01.06.1951 00:00:00;   228
02.06.1951 00:00:00;   214
03.06.1951 00:00:00;   180
04.06.1951 00:00:00;   177
05.06.1951 00:00:00;   184
06.06.1951 00:00:00;   177
07.06.1951 00:00:00;   163
08.06.1951 00:00:00;   177
09.06.1951 00:00:00;   180
10.06.1951 00:00:00;   189
11.06.1951 00:00:00;   191
12.06.1951 00:00:00;   163
13.06.1951 00:00:00;   150
14.06.1951 00:00:00;   157
15.06.1951 00:00:00;   167
16.06.1951 00:00:00;   163
17.06.1951 00:00:00;   158
18.06.1951 00:00:00;   153
19.06.1951 00:00:00;   152
20.06.1951 00:00:00;   147
21.06.1951 00:00:00;   132
22.06.1951 00:00:00;   117
23.06.1951 00:00:00;   114
24.06.1951 00:00:00;   119
25.06.1951 00:00:00;   115
26.06.1951 00:00:00;  97,8
27.06.1951 00:00:00;  85,0
28.06.1951 00:00:00;  77,1
29.06.1951 00:00:00;  78,2
30.06.1951 00:00:00;  72,7
01.07.1951 00:00:00;  72,7
02.07.1951 00:00:00;  68,5
03.07.1951 00:00:00;  66,5
04.07.1951 00:00:00;  66,5
05.07.1951 00:00:00;  72,7
06.07.1951 00:00:00;  72,7
07.07.1951 00:00:00;  65,5
08.07.1951 00:00:00;  63,5
09.07.1951 00:00:00;  67,5
10.07.1951 00:00:00;  69,5
11.07.1951 00:00:00;  64,5
12.07.1951 00:00:00;  73,8
13.07.1951 00:00:00;  88,4
14.07.1951 00:00:00;  78,2
15.07.1951 00:00:00;  74,9
16.07.1951 00:00:00;  73,8
17.07.1951 00:00:00;  86,1
18.07.1951 00:00:00;  87,3
19.07.1951 00:00:00;  72,7
20.07.1951 00:00:00;  66,5
21.07.1951 00:00:00;  61,5
22.07.1951 00:00:00;  57,7
23.07.1951 00:00:00;  59,6
24.07.1951 00:00:00;  89,6
25.07.1951 00:00:00;  76,0
26.07.1951 00:00:00;  73,8
27.07.1951 00:00:00;  70,5
28.07.1951 00:00:00;  65,5
29.07.1951 00:00:00;  58,6
30.07.1951 00:00:00;  52,0
31.07.1951 00:00:00;  49,2
01.08.1951 00:00:00;  47,4
02.08.1951 00:00:00;  47,4
03.08.1951 00:00:00;  48,3
04.08.1951 00:00:00;  42,9
05.08.1951 00:00:00;  42,0
06.08.1951 00:00:00;  42,0
07.08.1951 00:00:00;  38,8
08.08.1951 00:00:00;  37,2
09.08.1951 00:00:00;  38,8
10.08.1951 00:00:00;  38,8
11.08.1951 00:00:00;  36,4
12.08.1951 00:00:00;  34,8
13.08.1951 00:00:00;  31,9
14.08.1951 00:00:00;  31,2
15.08.1951 00:00:00;  31,2
16.08.1951 00:00:00;  31,9
17.08.1951 00:00:00;  40,4
18.08.1951 00:00:00;  34,8
19.08.1951 00:00:00;  31,9
20.08.1951 00:00:00;  29,8
21.08.1951 00:00:00;  28,4
22.08.1951 00:00:00;  27,7
23.08.1951 00:00:00;  31,9
24.08.1951 00:00:00;  28,4
25.08.1951 00:00:00;  27,0
26.08.1951 00:00:00;  25,6
27.08.1951 00:00:00;  25,6
28.08.1951 00:00:00;  25,6
29.08.1951 00:00:00;  24,2
30.08.1951 00:00:00;  22,8
31.08.1951 00:00:00;  22,1
01.09.1951 00:00:00;  23,5
02.09.1951 00:00:00;  23,5
03.09.1951 00:00:00;  23,5
04.09.1951 00:00:00;  28,4
05.09.1951 00:00:00;  25,6
06.09.1951 00:00:00;  23,5
07.09.1951 00:00:00;  22,8
08.09.1951 00:00:00;  22,1
09.09.1951 00:00:00;  21,4
10.09.1951 00:00:00;  20,7
11.09.1951 00:00:00;  20,0
12.09.1951 00:00:00;  20,7
13.09.1951 00:00:00;  20,7
14.09.1951 00:00:00;  19,5
15.09.1951 00:00:00;  18,9
16.09.1951 00:00:00;  18,4
17.09.1951 00:00:00;  27,7
18.09.1951 00:00:00;  52,9
19.09.1951 00:00:00;  36,4
20.09.1951 00:00:00;  30,5
21.09.1951 00:00:00;  27,7
22.09.1951 00:00:00;  25,6
23.09.1951 00:00:00;  23,5
24.09.1951 00:00:00;  22,1
25.09.1951 00:00:00;  22,1
26.09.1951 00:00:00;  22,1
27.09.1951 00:00:00;  32,6
28.09.1951 00:00:00;  29,1
29.09.1951 00:00:00;  26,3
30.09.1951 00:00:00;  24,9
01.10.1951 00:00:00;  24,9
02.10.1951 00:00:00;  27,7
03.10.1951 00:00:00;  26,3
04.10.1951 00:00:00;  24,9
05.10.1951 00:00:00;  24,2
06.10.1951 00:00:00;  23,5
07.10.1951 00:00:00;  22,1
08.10.1951 00:00:00;  20,7
09.10.1951 00:00:00;  20,7
10.10.1951 00:00:00;  20,7
11.10.1951 00:00:00;  20,7
12.10.1951 00:00:00;  20,7
13.10.1951 00:00:00;  20,7
14.10.1951 00:00:00;  19,5
15.10.1951 00:00:00;  18,4
16.10.1951 00:00:00;  18,4
17.10.1951 00:00:00;  18,4
18.10.1951 00:00:00;  18,4
19.10.1951 00:00:00;  17,8
20.10.1951 00:00:00;  17,8
21.10.1951 00:00:00;  17,3
22.10.1951 00:00:00;  16,7
23.10.1951 00:00:00;  16,7
24.10.1951 00:00:00;  18,4
25.10.1951 00:00:00;  22,1
26.10.1951 00:00:00;  28,4
27.10.1951 00:00:00;  22,8
28.10.1951 00:00:00;  20,0
29.10.1951 00:00:00;  18,9
30.10.1951 00:00:00;  17,8
31.10.1951 00:00:00;  17,8
01.11.1951 00:00:00;  19,5
02.11.1951 00:00:00;  22,8
03.11.1951 00:00:00;  21,4
04.11.1951 00:00:00;  21,4
05.11.1951 00:00:00;  20,0
06.11.1951 00:00:00;  19,5
07.11.1951 00:00:00;  20,0
08.11.1951 00:00:00;  24,2
09.11.1951 00:00:00;  60,5
10.11.1951 00:00:00;  56,7
11.11.1951 00:00:00;  47,4
12.11.1951 00:00:00;   131
13.11.1951 00:00:00;   104
14.11.1951 00:00:00;  69,5
15.11.1951 00:00:00;  58,6
16.11.1951 00:00:00;  51,0
17.11.1951 00:00:00;  45,6
18.11.1951 00:00:00;  41,2
19.11.1951 00:00:00;  39,6
20.11.1951 00:00:00;  38,8
21.11.1951 00:00:00;  38,0
22.11.1951 00:00:00;  91,9
23.11.1951 00:00:00;  65,5
24.11.1951 00:00:00;  54,8
25.11.1951 00:00:00;  52,9
26.11.1951 00:00:00;  51,0
27.11.1951 00:00:00;  45,6
28.11.1951 00:00:00;  42,0
29.11.1951 00:00:00;  41,2
30.11.1951 00:00:00;  39,6
01.12.1951 00:00:00;  38,8
02.12.1951 00:00:00;  36,4
03.12.1951 00:00:00;  34,0
04.12.1951 00:00:00;  32,6
05.12.1951 00:00:00;  31,9
06.12.1951 00:00:00;  31,9
07.12.1951 00:00:00;  31,2
08.12.1951 00:00:00;  30,5
09.12.1951 00:00:00;  29,1
10.12.1951 00:00:00;  28,4
11.12.1951 00:00:00;  27,7
12.12.1951 00:00:00;  26,3
13.12.1951 00:00:00;  24,9
14.12.1951 00:00:00;  27,7
15.12.1951 00:00:00;  26,3
16.12.1951 00:00:00;  24,9
17.12.1951 00:00:00;  27,7
18.12.1951 00:00:00;  28,4
