Messstelle:                ;St. Ruprecht an der Raab
HZB-Nummer:                ;211706
HD-Nummer:                 ;ow4045
DBMS-Nummer:               ;6001119
Gewässer:                  ;Raab
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;300,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1984              ;00369,92
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1984              ;699527,50 - 223482,50
   01.01.2018              ;699520,80 - 223540,70
Exportzeitreihe:           ;(6001119,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1984 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1984 00:15:00;  1,39
02.01.1984 00:00:00;  1,33
03.01.1984 00:00:00;  1,35
04.01.1984 00:00:00;  1,48
05.01.1984 00:00:00;  1,30
06.01.1984 00:00:00;  1,13
07.01.1984 00:00:00;  1,33
08.01.1984 00:00:00;  1,29
09.01.1984 00:00:00;  1,27
10.01.1984 00:00:00;  1,14
11.01.1984 00:00:00;  1,08
12.01.1984 00:00:00;  1,13
13.01.1984 00:00:00;  1,24
14.01.1984 00:00:00;  1,36
15.01.1984 00:00:00;  1,28
16.01.1984 00:00:00;  1,22
17.01.1984 00:00:00;  1,15
18.01.1984 00:00:00;  1,25
19.01.1984 00:00:00;  1,03
20.01.1984 00:00:00;  1,21
21.01.1984 00:00:00;  1,14
22.01.1984 00:00:00;  1,16
23.01.1984 00:00:00;  1,15
24.01.1984 00:00:00;  1,20
25.01.1984 00:00:00;  1,17
26.01.1984 00:00:00;  1,03
27.01.1984 00:00:00;  1,03
28.01.1984 00:00:00;  1,22
29.01.1984 00:00:00;  1,27
30.01.1984 00:00:00;  1,15
31.01.1984 00:00:00;  1,17
01.02.1984 00:00:00;  1,16
02.02.1984 00:00:00;  1,22
03.02.1984 00:00:00;  1,22
04.02.1984 00:00:00;  1,29
05.02.1984 00:00:00;  1,26
06.02.1984 00:00:00;  1,24
07.02.1984 00:00:00;  1,25
08.02.1984 00:00:00;  1,17
09.02.1984 00:00:00;  1,25
10.02.1984 00:00:00;  1,09
11.02.1984 00:00:00;  1,11
12.02.1984 00:00:00;  1,02
13.02.1984 00:00:00;  1,02
14.02.1984 00:00:00;  1,18
15.02.1984 00:00:00;  1,18
16.02.1984 00:00:00;  1,06
17.02.1984 00:00:00;  1,07
18.02.1984 00:00:00;  1,05
19.02.1984 00:00:00;  1,18
20.02.1984 00:00:00;  1,11
21.02.1984 00:00:00;  1,08
22.02.1984 00:00:00;  1,10
23.02.1984 00:00:00;  1,06
24.02.1984 00:00:00;  1,26
25.02.1984 00:00:00;  1,22
26.02.1984 00:00:00;  1,48
27.02.1984 00:00:00;  1,56
28.02.1984 00:00:00;  1,41
29.02.1984 00:00:00;  1,39
01.03.1984 00:00:00;  1,63
02.03.1984 00:00:00;  1,90
03.03.1984 00:00:00;  1,91
04.03.1984 00:00:00;  1,73
05.03.1984 00:00:00;  1,77
06.03.1984 00:00:00;  2,11
07.03.1984 00:00:00;  2,47
08.03.1984 00:00:00;  2,59
09.03.1984 00:00:00;  2,12
10.03.1984 00:00:00;  1,88
11.03.1984 00:00:00;  1,87
12.03.1984 00:00:00;  1,81
13.03.1984 00:00:00;  1,92
14.03.1984 00:00:00;  2,11
15.03.1984 00:00:00;  2,07
16.03.1984 00:00:00;  1,93
17.03.1984 00:00:00;  1,99
18.03.1984 00:00:00;  2,17
19.03.1984 00:00:00;  2,32
20.03.1984 00:00:00;  2,07
21.03.1984 00:00:00;  2,02
22.03.1984 00:00:00;  2,14
23.03.1984 00:00:00;  2,30
24.03.1984 00:00:00;  2,51
25.03.1984 00:00:00;  2,67
26.03.1984 00:00:00;  3,46
27.03.1984 00:00:00;  3,27
28.03.1984 00:00:00;  3,29
29.03.1984 00:00:00;  3,70
30.03.1984 00:00:00;  5,03
31.03.1984 00:00:00;  3,94
01.04.1984 00:00:00;  3,25
02.04.1984 00:00:00;  3,72
03.04.1984 00:00:00;  15,3
04.04.1984 00:00:00;  13,6
05.04.1984 00:00:00;  8,58
06.04.1984 00:00:00;  7,14
07.04.1984 00:00:00;  7,04
08.04.1984 00:00:00;  6,94
09.04.1984 00:00:00;  6,66
10.04.1984 00:00:00;  6,05
11.04.1984 00:00:00;  5,62
12.04.1984 00:00:00;  5,05
13.04.1984 00:00:00;  4,63
14.04.1984 00:00:00;  4,34
15.04.1984 00:00:00;  4,19
16.04.1984 00:00:00;  4,21
17.04.1984 00:00:00;  4,08
18.04.1984 00:00:00;  3,73
19.04.1984 00:00:00;  3,45
20.04.1984 00:00:00;  3,23
21.04.1984 00:00:00;  3,05
22.04.1984 00:00:00;  2,93
23.04.1984 00:00:00;  2,90
24.04.1984 00:00:00;  2,85
25.04.1984 00:00:00;  2,76
26.04.1984 00:00:00;  2,64
27.04.1984 00:00:00;  2,60
28.04.1984 00:00:00;  2,51
29.04.1984 00:00:00;  2,63
30.04.1984 00:00:00;  2,55
01.05.1984 00:00:00;  2,86
02.05.1984 00:00:00;  2,48
03.05.1984 00:00:00;  2,35
04.05.1984 00:00:00;  2,30
05.05.1984 00:00:00;  2,29
06.05.1984 00:00:00;  2,30
07.05.1984 00:00:00;  2,99
08.05.1984 00:00:00;  3,03
09.05.1984 00:00:00;  2,64
10.05.1984 00:00:00;  2,57
11.05.1984 00:00:00;  2,47
12.05.1984 00:00:00;  2,34
13.05.1984 00:00:00;  2,24
14.05.1984 00:00:00;  2,24
15.05.1984 00:00:00;  2,30
