Messstelle:                ;Mureck (Schreibpegel)
HZB-Nummer:                ;211490
HD-Nummer:                 ;ow3902
DBMS-Nummer:               ;6001099
Gewässer:                  ;Mur
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;9769,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00226,23
   01.01.1990              ;00224,23
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1964              ;708703,70 - 174822,70
   01.01.2018              ;708682,80 - 174810,50
Exportzeitreihe:           ;(6001099,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1974 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1974 00:00:00;  62,2
02.01.1974 00:00:00;  65,4
03.01.1974 00:00:00;  66,4
04.01.1974 00:00:00;  65,4
05.01.1974 00:00:00;  65,4
06.01.1974 00:00:00;  64,3
07.01.1974 00:00:00;  61,3
08.01.1974 00:00:00;  63,2
09.01.1974 00:00:00;  64,3
10.01.1974 00:00:00;  65,4
11.01.1974 00:00:00;  64,3
12.01.1974 00:00:00;  63,2
13.01.1974 00:00:00;  62,2
14.01.1974 00:00:00;  61,3
15.01.1974 00:00:00;  62,2
16.01.1974 00:00:00;  63,2
17.01.1974 00:00:00;  78,8
18.01.1974 00:00:00;  87,3
19.01.1974 00:00:00;  83,6
20.01.1974 00:00:00;   129
21.01.1974 00:00:00;   168
22.01.1974 00:00:00;   129
23.01.1974 00:00:00;   107
24.01.1974 00:00:00;   102
25.01.1974 00:00:00;  95,1
26.01.1974 00:00:00;  92,5
27.01.1974 00:00:00;  87,3
28.01.1974 00:00:00;  82,4
29.01.1974 00:00:00;  82,4
30.01.1974 00:00:00;  81,2
31.01.1974 00:00:00;  78,8
01.02.1974 00:00:00;  77,6
02.02.1974 00:00:00;  82,4
03.02.1974 00:00:00;  78,8
04.02.1974 00:00:00;  80,0
05.02.1974 00:00:00;  87,3
06.02.1974 00:00:00;  84,8
07.02.1974 00:00:00;   110
08.02.1974 00:00:00;   102
09.02.1974 00:00:00;  86,0
10.02.1974 00:00:00;  80,0
11.02.1974 00:00:00;  82,4
12.02.1974 00:00:00;  82,4
13.02.1974 00:00:00;  82,4
14.02.1974 00:00:00;  82,4
15.02.1974 00:00:00;  82,4
16.02.1974 00:00:00;  80,0
17.02.1974 00:00:00;  76,4
