Messstelle:                ;Unterhochsteg
HZB-Nummer:                ;200352
HD-Nummer:                 ;
DBMS-Nummer:               ;8001035
Gewässer:                  ;Leiblach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;102,42
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1950              ;00396,62
   01.01.1976              ;00396,50
   01.01.1996              ;00396,32
   15.06.2012              ;00396,35
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1926              ;105063,00 - 266666,00
Exportzeitreihe:           ;(8001035,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00; 0,510
02.01.1976 00:00:00;  3,80
03.01.1976 00:00:00;  2,77
04.01.1976 00:00:00;  1,75
05.01.1976 00:00:00;  1,15
06.01.1976 00:00:00;  2,48
07.01.1976 00:00:00;  1,97
08.01.1976 00:00:00;  1,11
09.01.1976 00:00:00; 0,800
10.01.1976 00:00:00; 0,670
11.01.1976 00:00:00;  12,4
12.01.1976 00:00:00;  8,89
13.01.1976 00:00:00;  3,57
14.01.1976 00:00:00;  2,38
15.01.1976 00:00:00;  3,94
16.01.1976 00:00:00;  3,96
17.01.1976 00:00:00;  4,97
18.01.1976 00:00:00;  4,86
19.01.1976 00:00:00;  3,10
20.01.1976 00:00:00;  2,36
21.01.1976 00:00:00;  6,02
22.01.1976 00:00:00;  5,26
23.01.1976 00:00:00;  5,84
24.01.1976 00:00:00;  4,19
25.01.1976 00:00:00;  2,64
26.01.1976 00:00:00;  2,00
27.01.1976 00:00:00;  1,82
28.01.1976 00:00:00;  1,48
29.01.1976 00:00:00; 0,870
30.01.1976 00:00:00;  1,02
31.01.1976 00:00:00;  1,18
01.02.1976 00:00:00;  1,09
02.02.1976 00:00:00;  1,04
03.02.1976 00:00:00;  1,00
04.02.1976 00:00:00; 0,970
05.02.1976 00:00:00; 0,940
06.02.1976 00:00:00; 0,920
07.02.1976 00:00:00; 0,920
08.02.1976 00:00:00; 0,930
09.02.1976 00:00:00; 0,820
10.02.1976 00:00:00; 0,900
11.02.1976 00:00:00;  2,09
12.02.1976 00:00:00;  2,51
13.02.1976 00:00:00;  2,00
14.02.1976 00:00:00;  2,68
15.02.1976 00:00:00;  2,44
16.02.1976 00:00:00;  1,95
17.02.1976 00:00:00;  1,83
18.02.1976 00:00:00;  1,70
19.02.1976 00:00:00;  1,65
20.02.1976 00:00:00;  1,63
21.02.1976 00:00:00;  1,50
22.02.1976 00:00:00;  1,24
23.02.1976 00:00:00; 0,800
24.02.1976 00:00:00;  1,01
25.02.1976 00:00:00; 0,940
26.02.1976 00:00:00;  1,39
27.02.1976 00:00:00;  1,80
28.02.1976 00:00:00;  2,11
29.02.1976 00:00:00;  2,47
01.03.1976 00:00:00;  2,40
02.03.1976 00:00:00;  2,07
03.03.1976 00:00:00;  1,40
04.03.1976 00:00:00;  1,05
05.03.1976 00:00:00; 0,800
06.03.1976 00:00:00; 0,860
07.03.1976 00:00:00;  1,02
08.03.1976 00:00:00; 0,630
09.03.1976 00:00:00; 0,350
10.03.1976 00:00:00; 0,370
11.03.1976 00:00:00; 0,380
12.03.1976 00:00:00; 0,400
13.03.1976 00:00:00; 0,410
14.03.1976 00:00:00; 0,420
15.03.1976 00:00:00; 0,390
16.03.1976 00:00:00; 0,350
17.03.1976 00:00:00; 0,360
18.03.1976 00:00:00; 0,380
19.03.1976 00:00:00;  1,64
20.03.1976 00:00:00;  1,34
21.03.1976 00:00:00; 0,630
22.03.1976 00:00:00; 0,330
23.03.1976 00:00:00; 0,300
24.03.1976 00:00:00; 0,540
25.03.1976 00:00:00; 0,930
26.03.1976 00:00:00;  3,33
27.03.1976 00:00:00;  2,29
28.03.1976 00:00:00;  1,61
29.03.1976 00:00:00;  1,15
30.03.1976 00:00:00; 0,760
31.03.1976 00:00:00; 0,440
01.04.1976 00:00:00; 0,370
02.04.1976 00:00:00; 0,400
03.04.1976 00:00:00; 0,430
04.04.1976 00:00:00; 0,440
05.04.1976 00:00:00; 0,380
06.04.1976 00:00:00; 0,280
07.04.1976 00:00:00; 0,390
08.04.1976 00:00:00; 0,870
09.04.1976 00:00:00; 0,860
10.04.1976 00:00:00;  1,00
11.04.1976 00:00:00; 0,750
12.04.1976 00:00:00; 0,530
13.04.1976 00:00:00; 0,340
14.04.1976 00:00:00; 0,330
15.04.1976 00:00:00; 0,330
16.04.1976 00:00:00; 0,320
17.04.1976 00:00:00; 0,320
18.04.1976 00:00:00; 0,300
19.04.1976 00:00:00; 0,290
20.04.1976 00:00:00; 0,280
21.04.1976 00:00:00; 0,280
22.04.1976 00:00:00; 0,300
23.04.1976 00:00:00; 0,320
24.04.1976 00:00:00; 0,320
25.04.1976 00:00:00; 0,350
26.04.1976 00:00:00;  2,01
27.04.1976 00:00:00;  2,27
28.04.1976 00:00:00; 0,950
29.04.1976 00:00:00; 0,530
30.04.1976 00:00:00; 0,490
01.05.1976 00:00:00; 0,480
02.05.1976 00:00:00; 0,470
03.05.1976 00:00:00; 0,390
04.05.1976 00:00:00;  1,21
05.05.1976 00:00:00;  1,05
06.05.1976 00:00:00; 0,500
07.05.1976 00:00:00; 0,460
08.05.1976 00:00:00; 0,410
09.05.1976 00:00:00; 0,390
10.05.1976 00:00:00; 0,390
11.05.1976 00:00:00; 0,680
12.05.1976 00:00:00;  2,55
13.05.1976 00:00:00;  3,13
14.05.1976 00:00:00;  2,97
15.05.1976 00:00:00;  1,43
16.05.1976 00:00:00; 0,950
17.05.1976 00:00:00; 0,650
18.05.1976 00:00:00; 0,570
19.05.1976 00:00:00; 0,610
20.05.1976 00:00:00;  1,84
21.05.1976 00:00:00;  1,23
22.05.1976 00:00:00;  2,52
23.05.1976 00:00:00;  2,31
24.05.1976 00:00:00;  1,23
25.05.1976 00:00:00; 0,630
26.05.1976 00:00:00; 0,480
27.05.1976 00:00:00;  1,27
28.05.1976 00:00:00;  1,53
29.05.1976 00:00:00; 0,690
30.05.1976 00:00:00;  1,05
31.05.1976 00:00:00;  5,87
01.06.1976 00:00:00;  15,5
02.06.1976 00:00:00;  34,9
03.06.1976 00:00:00;  13,1
04.06.1976 00:00:00;  6,11
05.06.1976 00:00:00;  4,07
06.06.1976 00:00:00;  2,81
07.06.1976 00:00:00;  1,82
08.06.1976 00:00:00;  1,18
09.06.1976 00:00:00; 0,860
10.06.1976 00:00:00;  1,08
11.06.1976 00:00:00; 0,820
12.06.1976 00:00:00; 0,750
13.06.1976 00:00:00; 0,820
14.06.1976 00:00:00; 0,510
15.06.1976 00:00:00; 0,380
16.06.1976 00:00:00; 0,350
17.06.1976 00:00:00; 0,390
18.06.1976 00:00:00; 0,370
19.06.1976 00:00:00; 0,490
20.06.1976 00:00:00; 0,480
21.06.1976 00:00:00; 0,360
22.06.1976 00:00:00; 0,250
23.06.1976 00:00:00; 0,260
24.06.1976 00:00:00; 0,280
25.06.1976 00:00:00; 0,310
26.06.1976 00:00:00; 0,320
27.06.1976 00:00:00; 0,320
28.06.1976 00:00:00; 0,310
29.06.1976 00:00:00; 0,280
30.06.1976 00:00:00; 0,290
01.07.1976 00:00:00; 0,280
02.07.1976 00:00:00; 0,280
03.07.1976 00:00:00; 0,280
04.07.1976 00:00:00; 0,380
05.07.1976 00:00:00; 0,390
06.07.1976 00:00:00; 0,430
07.07.1976 00:00:00; 0,450
08.07.1976 00:00:00; 0,500
09.07.1976 00:00:00; 0,510
10.07.1976 00:00:00; 0,520
11.07.1976 00:00:00; 0,540
12.07.1976 00:00:00; 0,470
13.07.1976 00:00:00;  1,07
14.07.1976 00:00:00; 0,610
15.07.1976 00:00:00; 0,490
16.07.1976 00:00:00; 0,490
17.07.1976 00:00:00; 0,500
18.07.1976 00:00:00; 0,560
19.07.1976 00:00:00; 0,430
20.07.1976 00:00:00; 0,450
21.07.1976 00:00:00; 0,450
22.07.1976 00:00:00;  1,29
23.07.1976 00:00:00;  2,02
24.07.1976 00:00:00; 0,940
25.07.1976 00:00:00; 0,660
26.07.1976 00:00:00;  6,81
27.07.1976 00:00:00;  7,13
28.07.1976 00:00:00;  3,82
29.07.1976 00:00:00;  1,92
30.07.1976 00:00:00;  1,10
31.07.1976 00:00:00; 0,770
01.08.1976 00:00:00;  9,81
02.08.1976 00:00:00;  4,03
03.08.1976 00:00:00;  1,82
04.08.1976 00:00:00;  2,03
05.08.1976 00:00:00;  3,18
06.08.1976 00:00:00;  1,61
07.08.1976 00:00:00;  1,13
