Messstelle:                ;Peisching
HZB-Nummer:                ;208942
HD-Nummer:                 ;no810
DBMS-Nummer:               ;3001116
Gewässer:                  ;Mühlbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;0
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   21.04.1953              ;00355,83
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   21.04.1953              ;733129,00 - 287087,00
Exportzeitreihe:           ;(3001116,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1979 23:59:55,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
31.12.1979 23:59:55; 0,289
01.01.1980 00:00:00; 0,342
02.01.1980 00:00:00; 0,332
03.01.1980 00:00:00; 0,339
04.01.1980 00:00:00; 0,354
05.01.1980 00:00:00; 0,366
06.01.1980 00:00:00; 0,324
07.01.1980 00:00:00; 0,300
08.01.1980 00:00:00; 0,293
09.01.1980 00:00:00; 0,302
10.01.1980 00:00:00; 0,337
11.01.1980 00:00:00; 0,361
12.01.1980 00:00:00; 0,375
13.01.1980 00:00:00; 0,389
14.01.1980 00:00:00; 0,393
15.01.1980 00:00:00; 0,392
16.01.1980 00:00:00; 0,375
17.01.1980 00:00:00; 0,313
18.01.1980 00:00:00; 0,300
19.01.1980 00:00:00; 0,294
20.01.1980 00:00:00; 0,311
21.01.1980 00:00:00; 0,339
22.01.1980 00:00:00; 0,342
23.01.1980 00:00:00; 0,333
24.01.1980 00:00:00; 0,375
25.01.1980 00:00:00; 0,389
26.01.1980 00:00:00; 0,383
27.01.1980 00:00:00; 0,377
28.01.1980 00:00:00; 0,386
29.01.1980 00:00:00; 0,362
30.01.1980 00:00:00; 0,334
31.01.1980 00:00:00; 0,313
01.02.1980 00:00:00; 0,307
02.02.1980 00:00:00; 0,338
03.02.1980 00:00:00; 0,367
04.02.1980 00:00:00; 0,389
05.02.1980 00:00:00; 0,425
06.02.1980 00:00:00; 0,424
07.02.1980 00:00:00; 0,405
08.02.1980 00:00:00; 0,386
09.02.1980 00:00:00; 0,390
10.02.1980 00:00:00; 0,460
11.02.1980 00:00:00; 0,469
12.02.1980 00:00:00; 0,446
13.02.1980 00:00:00; 0,470
14.02.1980 00:00:00; 0,402
15.02.1980 00:00:00; 0,325
16.02.1980 00:00:00; 0,323
17.02.1980 00:00:00; 0,359
18.02.1980 00:00:00; 0,359
19.02.1980 00:00:00; 0,412
20.02.1980 00:00:00; 0,407
21.02.1980 00:00:00; 0,414
22.02.1980 00:00:00; 0,440
23.02.1980 00:00:00; 0,470
24.02.1980 00:00:00; 0,419
25.02.1980 00:00:00; 0,331
26.02.1980 00:00:00; 0,309
27.02.1980 00:00:00; 0,369
28.02.1980 00:00:00; 0,387
29.02.1980 00:00:00; 0,377
01.03.1980 00:00:00; 0,345
02.03.1980 00:00:00; 0,333
03.03.1980 00:00:00; 0,360
04.03.1980 00:00:00; 0,387
05.03.1980 00:00:00; 0,386
06.03.1980 00:00:00; 0,373
07.03.1980 00:00:00; 0,325
08.03.1980 00:00:00; 0,321
09.03.1980 00:00:00; 0,320
10.03.1980 00:00:00; 0,312
11.03.1980 00:00:00; 0,386
12.03.1980 00:00:00; 0,431
13.03.1980 00:00:00; 0,437
14.03.1980 00:00:00; 0,406
15.03.1980 00:00:00; 0,376
16.03.1980 00:00:00; 0,327
17.03.1980 00:00:00; 0,370
18.03.1980 00:00:00; 0,425
19.03.1980 00:00:00; 0,421
20.03.1980 00:00:00; 0,397
21.03.1980 00:00:00; 0,331
22.03.1980 00:00:00; 0,321
23.03.1980 00:00:00; 0,313
24.03.1980 00:00:00; 0,297
25.03.1980 00:00:00; 0,349
26.03.1980 00:00:00; 0,388
27.03.1980 00:00:00; 0,409
28.03.1980 00:00:00; 0,401
29.03.1980 00:00:00; 0,424
30.03.1980 00:00:00; 0,406
31.03.1980 00:00:00; 0,394
01.04.1980 00:00:00; 0,414
02.04.1980 00:00:00; 0,385
03.04.1980 00:00:00; 0,387
04.04.1980 00:00:00; 0,375
05.04.1980 00:00:00; 0,313
06.04.1980 00:00:00; 0,300
07.04.1980 00:00:00; 0,294
08.04.1980 00:00:00; 0,304
