Messstelle:                ;Hartmannsdorf
HZB-Nummer:                ;204925
HD-Nummer:                 ;3340
DBMS-Nummer:               ;4001041
Gewässer:                  ;Steinerne Mühl
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;137,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1921              ;00500,57
   01.01.1976              ;00499,57
   01.07.1977              ;00499,52
   01.01.1988              ;00499,61
   22.11.2010              ;00499,59
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1921              ;502930,00 - 381860,00
   01.07.1977              ;502921,00 - 381872,00
   27.03.2020              ;502911,04 - 381872,14
Exportzeitreihe:           ;(4001041,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1956 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1956 00:00:00;  2,70
02.01.1956 00:00:00;  2,70
03.01.1956 00:00:00;  2,70
04.01.1956 00:00:00;  2,48
05.01.1956 00:00:00;  2,36
06.01.1956 00:00:00;  2,25
07.01.1956 00:00:00;  2,25
08.01.1956 00:00:00;  2,04
09.01.1956 00:00:00;  2,14
10.01.1956 00:00:00;  1,95
11.01.1956 00:00:00;  1,76
12.01.1956 00:00:00;  1,76
13.01.1956 00:00:00;  1,76
14.01.1956 00:00:00;  1,85
15.01.1956 00:00:00;  1,66
16.01.1956 00:00:00;  2,25
17.01.1956 00:00:00;  1,76
18.01.1956 00:00:00;  2,04
19.01.1956 00:00:00;  2,94
20.01.1956 00:00:00;  1,85
21.01.1956 00:00:00;  1,76
22.01.1956 00:00:00;  1,76
23.01.1956 00:00:00;  1,85
24.01.1956 00:00:00;  2,04
25.01.1956 00:00:00;  1,76
26.01.1956 00:00:00;  1,66
27.01.1956 00:00:00;  1,66
28.01.1956 00:00:00;  1,66
29.01.1956 00:00:00;  1,76
30.01.1956 00:00:00;  1,66
31.01.1956 00:00:00;  1,66
01.02.1956 00:00:00;  1,58
02.02.1956 00:00:00;  1,43
03.02.1956 00:00:00;  1,23
04.02.1956 00:00:00;  1,36
05.02.1956 00:00:00;  1,28
06.02.1956 00:00:00;  1,51
07.02.1956 00:00:00;  1,85
08.02.1956 00:00:00;  1,58
09.02.1956 00:00:00;  1,66
10.02.1956 00:00:00;  1,28
11.02.1956 00:00:00;  1,66
12.02.1956 00:00:00;  1,36
13.02.1956 00:00:00;  1,36
14.02.1956 00:00:00;  1,58
15.02.1956 00:00:00;  1,28
16.02.1956 00:00:00;  1,43
17.02.1956 00:00:00;  1,36
18.02.1956 00:00:00;  1,66
19.02.1956 00:00:00;  1,28
20.02.1956 00:00:00;  1,18
21.02.1956 00:00:00;  1,12
22.02.1956 00:00:00;  1,66
23.02.1956 00:00:00;  1,36
24.02.1956 00:00:00;  1,36
25.02.1956 00:00:00;  1,07
26.02.1956 00:00:00;  1,07
27.02.1956 00:00:00;  1,18
28.02.1956 00:00:00;  1,02
29.02.1956 00:00:00;  1,12
01.03.1956 00:00:00;  2,14
02.03.1956 00:00:00;  4,65
03.03.1956 00:00:00;  19,7
04.03.1956 00:00:00;  14,2
05.03.1956 00:00:00;  11,2
06.03.1956 00:00:00;  4,23
07.03.1956 00:00:00;  3,30
08.03.1956 00:00:00;  2,70
09.03.1956 00:00:00;  2,70
10.03.1956 00:00:00;  2,59
11.03.1956 00:00:00;  2,48
12.03.1956 00:00:00;  2,36
13.03.1956 00:00:00;  2,36
14.03.1956 00:00:00;  2,82
15.03.1956 00:00:00;  2,82
16.03.1956 00:00:00;  2,70
17.03.1956 00:00:00;  2,04
18.03.1956 00:00:00;  2,36
19.03.1956 00:00:00;  3,18
20.03.1956 00:00:00;  3,18
21.03.1956 00:00:00;  3,56
22.03.1956 00:00:00;  3,18
23.03.1956 00:00:00;  6,05
24.03.1956 00:00:00;  5,74
25.03.1956 00:00:00;  5,43
26.03.1956 00:00:00;  5,12
27.03.1956 00:00:00;  4,37
28.03.1956 00:00:00;  3,56
29.03.1956 00:00:00;  3,82
30.03.1956 00:00:00;  3,82
31.03.1956 00:00:00;  3,06
01.04.1956 00:00:00;  4,23
02.04.1956 00:00:00;  3,43
03.04.1956 00:00:00;  3,43
04.04.1956 00:00:00;  3,06
05.04.1956 00:00:00;  3,06
06.04.1956 00:00:00;  2,94
07.04.1956 00:00:00;  2,36
08.04.1956 00:00:00;  2,36
09.04.1956 00:00:00;  2,94
10.04.1956 00:00:00;  2,82
11.04.1956 00:00:00;  2,59
12.04.1956 00:00:00;  2,36
13.04.1956 00:00:00;  2,82
14.04.1956 00:00:00;  2,94
15.04.1956 00:00:00;  2,36
16.04.1956 00:00:00;  2,25
17.04.1956 00:00:00;  2,25
18.04.1956 00:00:00;  2,25
19.04.1956 00:00:00;  2,25
20.04.1956 00:00:00;  2,36
21.04.1956 00:00:00;  2,14
22.04.1956 00:00:00;  1,95
23.04.1956 00:00:00;  1,95
24.04.1956 00:00:00;  2,04
25.04.1956 00:00:00;  1,95
26.04.1956 00:00:00;  1,95
27.04.1956 00:00:00;  1,95
28.04.1956 00:00:00;  1,95
29.04.1956 00:00:00;  4,37
30.04.1956 00:00:00;  4,23
01.05.1956 00:00:00;  7,52
02.05.1956 00:00:00;  3,69
03.05.1956 00:00:00;  2,94
04.05.1956 00:00:00;  2,59
05.05.1956 00:00:00;  2,36
06.05.1956 00:00:00;  2,14
07.05.1956 00:00:00;  1,43
08.05.1956 00:00:00;  1,85
09.05.1956 00:00:00;  1,43
10.05.1956 00:00:00;  1,43
11.05.1956 00:00:00;  1,85
12.05.1956 00:00:00;  2,14
13.05.1956 00:00:00;  2,04
14.05.1956 00:00:00;  1,95
15.05.1956 00:00:00;  1,85
16.05.1956 00:00:00;  1,95
17.05.1956 00:00:00;  1,58
18.05.1956 00:00:00;  1,51
19.05.1956 00:00:00;  1,58
20.05.1956 00:00:00;  2,59
21.05.1956 00:00:00;  2,04
22.05.1956 00:00:00;  1,58
23.05.1956 00:00:00;  1,51
24.05.1956 00:00:00;  1,43
25.05.1956 00:00:00;  1,36
26.05.1956 00:00:00;  2,14
27.05.1956 00:00:00;  1,58
28.05.1956 00:00:00;  1,36
29.05.1956 00:00:00;  1,28
30.05.1956 00:00:00;  1,85
31.05.1956 00:00:00;  1,85
01.06.1956 00:00:00;  1,28
02.06.1956 00:00:00;  1,28
03.06.1956 00:00:00;  1,28
04.06.1956 00:00:00;  1,23
05.06.1956 00:00:00;  1,07
06.06.1956 00:00:00; 0,940
07.06.1956 00:00:00; 0,940
08.06.1956 00:00:00;  1,66
09.06.1956 00:00:00;  2,14
10.06.1956 00:00:00;  1,95
11.06.1956 00:00:00;  1,36
12.06.1956 00:00:00;  1,18
13.06.1956 00:00:00;  1,07
14.06.1956 00:00:00;  1,66
15.06.1956 00:00:00;  3,69
16.06.1956 00:00:00;  2,94
17.06.1956 00:00:00;  1,07
18.06.1956 00:00:00;  1,43
19.06.1956 00:00:00;  1,43
20.06.1956 00:00:00;  1,28
21.06.1956 00:00:00;  2,59
22.06.1956 00:00:00;  2,82
23.06.1956 00:00:00;  2,94
24.06.1956 00:00:00;  2,82
25.06.1956 00:00:00;  1,95
26.06.1956 00:00:00;  1,66
27.06.1956 00:00:00;  1,51
28.06.1956 00:00:00;  1,43
29.06.1956 00:00:00;  1,43
30.06.1956 00:00:00;  2,14
01.07.1956 00:00:00;  1,51
02.07.1956 00:00:00;  1,28
03.07.1956 00:00:00;  1,43
04.07.1956 00:00:00;  1,43
05.07.1956 00:00:00;  1,23
06.07.1956 00:00:00;  1,18
07.07.1956 00:00:00;  1,07
08.07.1956 00:00:00;  1,07
09.07.1956 00:00:00;  1,02
10.07.1956 00:00:00; 0,980
11.07.1956 00:00:00;  1,12
12.07.1956 00:00:00;  1,85
13.07.1956 00:00:00;  1,28
14.07.1956 00:00:00;  1,23
15.07.1956 00:00:00;  1,18
16.07.1956 00:00:00;  1,23
17.07.1956 00:00:00;  1,12
18.07.1956 00:00:00;  1,07
19.07.1956 00:00:00;  1,02
20.07.1956 00:00:00;  1,02
21.07.1956 00:00:00;  1,18
22.07.1956 00:00:00; 0,910
23.07.1956 00:00:00; 0,940
24.07.1956 00:00:00;  3,69
25.07.1956 00:00:00;  2,04
26.07.1956 00:00:00;  1,51
27.07.1956 00:00:00;  1,36
28.07.1956 00:00:00;  1,12
29.07.1956 00:00:00;  1,58
30.07.1956 00:00:00;  3,69
31.07.1956 00:00:00;  2,70
01.08.1956 00:00:00;  1,58
02.08.1956 00:00:00;  1,58
03.08.1956 00:00:00;  2,25
04.08.1956 00:00:00;  2,94
05.08.1956 00:00:00;  2,48
06.08.1956 00:00:00;  1,66
07.08.1956 00:00:00;  1,66
08.08.1956 00:00:00;  1,58
09.08.1956 00:00:00;  1,51
10.08.1956 00:00:00;  1,36
11.08.1956 00:00:00;  1,36
12.08.1956 00:00:00;  2,14
13.08.1956 00:00:00;  1,95
14.08.1956 00:00:00;  1,66
15.08.1956 00:00:00;  1,43
16.08.1956 00:00:00;  1,28
17.08.1956 00:00:00;  2,04
18.08.1956 00:00:00;  2,04
19.08.1956 00:00:00;  1,36
20.08.1956 00:00:00;  1,43
21.08.1956 00:00:00;  2,14
22.08.1956 00:00:00;  1,58
23.08.1956 00:00:00;  4,65
24.08.1956 00:00:00;  5,89
25.08.1956 00:00:00;  3,69
26.08.1956 00:00:00;  3,30
27.08.1956 00:00:00;  2,48
28.08.1956 00:00:00;  2,14
29.08.1956 00:00:00;  2,48
30.08.1956 00:00:00;  2,48
31.08.1956 00:00:00;  2,36
01.09.1956 00:00:00;  1,28
02.09.1956 00:00:00;  1,28
03.09.1956 00:00:00;  1,28
04.09.1956 00:00:00;  1,23
05.09.1956 00:00:00;  1,07
06.09.1956 00:00:00; 0,940
07.09.1956 00:00:00;  1,23
