Messstelle:                ;Plosdorf
HZB-Nummer:                ;215541
HD-Nummer:                 ;no301
DBMS-Nummer:               ;3003186
Gewässer:                  ;Michelbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;98
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   19.10.2016              ;00238,45
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   19.10.2016              ;707385,00 - 338540,00
Exportzeitreihe:           ;(3003186,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[19.10.2016 07:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
19.10.2016 07:30:00;  1,64
20.10.2016 00:00:00;  5,15
21.10.2016 00:00:00;  2,48
22.10.2016 00:00:00;  1,66
23.10.2016 00:00:00;  1,30
24.10.2016 00:00:00;  1,09
25.10.2016 00:00:00; 0,937
26.10.2016 00:00:00; 0,863
27.10.2016 00:00:00; 0,749
28.10.2016 00:00:00; 0,680
29.10.2016 00:00:00;  1,63
30.10.2016 00:00:00;  1,22
31.10.2016 00:00:00; 0,951
01.11.2016 00:00:00; 0,827
02.11.2016 00:00:00; 0,890
03.11.2016 00:00:00;  1,06
04.11.2016 00:00:00; 0,898
05.11.2016 00:00:00; 0,819
06.11.2016 00:00:00;  3,07
07.11.2016 00:00:00;  3,37
08.11.2016 00:00:00;  1,77
09.11.2016 00:00:00;  1,36
10.11.2016 00:00:00;  1,20
11.11.2016 00:00:00;  1,13
12.11.2016 00:00:00;  1,91
13.11.2016 00:00:00;  1,73
14.11.2016 00:00:00;  1,46
15.11.2016 00:00:00;  1,34
16.11.2016 00:00:00;  7,03
17.11.2016 00:00:00;  4,92
18.11.2016 00:00:00;  2,66
19.11.2016 00:00:00;  2,03
20.11.2016 00:00:00;  1,71
21.11.2016 00:00:00;  1,49
22.11.2016 00:00:00;  1,32
23.11.2016 00:00:00;  1,19
24.11.2016 00:00:00;  1,11
25.11.2016 00:00:00;  1,06
26.11.2016 00:00:00;  1,01
27.11.2016 00:00:00; 0,969
28.11.2016 00:00:00; 0,939
29.11.2016 00:00:00; 0,846
30.11.2016 00:00:00; 0,784
01.12.2016 00:00:00; 0,809
02.12.2016 00:00:00;  1,16
03.12.2016 00:00:00;  1,09
04.12.2016 00:00:00; 0,882
05.12.2016 00:00:00; 0,785
06.12.2016 00:00:00; 0,737
07.12.2016 00:00:00; 0,689
08.12.2016 00:00:00; 0,670
09.12.2016 00:00:00; 0,681
10.12.2016 00:00:00; 0,759
11.12.2016 00:00:00; 0,770
12.12.2016 00:00:00; 0,777
13.12.2016 00:00:00; 0,808
14.12.2016 00:00:00; 0,735
15.12.2016 00:00:00; 0,696
16.12.2016 00:00:00; 0,646
17.12.2016 00:00:00; 0,599
18.12.2016 00:00:00; 0,602
19.12.2016 00:00:00; 0,632
