Messstelle:                ;Katzelsdorf (EVN)
HZB-Nummer:                ;208967
HD-Nummer:                 ;no815
DBMS-Nummer:               ;3001118
Gewässer:                  ;Katzelsdorfer Werkskanal
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;0
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.06.1976              ;00270,00
   01.01.1980              ;00270,49
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.06.1976              ;745110,00 - 295001,00
Exportzeitreihe:           ;(3001118,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1980 23:59:55,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
31.12.1980 23:59:55;  2,02
01.01.1981 00:00:00;  2,01
02.01.1981 00:00:00;  2,02
03.01.1981 00:00:00;  2,08
04.01.1981 00:00:00;  2,40
05.01.1981 00:00:00;  1,97
06.01.1981 00:00:00;  1,85
07.01.1981 00:00:00;  2,08
08.01.1981 00:00:00;  2,15
09.01.1981 00:00:00; 0,846
10.01.1981 00:00:00; 0,038
11.01.1981 00:00:00;  1,17
12.01.1981 00:00:00;  1,18
13.01.1981 00:00:00;  1,24
14.01.1981 00:00:00;  1,25
15.01.1981 00:00:00;  1,69
16.01.1981 00:00:00;  1,92
17.01.1981 00:00:00; 0,496
18.01.1981 00:00:00;  1,49
19.01.1981 00:00:00;  2,25
20.01.1981 00:00:00;  2,37
21.01.1981 00:00:00;  2,42
22.01.1981 00:00:00;  2,36
23.01.1981 00:00:00;  2,25
24.01.1981 00:00:00;  1,58
25.01.1981 00:00:00;  2,37
26.01.1981 00:00:00;  2,43
27.01.1981 00:00:00;  2,23
28.01.1981 00:00:00;  2,24
29.01.1981 00:00:00;  1,99
30.01.1981 00:00:00;  2,02
31.01.1981 00:00:00;  2,24
01.02.1981 00:00:00;  2,41
02.02.1981 00:00:00;  2,40
03.02.1981 00:00:00;  2,53
04.02.1981 00:00:00;  2,62
05.02.1981 00:00:00;  2,50
06.02.1981 00:00:00;  2,38
07.02.1981 00:00:00;  1,71
08.02.1981 00:00:00;  2,48
09.02.1981 00:00:00;  2,59
10.02.1981 00:00:00;  2,12
11.02.1981 00:00:00;  2,12
12.02.1981 00:00:00;  2,12
13.02.1981 00:00:00;  1,97
14.02.1981 00:00:00;  2,16
15.02.1981 00:00:00;  1,96
16.02.1981 00:00:00;  2,10
17.02.1981 00:00:00;  2,16
18.02.1981 00:00:00;  2,07
19.02.1981 00:00:00;  2,07
20.02.1981 00:00:00;  2,00
21.02.1981 00:00:00;  1,82
22.02.1981 00:00:00;  2,13
23.02.1981 00:00:00;  2,09
24.02.1981 00:00:00;  1,92
25.02.1981 00:00:00;  1,90
26.02.1981 00:00:00;  1,77
27.02.1981 00:00:00;  1,78
28.02.1981 00:00:00;  2,10
01.03.1981 00:00:00;  2,11
02.03.1981 00:00:00;  2,03
03.03.1981 00:00:00;  2,05
04.03.1981 00:00:00;  2,09
05.03.1981 00:00:00;  2,08
06.03.1981 00:00:00;  2,02
07.03.1981 00:00:00;  2,11
08.03.1981 00:00:00;  2,37
09.03.1981 00:00:00;  2,09
10.03.1981 00:00:00;  2,29
11.03.1981 00:00:00;  2,65
12.03.1981 00:00:00;  2,29
13.03.1981 00:00:00;  1,93
14.03.1981 00:00:00;  1,77
15.03.1981 00:00:00;  1,84
16.03.1981 00:00:00;  1,97
17.03.1981 00:00:00;  2,27
18.03.1981 00:00:00;  2,21
19.03.1981 00:00:00;  2,13
20.03.1981 00:00:00;  2,18
21.03.1981 00:00:00;  2,40
22.03.1981 00:00:00;  1,83
23.03.1981 00:00:00;  1,97
24.03.1981 00:00:00;  1,82
25.03.1981 00:00:00;  2,26
26.03.1981 00:00:00;  2,54
27.03.1981 00:00:00;  2,35
28.03.1981 00:00:00; 0,507
29.03.1981 00:00:00; 0,637
30.03.1981 00:00:00;  2,00
31.03.1981 00:00:00;  2,36
01.04.1981 00:00:00;  2,28
02.04.1981 00:00:00;  2,21
03.04.1981 00:00:00;  2,09
04.04.1981 00:00:00;  2,05
05.04.1981 00:00:00;  2,10
06.04.1981 00:00:00;  2,08
07.04.1981 00:00:00;  2,19
08.04.1981 00:00:00;  2,18
09.04.1981 00:00:00;  2,35
10.04.1981 00:00:00;  2,43
11.04.1981 00:00:00;  1,70
12.04.1981 00:00:00;  1,97
13.04.1981 00:00:00;  2,13
14.04.1981 00:00:00;  2,21
15.04.1981 00:00:00;  2,16
16.04.1981 00:00:00;  1,94
17.04.1981 00:00:00;  2,05
18.04.1981 00:00:00;  2,04
19.04.1981 00:00:00;  1,96
20.04.1981 00:00:00;  1,97
21.04.1981 00:00:00;  2,13
22.04.1981 00:00:00;  2,06
23.04.1981 00:00:00;  2,07
24.04.1981 00:00:00;  2,10
25.04.1981 00:00:00;  2,25
26.04.1981 00:00:00;  2,13
27.04.1981 00:00:00;  2,30
28.04.1981 00:00:00;  2,29
29.04.1981 00:00:00;  2,30
30.04.1981 00:00:00;  2,21
01.05.1981 00:00:00;  2,18
02.05.1981 00:00:00;  2,12
03.05.1981 00:00:00;  2,09
04.05.1981 00:00:00;  2,12
05.05.1981 00:00:00;  2,58
06.05.1981 00:00:00;  2,10
07.05.1981 00:00:00;  1,98
08.05.1981 00:00:00;  1,93
09.05.1981 00:00:00;  1,82
10.05.1981 00:00:00;  1,42
11.05.1981 00:00:00;  1,63
12.05.1981 00:00:00;  2,15
13.05.1981 00:00:00;  1,96
14.05.1981 00:00:00;  1,82
15.05.1981 00:00:00;  1,74
16.05.1981 00:00:00;  1,77
17.05.1981 00:00:00;  1,90
18.05.1981 00:00:00;  2,51
19.05.1981 00:00:00;  1,94
20.05.1981 00:00:00;  2,15
21.05.1981 00:00:00;  1,88
22.05.1981 00:00:00;  1,73
23.05.1981 00:00:00;  2,37
24.05.1981 00:00:00;  2,03
25.05.1981 00:00:00;  2,03
26.05.1981 00:00:00;  1,87
27.05.1981 00:00:00;  1,75
28.05.1981 00:00:00;  1,66
29.05.1981 00:00:00;  1,72
30.05.1981 00:00:00;  1,25
31.05.1981 00:00:00;  2,31
01.06.1981 00:00:00;  1,82
02.06.1981 00:00:00;  1,66
03.06.1981 00:00:00;  1,75
04.06.1981 00:00:00;  1,57
05.06.1981 00:00:00;  1,55
06.06.1981 00:00:00;  1,61
07.06.1981 00:00:00;  1,56
08.06.1981 00:00:00; 0,488
09.06.1981 00:00:00; 0,014
10.06.1981 00:00:00; 0,014
11.06.1981 00:00:00; 0,014
12.06.1981 00:00:00; 0,014
13.06.1981 00:00:00; 0,014
14.06.1981 00:00:00; 0,015
15.06.1981 00:00:00;  1,15
16.06.1981 00:00:00;  1,52
17.06.1981 00:00:00;  1,55
18.06.1981 00:00:00;  2,05
19.06.1981 00:00:00;  1,92
20.06.1981 00:00:00;  1,51
21.06.1981 00:00:00;  1,50
22.06.1981 00:00:00;  1,77
23.06.1981 00:00:00;  1,57
24.06.1981 00:00:00;  2,02
25.06.1981 00:00:00;  1,82
26.06.1981 00:00:00;  1,67
27.06.1981 00:00:00;  2,19
28.06.1981 00:00:00;  1,60
29.06.1981 00:00:00;  1,42
30.06.1981 00:00:00;  1,41
01.07.1981 00:00:00;  1,42
02.07.1981 00:00:00;  1,46
03.07.1981 00:00:00;  1,40
04.07.1981 00:00:00;  1,11
05.07.1981 00:00:00;  1,10
06.07.1981 00:00:00;  1,08
07.07.1981 00:00:00;  1,07
08.07.1981 00:00:00;  1,14
09.07.1981 00:00:00;  1,14
10.07.1981 00:00:00;  1,12
11.07.1981 00:00:00;  1,13
12.07.1981 00:00:00;  1,30
13.07.1981 00:00:00;  1,58
14.07.1981 00:00:00;  1,62
15.07.1981 00:00:00;  1,61
16.07.1981 00:00:00;  1,32
17.07.1981 00:00:00;  1,31
18.07.1981 00:00:00;  1,09
19.07.1981 00:00:00;  1,73
20.07.1981 00:00:00;  1,61
21.07.1981 00:00:00;  1,98
22.07.1981 00:00:00;  1,66
23.07.1981 00:00:00;  1,71
24.07.1981 00:00:00;  1,27
25.07.1981 00:00:00;  1,85
26.07.1981 00:00:00;  1,34
27.07.1981 00:00:00;  1,46
28.07.1981 00:00:00;  1,65
29.07.1981 00:00:00;  1,50
30.07.1981 00:00:00;  1,40
31.07.1981 00:00:00;  1,33
01.08.1981 00:00:00;  1,40
02.08.1981 00:00:00;  2,09
03.08.1981 00:00:00;  1,45
04.08.1981 00:00:00;  2,33
05.08.1981 00:00:00;  1,72
06.08.1981 00:00:00;  1,47
07.08.1981 00:00:00;  1,37
08.08.1981 00:00:00;  1,27
09.08.1981 00:00:00;  1,08
10.08.1981 00:00:00;  2,10
11.08.1981 00:00:00;  1,84
12.08.1981 00:00:00;  2,36
13.08.1981 00:00:00;  1,58
14.08.1981 00:00:00;  1,36
15.08.1981 00:00:00;  1,08
16.08.1981 00:00:00;  1,06
17.08.1981 00:00:00;  1,98
18.08.1981 00:00:00;  1,63
19.08.1981 00:00:00;  1,63
20.08.1981 00:00:00;  1,53
