Messstelle:                ;Haging
HZB-Nummer:                ;204750
HD-Nummer:                 ;2660
DBMS-Nummer:               ;4001024
Gewässer:                  ;Antiesen
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;164,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1928              ;00378,67
   01.01.2016              ;00377,67
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1928              ;458740,00 - 348320,00
   25.03.2020              ;458736,23 - 348311,17
Exportzeitreihe:           ;(4001024,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  2,41
02.01.1951 00:00:00;  2,41
03.01.1951 00:00:00;  2,41
04.01.1951 00:00:00;  2,41
05.01.1951 00:00:00;  2,41
06.01.1951 00:00:00;  2,41
07.01.1951 00:00:00;  2,19
08.01.1951 00:00:00;  2,19
09.01.1951 00:00:00;  2,19
10.01.1951 00:00:00;  2,19
11.01.1951 00:00:00;  2,19
12.01.1951 00:00:00;  2,19
13.01.1951 00:00:00;  2,19
14.01.1951 00:00:00;  2,19
15.01.1951 00:00:00;  2,19
16.01.1951 00:00:00;  2,19
17.01.1951 00:00:00;  2,19
18.01.1951 00:00:00;  6,85
19.01.1951 00:00:00;  10,8
20.01.1951 00:00:00;  6,56
21.01.1951 00:00:00;  5,13
22.01.1951 00:00:00;  5,13
23.01.1951 00:00:00;  4,32
24.01.1951 00:00:00;  4,32
25.01.1951 00:00:00;  4,32
26.01.1951 00:00:00;  3,81
27.01.1951 00:00:00;  3,81
28.01.1951 00:00:00;  3,81
29.01.1951 00:00:00;  3,57
30.01.1951 00:00:00;  3,57
31.01.1951 00:00:00;  3,57
01.02.1951 00:00:00;  3,57
02.02.1951 00:00:00;  3,57
03.02.1951 00:00:00;  3,57
04.02.1951 00:00:00;  3,57
05.02.1951 00:00:00;  3,33
06.02.1951 00:00:00;  3,33
07.02.1951 00:00:00;  3,33
08.02.1951 00:00:00;  3,33
09.02.1951 00:00:00;  3,33
10.02.1951 00:00:00;  3,33
11.02.1951 00:00:00;  3,33
12.02.1951 00:00:00;  3,33
13.02.1951 00:00:00;  3,09
14.02.1951 00:00:00;  4,32
15.02.1951 00:00:00;  3,57
16.02.1951 00:00:00;  3,57
17.02.1951 00:00:00;  3,57
18.02.1951 00:00:00;  3,57
19.02.1951 00:00:00;  3,33
