Messstelle:                ;Au
HZB-Nummer:                ;200253
HD-Nummer:                 ;
DBMS-Nummer:               ;8001025
Gewässer:                  ;Bregenzerach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;147,07
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00772,90
   01.01.1989              ;00772,92
   01.01.2000              ;00772,92
   01.01.2006              ;00773,66
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1928              ;122715,54 - 243448,47
   01.01.2006              ;122815,71 - 243266,46
Exportzeitreihe:           ;(8001025,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  1,53
02.01.1951 00:00:00;  1,53
03.01.1951 00:00:00;  1,37
04.01.1951 00:00:00;  1,37
05.01.1951 00:00:00;  1,37
06.01.1951 00:00:00;  1,37
07.01.1951 00:00:00;  1,37
08.01.1951 00:00:00;  1,22
09.01.1951 00:00:00;  1,22
10.01.1951 00:00:00;  1,22
11.01.1951 00:00:00;  1,22
12.01.1951 00:00:00;  1,22
13.01.1951 00:00:00;  1,22
14.01.1951 00:00:00;  1,22
15.01.1951 00:00:00;  1,07
16.01.1951 00:00:00;  1,07
17.01.1951 00:00:00;  1,07
18.01.1951 00:00:00;  3,01
19.01.1951 00:00:00;  3,52
20.01.1951 00:00:00;  2,29
21.01.1951 00:00:00;  7,66
22.01.1951 00:00:00;  6,35
23.01.1951 00:00:00;  5,48
24.01.1951 00:00:00;  3,01
25.01.1951 00:00:00;  2,50
26.01.1951 00:00:00;  2,09
27.01.1951 00:00:00;  1,90
28.01.1951 00:00:00;  1,90
29.01.1951 00:00:00;  1,90
30.01.1951 00:00:00;  1,90
31.01.1951 00:00:00;  1,90
01.02.1951 00:00:00;  1,90
02.02.1951 00:00:00;  1,90
03.02.1951 00:00:00;  1,90
04.02.1951 00:00:00;  1,71
05.02.1951 00:00:00;  1,71
06.02.1951 00:00:00;  1,71
07.02.1951 00:00:00;  1,71
08.02.1951 00:00:00;  1,71
09.02.1951 00:00:00;  1,71
10.02.1951 00:00:00;  1,71
11.02.1951 00:00:00;  3,27
12.02.1951 00:00:00;  4,80
13.02.1951 00:00:00;  2,50
14.02.1951 00:00:00;  1,90
15.02.1951 00:00:00;  1,71
16.02.1951 00:00:00;  1,71
17.02.1951 00:00:00;  1,53
18.02.1951 00:00:00;  1,53
19.02.1951 00:00:00;  1,53
20.02.1951 00:00:00;  1,53
21.02.1951 00:00:00;  1,71
22.02.1951 00:00:00;  1,71
23.02.1951 00:00:00;  1,71
24.02.1951 00:00:00;  1,71
25.02.1951 00:00:00;  1,53
26.02.1951 00:00:00;  1,71
27.02.1951 00:00:00;  1,71
28.02.1951 00:00:00;  1,71
01.03.1951 00:00:00;  1,71
02.03.1951 00:00:00;  1,71
03.03.1951 00:00:00;  1,71
04.03.1951 00:00:00;  1,71
05.03.1951 00:00:00;  1,71
06.03.1951 00:00:00;  1,71
07.03.1951 00:00:00;  1,71
08.03.1951 00:00:00;  1,71
09.03.1951 00:00:00;  1,71
10.03.1951 00:00:00;  1,71
11.03.1951 00:00:00;  1,71
12.03.1951 00:00:00;  1,71
13.03.1951 00:00:00;  2,50
14.03.1951 00:00:00;  6,35
15.03.1951 00:00:00;  2,50
16.03.1951 00:00:00;  2,09
17.03.1951 00:00:00;  5,92
18.03.1951 00:00:00;  13,8
19.03.1951 00:00:00;  11,5
