Messstelle:                ;Gries
HZB-Nummer:                ;213207
HD-Nummer:                 ;00168
DBMS-Nummer:               ;2001076
Gewässer:                  ;Lieser
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;56,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;01178,58
   16.10.2006              ;01178,49
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;469739,28 - 210300,74
   04.08.2015              ;470128,62 - 210154,05
Exportzeitreihe:           ;(2001076,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:30:00; 0,436
02.01.1976 00:00:00; 0,436
03.01.1976 00:00:00; 0,436
04.01.1976 00:00:00; 0,436
05.01.1976 00:00:00; 0,436
06.01.1976 00:00:00; 0,436
07.01.1976 00:00:00; 0,436
08.01.1976 00:00:00; 0,436
09.01.1976 00:00:00; 0,436
10.01.1976 00:00:00; 0,436
11.01.1976 00:00:00; 0,436
12.01.1976 00:00:00; 0,436
13.01.1976 00:00:00; 0,436
14.01.1976 00:00:00; 0,436
15.01.1976 00:00:00; 0,436
16.01.1976 00:00:00; 0,436
17.01.1976 00:00:00; 0,436
18.01.1976 00:00:00; 0,436
19.01.1976 00:00:00; 0,436
20.01.1976 00:00:00; 0,426
21.01.1976 00:00:00; 0,389
22.01.1976 00:00:00; 0,384
23.01.1976 00:00:00; 0,383
24.01.1976 00:00:00; 0,382
25.01.1976 00:00:00; 0,382
26.01.1976 00:00:00; 0,376
27.01.1976 00:00:00; 0,348
28.01.1976 00:00:00; 0,344
29.01.1976 00:00:00; 0,344
30.01.1976 00:00:00; 0,344
31.01.1976 00:00:00; 0,344
01.02.1976 00:00:00; 0,344
02.02.1976 00:00:00; 0,344
03.02.1976 00:00:00; 0,344
04.02.1976 00:00:00; 0,344
05.02.1976 00:00:00; 0,344
06.02.1976 00:00:00; 0,344
07.02.1976 00:00:00; 0,344
08.02.1976 00:00:00; 0,344
09.02.1976 00:00:00; 0,344
10.02.1976 00:00:00; 0,344
11.02.1976 00:00:00; 0,344
12.02.1976 00:00:00; 0,344
13.02.1976 00:00:00; 0,344
14.02.1976 00:00:00; 0,344
15.02.1976 00:00:00; 0,344
16.02.1976 00:00:00; 0,344
17.02.1976 00:00:00; 0,344
18.02.1976 00:00:00; 0,344
19.02.1976 00:00:00; 0,344
20.02.1976 00:00:00; 0,344
21.02.1976 00:00:00; 0,344
22.02.1976 00:00:00; 0,344
23.02.1976 00:00:00; 0,344
24.02.1976 00:00:00; 0,344
25.02.1976 00:00:00; 0,344
26.02.1976 00:00:00; 0,344
27.02.1976 00:00:00; 0,344
28.02.1976 00:00:00; 0,344
29.02.1976 00:00:00; 0,344
01.03.1976 00:00:00; 0,344
02.03.1976 00:00:00; 0,344
03.03.1976 00:00:00; 0,344
04.03.1976 00:00:00; 0,344
05.03.1976 00:00:00; 0,344
06.03.1976 00:00:00; 0,344
07.03.1976 00:00:00; 0,344
08.03.1976 00:00:00; 0,344
09.03.1976 00:00:00; 0,344
10.03.1976 00:00:00; 0,346
11.03.1976 00:00:00; 0,354
12.03.1976 00:00:00; 0,375
13.03.1976 00:00:00; 0,348
14.03.1976 00:00:00; 0,344
15.03.1976 00:00:00; 0,344
16.03.1976 00:00:00; 0,344
17.03.1976 00:00:00; 0,344
18.03.1976 00:00:00; 0,344
19.03.1976 00:00:00; 0,344
20.03.1976 00:00:00; 0,346
21.03.1976 00:00:00; 0,354
22.03.1976 00:00:00; 0,375
23.03.1976 00:00:00; 0,348
24.03.1976 00:00:00; 0,345
25.03.1976 00:00:00; 0,346
26.03.1976 00:00:00; 0,347
27.03.1976 00:00:00; 0,348
28.03.1976 00:00:00; 0,354
29.03.1976 00:00:00; 0,382
30.03.1976 00:00:00; 0,396
31.03.1976 00:00:00; 0,433
01.04.1976 00:00:00; 0,499
02.04.1976 00:00:00; 0,615
03.04.1976 00:00:00; 0,694
04.04.1976 00:00:00; 0,767
05.04.1976 00:00:00; 0,803
06.04.1976 00:00:00; 0,824
07.04.1976 00:00:00;  1,02
08.04.1976 00:00:00; 0,882
09.04.1976 00:00:00; 0,812
10.04.1976 00:00:00; 0,723
11.04.1976 00:00:00; 0,635
12.04.1976 00:00:00; 0,601
13.04.1976 00:00:00; 0,545
14.04.1976 00:00:00; 0,483
15.04.1976 00:00:00; 0,545
16.04.1976 00:00:00; 0,589
17.04.1976 00:00:00; 0,733
18.04.1976 00:00:00; 0,783
19.04.1976 00:00:00; 0,852
20.04.1976 00:00:00;  1,04
21.04.1976 00:00:00;  1,00
22.04.1976 00:00:00;  1,08
23.04.1976 00:00:00;  1,06
24.04.1976 00:00:00; 0,938
25.04.1976 00:00:00; 0,902
26.04.1976 00:00:00; 0,880
27.04.1976 00:00:00; 0,830
28.04.1976 00:00:00; 0,827
29.04.1976 00:00:00; 0,826
30.04.1976 00:00:00; 0,770
01.05.1976 00:00:00; 0,756
02.05.1976 00:00:00; 0,758
03.05.1976 00:00:00; 0,852
04.05.1976 00:00:00; 0,983
05.05.1976 00:00:00;  1,31
06.05.1976 00:00:00;  2,08
07.05.1976 00:00:00;  2,84
08.05.1976 00:00:00;  3,35
09.05.1976 00:00:00;  3,22
10.05.1976 00:00:00;  3,20
11.05.1976 00:00:00;  3,29
12.05.1976 00:00:00;  3,35
13.05.1976 00:00:00;  3,07
14.05.1976 00:00:00;  2,49
15.05.1976 00:00:00;  2,06
16.05.1976 00:00:00;  2,00
17.05.1976 00:00:00;  2,54
18.05.1976 00:00:00;  3,41
19.05.1976 00:00:00;  3,54
20.05.1976 00:00:00;  3,24
21.05.1976 00:00:00;  2,87
22.05.1976 00:00:00;  2,29
23.05.1976 00:00:00;  1,90
24.05.1976 00:00:00;  1,62
25.05.1976 00:00:00;  1,60
26.05.1976 00:00:00;  1,93
27.05.1976 00:00:00;  2,12
28.05.1976 00:00:00;  1,75
29.05.1976 00:00:00;  1,77
30.05.1976 00:00:00;  2,06
31.05.1976 00:00:00;  2,32
01.06.1976 00:00:00;  2,24
02.06.1976 00:00:00;  2,38
03.06.1976 00:00:00;  1,96
04.06.1976 00:00:00;  1,70
05.06.1976 00:00:00;  1,57
06.06.1976 00:00:00;  1,54
07.06.1976 00:00:00;  1,72
08.06.1976 00:00:00;  2,27
09.06.1976 00:00:00;  3,27
10.06.1976 00:00:00;  3,46
11.06.1976 00:00:00;  3,48
12.06.1976 00:00:00;  3,81
13.06.1976 00:00:00;  3,63
14.06.1976 00:00:00;  4,28
15.06.1976 00:00:00;  3,80
16.06.1976 00:00:00;  3,68
17.06.1976 00:00:00;  2,65
18.06.1976 00:00:00;  2,15
19.06.1976 00:00:00;  2,27
20.06.1976 00:00:00;  2,52
21.06.1976 00:00:00;  2,83
22.06.1976 00:00:00;  2,92
23.06.1976 00:00:00;  3,15
24.06.1976 00:00:00;  2,97
25.06.1976 00:00:00;  2,55
26.06.1976 00:00:00;  2,44
27.06.1976 00:00:00;  2,22
28.06.1976 00:00:00;  2,12
29.06.1976 00:00:00;  2,03
30.06.1976 00:00:00;  2,09
01.07.1976 00:00:00;  2,23
02.07.1976 00:00:00;  1,98
03.07.1976 00:00:00;  1,88
04.07.1976 00:00:00;  1,70
05.07.1976 00:00:00;  1,65
06.07.1976 00:00:00;  1,69
07.07.1976 00:00:00;  1,61
08.07.1976 00:00:00;  1,48
09.07.1976 00:00:00;  1,36
10.07.1976 00:00:00;  1,39
11.07.1976 00:00:00;  1,27
12.07.1976 00:00:00;  1,30
13.07.1976 00:00:00;  1,23
14.07.1976 00:00:00;  1,11
15.07.1976 00:00:00;  1,15
16.07.1976 00:00:00;  1,18
17.07.1976 00:00:00;  1,22
18.07.1976 00:00:00;  1,27
19.07.1976 00:00:00;  1,21
20.07.1976 00:00:00;  1,23
21.07.1976 00:00:00;  1,45
22.07.1976 00:00:00;  2,34
23.07.1976 00:00:00;  1,96
24.07.1976 00:00:00;  1,39
25.07.1976 00:00:00;  1,23
26.07.1976 00:00:00;  2,69
27.07.1976 00:00:00;  2,88
28.07.1976 00:00:00;  3,77
29.07.1976 00:00:00;  2,97
30.07.1976 00:00:00;  2,06
31.07.1976 00:00:00;  2,13
01.08.1976 00:00:00;  2,71
02.08.1976 00:00:00;  1,92
03.08.1976 00:00:00;  1,54
04.08.1976 00:00:00;  1,46
05.08.1976 00:00:00;  1,43
06.08.1976 00:00:00;  1,23
07.08.1976 00:00:00;  1,26
08.08.1976 00:00:00;  1,20
09.08.1976 00:00:00;  1,39
10.08.1976 00:00:00;  1,63
11.08.1976 00:00:00;  1,46
12.08.1976 00:00:00;  1,55
13.08.1976 00:00:00;  1,38
14.08.1976 00:00:00;  1,32
15.08.1976 00:00:00;  1,22
16.08.1976 00:00:00;  1,14
17.08.1976 00:00:00;  1,13
18.08.1976 00:00:00;  1,07
19.08.1976 00:00:00;  1,00
20.08.1976 00:00:00; 0,964
21.08.1976 00:00:00; 0,961
22.08.1976 00:00:00; 0,976
23.08.1976 00:00:00; 0,905
24.08.1976 00:00:00; 0,886
25.08.1976 00:00:00; 0,867
26.08.1976 00:00:00; 0,791
27.08.1976 00:00:00;  1,15
28.08.1976 00:00:00; 0,987
29.08.1976 00:00:00; 0,903
30.08.1976 00:00:00; 0,911
31.08.1976 00:00:00; 0,940
01.09.1976 00:00:00;  1,51
02.09.1976 00:00:00;  1,21
03.09.1976 00:00:00;  1,16
04.09.1976 00:00:00;  1,20
05.09.1976 00:00:00;  1,09
06.09.1976 00:00:00;  1,03
07.09.1976 00:00:00;  1,03
08.09.1976 00:00:00;  1,03
09.09.1976 00:00:00;  1,04
10.09.1976 00:00:00;  1,40
11.09.1976 00:00:00;  1,78
12.09.1976 00:00:00;  1,73
13.09.1976 00:00:00;  2,52
14.09.1976 00:00:00;  11,5
15.09.1976 00:00:00;  6,48
16.09.1976 00:00:00;  4,28
17.09.1976 00:00:00;  3,31
18.09.1976 00:00:00;  2,83
19.09.1976 00:00:00;  2,50
20.09.1976 00:00:00;  2,11
21.09.1976 00:00:00;  1,74
22.09.1976 00:00:00;  1,64
23.09.1976 00:00:00;  1,86
24.09.1976 00:00:00;  1,91
25.09.1976 00:00:00;  1,68
26.09.1976 00:00:00;  1,64
27.09.1976 00:00:00;  1,79
28.09.1976 00:00:00;  2,00
29.09.1976 00:00:00;  2,21
30.09.1976 00:00:00;  2,36
01.10.1976 00:00:00;  2,06
02.10.1976 00:00:00;  1,68
03.10.1976 00:00:00;  1,68
04.10.1976 00:00:00;  1,75
05.10.1976 00:00:00;  1,53
06.10.1976 00:00:00;  1,37
07.10.1976 00:00:00;  1,31
08.10.1976 00:00:00;  1,22
09.10.1976 00:00:00;  1,15
10.10.1976 00:00:00;  1,14
11.10.1976 00:00:00;  1,08
12.10.1976 00:00:00;  1,05
13.10.1976 00:00:00;  2,13
14.10.1976 00:00:00;  2,53
15.10.1976 00:00:00;  1,68
16.10.1976 00:00:00;  1,61
17.10.1976 00:00:00;  1,94
18.10.1976 00:00:00;  1,76
19.10.1976 00:00:00;  1,65
20.10.1976 00:00:00;  1,53
21.10.1976 00:00:00;  1,40
22.10.1976 00:00:00;  1,32
23.10.1976 00:00:00;  1,30
24.10.1976 00:00:00;  1,25
25.10.1976 00:00:00;  1,15
26.10.1976 00:00:00;  1,11
27.10.1976 00:00:00;  1,11
28.10.1976 00:00:00;  1,13
29.10.1976 00:00:00;  1,15
30.10.1976 00:00:00;  1,88
31.10.1976 00:00:00;  2,32
01.11.1976 00:00:00;  2,02
02.11.1976 00:00:00;  1,73
03.11.1976 00:00:00;  1,63
04.11.1976 00:00:00;  1,60
05.11.1976 00:00:00;  1,66
06.11.1976 00:00:00;  1,77
07.11.1976 00:00:00;  2,46
08.11.1976 00:00:00;  2,16
09.11.1976 00:00:00;  1,88
10.11.1976 00:00:00;  1,76
11.11.1976 00:00:00;  1,81
12.11.1976 00:00:00;  1,71
13.11.1976 00:00:00;  1,63
14.11.1976 00:00:00;  1,62
15.11.1976 00:00:00;  1,38
16.11.1976 00:00:00;  1,33
17.11.1976 00:00:00;  1,31
18.11.1976 00:00:00;  1,29
19.11.1976 00:00:00;  1,25
20.11.1976 00:00:00;  1,19
21.11.1976 00:00:00;  1,12
22.11.1976 00:00:00;  1,04
23.11.1976 00:00:00; 0,938
24.11.1976 00:00:00; 0,855
25.11.1976 00:00:00; 0,779
26.11.1976 00:00:00; 0,760
27.11.1976 00:00:00; 0,746
28.11.1976 00:00:00; 0,725
29.11.1976 00:00:00; 0,703
30.11.1976 00:00:00; 0,729
01.12.1976 00:00:00; 0,769
02.12.1976 00:00:00; 0,760
03.12.1976 00:00:00; 0,722
04.12.1976 00:00:00; 0,673
05.12.1976 00:00:00; 0,658
06.12.1976 00:00:00; 0,649
07.12.1976 00:00:00; 0,648
08.12.1976 00:00:00; 0,648
09.12.1976 00:00:00; 0,648
10.12.1976 00:00:00; 0,648
11.12.1976 00:00:00; 0,648
12.12.1976 00:00:00; 0,645
13.12.1976 00:00:00; 0,624
14.12.1976 00:00:00; 0,611
15.12.1976 00:00:00; 0,596
16.12.1976 00:00:00; 0,590
17.12.1976 00:00:00; 0,587
18.12.1976 00:00:00; 0,584
19.12.1976 00:00:00; 0,575
20.12.1976 00:00:00; 0,562
21.12.1976 00:00:00; 0,556
22.12.1976 00:00:00; 0,550
23.12.1976 00:00:00; 0,544
24.12.1976 00:00:00; 0,534
25.12.1976 00:00:00; 0,521
26.12.1976 00:00:00; 0,501
27.12.1976 00:00:00; 0,482
28.12.1976 00:00:00; 0,470
29.12.1976 00:00:00; 0,464
30.12.1976 00:00:00; 0,459
31.12.1976 00:00:00; 0,445
01.01.1977 00:00:00; 0,436
02.01.1977 00:00:00; 0,436
03.01.1977 00:00:00; 0,436
04.01.1977 00:00:00; 0,436
05.01.1977 00:00:00; 0,436
06.01.1977 00:00:00; 0,436
07.01.1977 00:00:00; 0,436
08.01.1977 00:00:00; 0,436
09.01.1977 00:00:00; 0,436
10.01.1977 00:00:00; 0,436
11.01.1977 00:00:00; 0,436
12.01.1977 00:00:00; 0,436
13.01.1977 00:00:00; 0,436
14.01.1977 00:00:00; 0,436
15.01.1977 00:00:00; 0,436
16.01.1977 00:00:00; 0,436
17.01.1977 00:00:00; 0,436
18.01.1977 00:00:00; 0,436
19.01.1977 00:00:00; 0,436
20.01.1977 00:00:00; 0,436
21.01.1977 00:00:00; 0,436
22.01.1977 00:00:00; 0,435
23.01.1977 00:00:00; 0,434
24.01.1977 00:00:00; 0,434
25.01.1977 00:00:00; 0,433
26.01.1977 00:00:00; 0,433
27.01.1977 00:00:00; 0,432
28.01.1977 00:00:00; 0,432
29.01.1977 00:00:00; 0,425
30.01.1977 00:00:00; 0,390
31.01.1977 00:00:00; 0,386
01.02.1977 00:00:00; 0,387
02.02.1977 00:00:00; 0,389
03.02.1977 00:00:00; 0,397
04.02.1977 00:00:00; 0,432
05.02.1977 00:00:00; 0,434
06.02.1977 00:00:00; 0,425
07.02.1977 00:00:00; 0,389
08.02.1977 00:00:00; 0,385
09.02.1977 00:00:00; 0,385
10.02.1977 00:00:00; 0,385
11.02.1977 00:00:00; 0,385
12.02.1977 00:00:00; 0,385
13.02.1977 00:00:00; 0,385
14.02.1977 00:00:00; 0,385
15.02.1977 00:00:00; 0,385
16.02.1977 00:00:00; 0,385
17.02.1977 00:00:00; 0,385
18.02.1977 00:00:00; 0,385
19.02.1977 00:00:00; 0,387
20.02.1977 00:00:00; 0,397
21.02.1977 00:00:00; 0,423
22.02.1977 00:00:00; 0,390
23.02.1977 00:00:00; 0,388
24.02.1977 00:00:00; 0,408
25.02.1977 00:00:00; 0,466
26.02.1977 00:00:00; 0,416
27.02.1977 00:00:00; 0,367
28.02.1977 00:00:00; 0,353
01.03.1977 00:00:00; 0,345
02.03.1977 00:00:00; 0,346
03.03.1977 00:00:00; 0,393
04.03.1977 00:00:00; 0,461
05.03.1977 00:00:00; 0,458
06.03.1977 00:00:00; 0,424
07.03.1977 00:00:00; 0,422
08.03.1977 00:00:00; 0,430
09.03.1977 00:00:00; 0,476
10.03.1977 00:00:00; 0,524
11.03.1977 00:00:00; 0,528
12.03.1977 00:00:00; 0,528
13.03.1977 00:00:00; 0,528
14.03.1977 00:00:00; 0,528
15.03.1977 00:00:00; 0,528
16.03.1977 00:00:00; 0,528
17.03.1977 00:00:00; 0,500
18.03.1977 00:00:00; 0,570
19.03.1977 00:00:00; 0,575
20.03.1977 00:00:00; 0,555
21.03.1977 00:00:00; 0,550
22.03.1977 00:00:00; 0,545
23.03.1977 00:00:00; 0,556
24.03.1977 00:00:00; 0,545
25.03.1977 00:00:00; 0,706
26.03.1977 00:00:00; 0,922
27.03.1977 00:00:00;  1,02
28.03.1977 00:00:00;  1,05
29.03.1977 00:00:00; 0,974
30.03.1977 00:00:00; 0,898
31.03.1977 00:00:00; 0,741
01.04.1977 00:00:00; 0,733
02.04.1977 00:00:00; 0,862
03.04.1977 00:00:00; 0,934
04.04.1977 00:00:00; 0,789
05.04.1977 00:00:00; 0,716
06.04.1977 00:00:00; 0,687
07.04.1977 00:00:00; 0,722
08.04.1977 00:00:00; 0,703
09.04.1977 00:00:00; 0,682
10.04.1977 00:00:00; 0,640
11.04.1977 00:00:00; 0,634
12.04.1977 00:00:00; 0,628
13.04.1977 00:00:00; 0,488
14.04.1977 00:00:00; 0,533
15.04.1977 00:00:00; 0,496
16.04.1977 00:00:00; 0,464
17.04.1977 00:00:00; 0,414
18.04.1977 00:00:00; 0,372
19.04.1977 00:00:00; 0,394
20.04.1977 00:00:00; 0,383
21.04.1977 00:00:00; 0,463
22.04.1977 00:00:00; 0,587
23.04.1977 00:00:00; 0,592
24.04.1977 00:00:00; 0,761
25.04.1977 00:00:00; 0,834
26.04.1977 00:00:00; 0,895
