Messstelle:                ;Mondsee (Armaturenwerk)
HZB-Nummer:                ;205278
HD-Nummer:                 ;5010
DBMS-Nummer:               ;4001075
Gewässer:                  ;Zeller Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;37
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;00495,38
   10.07.2013              ;00495,54
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1901              ;450250,00 - 301795,00
   26.07.2011              ;450217,00 - 301813,00
   01.01.2020              ;450217,00 - 301813,00
Exportzeitreihe:           ;(4001075,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1961 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1961 00:00:00; 0,330
02.01.1961 00:00:00; 0,300
03.01.1961 00:00:00; 0,300
04.01.1961 00:00:00; 0,300
05.01.1961 00:00:00; 0,300
06.01.1961 00:00:00; 0,300
07.01.1961 00:00:00; 0,270
08.01.1961 00:00:00; 0,270
09.01.1961 00:00:00; 0,330
10.01.1961 00:00:00; 0,400
11.01.1961 00:00:00; 0,360
12.01.1961 00:00:00; 0,360
13.01.1961 00:00:00; 0,300
14.01.1961 00:00:00; 0,300
15.01.1961 00:00:00; 0,300
16.01.1961 00:00:00; 0,240
17.01.1961 00:00:00; 0,240
18.01.1961 00:00:00; 0,240
19.01.1961 00:00:00; 0,240
20.01.1961 00:00:00; 0,240
21.01.1961 00:00:00; 0,240
22.01.1961 00:00:00; 0,240
23.01.1961 00:00:00; 0,240
24.01.1961 00:00:00; 0,240
25.01.1961 00:00:00; 0,190
26.01.1961 00:00:00; 0,190
27.01.1961 00:00:00; 0,190
28.01.1961 00:00:00; 0,190
29.01.1961 00:00:00; 0,190
30.01.1961 00:00:00; 0,190
31.01.1961 00:00:00; 0,190
01.02.1961 00:00:00; 0,400
02.02.1961 00:00:00; 0,500
03.02.1961 00:00:00; 0,500
04.02.1961 00:00:00; 0,890
05.02.1961 00:00:00; 0,830
06.02.1961 00:00:00; 0,760
07.02.1961 00:00:00;  1,45
08.02.1961 00:00:00;  1,23
09.02.1961 00:00:00;  5,43
10.02.1961 00:00:00;  3,00
11.02.1961 00:00:00;  2,81
12.02.1961 00:00:00;  3,52
13.02.1961 00:00:00;  2,71
14.02.1961 00:00:00;  2,71
15.02.1961 00:00:00;  2,34
16.02.1961 00:00:00;  2,17
17.02.1961 00:00:00;  2,00
18.02.1961 00:00:00;  1,76
19.02.1961 00:00:00;  1,68
20.02.1961 00:00:00;  1,60
21.02.1961 00:00:00;  1,53
22.02.1961 00:00:00;  1,38
23.02.1961 00:00:00;  1,30
24.02.1961 00:00:00;  1,23
25.02.1961 00:00:00;  1,16
26.02.1961 00:00:00;  1,16
27.02.1961 00:00:00;  1,02
28.02.1961 00:00:00; 0,950
01.03.1961 00:00:00;  1,53
02.03.1961 00:00:00;  1,60
03.03.1961 00:00:00;  1,84
04.03.1961 00:00:00;  1,53
05.03.1961 00:00:00;  1,30
06.03.1961 00:00:00;  1,23
07.03.1961 00:00:00;  1,16
08.03.1961 00:00:00;  1,02
09.03.1961 00:00:00; 0,950
10.03.1961 00:00:00; 0,950
11.03.1961 00:00:00; 0,890
12.03.1961 00:00:00; 0,890
13.03.1961 00:00:00; 0,830
14.03.1961 00:00:00;  4,38
15.03.1961 00:00:00;  1,68
16.03.1961 00:00:00;  1,23
17.03.1961 00:00:00;  1,16
18.03.1961 00:00:00;  1,16
19.03.1961 00:00:00;  1,53
20.03.1961 00:00:00;  1,38
21.03.1961 00:00:00;  1,23
22.03.1961 00:00:00;  1,38
23.03.1961 00:00:00;  1,23
24.03.1961 00:00:00;  1,76
25.03.1961 00:00:00;  1,30
26.03.1961 00:00:00;  1,23
27.03.1961 00:00:00;  1,23
28.03.1961 00:00:00;  1,30
29.03.1961 00:00:00;  1,23
30.03.1961 00:00:00;  1,16
31.03.1961 00:00:00;  3,84
01.04.1961 00:00:00;  2,90
02.04.1961 00:00:00;  2,71
03.04.1961 00:00:00;  2,34
04.04.1961 00:00:00;  2,00
05.04.1961 00:00:00;  1,68
06.04.1961 00:00:00;  1,53
07.04.1961 00:00:00;  1,45
08.04.1961 00:00:00;  1,38
09.04.1961 00:00:00;  1,38
10.04.1961 00:00:00;  1,23
11.04.1961 00:00:00;  1,16
12.04.1961 00:00:00;  1,09
13.04.1961 00:00:00;  1,02
14.04.1961 00:00:00;  1,02
15.04.1961 00:00:00; 0,950
16.04.1961 00:00:00; 0,890
17.04.1961 00:00:00; 0,760
18.04.1961 00:00:00; 0,760
19.04.1961 00:00:00;  1,02
20.04.1961 00:00:00; 0,950
21.04.1961 00:00:00; 0,830
22.04.1961 00:00:00; 0,760
23.04.1961 00:00:00; 0,700
24.04.1961 00:00:00; 0,640
25.04.1961 00:00:00; 0,640
26.04.1961 00:00:00; 0,640
27.04.1961 00:00:00;  1,68
28.04.1961 00:00:00; 0,950
29.04.1961 00:00:00; 0,830
30.04.1961 00:00:00;  2,17
01.05.1961 00:00:00;  1,68
02.05.1961 00:00:00;  1,30
03.05.1961 00:00:00;  1,16
04.05.1961 00:00:00;  1,60
05.05.1961 00:00:00;  1,30
06.05.1961 00:00:00;  1,16
07.05.1961 00:00:00;  1,09
08.05.1961 00:00:00;  1,53
09.05.1961 00:00:00;  1,30
10.05.1961 00:00:00;  3,52
11.05.1961 00:00:00;  4,06
12.05.1961 00:00:00;  3,00
13.05.1961 00:00:00;  5,19
14.05.1961 00:00:00;  5,78
15.05.1961 00:00:00;  4,95
16.05.1961 00:00:00;  5,19
17.05.1961 00:00:00;  4,60
18.05.1961 00:00:00;  3,84
19.05.1961 00:00:00;  3,10
20.05.1961 00:00:00;  3,00
21.05.1961 00:00:00;  2,90
22.05.1961 00:00:00;  2,71
23.05.1961 00:00:00;  2,52
24.05.1961 00:00:00;  2,26
25.05.1961 00:00:00;  2,08
26.05.1961 00:00:00;  1,92
27.05.1961 00:00:00;  2,26
28.05.1961 00:00:00;  3,10
29.05.1961 00:00:00;  2,71
30.05.1961 00:00:00;  2,71
31.05.1961 00:00:00;  2,34
01.06.1961 00:00:00;  2,17
02.06.1961 00:00:00;  1,92
03.06.1961 00:00:00;  1,84
04.06.1961 00:00:00;  2,17
05.06.1961 00:00:00;  1,92
06.06.1961 00:00:00;  1,84
07.06.1961 00:00:00;  1,84
08.06.1961 00:00:00;  1,76
09.06.1961 00:00:00;  1,84
10.06.1961 00:00:00;  2,26
11.06.1961 00:00:00;  1,92
12.06.1961 00:00:00;  1,68
13.06.1961 00:00:00;  1,60
14.06.1961 00:00:00;  1,68
15.06.1961 00:00:00;  1,60
16.06.1961 00:00:00;  1,38
17.06.1961 00:00:00;  1,30
18.06.1961 00:00:00;  1,23
19.06.1961 00:00:00;  1,16
20.06.1961 00:00:00;  1,09
21.06.1961 00:00:00;  1,02
22.06.1961 00:00:00;  1,02
23.06.1961 00:00:00; 0,890
24.06.1961 00:00:00; 0,830
25.06.1961 00:00:00; 0,760
26.06.1961 00:00:00; 0,700
27.06.1961 00:00:00; 0,640
28.06.1961 00:00:00;  1,45
29.06.1961 00:00:00;  1,16
30.06.1961 00:00:00; 0,890
01.07.1961 00:00:00; 0,760
02.07.1961 00:00:00; 0,700
03.07.1961 00:00:00; 0,640
04.07.1961 00:00:00; 0,590
05.07.1961 00:00:00; 0,640
06.07.1961 00:00:00; 0,590
07.07.1961 00:00:00; 0,500
08.07.1961 00:00:00; 0,450
09.07.1961 00:00:00; 0,640
10.07.1961 00:00:00; 0,590
11.07.1961 00:00:00; 0,540
12.07.1961 00:00:00; 0,450
13.07.1961 00:00:00; 0,400
14.07.1961 00:00:00; 0,450
15.07.1961 00:00:00; 0,400
16.07.1961 00:00:00; 0,640
17.07.1961 00:00:00; 0,540
18.07.1961 00:00:00; 0,540
19.07.1961 00:00:00; 0,760
20.07.1961 00:00:00;  1,16
21.07.1961 00:00:00; 0,700
22.07.1961 00:00:00; 0,590
23.07.1961 00:00:00; 0,540
24.07.1961 00:00:00; 0,450
25.07.1961 00:00:00; 0,450
26.07.1961 00:00:00; 0,450
27.07.1961 00:00:00; 0,400
28.07.1961 00:00:00; 0,400
29.07.1961 00:00:00; 0,640
30.07.1961 00:00:00; 0,760
31.07.1961 00:00:00; 0,830
01.08.1961 00:00:00; 0,640
02.08.1961 00:00:00; 0,540
03.08.1961 00:00:00; 0,500
04.08.1961 00:00:00; 0,450
05.08.1961 00:00:00; 0,450
06.08.1961 00:00:00; 0,400
07.08.1961 00:00:00; 0,400
08.08.1961 00:00:00; 0,360
09.08.1961 00:00:00; 0,360
10.08.1961 00:00:00; 0,640
11.08.1961 00:00:00; 0,450
12.08.1961 00:00:00; 0,450
13.08.1961 00:00:00;  2,81
14.08.1961 00:00:00;  1,53
15.08.1961 00:00:00;  1,23
16.08.1961 00:00:00;  1,30
17.08.1961 00:00:00;  1,09
18.08.1961 00:00:00;  3,52
19.08.1961 00:00:00;  2,34
20.08.1961 00:00:00;  2,52
21.08.1961 00:00:00;  3,00
22.08.1961 00:00:00;  2,71
23.08.1961 00:00:00;  2,90
24.08.1961 00:00:00;  2,08
25.08.1961 00:00:00;  2,08
26.08.1961 00:00:00;  1,68
27.08.1961 00:00:00;  1,53
28.08.1961 00:00:00;  1,38
29.08.1961 00:00:00;  1,30
30.08.1961 00:00:00;  1,23
31.08.1961 00:00:00;  1,16
01.09.1961 00:00:00;  1,02
02.09.1961 00:00:00; 0,890
03.09.1961 00:00:00; 0,830
04.09.1961 00:00:00; 0,760
05.09.1961 00:00:00; 0,700
06.09.1961 00:00:00; 0,640
07.09.1961 00:00:00; 0,640
08.09.1961 00:00:00; 0,590
09.09.1961 00:00:00; 0,590
10.09.1961 00:00:00; 0,540
11.09.1961 00:00:00; 0,500
12.09.1961 00:00:00; 0,500
13.09.1961 00:00:00; 0,500
14.09.1961 00:00:00; 0,500
15.09.1961 00:00:00; 0,500
16.09.1961 00:00:00; 0,450
17.09.1961 00:00:00; 0,450
18.09.1961 00:00:00; 0,400
19.09.1961 00:00:00; 0,400
20.09.1961 00:00:00; 0,360
21.09.1961 00:00:00; 0,330
22.09.1961 00:00:00; 0,330
23.09.1961 00:00:00; 0,300
24.09.1961 00:00:00; 0,300
25.09.1961 00:00:00; 0,270
26.09.1961 00:00:00; 0,240
27.09.1961 00:00:00; 0,240
28.09.1961 00:00:00; 0,240
29.09.1961 00:00:00; 0,210
30.09.1961 00:00:00; 0,210
