Messstelle:                ;Urschwirtbrücke
HZB-Nummer:                ;212878
HD-Nummer:                 ;00506
DBMS-Nummer:               ;2001049
Gewässer:                  ;Gurk
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;230,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   26.02.1957              ;00935,40
   01.01.1976              ;00935,48
   01.01.2002              ;00934,97
   03.06.2004              ;00934,95
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1977              ;501572,00 - 181937,00
Exportzeitreihe:           ;(2001049,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1965 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1965 00:00:00;  2,99
02.01.1965 00:00:00;  2,84
03.01.1965 00:00:00;  2,99
04.01.1965 00:00:00;  2,69
05.01.1965 00:00:00;  2,84
06.01.1965 00:00:00;  2,69
07.01.1965 00:00:00;  2,69
08.01.1965 00:00:00;  2,54
09.01.1965 00:00:00;  2,69
10.01.1965 00:00:00;  2,69
11.01.1965 00:00:00;  2,69
12.01.1965 00:00:00;  2,69
13.01.1965 00:00:00;  2,84
14.01.1965 00:00:00;  2,69
15.01.1965 00:00:00;  2,54
16.01.1965 00:00:00;  2,39
17.01.1965 00:00:00;  2,54
18.01.1965 00:00:00;  2,39
19.01.1965 00:00:00;  2,54
20.01.1965 00:00:00;  2,99
21.01.1965 00:00:00;  5,04
22.01.1965 00:00:00;  5,74
23.01.1965 00:00:00;  4,17
24.01.1965 00:00:00;  2,14
25.01.1965 00:00:00;  2,84
26.01.1965 00:00:00;  2,69
27.01.1965 00:00:00;  2,04
28.01.1965 00:00:00;  2,04
29.01.1965 00:00:00;  2,04
30.01.1965 00:00:00;  2,04
31.01.1965 00:00:00;  2,24
01.02.1965 00:00:00;  2,14
02.02.1965 00:00:00;  2,24
03.02.1965 00:00:00;  2,99
04.02.1965 00:00:00;  4,17
05.02.1965 00:00:00;  2,84
06.02.1965 00:00:00;  2,14
07.02.1965 00:00:00;  2,04
08.02.1965 00:00:00;  1,94
09.02.1965 00:00:00;  1,94
10.02.1965 00:00:00;  1,74
11.02.1965 00:00:00;  1,84
12.02.1965 00:00:00;  2,04
13.02.1965 00:00:00;  2,14
14.02.1965 00:00:00;  1,74
15.02.1965 00:00:00;  1,67
16.02.1965 00:00:00;  2,04
17.02.1965 00:00:00;  1,94
18.02.1965 00:00:00;  1,60
19.02.1965 00:00:00;  1,74
20.02.1965 00:00:00;  1,74
21.02.1965 00:00:00;  1,60
22.02.1965 00:00:00;  1,54
23.02.1965 00:00:00;  1,60
24.02.1965 00:00:00;  1,67
25.02.1965 00:00:00;  1,54
26.02.1965 00:00:00;  1,60
27.02.1965 00:00:00;  1,67
28.02.1965 00:00:00;  1,84
01.03.1965 00:00:00;  1,94
02.03.1965 00:00:00;  1,84
03.03.1965 00:00:00;  1,84
04.03.1965 00:00:00;  1,84
05.03.1965 00:00:00;  1,84
06.03.1965 00:00:00;  1,74
07.03.1965 00:00:00;  1,74
08.03.1965 00:00:00;  1,74
09.03.1965 00:00:00;  1,67
10.03.1965 00:00:00;  1,67
11.03.1965 00:00:00;  1,67
12.03.1965 00:00:00;  1,60
13.03.1965 00:00:00;  1,60
14.03.1965 00:00:00;  1,67
15.03.1965 00:00:00;  1,67
16.03.1965 00:00:00;  1,67
17.03.1965 00:00:00;  1,74
18.03.1965 00:00:00;  1,94
19.03.1965 00:00:00;  2,14
20.03.1965 00:00:00;  2,14
21.03.1965 00:00:00;  2,24
22.03.1965 00:00:00;  2,39
23.03.1965 00:00:00;  2,69
24.03.1965 00:00:00;  2,84
25.03.1965 00:00:00;  2,84
26.03.1965 00:00:00;  2,69
27.03.1965 00:00:00;  2,84
28.03.1965 00:00:00;  2,84
29.03.1965 00:00:00;  2,99
30.03.1965 00:00:00;  4,39
31.03.1965 00:00:00;  4,17
01.04.1965 00:00:00;  4,17
02.04.1965 00:00:00;  4,17
03.04.1965 00:00:00;  4,39
04.04.1965 00:00:00;  4,61
05.04.1965 00:00:00;  5,04
06.04.1965 00:00:00;  5,27
07.04.1965 00:00:00;  5,50
08.04.1965 00:00:00;  5,74
09.04.1965 00:00:00;  6,45
10.04.1965 00:00:00;  5,97
11.04.1965 00:00:00;  5,74
12.04.1965 00:00:00;  5,50
13.04.1965 00:00:00;  5,27
14.04.1965 00:00:00;  5,04
15.04.1965 00:00:00;  4,61
16.04.1965 00:00:00;  4,39
17.04.1965 00:00:00;  4,17
18.04.1965 00:00:00;  4,17
19.04.1965 00:00:00;  3,77
20.04.1965 00:00:00;  3,96
21.04.1965 00:00:00;  3,96
22.04.1965 00:00:00;  3,96
23.04.1965 00:00:00;  3,96
24.04.1965 00:00:00;  3,96
25.04.1965 00:00:00;  3,77
26.04.1965 00:00:00;  3,77
27.04.1965 00:00:00;  3,96
28.04.1965 00:00:00;  4,17
29.04.1965 00:00:00;  4,39
30.04.1965 00:00:00;  4,17
01.05.1965 00:00:00;  4,39
02.05.1965 00:00:00;  4,39
03.05.1965 00:00:00;  5,27
04.05.1965 00:00:00;  7,69
05.05.1965 00:00:00;  9,27
06.05.1965 00:00:00;  8,45
07.05.1965 00:00:00;  8,45
08.05.1965 00:00:00;  9,54
09.05.1965 00:00:00;  11,2
10.05.1965 00:00:00;  11,2
11.05.1965 00:00:00;  10,7
12.05.1965 00:00:00;  9,82
13.05.1965 00:00:00;  9,27
14.05.1965 00:00:00;  9,27
15.05.1965 00:00:00;  11,5
16.05.1965 00:00:00;  15,9
17.05.1965 00:00:00;  18,7
18.05.1965 00:00:00;  22,3
19.05.1965 00:00:00;  26,5
20.05.1965 00:00:00;  19,7
21.05.1965 00:00:00;  17,8
22.05.1965 00:00:00;  18,7
23.05.1965 00:00:00;  20,0
24.05.1965 00:00:00;  18,7
25.05.1965 00:00:00;  18,1
26.05.1965 00:00:00;  18,4
27.05.1965 00:00:00;  22,0
28.05.1965 00:00:00;  21,3
29.05.1965 00:00:00;  20,7
30.05.1965 00:00:00;  20,7
31.05.1965 00:00:00;  24,8
01.06.1965 00:00:00;  22,7
02.06.1965 00:00:00;  20,0
03.06.1965 00:00:00;  18,7
04.06.1965 00:00:00;  16,5
05.06.1965 00:00:00;  19,3
06.06.1965 00:00:00;  19,3
07.06.1965 00:00:00;  19,3
08.06.1965 00:00:00;  19,7
09.06.1965 00:00:00;  19,0
10.06.1965 00:00:00;  17,1
11.06.1965 00:00:00;  15,0
12.06.1965 00:00:00;  14,1
13.06.1965 00:00:00;  13,5
14.06.1965 00:00:00;  13,2
15.06.1965 00:00:00;  12,6
16.06.1965 00:00:00;  12,6
17.06.1965 00:00:00;  16,5
18.06.1965 00:00:00;  14,7
19.06.1965 00:00:00;  13,5
20.06.1965 00:00:00;  12,6
21.06.1965 00:00:00;  12,9
22.06.1965 00:00:00;  12,6
23.06.1965 00:00:00;  12,6
24.06.1965 00:00:00;  11,5
25.06.1965 00:00:00;  10,7
26.06.1965 00:00:00;  10,1
27.06.1965 00:00:00;  11,8
28.06.1965 00:00:00;  12,3
29.06.1965 00:00:00;  10,1
30.06.1965 00:00:00;  8,71
01.07.1965 00:00:00;  8,45
02.07.1965 00:00:00;  10,4
03.07.1965 00:00:00;  12,9
04.07.1965 00:00:00;  14,1
05.07.1965 00:00:00;  18,7
06.07.1965 00:00:00;  15,3
07.07.1965 00:00:00;  13,2
08.07.1965 00:00:00;  14,7
09.07.1965 00:00:00;  13,8
10.07.1965 00:00:00;  12,3
11.07.1965 00:00:00;  11,5
12.07.1965 00:00:00;  10,7
13.07.1965 00:00:00;  9,54
14.07.1965 00:00:00;  8,71
15.07.1965 00:00:00;  8,45
16.07.1965 00:00:00;  8,20
17.07.1965 00:00:00;  7,69
18.07.1965 00:00:00;  7,18
19.07.1965 00:00:00;  6,94
20.07.1965 00:00:00;  6,45
21.07.1965 00:00:00;  5,97
22.07.1965 00:00:00;  5,74
23.07.1965 00:00:00;  5,27
24.07.1965 00:00:00;  4,82
25.07.1965 00:00:00;  5,04
26.07.1965 00:00:00;  6,69
27.07.1965 00:00:00;  6,45
28.07.1965 00:00:00;  5,27
29.07.1965 00:00:00;  5,04
30.07.1965 00:00:00;  5,74
31.07.1965 00:00:00;  24,1
01.08.1965 00:00:00;  52,4
02.08.1965 00:00:00;  47,0
03.08.1965 00:00:00;  26,9
04.08.1965 00:00:00;  19,7
05.08.1965 00:00:00;  16,2
06.08.1965 00:00:00;  12,6
07.08.1965 00:00:00;  10,9
08.08.1965 00:00:00;  9,54
09.08.1965 00:00:00;  9,54
10.08.1965 00:00:00;  9,54
11.08.1965 00:00:00;  8,45
12.08.1965 00:00:00;  7,69
13.08.1965 00:00:00;  7,18
14.08.1965 00:00:00;  6,45
15.08.1965 00:00:00;  5,97
16.08.1965 00:00:00;  6,20
17.08.1965 00:00:00;  6,45
18.08.1965 00:00:00;  6,45
19.08.1965 00:00:00;  5,50
20.08.1965 00:00:00;  5,04
21.08.1965 00:00:00;  4,82
22.08.1965 00:00:00;  5,04
23.08.1965 00:00:00;  9,82
24.08.1965 00:00:00;  10,1
25.08.1965 00:00:00;  11,2
26.08.1965 00:00:00;  9,82
27.08.1965 00:00:00;  8,71
28.08.1965 00:00:00;  8,99
29.08.1965 00:00:00;  7,94
30.08.1965 00:00:00;  7,43
31.08.1965 00:00:00;  6,94
01.09.1965 00:00:00;  9,82
02.09.1965 00:00:00;  25,5
03.09.1965 00:00:00;  29,4
04.09.1965 00:00:00;  23,4
05.09.1965 00:00:00;  18,4
06.09.1965 00:00:00;  15,9
07.09.1965 00:00:00;  13,8
08.09.1965 00:00:00;  12,6
09.09.1965 00:00:00;  11,2
10.09.1965 00:00:00;  12,1
11.09.1965 00:00:00;  13,8
12.09.1965 00:00:00;  11,5
13.09.1965 00:00:00;  10,7
14.09.1965 00:00:00;  10,1
15.09.1965 00:00:00;  9,27
16.09.1965 00:00:00;  8,99
17.09.1965 00:00:00;  8,20
18.09.1965 00:00:00;  7,69
19.09.1965 00:00:00;  8,45
20.09.1965 00:00:00;  7,43
21.09.1965 00:00:00;  6,94
22.09.1965 00:00:00;  6,69
23.09.1965 00:00:00;  6,20
