Messstelle:                ;Bangs
HZB-Nummer:                ;200014
HD-Nummer:                 ;
DBMS-Nummer:               ;8001001
Gewässer:                  ;Rhein
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;4654,41
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00422,94
   01.01.1996              ;00419,93
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1856              ;89562,00 - 237581,00
   01.01.1996              ;89604,00 - 237523,00
Exportzeitreihe:           ;(8001001,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1996 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1996 00:00:00;  52,6
02.01.1996 00:00:00;  47,4
03.01.1996 00:00:00;  49,8
04.01.1996 00:00:00;  56,7
05.01.1996 00:00:00;  55,6
06.01.1996 00:00:00;  53,7
07.01.1996 00:00:00;  45,9
08.01.1996 00:00:00;  49,3
09.01.1996 00:00:00;  54,8
10.01.1996 00:00:00;  57,0
11.01.1996 00:00:00;  53,4
12.01.1996 00:00:00;  58,0
13.01.1996 00:00:00;  54,0
14.01.1996 00:00:00;  46,7
15.01.1996 00:00:00;  47,2
16.01.1996 00:00:00;  55,9
17.01.1996 00:00:00;  55,9
18.01.1996 00:00:00;  56,2
19.01.1996 00:00:00;  61,1
20.01.1996 00:00:00;  56,9
21.01.1996 00:00:00;  47,1
22.01.1996 00:00:00;  51,1
23.01.1996 00:00:00;  60,6
24.01.1996 00:00:00;  61,8
25.01.1996 00:00:00;  67,8
26.01.1996 00:00:00;  77,4
27.01.1996 00:00:00;  61,6
28.01.1996 00:00:00;  42,5
29.01.1996 00:00:00;  45,7
30.01.1996 00:00:00;  64,8
31.01.1996 00:00:00;  70,9
01.02.1996 00:00:00;  74,3
02.02.1996 00:00:00;  73,4
03.02.1996 00:00:00;  58,7
04.02.1996 00:00:00;  41,9
05.02.1996 00:00:00;  49,4
06.02.1996 00:00:00;  75,9
07.02.1996 00:00:00;  82,4
08.02.1996 00:00:00;  83,4
09.02.1996 00:00:00;  77,0
10.02.1996 00:00:00;  58,9
11.02.1996 00:00:00;  44,8
12.02.1996 00:00:00;  51,6
13.02.1996 00:00:00;  76,4
14.02.1996 00:00:00;  74,0
15.02.1996 00:00:00;  68,9
16.02.1996 00:00:00;  73,4
17.02.1996 00:00:00;  57,5
18.02.1996 00:00:00;  45,0
19.02.1996 00:00:00;  50,3
20.02.1996 00:00:00;  61,6
21.02.1996 00:00:00;  66,8
22.02.1996 00:00:00;  79,7
23.02.1996 00:00:00;  88,1
24.02.1996 00:00:00;  63,4
25.02.1996 00:00:00;  45,1
26.02.1996 00:00:00;  51,0
27.02.1996 00:00:00;  63,5
28.02.1996 00:00:00;  65,6
29.02.1996 00:00:00;  68,6
01.03.1996 00:00:00;  64,9
02.03.1996 00:00:00;  53,9
03.03.1996 00:00:00;  45,0
04.03.1996 00:00:00;  77,8
05.03.1996 00:00:00;  66,7
06.03.1996 00:00:00;  68,7
07.03.1996 00:00:00;  63,0
08.03.1996 00:00:00;  61,8
09.03.1996 00:00:00;  48,7
10.03.1996 00:00:00;  42,2
11.03.1996 00:00:00;  44,4
12.03.1996 00:00:00;  64,3
13.03.1996 00:00:00;  67,3
14.03.1996 00:00:00;  72,7
15.03.1996 00:00:00;  62,8
16.03.1996 00:00:00;  52,2
17.03.1996 00:00:00;  42,2
18.03.1996 00:00:00;  46,0
19.03.1996 00:00:00;  52,2
20.03.1996 00:00:00;  56,1
21.03.1996 00:00:00;  46,6
22.03.1996 00:00:00;  63,4
23.03.1996 00:00:00;  46,8
24.03.1996 00:00:00;  45,7
25.03.1996 00:00:00;  49,0
26.03.1996 00:00:00;  49,5
27.03.1996 00:00:00;  55,1
28.03.1996 00:00:00;  55,0
29.03.1996 00:00:00;  50,7
30.03.1996 00:00:00;  49,1
31.03.1996 00:00:00;  46,1
01.04.1996 00:00:00;  49,5
02.04.1996 00:00:00;  62,4
03.04.1996 00:00:00;  65,8
04.04.1996 00:00:00;  68,3
05.04.1996 00:00:00;  49,3
06.04.1996 00:00:00;  49,2
07.04.1996 00:00:00;  48,7
08.04.1996 00:00:00;  47,3
09.04.1996 00:00:00;  56,7
10.04.1996 00:00:00;  57,7
11.04.1996 00:00:00;  64,7
12.04.1996 00:00:00;  63,8
13.04.1996 00:00:00;  57,2
14.04.1996 00:00:00;  51,9
15.04.1996 00:00:00;  55,1
16.04.1996 00:00:00;  56,9
17.04.1996 00:00:00;  62,9
18.04.1996 00:00:00;  60,8
19.04.1996 00:00:00;  60,5
20.04.1996 00:00:00;  54,2
21.04.1996 00:00:00;  56,4
22.04.1996 00:00:00;  68,7
23.04.1996 00:00:00;  64,7
24.04.1996 00:00:00;  80,9
25.04.1996 00:00:00;  72,7
26.04.1996 00:00:00;  67,8
27.04.1996 00:00:00;  62,3
28.04.1996 00:00:00;  57,2
29.04.1996 00:00:00;  85,9
30.04.1996 00:00:00;   112
01.05.1996 00:00:00;  87,9
02.05.1996 00:00:00;  99,2
03.05.1996 00:00:00;   111
04.05.1996 00:00:00;  76,9
05.05.1996 00:00:00;  61,3
06.05.1996 00:00:00;  88,0
07.05.1996 00:00:00;  91,8
08.05.1996 00:00:00;  95,6
09.05.1996 00:00:00;   133
10.05.1996 00:00:00;   135
11.05.1996 00:00:00;  89,7
12.05.1996 00:00:00;  82,1
13.05.1996 00:00:00;   128
14.05.1996 00:00:00;   124
15.05.1996 00:00:00;   113
16.05.1996 00:00:00;   104
17.05.1996 00:00:00;   135
18.05.1996 00:00:00;   141
19.05.1996 00:00:00;   275
20.05.1996 00:00:00;   355
21.05.1996 00:00:00;   251
22.05.1996 00:00:00;   221
23.05.1996 00:00:00;   212
24.05.1996 00:00:00;   200
25.05.1996 00:00:00;   187
26.05.1996 00:00:00;   193
27.05.1996 00:00:00;   224
28.05.1996 00:00:00;   279
29.05.1996 00:00:00;   224
30.05.1996 00:00:00;   204
31.05.1996 00:00:00;   209
01.06.1996 00:00:00;   228
02.06.1996 00:00:00;   223
03.06.1996 00:00:00;   234
04.06.1996 00:00:00;   229
05.06.1996 00:00:00;   237
06.06.1996 00:00:00;   245
07.06.1996 00:00:00;   261
08.06.1996 00:00:00;   273
09.06.1996 00:00:00;   230
10.06.1996 00:00:00;   237
11.06.1996 00:00:00;   236
12.06.1996 00:00:00;   234
13.06.1996 00:00:00;   247
14.06.1996 00:00:00;   225
15.06.1996 00:00:00;   181
16.06.1996 00:00:00;   146
17.06.1996 00:00:00;   157
18.06.1996 00:00:00;   169
19.06.1996 00:00:00;   167
20.06.1996 00:00:00;   160
21.06.1996 00:00:00;   164
22.06.1996 00:00:00;   233
23.06.1996 00:00:00;   182
24.06.1996 00:00:00;   169
25.06.1996 00:00:00;   165
26.06.1996 00:00:00;   162
27.06.1996 00:00:00;   142
28.06.1996 00:00:00;   144
29.06.1996 00:00:00;   125
30.06.1996 00:00:00;   113
01.07.1996 00:00:00;   149
02.07.1996 00:00:00;   169
03.07.1996 00:00:00;   169
04.07.1996 00:00:00;   144
05.07.1996 00:00:00;   151
06.07.1996 00:00:00;   289
07.07.1996 00:00:00;   229
08.07.1996 00:00:00;   480
09.07.1996 00:00:00;   412
10.07.1996 00:00:00;   317
11.07.1996 00:00:00;   316
12.07.1996 00:00:00;   267
13.07.1996 00:00:00;   246
14.07.1996 00:00:00;   213
15.07.1996 00:00:00;   229
16.07.1996 00:00:00;   229
17.07.1996 00:00:00;   214
18.07.1996 00:00:00;   211
19.07.1996 00:00:00;   178
20.07.1996 00:00:00;   152
21.07.1996 00:00:00;   136
22.07.1996 00:00:00;   147
23.07.1996 00:00:00;   145
24.07.1996 00:00:00;   161
25.07.1996 00:00:00;   164
26.07.1996 00:00:00;   143
27.07.1996 00:00:00;   126
28.07.1996 00:00:00;   110
29.07.1996 00:00:00;   131
30.07.1996 00:00:00;   144
31.07.1996 00:00:00;   135
01.08.1996 00:00:00;   116
02.08.1996 00:00:00;   127
03.08.1996 00:00:00;   118
04.08.1996 00:00:00;   101
05.08.1996 00:00:00;   112
06.08.1996 00:00:00;   117
07.08.1996 00:00:00;   124
08.08.1996 00:00:00;   114
09.08.1996 00:00:00;   102
10.08.1996 00:00:00;  96,3
11.08.1996 00:00:00;   140
12.08.1996 00:00:00;   199
13.08.1996 00:00:00;   184
14.08.1996 00:00:00;   164
15.08.1996 00:00:00;   145
16.08.1996 00:00:00;   132
17.08.1996 00:00:00;   104
18.08.1996 00:00:00;  94,5
19.08.1996 00:00:00;   110
20.08.1996 00:00:00;   110
21.08.1996 00:00:00;   115
22.08.1996 00:00:00;   122
23.08.1996 00:00:00;   111
24.08.1996 00:00:00;  96,8
25.08.1996 00:00:00;   102
26.08.1996 00:00:00;   108
27.08.1996 00:00:00;   132
28.08.1996 00:00:00;   293
29.08.1996 00:00:00;   232
30.08.1996 00:00:00;   201
31.08.1996 00:00:00;   158
01.09.1996 00:00:00;   142
02.09.1996 00:00:00;   155
03.09.1996 00:00:00;   157
04.09.1996 00:00:00;   146
05.09.1996 00:00:00;   132
06.09.1996 00:00:00;   121
07.09.1996 00:00:00;  98,9
08.09.1996 00:00:00;  88,1
09.09.1996 00:00:00;   108
10.09.1996 00:00:00;   106
11.09.1996 00:00:00;   108
12.09.1996 00:00:00;  97,1
13.09.1996 00:00:00;   104
14.09.1996 00:00:00;   102
15.09.1996 00:00:00;  85,0
16.09.1996 00:00:00;  97,5
17.09.1996 00:00:00;   105
18.09.1996 00:00:00;   103
19.09.1996 00:00:00;   101
20.09.1996 00:00:00;   101
21.09.1996 00:00:00;  89,6
22.09.1996 00:00:00;  79,7
23.09.1996 00:00:00;   101
24.09.1996 00:00:00;   111
25.09.1996 00:00:00;   106
26.09.1996 00:00:00;  91,4
27.09.1996 00:00:00;  93,2
28.09.1996 00:00:00;  88,1
29.09.1996 00:00:00;  76,8
30.09.1996 00:00:00;  82,4
01.10.1996 00:00:00;  88,1
02.10.1996 00:00:00;   112
03.10.1996 00:00:00;  96,0
04.10.1996 00:00:00;  89,8
05.10.1996 00:00:00;  79,8
06.10.1996 00:00:00;  74,3
07.10.1996 00:00:00;  88,5
08.10.1996 00:00:00;  97,1
09.10.1996 00:00:00; 100,0
10.10.1996 00:00:00;  98,3
11.10.1996 00:00:00;  95,3
12.10.1996 00:00:00;  76,5
13.10.1996 00:00:00;  65,1
14.10.1996 00:00:00;  80,4
15.10.1996 00:00:00;  87,1
16.10.1996 00:00:00;   111
17.10.1996 00:00:00;   127
18.10.1996 00:00:00;   121
19.10.1996 00:00:00;  89,9
20.10.1996 00:00:00;  81,1
21.10.1996 00:00:00;   124
22.10.1996 00:00:00;   194
23.10.1996 00:00:00;   148
24.10.1996 00:00:00;   134
25.10.1996 00:00:00;   129
26.10.1996 00:00:00;   109
27.10.1996 00:00:00;  87,9
28.10.1996 00:00:00;   109
29.10.1996 00:00:00;   106
30.10.1996 00:00:00;   103
31.10.1996 00:00:00;  93,4
01.11.1996 00:00:00;  88,7
02.11.1996 00:00:00;  77,9
03.11.1996 00:00:00;  71,6
04.11.1996 00:00:00;  85,9
05.11.1996 00:00:00;  83,9
06.11.1996 00:00:00;  91,9
07.11.1996 00:00:00;  91,2
08.11.1996 00:00:00;  91,6
09.11.1996 00:00:00;  76,4
10.11.1996 00:00:00;  65,9
11.11.1996 00:00:00;  73,6
12.11.1996 00:00:00;   137
13.11.1996 00:00:00;   227
14.11.1996 00:00:00;   242
15.11.1996 00:00:00;   181
16.11.1996 00:00:00;   148
17.11.1996 00:00:00;   135
18.11.1996 00:00:00;   156
19.11.1996 00:00:00;   151
20.11.1996 00:00:00;   144
21.11.1996 00:00:00;   141
22.11.1996 00:00:00;   114
23.11.1996 00:00:00;  87,8
24.11.1996 00:00:00;  85,1
25.11.1996 00:00:00;   113
26.11.1996 00:00:00;   126
27.11.1996 00:00:00;   119
28.11.1996 00:00:00;   130
29.11.1996 00:00:00;   129
30.11.1996 00:00:00;   102
01.12.1996 00:00:00;  73,1
02.12.1996 00:00:00;  94,6
03.12.1996 00:00:00;   131
04.12.1996 00:00:00;   113
05.12.1996 00:00:00;   106
06.12.1996 00:00:00;   111
07.12.1996 00:00:00;  89,8
08.12.1996 00:00:00;  56,7
09.12.1996 00:00:00;  77,5
10.12.1996 00:00:00;   112
11.12.1996 00:00:00;   120
12.12.1996 00:00:00;   120
13.12.1996 00:00:00;   113
14.12.1996 00:00:00;  85,8
15.12.1996 00:00:00;  67,5
16.12.1996 00:00:00;  91,1
17.12.1996 00:00:00;   112
18.12.1996 00:00:00;  97,8
19.12.1996 00:00:00;  96,7
20.12.1996 00:00:00;  92,8
21.12.1996 00:00:00;  74,5
22.12.1996 00:00:00;  60,2
23.12.1996 00:00:00;  76,1
24.12.1996 00:00:00;  82,8
25.12.1996 00:00:00;  70,0
26.12.1996 00:00:00;  64,9
27.12.1996 00:00:00;  69,1
28.12.1996 00:00:00;  70,9
29.12.1996 00:00:00;  63,8
30.12.1996 00:00:00;  59,0
31.12.1996 00:00:00;  78,2
01.01.1997 00:00:00;  73,5
