Messstelle:                ;Steyrling
HZB-Nummer:                ;205856
HD-Nummer:                 ;8580
DBMS-Nummer:               ;4001128
Gewässer:                  ;Steyrling
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Ennskraft
orogr.Einzugsgebiet [km²]: ;72,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1954              ;00497,67
   01.01.1970              ;00496,68
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;510270,00 - 296575,00
   01.01.2018              ;510274,22 - 296578,50
Exportzeitreihe:           ;(4001128,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1956 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1956 00:00:00;  2,06
02.01.1956 00:00:00;  1,88
03.01.1956 00:00:00;  1,70
04.01.1956 00:00:00;  1,70
05.01.1956 00:00:00;  1,00
06.01.1956 00:00:00; 0,890
07.01.1956 00:00:00; 0,790
08.01.1956 00:00:00; 0,790
09.01.1956 00:00:00; 0,700
10.01.1956 00:00:00; 0,700
11.01.1956 00:00:00; 0,700
12.01.1956 00:00:00; 0,620
13.01.1956 00:00:00; 0,530
14.01.1956 00:00:00; 0,530
15.01.1956 00:00:00; 0,530
16.01.1956 00:00:00; 0,620
17.01.1956 00:00:00; 0,530
18.01.1956 00:00:00; 0,530
19.01.1956 00:00:00; 0,530
20.01.1956 00:00:00; 0,620
21.01.1956 00:00:00; 0,530
22.01.1956 00:00:00; 0,530
23.01.1956 00:00:00; 0,460
24.01.1956 00:00:00; 0,460
25.01.1956 00:00:00; 0,390
26.01.1956 00:00:00; 0,390
27.01.1956 00:00:00; 0,330
28.01.1956 00:00:00;  1,00
29.01.1956 00:00:00; 0,790
30.01.1956 00:00:00; 0,700
31.01.1956 00:00:00; 0,620
01.02.1956 00:00:00; 0,530
02.02.1956 00:00:00; 0,460
03.02.1956 00:00:00; 0,390
04.02.1956 00:00:00; 0,390
05.02.1956 00:00:00; 0,330
06.02.1956 00:00:00; 0,330
07.02.1956 00:00:00; 0,330
08.02.1956 00:00:00; 0,280
09.02.1956 00:00:00; 0,280
10.02.1956 00:00:00; 0,280
11.02.1956 00:00:00; 0,280
12.02.1956 00:00:00; 0,280
13.02.1956 00:00:00; 0,230
14.02.1956 00:00:00; 0,230
15.02.1956 00:00:00; 0,230
16.02.1956 00:00:00; 0,230
17.02.1956 00:00:00; 0,230
18.02.1956 00:00:00; 0,190
19.02.1956 00:00:00; 0,190
20.02.1956 00:00:00; 0,190
21.02.1956 00:00:00; 0,190
22.02.1956 00:00:00; 0,160
23.02.1956 00:00:00; 0,160
24.02.1956 00:00:00; 0,160
25.02.1956 00:00:00; 0,160
26.02.1956 00:00:00; 0,160
27.02.1956 00:00:00; 0,160
28.02.1956 00:00:00; 0,190
29.02.1956 00:00:00; 0,190
01.03.1956 00:00:00; 0,230
02.03.1956 00:00:00; 0,280
03.03.1956 00:00:00;  9,40
04.03.1956 00:00:00;  14,9
05.03.1956 00:00:00;  10,7
06.03.1956 00:00:00;  6,35
07.03.1956 00:00:00;  2,97
08.03.1956 00:00:00;  1,70
09.03.1956 00:00:00;  1,12
10.03.1956 00:00:00;  1,00
11.03.1956 00:00:00;  1,00
12.03.1956 00:00:00; 0,790
13.03.1956 00:00:00; 0,700
14.03.1956 00:00:00; 0,620
15.03.1956 00:00:00; 0,530
16.03.1956 00:00:00; 0,530
17.03.1956 00:00:00; 0,530
18.03.1956 00:00:00; 0,620
19.03.1956 00:00:00; 0,790
20.03.1956 00:00:00;  1,00
21.03.1956 00:00:00;  1,38
22.03.1956 00:00:00;  2,25
23.03.1956 00:00:00;  4,69
24.03.1956 00:00:00;  6,00
25.03.1956 00:00:00;  7,40
26.03.1956 00:00:00;  5,33
27.03.1956 00:00:00;  7,80
28.03.1956 00:00:00;  4,69
29.03.1956 00:00:00;  2,06
30.03.1956 00:00:00;  3,51
31.03.1956 00:00:00;  4,05
01.04.1956 00:00:00;  5,65
02.04.1956 00:00:00;  7,40
03.04.1956 00:00:00;  2,97
04.04.1956 00:00:00;  2,70
05.04.1956 00:00:00;  2,06
06.04.1956 00:00:00;  1,88
07.04.1956 00:00:00;  1,53
08.04.1956 00:00:00;  1,12
09.04.1956 00:00:00;  1,00
10.04.1956 00:00:00;  1,00
11.04.1956 00:00:00;  1,70
12.04.1956 00:00:00;  2,97
13.04.1956 00:00:00;  3,24
14.04.1956 00:00:00;  3,51
15.04.1956 00:00:00;  3,78
16.04.1956 00:00:00;  3,78
17.04.1956 00:00:00;  4,05
18.04.1956 00:00:00;  2,70
19.04.1956 00:00:00;  2,25
20.04.1956 00:00:00;  1,53
21.04.1956 00:00:00;  1,25
22.04.1956 00:00:00;  1,00
23.04.1956 00:00:00;  1,00
24.04.1956 00:00:00;  1,00
25.04.1956 00:00:00; 0,890
26.04.1956 00:00:00;  1,00
27.04.1956 00:00:00;  1,25
28.04.1956 00:00:00;  1,38
29.04.1956 00:00:00;  1,88
30.04.1956 00:00:00;  4,69
01.05.1956 00:00:00;  7,80
02.05.1956 00:00:00;  3,78
03.05.1956 00:00:00;  2,70
04.05.1956 00:00:00;  2,70
05.05.1956 00:00:00;  2,97
06.05.1956 00:00:00;  3,24
07.05.1956 00:00:00;  4,05
08.05.1956 00:00:00;  3,51
09.05.1956 00:00:00;  3,24
10.05.1956 00:00:00;  2,97
11.05.1956 00:00:00;  4,05
12.05.1956 00:00:00;  4,37
13.05.1956 00:00:00;  2,70
14.05.1956 00:00:00;  2,06
15.05.1956 00:00:00;  2,06
16.05.1956 00:00:00;  1,88
17.05.1956 00:00:00;  1,70
18.05.1956 00:00:00;  1,88
19.05.1956 00:00:00;  2,25
20.05.1956 00:00:00;  2,48
21.05.1956 00:00:00;  2,70
22.05.1956 00:00:00;  2,25
23.05.1956 00:00:00;  2,70
24.05.1956 00:00:00;  2,48
25.05.1956 00:00:00;  2,06
26.05.1956 00:00:00;  2,25
27.05.1956 00:00:00;  1,88
28.05.1956 00:00:00;  1,70
29.05.1956 00:00:00;  1,70
30.05.1956 00:00:00;  1,70
31.05.1956 00:00:00;  1,53
01.06.1956 00:00:00;  1,12
02.06.1956 00:00:00;  4,05
03.06.1956 00:00:00;  1,88
04.06.1956 00:00:00;  1,12
05.06.1956 00:00:00;  1,00
06.06.1956 00:00:00; 0,890
07.06.1956 00:00:00;  1,70
08.06.1956 00:00:00;  1,12
09.06.1956 00:00:00;  2,06
10.06.1956 00:00:00;  2,06
11.06.1956 00:00:00;  1,25
12.06.1956 00:00:00;  1,12
13.06.1956 00:00:00; 0,890
14.06.1956 00:00:00; 0,890
15.06.1956 00:00:00;  4,69
16.06.1956 00:00:00;  4,05
17.06.1956 00:00:00;  2,06
18.06.1956 00:00:00;  2,70
19.06.1956 00:00:00;  5,33
20.06.1956 00:00:00;  2,97
21.06.1956 00:00:00;  9,40
22.06.1956 00:00:00;  14,4
23.06.1956 00:00:00;  6,35
24.06.1956 00:00:00;  8,60
25.06.1956 00:00:00;  4,69
26.06.1956 00:00:00;  2,97
27.06.1956 00:00:00;  2,48
28.06.1956 00:00:00;  2,48
29.06.1956 00:00:00;  2,25
30.06.1956 00:00:00;  4,69
01.07.1956 00:00:00;  2,48
02.07.1956 00:00:00;  2,06
03.07.1956 00:00:00;  2,06
04.07.1956 00:00:00;  1,88
05.07.1956 00:00:00;  1,38
06.07.1956 00:00:00;  1,00
07.07.1956 00:00:00; 0,890
08.07.1956 00:00:00; 0,790
09.07.1956 00:00:00; 0,790
10.07.1956 00:00:00; 0,790
11.07.1956 00:00:00; 0,890
12.07.1956 00:00:00;  1,00
13.07.1956 00:00:00; 0,890
14.07.1956 00:00:00; 0,790
15.07.1956 00:00:00; 0,790
16.07.1956 00:00:00; 0,700
17.07.1956 00:00:00; 0,790
18.07.1956 00:00:00;  1,12
19.07.1956 00:00:00;  1,00
20.07.1956 00:00:00; 0,890
21.07.1956 00:00:00; 0,890
22.07.1956 00:00:00;  1,00
23.07.1956 00:00:00; 0,890
24.07.1956 00:00:00;  5,65
25.07.1956 00:00:00;  13,4
26.07.1956 00:00:00;  2,97
27.07.1956 00:00:00;  2,25
28.07.1956 00:00:00;  1,88
29.07.1956 00:00:00;  1,38
30.07.1956 00:00:00;  1,38
31.07.1956 00:00:00;  1,25
01.08.1956 00:00:00;  1,12
02.08.1956 00:00:00;  1,00
03.08.1956 00:00:00;  1,00
04.08.1956 00:00:00;  4,05
05.08.1956 00:00:00;  1,88
06.08.1956 00:00:00;  2,06
07.08.1956 00:00:00;  1,38
08.08.1956 00:00:00;  1,12
09.08.1956 00:00:00;  1,00
10.08.1956 00:00:00; 0,890
11.08.1956 00:00:00; 0,790
12.08.1956 00:00:00;  1,70
13.08.1956 00:00:00;  1,38
14.08.1956 00:00:00;  1,00
15.08.1956 00:00:00;  1,00
16.08.1956 00:00:00; 0,890
17.08.1956 00:00:00; 0,790
18.08.1956 00:00:00; 0,700
19.08.1956 00:00:00;  1,12
20.08.1956 00:00:00; 0,790
21.08.1956 00:00:00;  1,25
22.08.1956 00:00:00;  2,97
23.08.1956 00:00:00;  8,20
24.08.1956 00:00:00;  15,5
25.08.1956 00:00:00;  4,37
26.08.1956 00:00:00;  4,69
27.08.1956 00:00:00;  2,97
28.08.1956 00:00:00;  1,88
29.08.1956 00:00:00;  1,70
30.08.1956 00:00:00;  1,25
31.08.1956 00:00:00;  1,12
01.09.1956 00:00:00;  1,00
02.09.1956 00:00:00; 0,890
03.09.1956 00:00:00; 0,890
04.09.1956 00:00:00; 0,790
05.09.1956 00:00:00; 0,700
06.09.1956 00:00:00; 0,620
07.09.1956 00:00:00; 0,620
08.09.1956 00:00:00; 0,530
09.09.1956 00:00:00; 0,530
10.09.1956 00:00:00; 0,530
11.09.1956 00:00:00; 0,620
12.09.1956 00:00:00;  1,88
