Messstelle:                ;Gepatschalm
HZB-Nummer:                ;230300
HD-Nummer:                 ;
DBMS-Nummer:               ;7001156
Gewässer:                  ;Fagge
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;55
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1983              ;01895,01
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1983              ;180694,20 - 195526,90
Exportzeitreihe:           ;(7001156,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1983 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1983 00:00:00; 0,147
02.01.1983 00:00:00; 0,142
03.01.1983 00:00:00; 0,142
04.01.1983 00:00:00; 0,144
05.01.1983 00:00:00; 0,146
06.01.1983 00:00:00; 0,147
07.01.1983 00:00:00; 0,143
08.01.1983 00:00:00; 0,142
09.01.1983 00:00:00; 0,146
10.01.1983 00:00:00; 0,148
11.01.1983 00:00:00; 0,145
12.01.1983 00:00:00; 0,144
13.01.1983 00:00:00; 0,140
14.01.1983 00:00:00; 0,144
15.01.1983 00:00:00; 0,150
16.01.1983 00:00:00; 0,153
17.01.1983 00:00:00; 0,146
18.01.1983 00:00:00; 0,140
19.01.1983 00:00:00; 0,147
20.01.1983 00:00:00; 0,147
21.01.1983 00:00:00; 0,146
22.01.1983 00:00:00; 0,143
23.01.1983 00:00:00; 0,149
24.01.1983 00:00:00; 0,149
25.01.1983 00:00:00; 0,152
26.01.1983 00:00:00; 0,152
27.01.1983 00:00:00; 0,153
28.01.1983 00:00:00; 0,158
29.01.1983 00:00:00; 0,159
30.01.1983 00:00:00; 0,154
31.01.1983 00:00:00; 0,149
01.02.1983 00:00:00; 0,153
02.02.1983 00:00:00; 0,160
03.02.1983 00:00:00; 0,162
04.02.1983 00:00:00; 0,160
05.02.1983 00:00:00; 0,159
06.02.1983 00:00:00; 0,158
07.02.1983 00:00:00; 0,158
08.02.1983 00:00:00; 0,159
09.02.1983 00:00:00; 0,160
10.02.1983 00:00:00; 0,158
11.02.1983 00:00:00; 0,156
12.02.1983 00:00:00; 0,152
13.02.1983 00:00:00; 0,148
14.02.1983 00:00:00; 0,144
15.02.1983 00:00:00; 0,143
16.02.1983 00:00:00; 0,142
17.02.1983 00:00:00; 0,142
18.02.1983 00:00:00; 0,141
19.02.1983 00:00:00; 0,137
20.02.1983 00:00:00; 0,131
21.02.1983 00:00:00; 0,134
22.02.1983 00:00:00; 0,131
23.02.1983 00:00:00; 0,126
24.02.1983 00:00:00; 0,125
25.02.1983 00:00:00; 0,125
26.02.1983 00:00:00; 0,125
27.02.1983 00:00:00; 0,125
28.02.1983 00:00:00; 0,125
01.03.1983 00:00:00; 0,129
02.03.1983 00:00:00; 0,135
03.03.1983 00:00:00; 0,135
04.03.1983 00:00:00; 0,134
05.03.1983 00:00:00; 0,133
06.03.1983 00:00:00; 0,133
07.03.1983 00:00:00; 0,133
08.03.1983 00:00:00; 0,130
09.03.1983 00:00:00; 0,127
10.03.1983 00:00:00; 0,127
11.03.1983 00:00:00; 0,126
12.03.1983 00:00:00; 0,126
13.03.1983 00:00:00; 0,125
14.03.1983 00:00:00; 0,125
15.03.1983 00:00:00; 0,125
16.03.1983 00:00:00; 0,125
17.03.1983 00:00:00; 0,125
18.03.1983 00:00:00; 0,125
19.03.1983 00:00:00; 0,125
20.03.1983 00:00:00; 0,125
21.03.1983 00:00:00; 0,125
22.03.1983 00:00:00; 0,125
23.03.1983 00:00:00; 0,126
24.03.1983 00:00:00; 0,127
25.03.1983 00:00:00; 0,124
26.03.1983 00:00:00; 0,125
27.03.1983 00:00:00; 0,125
28.03.1983 00:00:00; 0,125
29.03.1983 00:00:00; 0,125
30.03.1983 00:00:00; 0,125
31.03.1983 00:00:00; 0,125
01.04.1983 00:00:00; 0,117
02.04.1983 00:00:00; 0,115
03.04.1983 00:00:00; 0,115
04.04.1983 00:00:00; 0,116
05.04.1983 00:00:00; 0,114
06.04.1983 00:00:00; 0,114
07.04.1983 00:00:00; 0,116
08.04.1983 00:00:00; 0,125
09.04.1983 00:00:00; 0,143
10.04.1983 00:00:00; 0,212
11.04.1983 00:00:00; 0,298
12.04.1983 00:00:00; 0,257
13.04.1983 00:00:00; 0,181
14.04.1983 00:00:00; 0,157
15.04.1983 00:00:00; 0,146
16.04.1983 00:00:00; 0,141
17.04.1983 00:00:00; 0,169
18.04.1983 00:00:00; 0,224
19.04.1983 00:00:00; 0,454
20.04.1983 00:00:00; 0,487
21.04.1983 00:00:00; 0,776
22.04.1983 00:00:00; 0,949
23.04.1983 00:00:00; 0,825
24.04.1983 00:00:00; 0,662
25.04.1983 00:00:00; 0,587
26.04.1983 00:00:00; 0,558
27.04.1983 00:00:00; 0,594
28.04.1983 00:00:00; 0,531
29.04.1983 00:00:00; 0,616
30.04.1983 00:00:00; 0,720
01.05.1983 00:00:00; 0,967
02.05.1983 00:00:00; 0,757
03.05.1983 00:00:00; 0,669
04.05.1983 00:00:00; 0,612
05.05.1983 00:00:00; 0,619
06.05.1983 00:00:00; 0,707
07.05.1983 00:00:00; 0,877
08.05.1983 00:00:00;  1,14
09.05.1983 00:00:00; 0,907
10.05.1983 00:00:00; 0,730
11.05.1983 00:00:00; 0,740
12.05.1983 00:00:00; 0,774
13.05.1983 00:00:00;  1,02
14.05.1983 00:00:00;  1,36
15.05.1983 00:00:00;  3,14
16.05.1983 00:00:00;  4,50
17.05.1983 00:00:00;  2,38
18.05.1983 00:00:00;  1,87
19.05.1983 00:00:00;  1,41
20.05.1983 00:00:00;  1,40
21.05.1983 00:00:00;  2,53
22.05.1983 00:00:00;  4,97
23.05.1983 00:00:00;  2,65
24.05.1983 00:00:00;  1,18
25.05.1983 00:00:00; 0,876
26.05.1983 00:00:00; 0,741
27.05.1983 00:00:00; 0,702
28.05.1983 00:00:00; 0,705
29.05.1983 00:00:00; 0,769
30.05.1983 00:00:00; 0,951
31.05.1983 00:00:00;  1,36
01.06.1983 00:00:00;  2,32
02.06.1983 00:00:00;  3,46
03.06.1983 00:00:00;  3,57
04.06.1983 00:00:00;  5,00
05.06.1983 00:00:00;  6,47
06.06.1983 00:00:00;  7,08
07.06.1983 00:00:00;  5,98
08.06.1983 00:00:00;  6,22
09.06.1983 00:00:00;  7,09
10.06.1983 00:00:00;  7,44
11.06.1983 00:00:00;  6,80
12.06.1983 00:00:00;  6,14
13.06.1983 00:00:00;  6,28
14.06.1983 00:00:00;  4,68
15.06.1983 00:00:00;  2,55
16.06.1983 00:00:00;  2,10
17.06.1983 00:00:00;  1,86
18.06.1983 00:00:00;  1,72
19.06.1983 00:00:00;  2,10
20.06.1983 00:00:00;  2,83
21.06.1983 00:00:00;  4,17
22.06.1983 00:00:00;  4,38
23.06.1983 00:00:00;  6,14
24.06.1983 00:00:00;  7,91
25.06.1983 00:00:00;  8,45
26.06.1983 00:00:00;  8,98
27.06.1983 00:00:00;  8,46
28.06.1983 00:00:00;  8,75
29.06.1983 00:00:00;  7,37
30.06.1983 00:00:00;  7,20
01.07.1983 00:00:00;  6,51
02.07.1983 00:00:00;  6,14
03.07.1983 00:00:00;  7,26
04.07.1983 00:00:00;  9,42
05.07.1983 00:00:00;  11,3
06.07.1983 00:00:00;  10,6
07.07.1983 00:00:00;  11,2
08.07.1983 00:00:00;  12,2
09.07.1983 00:00:00;  13,2
10.07.1983 00:00:00;  13,0
11.07.1983 00:00:00;  12,3
12.07.1983 00:00:00;  10,6
13.07.1983 00:00:00;  9,86
14.07.1983 00:00:00;  10,7
15.07.1983 00:00:00;  9,73
16.07.1983 00:00:00;  9,92
17.07.1983 00:00:00;  10,6
18.07.1983 00:00:00;  11,9
19.07.1983 00:00:00;  13,1
20.07.1983 00:00:00;  12,4
21.07.1983 00:00:00;  13,2
22.07.1983 00:00:00;  11,2
23.07.1983 00:00:00;  11,9
24.07.1983 00:00:00;  13,1
25.07.1983 00:00:00;  14,0
26.07.1983 00:00:00;  13,1
27.07.1983 00:00:00;  13,1
28.07.1983 00:00:00;  12,6
29.07.1983 00:00:00;  12,6
30.07.1983 00:00:00;  13,1
31.07.1983 00:00:00;  12,1
01.08.1983 00:00:00;  14,3
02.08.1983 00:00:00;  14,8
03.08.1983 00:00:00;  10,6
04.08.1983 00:00:00;  6,65
05.08.1983 00:00:00;  5,55
06.08.1983 00:00:00;  4,79
07.08.1983 00:00:00;  4,19
08.08.1983 00:00:00;  4,26
09.08.1983 00:00:00;  4,64
10.08.1983 00:00:00;  5,67
11.08.1983 00:00:00;  5,72
12.08.1983 00:00:00;  5,57
13.08.1983 00:00:00;  4,62
14.08.1983 00:00:00;  4,67
15.08.1983 00:00:00;  5,07
16.08.1983 00:00:00;  5,45
17.08.1983 00:00:00;  6,10
18.08.1983 00:00:00;  6,58
19.08.1983 00:00:00;  7,31
20.08.1983 00:00:00;  7,68
21.08.1983 00:00:00;  7,57
22.08.1983 00:00:00;  7,38
23.08.1983 00:00:00;  8,20
24.08.1983 00:00:00;  7,16
25.08.1983 00:00:00;  6,95
26.08.1983 00:00:00;  7,54
27.08.1983 00:00:00;  8,21
28.08.1983 00:00:00;  8,84
29.08.1983 00:00:00;  8,35
30.08.1983 00:00:00;  9,12
31.08.1983 00:00:00;  9,84
01.09.1983 00:00:00;  10,7
02.09.1983 00:00:00;  12,1
03.09.1983 00:00:00;  8,95
04.09.1983 00:00:00;  6,40
05.09.1983 00:00:00;  5,64
06.09.1983 00:00:00;  7,06
07.09.1983 00:00:00;  6,47
08.09.1983 00:00:00;  4,98
09.09.1983 00:00:00;  5,37
10.09.1983 00:00:00;  8,28
11.09.1983 00:00:00;  12,2
12.09.1983 00:00:00;  7,33
13.09.1983 00:00:00;  5,28
14.09.1983 00:00:00;  4,20
15.09.1983 00:00:00;  4,15
16.09.1983 00:00:00;  4,20
17.09.1983 00:00:00;  3,37
18.09.1983 00:00:00;  2,79
19.09.1983 00:00:00;  2,74
20.09.1983 00:00:00;  2,72
21.09.1983 00:00:00;  2,52
22.09.1983 00:00:00;  2,85
23.09.1983 00:00:00;  2,71
24.09.1983 00:00:00;  2,71
25.09.1983 00:00:00;  3,17
26.09.1983 00:00:00;  2,64
27.09.1983 00:00:00;  2,64
28.09.1983 00:00:00;  2,47
29.09.1983 00:00:00;  2,25
30.09.1983 00:00:00;  2,09
01.10.1983 00:00:00;  2,05
02.10.1983 00:00:00;  1,95
03.10.1983 00:00:00;  1,93
04.10.1983 00:00:00;  1,96
05.10.1983 00:00:00;  1,94
06.10.1983 00:00:00;  1,86
07.10.1983 00:00:00;  1,74
08.10.1983 00:00:00;  1,60
09.10.1983 00:00:00;  1,52
10.10.1983 00:00:00;  1,58
11.10.1983 00:00:00;  1,49
12.10.1983 00:00:00;  1,36
13.10.1983 00:00:00;  1,23
14.10.1983 00:00:00;  1,12
15.10.1983 00:00:00;  1,16
16.10.1983 00:00:00;  1,04
17.10.1983 00:00:00;  1,01
18.10.1983 00:00:00; 0,977
19.10.1983 00:00:00; 0,938
20.10.1983 00:00:00; 0,908
21.10.1983 00:00:00; 0,833
22.10.1983 00:00:00; 0,768
23.10.1983 00:00:00; 0,732
24.10.1983 00:00:00; 0,715
25.10.1983 00:00:00; 0,682
26.10.1983 00:00:00; 0,686
27.10.1983 00:00:00; 0,678
28.10.1983 00:00:00; 0,676
29.10.1983 00:00:00; 0,672
30.10.1983 00:00:00; 0,615
31.10.1983 00:00:00; 0,583
01.11.1983 00:00:00; 0,535
02.11.1983 00:00:00; 0,518
03.11.1983 00:00:00; 0,501
04.11.1983 00:00:00; 0,497
05.11.1983 00:00:00; 0,503
06.11.1983 00:00:00; 0,508
07.11.1983 00:00:00; 0,452
08.11.1983 00:00:00; 0,440
09.11.1983 00:00:00; 0,434
10.11.1983 00:00:00; 0,434
11.11.1983 00:00:00; 0,445
12.11.1983 00:00:00; 0,442
13.11.1983 00:00:00; 0,427
14.11.1983 00:00:00; 0,414
15.11.1983 00:00:00; 0,412
16.11.1983 00:00:00; 0,405
17.11.1983 00:00:00; 0,404
18.11.1983 00:00:00; 0,390
19.11.1983 00:00:00; 0,380
20.11.1983 00:00:00; 0,381
21.11.1983 00:00:00; 0,378
22.11.1983 00:00:00; 0,386
23.11.1983 00:00:00; 0,379
24.11.1983 00:00:00; 0,365
25.11.1983 00:00:00; 0,349
26.11.1983 00:00:00; 0,343
27.11.1983 00:00:00; 0,332
28.11.1983 00:00:00; 0,326
29.11.1983 00:00:00; 0,312
30.11.1983 00:00:00; 0,312
01.12.1983 00:00:00; 0,316
02.12.1983 00:00:00; 0,312
03.12.1983 00:00:00; 0,309
04.12.1983 00:00:00; 0,307
05.12.1983 00:00:00; 0,297
06.12.1983 00:00:00; 0,284
07.12.1983 00:00:00; 0,280
08.12.1983 00:00:00; 0,276
09.12.1983 00:00:00; 0,273
10.12.1983 00:00:00; 0,273
11.12.1983 00:00:00; 0,269
12.12.1983 00:00:00; 0,262
13.12.1983 00:00:00; 0,261
14.12.1983 00:00:00; 0,261
15.12.1983 00:00:00; 0,261
16.12.1983 00:00:00; 0,261
17.12.1983 00:00:00; 0,260
18.12.1983 00:00:00; 0,259
19.12.1983 00:00:00; 0,258
20.12.1983 00:00:00; 0,258
21.12.1983 00:00:00; 0,257
22.12.1983 00:00:00; 0,257
23.12.1983 00:00:00; 0,257
24.12.1983 00:00:00; 0,254
25.12.1983 00:00:00; 0,247
26.12.1983 00:00:00; 0,240
27.12.1983 00:00:00; 0,235
28.12.1983 00:00:00; 0,235
29.12.1983 00:00:00; 0,221
30.12.1983 00:00:00; 0,216
31.12.1983 00:00:00; 0,212
01.01.1984 00:00:00; 0,213
02.01.1984 00:00:00; 0,212
03.01.1984 00:00:00; 0,210
04.01.1984 00:00:00; 0,208
05.01.1984 00:00:00; 0,205
06.01.1984 00:00:00; 0,204
07.01.1984 00:00:00; 0,203
08.01.1984 00:00:00; 0,201
09.01.1984 00:00:00; 0,199
10.01.1984 00:00:00; 0,197
11.01.1984 00:00:00; 0,195
12.01.1984 00:00:00; 0,193
13.01.1984 00:00:00; 0,192
14.01.1984 00:00:00; 0,190
15.01.1984 00:00:00; 0,188
16.01.1984 00:00:00; 0,186
17.01.1984 00:00:00; 0,184
18.01.1984 00:00:00; 0,182
19.01.1984 00:00:00; 0,180
20.01.1984 00:00:00; 0,179
21.01.1984 00:00:00; 0,177
22.01.1984 00:00:00; 0,175
23.01.1984 00:00:00; 0,172
24.01.1984 00:00:00; 0,170
25.01.1984 00:00:00; 0,167
26.01.1984 00:00:00; 0,166
27.01.1984 00:00:00; 0,165
28.01.1984 00:00:00; 0,164
29.01.1984 00:00:00; 0,162
30.01.1984 00:00:00; 0,159
31.01.1984 00:00:00; 0,157
01.02.1984 00:00:00; 0,156
02.02.1984 00:00:00; 0,154
03.02.1984 00:00:00; 0,153
04.02.1984 00:00:00; 0,152
05.02.1984 00:00:00; 0,150
06.02.1984 00:00:00; 0,149
07.02.1984 00:00:00; 0,143
08.02.1984 00:00:00; 0,137
09.02.1984 00:00:00; 0,138
10.02.1984 00:00:00; 0,138
11.02.1984 00:00:00; 0,138
12.02.1984 00:00:00; 0,139
13.02.1984 00:00:00; 0,139
14.02.1984 00:00:00; 0,140
15.02.1984 00:00:00; 0,138
16.02.1984 00:00:00; 0,137
17.02.1984 00:00:00; 0,136
18.02.1984 00:00:00; 0,135
19.02.1984 00:00:00; 0,135
20.02.1984 00:00:00; 0,135
21.02.1984 00:00:00; 0,135
22.02.1984 00:00:00; 0,135
23.02.1984 00:00:00; 0,135
24.02.1984 00:00:00; 0,135
25.02.1984 00:00:00; 0,135
26.02.1984 00:00:00; 0,135
27.02.1984 00:00:00; 0,135
28.02.1984 00:00:00; 0,135
29.02.1984 00:00:00; 0,135
01.03.1984 00:00:00; 0,134
02.03.1984 00:00:00; 0,133
03.03.1984 00:00:00; 0,132
04.03.1984 00:00:00; 0,130
05.03.1984 00:00:00; 0,128
06.03.1984 00:00:00; 0,127
07.03.1984 00:00:00; 0,126
08.03.1984 00:00:00; 0,125
09.03.1984 00:00:00; 0,124
10.03.1984 00:00:00; 0,122
11.03.1984 00:00:00; 0,121
12.03.1984 00:00:00; 0,119
13.03.1984 00:00:00; 0,118
14.03.1984 00:00:00; 0,116
15.03.1984 00:00:00; 0,116
16.03.1984 00:00:00; 0,115
17.03.1984 00:00:00; 0,115
18.03.1984 00:00:00; 0,114
19.03.1984 00:00:00; 0,114
20.03.1984 00:00:00; 0,114
21.03.1984 00:00:00; 0,114
22.03.1984 00:00:00; 0,114
23.03.1984 00:00:00; 0,114
24.03.1984 00:00:00; 0,114
25.03.1984 00:00:00; 0,114
26.03.1984 00:00:00; 0,114
27.03.1984 00:00:00; 0,114
28.03.1984 00:00:00; 0,114
29.03.1984 00:00:00; 0,114
30.03.1984 00:00:00; 0,114
31.03.1984 00:00:00; 0,114
01.04.1984 00:00:00; 0,114
02.04.1984 00:00:00; 0,115
03.04.1984 00:00:00; 0,116
04.04.1984 00:00:00; 0,117
05.04.1984 00:00:00; 0,118
06.04.1984 00:00:00; 0,119
07.04.1984 00:00:00; 0,120
08.04.1984 00:00:00; 0,121
09.04.1984 00:00:00; 0,122
10.04.1984 00:00:00; 0,124
11.04.1984 00:00:00; 0,129
12.04.1984 00:00:00; 0,134
13.04.1984 00:00:00; 0,138
14.04.1984 00:00:00; 0,145
15.04.1984 00:00:00; 0,204
16.04.1984 00:00:00; 0,218
17.04.1984 00:00:00; 0,186
18.04.1984 00:00:00; 0,167
19.04.1984 00:00:00; 0,162
20.04.1984 00:00:00; 0,206
21.04.1984 00:00:00; 0,232
22.04.1984 00:00:00; 0,294
23.04.1984 00:00:00; 0,410
24.04.1984 00:00:00; 0,511
25.04.1984 00:00:00; 0,564
26.04.1984 00:00:00; 0,603
27.04.1984 00:00:00; 0,588
28.04.1984 00:00:00; 0,530
29.04.1984 00:00:00; 0,415
30.04.1984 00:00:00; 0,360
01.05.1984 00:00:00; 0,285
02.05.1984 00:00:00; 0,335
03.05.1984 00:00:00; 0,615
04.05.1984 00:00:00; 0,922
05.05.1984 00:00:00;  1,17
06.05.1984 00:00:00;  1,44
07.05.1984 00:00:00;  1,55
08.05.1984 00:00:00;  1,06
09.05.1984 00:00:00; 0,695
10.05.1984 00:00:00; 0,626
11.05.1984 00:00:00; 0,502
12.05.1984 00:00:00; 0,585
13.05.1984 00:00:00; 0,936
14.05.1984 00:00:00;  1,20
