Messstelle:                ;Bad Schallerbach
HZB-Nummer:                ;205021
HD-Nummer:                 ;3690
DBMS-Nummer:               ;4001051
Gewässer:                  ;Trattnach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;184
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1935              ;00301,19
   01.01.2003              ;00300,62
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1935              ;493510,00 - 343515,00
   03.03.2020              ;493661,26 - 343298,17
   31.03.2020              ;493661,26 - 343298,17
Exportzeitreihe:           ;(4001051,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:30:00;  1,34
02.01.1976 00:00:00;  7,16
03.01.1976 00:00:00;  4,54
04.01.1976 00:00:00;  2,96
05.01.1976 00:00:00;  2,49
06.01.1976 00:00:00;  9,71
07.01.1976 00:00:00;  5,82
08.01.1976 00:00:00;  3,81
09.01.1976 00:00:00;  3,04
10.01.1976 00:00:00;  2,66
11.01.1976 00:00:00;  8,32
12.01.1976 00:00:00;  10,5
13.01.1976 00:00:00;  5,47
14.01.1976 00:00:00;  4,12
15.01.1976 00:00:00;  6,40
16.01.1976 00:00:00;  6,62
17.01.1976 00:00:00;  6,89
18.01.1976 00:00:00;  5,48
19.01.1976 00:00:00;  4,35
20.01.1976 00:00:00;  4,00
21.01.1976 00:00:00;  4,65
22.01.1976 00:00:00;  8,01
23.01.1976 00:00:00;  10,1
24.01.1976 00:00:00;  7,83
25.01.1976 00:00:00;  5,31
26.01.1976 00:00:00;  4,26
27.01.1976 00:00:00;  3,87
28.01.1976 00:00:00;  3,32
29.01.1976 00:00:00;  2,99
30.01.1976 00:00:00;  2,87
31.01.1976 00:00:00;  2,75
01.02.1976 00:00:00;  2,65
02.02.1976 00:00:00;  2,51
03.02.1976 00:00:00;  2,35
04.02.1976 00:00:00;  2,28
05.02.1976 00:00:00;  2,28
06.02.1976 00:00:00;  2,21
07.02.1976 00:00:00;  2,12
08.02.1976 00:00:00;  1,97
09.02.1976 00:00:00;  2,02
10.02.1976 00:00:00;  1,95
11.02.1976 00:00:00;  2,17
12.02.1976 00:00:00;  2,26
13.02.1976 00:00:00;  2,14
14.02.1976 00:00:00;  2,07
15.02.1976 00:00:00;  1,94
16.02.1976 00:00:00;  2,07
17.02.1976 00:00:00;  2,12
18.02.1976 00:00:00;  2,17
19.02.1976 00:00:00;  2,24
