Messstelle:                ;Klaus an der Pyhrnbahn
HZB-Nummer:                ;205864
HD-Nummer:                 ;8620
DBMS-Nummer:               ;4001129
Gewässer:                  ;Steyr
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Ennskraft
orogr.Einzugsgebiet [km²]: ;542,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1914              ;00422,29
   01.01.1973              ;00420,29
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1913              ;511910,00 - 299410,00
   01.01.2020              ;511894,63 - 299402,94
Exportzeitreihe:           ;(4001129,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  6,90
02.01.1951 00:00:00;  6,50
03.01.1951 00:00:00;  6,50
04.01.1951 00:00:00;  6,50
05.01.1951 00:00:00;  6,90
06.01.1951 00:00:00;  6,90
07.01.1951 00:00:00;  6,90
08.01.1951 00:00:00;  6,90
09.01.1951 00:00:00;  6,50
10.01.1951 00:00:00;  6,50
11.01.1951 00:00:00;  6,50
12.01.1951 00:00:00;  6,50
13.01.1951 00:00:00;  6,50
14.01.1951 00:00:00;  6,50
15.01.1951 00:00:00;  6,50
16.01.1951 00:00:00;  6,50
17.01.1951 00:00:00;  6,50
18.01.1951 00:00:00;  7,30
19.01.1951 00:00:00;  10,9
20.01.1951 00:00:00;  10,4
21.01.1951 00:00:00;  9,46
22.01.1951 00:00:00;  8,50
23.01.1951 00:00:00;  8,10
24.01.1951 00:00:00;  8,10
25.01.1951 00:00:00;  8,50
26.01.1951 00:00:00;  10,9
27.01.1951 00:00:00;  9,46
28.01.1951 00:00:00;  8,50
29.01.1951 00:00:00;  10,9
30.01.1951 00:00:00;  9,94
31.01.1951 00:00:00;  8,98
01.02.1951 00:00:00;  8,50
02.02.1951 00:00:00;  8,50
03.02.1951 00:00:00;  8,10
04.02.1951 00:00:00;  8,10
05.02.1951 00:00:00;  8,50
06.02.1951 00:00:00;  9,94
07.02.1951 00:00:00;  13,0
08.02.1951 00:00:00;  11,9
09.02.1951 00:00:00;  11,9
10.02.1951 00:00:00;  16,4
11.02.1951 00:00:00;  17,7
12.02.1951 00:00:00;  19,7
13.02.1951 00:00:00;  21,1
14.02.1951 00:00:00;  26,7
15.02.1951 00:00:00;  26,7
16.02.1951 00:00:00;  17,1
17.02.1951 00:00:00;  15,2
18.02.1951 00:00:00;  14,1
19.02.1951 00:00:00;  13,5
20.02.1951 00:00:00;  13,0
21.02.1951 00:00:00;  11,9
22.02.1951 00:00:00;  11,4
23.02.1951 00:00:00;  11,4
24.02.1951 00:00:00;  10,9
25.02.1951 00:00:00;  10,4
26.02.1951 00:00:00;  9,46
27.02.1951 00:00:00;  8,98
28.02.1951 00:00:00;  8,50
01.03.1951 00:00:00;  8,50
02.03.1951 00:00:00;  8,50
03.03.1951 00:00:00;  8,10
04.03.1951 00:00:00;  8,10
05.03.1951 00:00:00;  8,10
06.03.1951 00:00:00;  7,70
07.03.1951 00:00:00;  7,70
08.03.1951 00:00:00;  10,9
09.03.1951 00:00:00;  15,2
10.03.1951 00:00:00;  13,5
11.03.1951 00:00:00;  11,9
12.03.1951 00:00:00;  12,5
13.03.1951 00:00:00;  13,5
14.03.1951 00:00:00;  17,7
15.03.1951 00:00:00;  16,4
16.03.1951 00:00:00;  16,4
17.03.1951 00:00:00;  17,1
18.03.1951 00:00:00;  19,7
19.03.1951 00:00:00;  23,1
20.03.1951 00:00:00;  34,1
21.03.1951 00:00:00;  26,7
22.03.1951 00:00:00;  19,7
23.03.1951 00:00:00;  16,4
24.03.1951 00:00:00;  17,1
25.03.1951 00:00:00;  17,1
26.03.1951 00:00:00;  17,7
27.03.1951 00:00:00;  18,4
28.03.1951 00:00:00;  17,7
29.03.1951 00:00:00;  17,1
30.03.1951 00:00:00;  16,4
31.03.1951 00:00:00;  15,8
01.04.1951 00:00:00;  15,2
02.04.1951 00:00:00;  16,4
03.04.1951 00:00:00;  17,7
04.04.1951 00:00:00;  16,4
05.04.1951 00:00:00;  17,1
06.04.1951 00:00:00;  17,7
07.04.1951 00:00:00;  18,4
08.04.1951 00:00:00;  20,4
09.04.1951 00:00:00;  18,4
10.04.1951 00:00:00;  17,1
11.04.1951 00:00:00;  16,4
12.04.1951 00:00:00;  15,8
13.04.1951 00:00:00;  14,7
14.04.1951 00:00:00;  14,1
15.04.1951 00:00:00;  13,5
16.04.1951 00:00:00;  13,5
17.04.1951 00:00:00;  13,5
18.04.1951 00:00:00;  16,4
19.04.1951 00:00:00;  27,4
20.04.1951 00:00:00;  25,2
21.04.1951 00:00:00;  28,1
22.04.1951 00:00:00;  23,1
23.04.1951 00:00:00;  20,4
24.04.1951 00:00:00;  21,1
25.04.1951 00:00:00;  25,2
26.04.1951 00:00:00;  28,1
27.04.1951 00:00:00;  31,8
28.04.1951 00:00:00;  38,0
29.04.1951 00:00:00;  30,2
30.04.1951 00:00:00;  27,4
01.05.1951 00:00:00;  28,8
02.05.1951 00:00:00;  30,2
03.05.1951 00:00:00;  31,8
04.05.1951 00:00:00;  29,5
05.05.1951 00:00:00;  46,6
06.05.1951 00:00:00;  30,2
07.05.1951 00:00:00;  30,2
08.05.1951 00:00:00;  28,8
09.05.1951 00:00:00;  26,7
10.05.1951 00:00:00;  38,0
11.05.1951 00:00:00;  61,8
12.05.1951 00:00:00;  34,1
13.05.1951 00:00:00;  27,4
14.05.1951 00:00:00;  26,7
15.05.1951 00:00:00;  25,2
16.05.1951 00:00:00;  23,1
17.05.1951 00:00:00;  22,4
18.05.1951 00:00:00;  22,4
19.05.1951 00:00:00;  23,1
20.05.1951 00:00:00;  26,7
21.05.1951 00:00:00;  28,8
22.05.1951 00:00:00;  26,7
23.05.1951 00:00:00;  28,8
24.05.1951 00:00:00;  30,2
25.05.1951 00:00:00;  38,0
