Messstelle:                ;Aurachkirchen
HZB-Nummer:                ;205435
HD-Nummer:                 ;5870
DBMS-Nummer:               ;4001090
Gewässer:                  ;Aurach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;81
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00420,18
   01.01.1989              ;00419,88
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1900              ;480450,00 - 315210,00
   27.03.2020              ;480433,00 - 315205,00
   28.03.2020              ;480433,27 - 315204,29
Exportzeitreihe:           ;(4001090,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00;  1,47
02.01.1976 00:00:00;  6,90
03.01.1976 00:00:00;  4,44
04.01.1976 00:00:00;  2,52
05.01.1976 00:00:00;  3,90
06.01.1976 00:00:00;  11,6
07.01.1976 00:00:00;  8,07
08.01.1976 00:00:00;  4,28
09.01.1976 00:00:00;  2,76
10.01.1976 00:00:00;  2,09
11.01.1976 00:00:00;  8,56
12.01.1976 00:00:00;  11,3
13.01.1976 00:00:00;  5,90
14.01.1976 00:00:00;  3,96
15.01.1976 00:00:00;  5,94
16.01.1976 00:00:00;  4,48
17.01.1976 00:00:00;  4,78
18.01.1976 00:00:00;  3,84
19.01.1976 00:00:00;  2,62
20.01.1976 00:00:00;  2,13
21.01.1976 00:00:00;  5,43
22.01.1976 00:00:00;  5,05
23.01.1976 00:00:00;  10,9
24.01.1976 00:00:00;  7,59
25.01.1976 00:00:00;  3,99
26.01.1976 00:00:00;  2,53
27.01.1976 00:00:00;  1,93
28.01.1976 00:00:00;  1,60
29.01.1976 00:00:00;  1,89
30.01.1976 00:00:00;  1,47
31.01.1976 00:00:00;  1,47
01.02.1976 00:00:00;  1,29
02.02.1976 00:00:00;  1,13
03.02.1976 00:00:00;  1,13
04.02.1976 00:00:00; 0,968
05.02.1976 00:00:00; 0,968
06.02.1976 00:00:00; 0,923
07.02.1976 00:00:00; 0,914
08.02.1976 00:00:00; 0,645
09.02.1976 00:00:00; 0,645
10.02.1976 00:00:00; 0,577
11.02.1976 00:00:00; 0,631
12.02.1976 00:00:00; 0,559
13.02.1976 00:00:00; 0,521
14.02.1976 00:00:00; 0,538
15.02.1976 00:00:00; 0,433
16.02.1976 00:00:00; 0,494
17.02.1976 00:00:00; 0,539
18.02.1976 00:00:00; 0,571
19.02.1976 00:00:00; 0,613
20.02.1976 00:00:00; 0,647
21.02.1976 00:00:00; 0,472
22.02.1976 00:00:00; 0,475
23.02.1976 00:00:00; 0,469
24.02.1976 00:00:00; 0,471
25.02.1976 00:00:00; 0,673
26.02.1976 00:00:00; 0,974
27.02.1976 00:00:00;  1,80
28.02.1976 00:00:00;  1,54
29.02.1976 00:00:00;  1,92
01.03.1976 00:00:00;  3,13
02.03.1976 00:00:00;  2,72
03.03.1976 00:00:00;  1,77
04.03.1976 00:00:00;  1,27
05.03.1976 00:00:00;  1,02
06.03.1976 00:00:00; 0,815
07.03.1976 00:00:00; 0,645
08.03.1976 00:00:00; 0,511
09.03.1976 00:00:00; 0,511
10.03.1976 00:00:00; 0,404
11.03.1976 00:00:00; 0,404
12.03.1976 00:00:00; 0,404
13.03.1976 00:00:00; 0,320
14.03.1976 00:00:00; 0,320
15.03.1976 00:00:00; 0,452
16.03.1976 00:00:00; 0,429
17.03.1976 00:00:00; 0,430
18.03.1976 00:00:00; 0,443
19.03.1976 00:00:00;  1,05
20.03.1976 00:00:00;  1,16
21.03.1976 00:00:00; 0,521
22.03.1976 00:00:00; 0,470
23.03.1976 00:00:00; 0,503
24.03.1976 00:00:00; 0,463
25.03.1976 00:00:00; 0,497
26.03.1976 00:00:00;  1,07
27.03.1976 00:00:00;  1,17
28.03.1976 00:00:00;  1,00
29.03.1976 00:00:00; 0,894
30.03.1976 00:00:00;  1,14
31.03.1976 00:00:00;  1,26
01.04.1976 00:00:00;  1,15
02.04.1976 00:00:00;  1,06
03.04.1976 00:00:00; 0,944
04.04.1976 00:00:00; 0,828
05.04.1976 00:00:00; 0,598
06.04.1976 00:00:00; 0,563
07.04.1976 00:00:00; 0,705
08.04.1976 00:00:00; 0,733
09.04.1976 00:00:00; 0,609
10.04.1976 00:00:00; 0,602
11.04.1976 00:00:00; 0,711
12.04.1976 00:00:00; 0,698
13.04.1976 00:00:00; 0,705
14.04.1976 00:00:00; 0,517
15.04.1976 00:00:00; 0,432
16.04.1976 00:00:00; 0,408
17.04.1976 00:00:00; 0,359
18.04.1976 00:00:00; 0,356
19.04.1976 00:00:00; 0,338
20.04.1976 00:00:00; 0,359
21.04.1976 00:00:00; 0,310
22.04.1976 00:00:00; 0,297
23.04.1976 00:00:00; 0,282
24.04.1976 00:00:00; 0,268
25.04.1976 00:00:00; 0,188
